sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2304,7/2/21 10:50,3.9,210,209,7/2/21 10:50
2305,7/2/21 11:00,3.9,209,209,7/2/21 11:00
2306,7/2/21 11:10,3.9,210,210,7/2/21 11:10
2307,7/2/21 11:20,4,206,210,7/2/21 11:20
2308,7/2/21 11:30,4.3,210,208,7/2/21 11:30
2309,7/2/21 11:40,4.2,210,210,7/2/21 11:40
2310,7/2/21 11:50,4.3,211,209,7/2/21 11:50
2311,7/2/21 12:00,4.6,211,210,7/2/21 12:00
2312,7/2/21 12:10,4.8,212,209,7/2/21 12:10
2313,7/2/21 12:20,5,209,209,7/2/21 12:20
2314,7/2/21 12:30,5.2,212,209,7/2/21 12:30
2315,7/2/21 12:40,5.5,208,207,7/2/21 12:40
2316,7/2/21 12:50,5.6,209,208,7/2/21 12:50
2317,7/2/21 13:00,5.8,212,210,7/2/21 13:00
2318,7/2/21 13:10,5.9,209,209,7/2/21 13:10
2319,7/2/21 13:20,6,205,208,7/2/21 13:20
2320,7/2/21 13:30,6,210,209,7/2/21 13:30
2321,7/2/21 13:40,5.8,207,208,7/2/21 13:40
2322,7/2/21 13:50,5.4,204,208,7/2/21 13:50
2323,7/2/21 14:00,5.3,210,209,7/2/21 14:00
2324,7/2/21 14:10,5.2,209,209,7/2/21 14:10
2325,7/2/21 14:20,5.2,208,209,7/2/21 14:20
2326,7/2/21 14:30,5.4,210,209,7/2/21 14:30
2327,7/2/21 14:40,5.4,209,209,7/2/21 14:40
2328,7/2/21 14:50,5,206,208,7/2/21 14:50
2329,7/2/21 15:00,4.8,207,209,7/2/21 15:00
2330,7/2/21 15:10,4.6,207,208,7/2/21 15:10
2331,7/2/21 15:20,4.5,201,207,7/2/21 15:20
2332,7/2/21 15:30,4.5,208,210,7/2/21 15:30
2333,7/2/21 15:40,4.5,209,208,7/2/21 15:40
2334,7/2/21 15:50,4.6,204,208,7/2/21 15:50
2335,7/2/21 16:00,4.6,202,206,7/2/21 16:00
2336,7/2/21 16:10,4.6,205,207,7/2/21 16:10
2337,7/2/21 16:20,4.6,208,207,7/2/21 16:20
2338,7/2/21 16:30,4.6,206,208,7/2/21 16:30
2339,7/2/21 16:40,4.6,206,206,7/2/21 16:40
2340,7/2/21 16:50,4.6,211,208,7/2/21 16:50
2341,7/2/21 17:00,4.6,208,208,7/2/21 17:00
2342,7/2/21 17:10,4.5,209,208,7/2/21 17:10
2343,7/2/21 17:20,4.5,210,207,7/2/21 17:20
2344,7/2/21 17:30,4.5,208,208,7/2/21 17:30
2345,7/2/21 17:40,4.4,208,207,7/2/21 17:40
2346,7/2/21 17:50,4.3,206,208,7/2/21 17:50
2347,7/2/21 18:00,4.3,206,208,7/2/21 18:00
2348,7/2/21 18:10,4.3,209,207,7/2/21 18:10
2349,7/2/21 18:20,4.3,208,208,7/2/21 18:20
2350,7/2/21 18:30,4.2,211,207,7/2/21 18:30
2351,7/2/21 18:40,4.2,206,207,7/2/21 18:40
2352,7/2/21 18:50,4.1,210,207,7/2/21 18:50
2353,7/2/21 19:00,4.1,208,208,7/2/21 19:00
2354,7/2/21 19:10,4.1,209,207,7/2/21 19:10
2355,7/2/21 19:20,4,208,207,7/2/21 19:20
2356,7/2/21 19:30,4,208,208,7/2/21 19:30
2357,7/2/21 19:40,3.9,208,208,7/2/21 19:40
2358,7/2/21 19:50,3.9,206,207,7/2/21 19:50
2359,7/2/21 20:00,3.9,203,207,7/2/21 20:00
2360,7/2/21 20:10,3.8,203,207,7/2/21 20:10
2361,7/2/21 20:20,3.8,211,208,7/2/21 20:20
2362,7/2/21 20:30,3.8,205,207,7/2/21 20:30
2363,7/2/21 20:40,3.7,209,207,7/2/21 20:40
2364,7/2/21 20:50,3.7,207,208,7/2/21 20:50
2365,7/2/21 21:00,3.7,210,207,7/2/21 21:00
2366,7/2/21 21:10,3.6,208,208,7/2/21 21:10
2367,7/2/21 21:20,3.6,209,208,7/2/21 21:20
2368,7/2/21 21:30,3.6,207,207,7/2/21 21:30
2369,7/2/21 21:40,3.6,205,208,7/2/21 21:40
2370,7/2/21 21:50,3.6,210,208,7/2/21 21:50
2371,7/2/21 22:00,3.5,209,207,7/2/21 22:00
2372,7/2/21 22:10,3.5,204,207,7/2/21 22:10
2373,7/2/21 22:20,3.5,206,208,7/2/21 22:20
2374,7/2/21 22:30,3.5,208,207,7/2/21 22:30
2375,7/2/21 22:40,3.5,208,208,7/2/21 22:40
2376,7/2/21 22:50,3.5,209,207,7/2/21 22:50
2377,7/2/21 23:00,3.5,208,209,7/2/21 23:00
2378,7/2/21 23:10,3.5,206,207,7/2/21 23:10
2379,7/2/21 23:20,3.4,206,208,7/2/21 23:20
2380,7/2/21 23:30,3.4,206,208,7/2/21 23:30
2381,7/2/21 23:40,3.4,206,206,7/2/21 23:40
2382,7/2/21 23:50,3.4,209,208,7/2/21 23:50
2383,7/3/21 0:00,3.4,206,207,7/3/21 0:00
2384,7/3/21 0:10,3.4,207,207,7/3/21 0:10
2385,7/3/21 0:20,3.3,203,207,7/3/21 0:20
2386,7/3/21 0:30,3.3,204,207,7/3/21 0:30
2387,7/3/21 0:40,3.3,208,207,7/3/21 0:40
2388,7/3/21 0:50,3.3,206,207,7/3/21 0:50
2389,7/3/21 1:00,3.3,206,208,7/3/21 1:00
2390,7/3/21 1:10,3.3,204,207,7/3/21 1:10
2391,7/3/21 1:20,3.3,209,207,7/3/21 1:20
2392,7/3/21 1:30,3.2,209,208,7/3/21 1:30
2393,7/3/21 1:40,3.2,209,207,7/3/21 1:40
2394,7/3/21 1:50,3.2,205,207,7/3/21 1:50
2395,7/3/21 2:00,3.2,208,208,7/3/21 2:00
2396,7/3/21 2:10,3.2,208,208,7/3/21 2:10
2397,7/3/21 2:20,3.2,212,208,7/3/21 2:20
2398,7/3/21 2:30,3.2,208,208,7/3/21 2:30
2399,7/3/21 2:40,3.2,208,207,7/3/21 2:40
2400,7/3/21 2:50,3.2,206,206,7/3/21 2:50
2401,7/3/21 3:00,3.2,210,209,7/3/21 3:00
2402,7/3/21 3:10,3.2,208,207,7/3/21 3:10
2403,7/3/21 3:20,3.2,207,207,7/3/21 3:20
2404,7/3/21 3:30,3.2,209,208,7/3/21 3:30
2405,7/3/21 3:40,3.2,205,208,7/3/21 3:40
2406,7/3/21 3:50,3.2,210,208,7/3/21 3:50
2407,7/3/21 4:00,3.2,209,208,7/3/21 4:00
2408,7/3/21 4:10,3.2,207,208,7/3/21 4:10
2409,7/3/21 4:20,3.2,206,207,7/3/21 4:20
2410,7/3/21 4:30,3.1,208,208,7/3/21 4:30
2411,7/3/21 4:40,3.1,208,208,7/3/21 4:40
2412,7/3/21 4:50,3.1,208,207,7/3/21 4:50
2413,7/3/21 5:00,3.1,209,208,7/3/21 5:00
2414,7/3/21 5:10,3.1,205,207,7/3/21 5:10
2415,7/3/21 5:20,3.1,208,207,7/3/21 5:20
2416,7/3/21 5:30,3.1,209,207,7/3/21 5:30
2417,7/3/21 5:40,3.1,207,208,7/3/21 5:40
2418,7/3/21 5:50,3.1,210,208,7/3/21 5:50
2419,7/3/21 6:00,3.1,210,207,7/3/21 6:00
2420,7/3/21 6:10,3.1,208,208,7/3/21 6:10
2421,7/3/21 6:20,3.1,208,208,7/3/21 6:20
2422,7/3/21 6:30,3.1,207,206,7/3/21 6:30
2423,7/3/21 6:40,3.1,208,207,7/3/21 6:40
2424,7/3/21 6:50,3.1,207,208,7/3/21 6:50
2425,7/3/21 7:00,3.1,209,206,7/3/21 7:00
2426,7/3/21 7:10,3.1,208,207,7/3/21 7:10
2427,7/3/21 7:20,3.2,206,206,7/3/21 7:20
2428,7/3/21 7:30,3.2,208,208,7/3/21 7:30
2429,7/3/21 7:40,3.2,209,207,7/3/21 7:40
2430,7/3/21 7:50,3.2,207,207,7/3/21 7:50
2431,7/3/21 8:00,3.2,208,207,7/3/21 8:00
2432,7/3/21 8:10,3.2,208,206,7/3/21 8:10
2433,7/3/21 8:20,3.3,208,205,7/3/21 8:20
2434,7/3/21 8:30,3.3,208,207,7/3/21 8:30
2435,7/3/21 8:40,3.3,202,205,7/3/21 8:40
2436,7/3/21 8:50,3.3,207,206,7/3/21 8:50
2437,7/3/21 9:00,3.4,209,209,7/3/21 9:00
2438,7/3/21 9:10,3.4,203,206,7/3/21 9:10
2439,7/3/21 9:20,3.5,207,206,7/3/21 9:20
2440,7/3/21 9:30,3.5,209,207,7/3/21 9:30
2441,7/3/21 9:40,3.6,206,207,7/3/21 9:40
2442,7/3/21 9:50,3.6,205,206,7/3/21 9:50
2443,7/3/21 10:00,3.7,204,207,7/3/21 10:00
2444,7/3/21 10:10,3.8,205,206,7/3/21 10:10
2445,7/3/21 10:20,3.8,207,206,7/3/21 10:20
2446,7/3/21 10:30,3.9,208,207,7/3/21 10:30
2447,7/3/21 10:40,4,201,206,7/3/21 10:40
2448,7/3/21 10:50,4,208,206,7/3/21 10:50
2449,7/3/21 11:00,4.1,207,207,7/3/21 11:00
2450,7/3/21 11:10,4.2,204,206,7/3/21 11:10
2451,7/3/21 11:20,4.3,209,206,7/3/21 11:20
2452,7/3/21 11:30,4.2,205,206,7/3/21 11:30
2453,7/3/21 11:40,4.3,208,206,7/3/21 11:40
2454,7/3/21 11:50,4.2,203,206,7/3/21 11:50
2455,7/3/21 12:00,4.3,206,206,7/3/21 12:00
2456,7/3/21 12:10,4.7,205,206,7/3/21 12:10
2457,7/3/21 12:20,5.1,205,207,7/3/21 12:20
2458,7/3/21 12:30,5.4,205,206,7/3/21 12:30
2459,7/3/21 12:40,5.7,208,207,7/3/21 12:40
2460,7/3/21 12:50,5.9,206,206,7/3/21 12:50
2461,7/3/21 13:00,6,208,206,7/3/21 13:00
2462,7/3/21 13:10,6,205,205,7/3/21 13:10
2463,7/3/21 13:20,6,206,206,7/3/21 13:20
2464,7/3/21 13:30,6.2,207,207,7/3/21 13:30
2465,7/3/21 13:40,6.2,206,206,7/3/21 13:40
2466,7/3/21 13:50,6.1,208,206,7/3/21 13:50
2467,7/3/21 14:00,6.1,206,207,7/3/21 14:00
2468,7/3/21 14:10,6.1,204,206,7/3/21 14:10
2469,7/3/21 14:20,5.7,207,207,7/3/21 14:20
2470,7/3/21 14:30,5.6,206,206,7/3/21 14:30
2471,7/3/21 14:40,5.4,207,206,7/3/21 14:40
2472,7/3/21 14:50,5.2,205,207,7/3/21 14:50
2473,7/3/21 15:00,5.1,205,205,7/3/21 15:00
2474,7/3/21 15:10,5.2,204,207,7/3/21 15:10
2475,7/3/21 15:20,5.1,205,206,7/3/21 15:20
2476,7/3/21 15:30,5,207,207,7/3/21 15:30
2477,7/3/21 15:40,5,208,206,7/3/21 15:40
2478,7/3/21 15:50,4.9,205,207,7/3/21 15:50
2479,7/3/21 16:00,4.9,206,207,7/3/21 16:00
2480,7/3/21 16:10,4.9,207,206,7/3/21 16:10
2481,7/3/21 16:20,4.8,207,206,7/3/21 16:20
2482,7/3/21 16:30,4.8,206,207,7/3/21 16:30
2483,7/3/21 16:40,4.7,206,207,7/3/21 16:40
2484,7/3/21 16:50,4.7,207,207,7/3/21 16:50
2485,7/3/21 17:00,4.6,206,206,7/3/21 17:00
2486,7/3/21 17:10,4.6,209,206,7/3/21 17:10
2487,7/3/21 17:20,4.6,206,207,7/3/21 17:20
2488,7/3/21 17:30,4.5,205,206,7/3/21 17:30
2489,7/3/21 17:40,4.5,206,206,7/3/21 17:40
2490,7/3/21 17:50,4.5,207,207,7/3/21 17:50
2491,7/3/21 18:00,4.4,206,207,7/3/21 18:00
2492,7/3/21 18:10,4.4,205,206,7/3/21 18:10
2493,7/3/21 18:20,4.4,205,205,7/3/21 18:20
2494,7/3/21 18:30,4.3,203,206,7/3/21 18:30
2495,7/3/21 18:40,4.3,207,205,7/3/21 18:40
2496,7/3/21 18:50,4.3,206,206,7/3/21 18:50
2497,7/3/21 19:00,4.2,207,206,7/3/21 19:00
2498,7/3/21 19:10,4.2,205,206,7/3/21 19:10
2499,7/3/21 19:20,4.2,207,207,7/3/21 19:20
2500,7/3/21 19:30,4.2,208,206,7/3/21 19:30
2501,7/3/21 19:40,4.2,207,206,7/3/21 19:40
2502,7/3/21 19:50,4.1,207,206,7/3/21 19:50
2503,7/3/21 20:00,4.1,205,207,7/3/21 20:00
2504,7/3/21 20:10,4.1,207,206,7/3/21 20:10
2505,7/3/21 20:20,4.1,202,205,7/3/21 20:20
2506,7/3/21 20:30,4.1,207,206,7/3/21 20:30
2507,7/3/21 20:40,4,205,204,7/3/21 20:40
2508,7/3/21 20:50,4,203,205,7/3/21 20:50
2509,7/3/21 21:00,4,206,205,7/3/21 21:00
2510,7/3/21 21:10,3.9,206,205,7/3/21 21:10
2511,7/3/21 21:20,3.9,204,204,7/3/21 21:20
2512,7/3/21 21:30,3.9,208,206,7/3/21 21:30
2513,7/3/21 21:40,3.8,201,204,7/3/21 21:40
2514,7/3/21 21:50,3.8,207,205,7/3/21 21:50
2515,7/3/21 22:00,3.8,206,205,7/3/21 22:00
2516,7/3/21 22:10,3.8,205,205,7/3/21 22:10
2517,7/3/21 22:20,3.8,207,205,7/3/21 22:20
2518,7/3/21 22:30,3.7,205,206,7/3/21 22:30
2519,7/3/21 22:40,3.7,204,205,7/3/21 22:40
2520,7/3/21 22:50,3.7,205,206,7/3/21 22:50
2521,7/3/21 23:00,3.7,205,205,7/3/21 23:00
2522,7/3/21 23:10,3.7,203,205,7/3/21 23:10
2523,7/3/21 23:20,3.7,209,205,7/3/21 23:20
2524,7/3/21 23:30,3.6,204,206,7/3/21 23:30
2525,7/3/21 23:40,3.6,205,205,7/3/21 23:40
2526,7/3/21 23:50,3.6,205,205,7/3/21 23:50
2527,7/4/21 0:00,3.6,206,205,7/4/21 0:00
2528,7/4/21 0:10,3.6,208,206,7/4/21 0:10
2529,7/4/21 0:20,3.6,208,206,7/4/21 0:20
2530,7/4/21 0:30,3.6,206,204,7/4/21 0:30
2531,7/4/21 0:40,3.6,204,204,7/4/21 0:40
2532,7/4/21 0:50,3.5,204,205,7/4/21 0:50
2533,7/4/21 1:00,3.5,205,206,7/4/21 1:00
2534,7/4/21 1:10,3.5,206,205,7/4/21 1:10
2535,7/4/21 1:20,3.5,204,205,7/4/21 1:20
2536,7/4/21 1:30,3.5,206,205,7/4/21 1:30
2537,7/4/21 1:40,3.5,207,205,7/4/21 1:40
2538,7/4/21 1:50,3.5,201,204,7/4/21 1:50
2539,7/4/21 2:00,3.5,205,205,7/4/21 2:00
2540,7/4/21 2:10,3.5,205,205,7/4/21 2:10
2541,7/4/21 2:20,3.5,207,205,7/4/21 2:20
2542,7/4/21 2:30,3.5,206,206,7/4/21 2:30
2543,7/4/21 2:40,3.5,204,206,7/4/21 2:40
2544,7/4/21 2:50,3.4,208,205,7/4/21 2:50
2545,7/4/21 3:00,3.4,205,205,7/4/21 3:00
2546,7/4/21 3:10,3.4,205,205,7/4/21 3:10
2547,7/4/21 3:20,3.4,206,206,7/4/21 3:20
2548,7/4/21 3:30,3.4,206,206,7/4/21 3:30
2549,7/4/21 3:40,3.4,206,205,7/4/21 3:40
2550,7/4/21 3:50,3.4,203,204,7/4/21 3:50
2551,7/4/21 4:00,3.4,207,205,7/4/21 4:00
2552,7/4/21 4:10,3.4,208,206,7/4/21 4:10
2553,7/4/21 4:20,3.4,206,206,7/4/21 4:20
2554,7/4/21 4:30,3.3,203,205,7/4/21 4:30
2555,7/4/21 4:40,3.3,206,205,7/4/21 4:40
2556,7/4/21 4:50,3.3,206,205,7/4/21 4:50
2557,7/4/21 5:00,3.3,208,206,7/4/21 5:00
2558,7/4/21 5:10,3.3,201,205,7/4/21 5:10
2559,7/4/21 5:20,3.3,207,205,7/4/21 5:20
2560,7/4/21 5:30,3.3,205,205,7/4/21 5:30
2561,7/4/21 5:40,3.3,203,205,7/4/21 5:40
2562,7/4/21 5:50,3.3,203,204,7/4/21 5:50
2563,7/4/21 6:00,3.3,206,205,7/4/21 6:00
2564,7/4/21 6:10,3.2,205,205,7/4/21 6:10
2565,7/4/21 6:20,3.2,202,205,7/4/21 6:20
2566,7/4/21 6:30,3.2,205,205,7/4/21 6:30
2567,7/4/21 6:40,3.2,204,205,7/4/21 6:40
2568,7/4/21 6:50,3.3,206,206,7/4/21 6:50
2569,7/4/21 7:00,3.3,203,205,7/4/21 7:00
2570,7/4/21 7:10,3.3,206,205,7/4/21 7:10
2571,7/4/21 7:20,3.3,208,206,7/4/21 7:20
2572,7/4/21 7:30,3.3,206,205,7/4/21 7:30
2573,7/4/21 7:40,3.3,207,206,7/4/21 7:40
2574,7/4/21 7:50,3.3,205,205,7/4/21 7:50
2575,7/4/21 8:00,3.3,205,206,7/4/21 8:00
2576,7/4/21 8:10,3.4,205,205,7/4/21 8:10
2577,7/4/21 8:20,3.4,204,204,7/4/21 8:20
2578,7/4/21 8:30,3.4,205,205,7/4/21 8:30
2579,7/4/21 8:40,3.4,204,205,7/4/21 8:40
2580,7/4/21 8:50,3.5,206,205,7/4/21 8:50
2581,7/4/21 9:00,3.5,206,205,7/4/21 9:00
2582,7/4/21 9:10,3.6,204,206,7/4/21 9:10
2583,7/4/21 9:20,3.6,205,205,7/4/21 9:20
2584,7/4/21 9:30,3.6,206,205,7/4/21 9:30
2585,7/4/21 9:40,3.7,201,206,7/4/21 9:40
2586,7/4/21 9:50,3.8,205,204,7/4/21 9:50
2587,7/4/21 10:00,3.8,205,205,7/4/21 10:00
2588,7/4/21 10:10,3.9,204,205,7/4/21 10:10
2589,7/4/21 10:20,3.9,203,204,7/4/21 10:20
2590,7/4/21 10:30,4,203,204,7/4/21 10:30
2591,7/4/21 10:40,4.1,204,205,7/4/21 10:40
2592,7/4/21 10:50,4.2,204,204,7/4/21 10:50
2593,7/4/21 11:00,4.2,205,204,7/4/21 11:00
2594,7/4/21 11:10,4.3,199,203,7/4/21 11:10
2595,7/4/21 11:20,4.4,208,205,7/4/21 11:20
2596,7/4/21 11:30,4.6,201,204,7/4/21 11:30
2597,7/4/21 11:40,4.6,205,205,7/4/21 11:40
2598,7/4/21 11:50,4.4,205,205,7/4/21 11:50
2599,7/4/21 12:00,4.3,205,204,7/4/21 12:00
2600,7/4/21 12:10,4.5,204,204,7/4/21 12:10
2601,7/4/21 12:20,4.7,204,204,7/4/21 12:20
2602,7/4/21 12:30,5.1,206,204,7/4/21 12:30
2603,7/4/21 12:40,5.4,201,204,7/4/21 12:40
2604,7/4/21 12:50,5.6,202,203,7/4/21 12:50
2605,7/4/21 13:00,5.9,205,205,7/4/21 13:00
2606,7/4/21 13:10,6.1,207,204,7/4/21 13:10
2607,7/4/21 13:20,6.2,205,203,7/4/21 13:20
2608,7/4/21 13:30,5.8,200,203,7/4/21 13:30
2609,7/4/21 13:40,5.6,204,205,7/4/21 13:40
2610,7/4/21 13:50,5.9,204,203,7/4/21 13:50
2611,7/4/21 14:00,6,202,203,7/4/21 14:00
2612,7/4/21 14:10,5.9,205,204,7/4/21 14:10
2613,7/4/21 14:20,5.5,201,204,7/4/21 14:20
2614,7/4/21 14:30,5.5,204,204,7/4/21 14:30
2615,7/4/21 14:40,5.5,202,203,7/4/21 14:40
2616,7/4/21 14:50,5.3,202,203,7/4/21 14:50
2617,7/4/21 15:00,5.1,206,204,7/4/21 15:00
2618,7/4/21 15:10,4.9,204,204,7/4/21 15:10
2619,7/4/21 15:20,4.8,201,204,7/4/21 15:20
2620,7/4/21 15:30,4.7,205,205,7/4/21 15:30
2621,7/4/21 15:40,4.6,204,204,7/4/21 15:40
2622,7/4/21 15:50,4.6,205,204,7/4/21 15:50
2623,7/4/21 16:00,4.6,205,204,7/4/21 16:00
2624,7/4/21 16:10,4.6,206,205,7/4/21 16:10
2625,7/4/21 16:20,4.6,202,203,7/4/21 16:20
2626,7/4/21 16:30,4.6,205,203,7/4/21 16:30
2627,7/4/21 16:40,4.6,204,203,7/4/21 16:40
2628,7/4/21 16:50,4.6,205,204,7/4/21 16:50
2629,7/4/21 17:00,4.6,203,205,7/4/21 17:00
2630,7/4/21 17:10,4.6,203,203,7/4/21 17:10
2631,7/4/21 17:20,4.6,205,203,7/4/21 17:20
2632,7/4/21 17:30,4.5,203,202,7/4/21 17:30
2633,7/4/21 17:40,4.5,201,203,7/4/21 17:40
2634,7/4/21 17:50,4.4,203,203,7/4/21 17:50
2635,7/4/21 18:00,4.4,205,203,7/4/21 18:00
2636,7/4/21 18:10,4.4,203,202,7/4/21 18:10
2637,7/4/21 18:20,4.3,204,203,7/4/21 18:20
2638,7/4/21 18:30,4.3,201,203,7/4/21 18:30
2639,7/4/21 18:40,4.2,202,202,7/4/21 18:40
2640,7/4/21 18:50,4.2,200,202,7/4/21 18:50
2641,7/4/21 19:00,4.2,200,203,7/4/21 19:00
2642,7/4/21 19:10,4.2,206,203,7/4/21 19:10
2643,7/4/21 19:20,4.1,204,204,7/4/21 19:20
2644,7/4/21 19:30,4.1,202,203,7/4/21 19:30
2645,7/4/21 19:40,4.1,202,203,7/4/21 19:40
2646,7/4/21 19:50,4.1,204,203,7/4/21 19:50
2647,7/4/21 20:00,4.1,204,203,7/4/21 20:00
2648,7/4/21 20:10,4.1,206,204,7/4/21 20:10
2649,7/4/21 20:20,4.1,205,203,7/4/21 20:20
2650,7/4/21 20:30,4,204,204,7/4/21 20:30
2651,7/4/21 20:40,4,203,202,7/4/21 20:40
2652,7/4/21 20:50,4,204,203,7/4/21 20:50
2653,7/4/21 21:00,4,203,203,7/4/21 21:00
2654,7/4/21 21:10,3.9,204,203,7/4/21 21:10
2655,7/4/21 21:20,3.9,200,203,7/4/21 21:20
2656,7/4/21 21:30,3.9,204,203,7/4/21 21:30
2657,7/4/21 21:40,3.9,203,203,7/4/21 21:40
2658,7/4/21 21:50,3.8,205,204,7/4/21 21:50
2659,7/4/21 22:00,3.8,202,203,7/4/21 22:00
2660,7/4/21 22:10,3.8,204,204,7/4/21 22:10
2661,7/4/21 22:20,3.8,203,203,7/4/21 22:20
2662,7/4/21 22:30,3.8,204,203,7/4/21 22:30
2663,7/4/21 22:40,3.8,204,203,7/4/21 22:40
2664,7/4/21 22:50,3.8,202,204,7/4/21 22:50
2665,7/4/21 23:00,3.7,204,203,7/4/21 23:00
2666,7/4/21 23:10,3.7,204,203,7/4/21 23:10
2667,7/4/21 23:20,3.7,204,204,7/4/21 23:20
2668,7/4/21 23:30,3.7,202,203,7/4/21 23:30
2669,7/4/21 23:40,3.7,203,203,7/4/21 23:40
2670,7/4/21 23:50,3.7,204,204,7/4/21 23:50
2671,7/5/21 0:00,3.6,205,204,7/5/21 0:00
2672,7/5/21 0:10,3.6,204,203,7/5/21 0:10
2673,7/5/21 0:20,3.6,204,204,7/5/21 0:20
2674,7/5/21 0:30,3.6,203,203,7/5/21 0:30
2675,7/5/21 0:40,3.6,204,203,7/5/21 0:40
2676,7/5/21 0:50,3.6,202,203,7/5/21 0:50
2677,7/5/21 1:00,3.6,205,205,7/5/21 1:00
2678,7/5/21 1:10,3.6,203,204,7/5/21 1:10
2679,7/5/21 1:20,3.6,201,204,7/5/21 1:20
2680,7/5/21 1:30,3.6,205,204,7/5/21 1:30
2681,7/5/21 1:40,3.6,203,203,7/5/21 1:40
2682,7/5/21 1:50,3.6,205,203,7/5/21 1:50
2683,7/5/21 2:00,3.6,203,204,7/5/21 2:00
2684,7/5/21 2:10,3.6,205,203,7/5/21 2:10
2685,7/5/21 2:20,3.6,204,203,7/5/21 2:20
2686,7/5/21 2:30,3.6,203,203,7/5/21 2:30
2687,7/5/21 2:40,3.6,201,203,7/5/21 2:40
2688,7/5/21 2:50,3.6,204,204,7/5/21 2:50
2689,7/5/21 3:00,3.6,203,204,7/5/21 3:00
2690,7/5/21 3:10,3.6,203,203,7/5/21 3:10
2691,7/5/21 3:20,3.6,201,203,7/5/21 3:20
2692,7/5/21 3:30,3.6,205,203,7/5/21 3:30
2693,7/5/21 3:40,3.6,204,204,7/5/21 3:40
2694,7/5/21 3:50,3.6,205,204,7/5/21 3:50
2695,7/5/21 4:00,3.6,203,203,7/5/21 4:00
2696,7/5/21 4:10,3.6,204,203,7/5/21 4:10
2697,7/5/21 4:20,3.6,201,204,7/5/21 4:20
2698,7/5/21 4:30,3.6,203,203,7/5/21 4:30
2699,7/5/21 4:40,3.6,203,203,7/5/21 4:40
2700,7/5/21 4:50,3.6,203,203,7/5/21 4:50
2701,7/5/21 5:00,3.6,204,203,7/5/21 5:00
2702,7/5/21 5:10,3.6,204,203,7/5/21 5:10
2703,7/5/21 5:20,3.6,204,203,7/5/21 5:20
2704,7/5/21 5:30,3.6,205,203,7/5/21 5:30
2705,7/5/21 5:40,3.5,203,203,7/5/21 5:40
2706,7/5/21 5:50,3.6,205,203,7/5/21 5:50
2707,7/5/21 6:00,3.5,202,203,7/5/21 6:00
2708,7/5/21 6:10,3.5,203,204,7/5/21 6:10
2709,7/5/21 6:20,3.5,205,204,7/5/21 6:20
2710,7/5/21 6:30,3.5,204,204,7/5/21 6:30
2711,7/5/21 6:40,3.5,204,203,7/5/21 6:40
2712,7/5/21 6:50,3.5,203,203,7/5/21 6:50
2713,7/5/21 7:00,3.5,204,203,7/5/21 7:00
2714,7/5/21 7:10,3.5,204,202,7/5/21 7:10
2715,7/5/21 7:20,3.5,201,203,7/5/21 7:20
2716,7/5/21 7:30,3.5,202,203,7/5/21 7:30
2717,7/5/21 7:40,3.5,204,204,7/5/21 7:40
2718,7/5/21 7:50,3.5,204,204,7/5/21 7:50
2719,7/5/21 8:00,3.5,202,203,7/5/21 8:00
2720,7/5/21 8:10,3.6,203,204,7/5/21 8:10
2721,7/5/21 8:20,3.6,203,203,7/5/21 8:20
2722,7/5/21 8:30,3.6,207,204,7/5/21 8:30
2723,7/5/21 8:40,3.6,205,204,7/5/21 8:40
2724,7/5/21 8:50,3.6,204,203,7/5/21 8:50
2725,7/5/21 9:00,3.7,202,203,7/5/21 9:00
2726,7/5/21 9:10,3.7,205,203,7/5/21 9:10
2727,7/5/21 9:20,3.8,206,204,7/5/21 9:20
2728,7/5/21 9:30,3.8,201,203,7/5/21 9:30
2729,7/5/21 9:40,3.9,203,202,7/5/21 9:40
2730,7/5/21 9:50,4,204,203,7/5/21 9:50
2731,7/5/21 10:00,4,204,203,7/5/21 10:00
2732,7/5/21 10:10,4,204,203,7/5/21 10:10
2733,7/5/21 10:20,4.1,202,203,7/5/21 10:20
2734,7/5/21 10:30,4.2,203,202,7/5/21 10:30
2735,7/5/21 10:40,4.2,203,203,7/5/21 10:40
2736,7/5/21 10:50,4.3,204,202,7/5/21 10:50
2737,7/5/21 11:00,4.4,200,202,7/5/21 11:00
2738,7/5/21 11:10,4.5,202,202,7/5/21 11:10
2739,7/5/21 11:20,4.6,203,202,7/5/21 11:20
2740,7/5/21 11:30,4.7,203,202,7/5/21 11:30
2741,7/5/21 11:40,4.8,200,203,7/5/21 11:40
2742,7/5/21 11:50,5,203,202,7/5/21 11:50
2743,7/5/21 12:00,5.1,203,202,7/5/21 12:00
2744,7/5/21 12:10,5.1,203,202,7/5/21 12:10
2745,7/5/21 12:20,5,202,202,7/5/21 12:20
2746,7/5/21 12:30,4.9,201,203,7/5/21 12:30
2747,7/5/21 12:40,4.7,203,203,7/5/21 12:40
2748,7/5/21 12:50,4.7,201,202,7/5/21 12:50
2749,7/5/21 13:00,5.1,204,203,7/5/21 13:00
2750,7/5/21 13:10,5.4,202,202,7/5/21 13:10
2751,7/5/21 13:20,5.5,203,203,7/5/21 13:20
2752,7/5/21 13:30,5.3,203,202,7/5/21 13:30
2753,7/5/21 13:40,5.2,203,203,7/5/21 13:40
2754,7/5/21 13:50,5.4,203,203,7/5/21 13:50
2755,7/5/21 14:00,5.2,203,202,7/5/21 14:00
