sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4265,09/10/2020 07:40:00,2.2,67,67
4266,09/10/2020 07:50:00,2.2,67,67
4267,09/10/2020 08:00:00,2.3,67,67
4268,09/10/2020 08:10:00,2.3,67,67
4269,09/10/2020 08:20:00,2.3,67,67
4270,09/10/2020 08:30:00,2.3,67,67
4271,09/10/2020 08:40:00,2.3,67,67
4272,09/10/2020 08:50:00,2.3,67,67
4273,09/10/2020 09:00:00,2.3,67,67
4274,09/10/2020 09:10:00,2.3,67,67
4275,09/10/2020 09:20:00,2.3,67,67
4276,09/10/2020 09:30:00,2.4,67,67
4277,09/10/2020 09:40:00,2.5,67,67
4278,09/10/2020 09:50:00,2.5,67,67
4279,09/10/2020 10:00:00,2.5,67,67
4280,09/10/2020 10:10:00,2.6,67,67
4281,09/10/2020 10:20:00,2.7,67,67
4282,09/10/2020 10:30:00,2.8,67,66
4283,09/10/2020 10:40:00,2.8,66,66
4284,09/10/2020 10:50:00,2.9,66,66
4285,09/10/2020 11:00:00,2.9,66,66
4286,09/10/2020 11:10:00,2.9,66,66
4287,09/10/2020 11:20:00,2.9,66,66
4288,09/10/2020 11:30:00,3.0,66,66
4289,09/10/2020 11:40:00,3.1,66,66
4290,09/10/2020 11:50:00,3.2,66,66
4291,09/10/2020 12:00:00,3.3,66,66
4292,09/10/2020 12:10:00,3.5,67,67
4293,09/10/2020 12:20:00,3.8,66,66
4294,09/10/2020 12:30:00,3.9,65,65
4295,09/10/2020 12:40:00,3.9,64,65
4296,09/10/2020 12:50:00,4.0,65,65
4297,09/10/2020 13:00:00,4.1,64,64
4298,09/10/2020 13:10:00,4.2,65,65
4299,09/10/2020 13:20:00,4.3,64,64
4300,09/10/2020 13:30:00,4.3,64,64
4301,09/10/2020 13:40:00,4.2,64,64
4302,09/10/2020 13:50:00,4.2,64,64
4303,09/10/2020 14:00:00,4.2,64,64
4304,09/10/2020 14:10:00,4.2,64,64
4305,09/10/2020 14:20:00,4.1,64,64
4306,09/10/2020 14:30:00,4.1,64,64
4307,09/10/2020 14:40:00,4.1,64,64
4308,09/10/2020 14:50:00,4.2,64,64
4309,09/10/2020 15:00:00,4.2,64,64
4310,09/10/2020 15:10:00,4.2,64,64
4311,09/10/2020 15:20:00,4.1,64,64
4312,09/10/2020 15:30:00,4.2,64,64
4313,09/10/2020 15:40:00,4.2,64,64
4314,09/10/2020 15:50:00,4.3,64,63
4315,09/10/2020 16:00:00,4.3,63,63
4316,09/10/2020 16:10:00,4.2,64,64
4317,09/10/2020 16:20:00,4.2,64,64
4318,09/10/2020 16:30:00,4.1,64,64
4319,09/10/2020 16:40:00,4.0,64,64
4320,09/10/2020 16:50:00,3.9,64,64
4321,09/10/2020 17:00:00,3.9,64,64
4322,09/10/2020 17:10:00,3.8,65,64
4323,09/10/2020 17:20:00,3.8,65,65
4324,09/10/2020 17:30:00,3.7,65,65
4325,09/10/2020 17:40:00,3.4,65,65
4326,09/10/2020 17:50:00,2.7,66,65
4327,09/10/2020 18:00:00,2.7,66,66
4328,09/10/2020 18:10:00,2.8,66,66
4329,09/10/2020 18:20:00,2.8,66,66
4330,09/10/2020 18:30:00,2.8,67,66
4331,09/10/2020 18:40:00,2.8,67,67
4332,09/10/2020 18:50:00,2.7,67,67
4333,09/10/2020 19:00:00,2.5,67,67
4334,09/10/2020 19:10:00,2.4,67,67
4335,09/10/2020 19:20:00,2.1,67,67
4336,09/10/2020 19:30:00,1.7,67,67
4337,09/10/2020 19:40:00,1.3,67,67
4338,09/10/2020 19:50:00,1.1,67,67
4339,09/10/2020 20:00:00,0.8,67,67
4340,09/10/2020 20:10:00,0.7,67,67
4341,09/10/2020 20:20:00,0.6,68,68
4342,09/10/2020 20:30:00,0.4,68,68
4343,09/10/2020 20:40:00,0.2,68,68
4344,09/10/2020 20:50:00,0.4,68,68
4345,09/10/2020 21:00:00,0.6,68,68
4346,09/10/2020 21:10:00,0.8,68,68
4347,09/10/2020 21:20:00,0.9,68,68
4348,09/10/2020 21:30:00,0.9,67,67
4349,09/10/2020 21:40:00,1.0,69,68
4350,09/10/2020 21:50:00,1.1,69,69
4351,09/10/2020 22:00:00,1.1,69,69
4352,09/10/2020 22:10:00,1.2,69,69
4353,09/10/2020 22:20:00,1.2,69,69
4354,09/10/2020 22:30:00,1.3,68,69
4355,09/10/2020 22:40:00,1.4,68,69
4356,09/10/2020 22:50:00,1.5,69,69
4357,09/10/2020 23:00:00,1.5,69,69
4358,09/10/2020 23:10:00,1.5,68,68
4359,09/10/2020 23:20:00,1.6,68,68
4360,09/10/2020 23:30:00,1.6,68,68
4361,09/10/2020 23:40:00,1.7,68,68
4362,09/10/2020 23:50:00,1.7,69,68
4363,09/11/2020 00:00:00,1.7,68,68
4364,09/11/2020 00:10:00,1.7,68,68
4365,09/11/2020 00:20:00,1.8,68,68
4366,09/11/2020 00:30:00,1.8,68,68
4367,09/11/2020 00:40:00,1.8,68,68
4368,09/11/2020 00:50:00,1.8,68,68
4369,09/11/2020 01:00:00,1.8,68,68
4370,09/11/2020 01:10:00,1.8,68,68
4371,09/11/2020 01:20:00,1.9,68,68
4372,09/11/2020 01:30:00,1.9,68,68
4373,09/11/2020 01:40:00,1.9,68,68
4374,09/11/2020 01:50:00,1.9,68,68
4375,09/11/2020 02:00:00,1.8,69,68
4376,09/11/2020 02:10:00,1.8,68,68
4377,09/11/2020 02:20:00,1.8,68,68
4378,09/11/2020 02:30:00,1.8,69,68
4379,09/11/2020 02:40:00,1.9,69,68
4380,09/11/2020 02:50:00,1.9,68,68
4381,09/11/2020 03:00:00,1.9,68,68
4382,09/11/2020 03:10:00,1.9,68,68
4383,09/11/2020 03:20:00,1.9,68,68
4384,09/11/2020 03:30:00,1.9,68,68
4385,09/11/2020 03:40:00,1.9,69,68
4386,09/11/2020 03:50:00,1.9,68,68
4387,09/11/2020 04:00:00,1.9,68,68
4388,09/11/2020 04:10:00,1.9,68,68
4389,09/11/2020 04:20:00,1.9,68,68
4390,09/11/2020 04:30:00,1.9,68,68
4391,09/11/2020 04:40:00,1.9,69,68
4392,09/11/2020 04:50:00,1.9,68,68
4393,09/11/2020 05:00:00,1.9,68,68
4394,09/11/2020 05:10:00,1.9,68,68
4395,09/11/2020 05:20:00,1.9,68,68
4396,09/11/2020 05:30:00,1.9,68,68
4397,09/11/2020 05:40:00,1.9,68,68
4398,09/11/2020 05:50:00,1.9,68,68
4399,09/11/2020 06:00:00,1.9,68,68
4400,09/11/2020 06:10:00,1.9,68,68
4401,09/11/2020 06:20:00,1.9,68,68
4402,09/11/2020 06:30:00,1.9,68,68
4403,09/11/2020 06:40:00,1.9,68,68
4404,09/11/2020 06:50:00,1.8,68,68
4405,09/11/2020 07:00:00,1.8,68,68
4406,09/11/2020 07:10:00,1.8,68,68
4407,09/11/2020 07:20:00,1.8,68,68
4408,09/11/2020 07:30:00,1.8,68,68
4409,09/11/2020 07:40:00,1.8,68,68
4410,09/11/2020 07:50:00,1.9,68,68
4411,09/11/2020 08:00:00,1.9,68,68
4412,09/11/2020 08:10:00,1.9,68,68
4413,09/11/2020 08:20:00,1.9,68,68
4414,09/11/2020 08:30:00,1.9,68,68
4415,09/11/2020 08:40:00,1.9,68,68
4416,09/11/2020 08:50:00,2.0,68,68
4417,09/11/2020 09:00:00,2.0,68,68
4418,09/11/2020 09:10:00,2.0,68,68
4419,09/11/2020 09:20:00,2.0,68,68
4420,09/11/2020 09:30:00,1.9,68,68
4421,09/11/2020 09:40:00,1.9,68,68
4422,09/11/2020 09:50:00,1.9,68,68
4423,09/11/2020 10:00:00,2.0,68,68
4424,09/11/2020 10:10:00,2.0,68,68
4425,09/11/2020 10:20:00,2.0,68,68
4426,09/11/2020 10:30:00,2.0,68,68
4427,09/11/2020 10:40:00,2.0,68,68
4428,09/11/2020 10:50:00,2.0,68,68
4429,09/11/2020 11:00:00,2.1,68,68
4430,09/11/2020 11:10:00,2.1,68,68
4431,09/11/2020 11:20:00,2.1,68,68
4432,09/11/2020 11:30:00,2.1,68,68
4433,09/11/2020 11:40:00,2.1,68,68
4434,09/11/2020 11:50:00,2.1,68,68
4435,09/11/2020 12:00:00,2.1,68,68
4436,09/11/2020 12:10:00,2.1,68,68
4437,09/11/2020 12:20:00,2.2,68,68
4438,09/11/2020 12:30:00,2.3,68,68
4439,09/11/2020 12:40:00,2.3,67,68
4440,09/11/2020 12:50:00,2.3,68,68
4441,09/11/2020 13:00:00,2.3,67,68
4442,09/11/2020 13:10:00,2.3,67,67
4443,09/11/2020 13:20:00,2.3,67,67
4444,09/11/2020 13:30:00,2.2,68,67
4445,09/11/2020 13:40:00,2.2,67,67
4446,09/11/2020 13:50:00,2.2,68,68
4447,09/11/2020 14:00:00,2.2,68,68
4448,09/11/2020 14:10:00,2.1,68,68
4449,09/11/2020 14:20:00,2.1,68,68
4450,09/11/2020 14:30:00,2.1,67,67
4451,09/11/2020 14:40:00,2.2,69,68
4452,09/11/2020 14:50:00,2.2,69,69
4453,09/11/2020 15:00:00,2.2,69,69
4454,09/11/2020 15:10:00,2.2,69,69
4455,09/11/2020 15:20:00,2.2,70,69
4456,09/11/2020 15:30:00,2.3,71,70
4457,09/11/2020 15:40:00,2.3,71,71
4458,09/11/2020 15:50:00,2.3,70,71
4459,09/11/2020 16:00:00,2.3,71,71
4460,09/11/2020 16:10:00,2.4,71,71
4461,09/11/2020 16:20:00,2.4,72,71
4462,09/11/2020 16:30:00,2.4,72,71
4463,09/11/2020 16:40:00,2.3,72,72
4464,09/11/2020 16:50:00,2.4,72,72
4465,09/11/2020 17:00:00,2.3,72,72
4466,09/11/2020 17:10:00,2.3,72,72
4467,09/11/2020 17:20:00,2.3,72,72
4468,09/11/2020 17:30:00,2.3,72,72
4469,09/11/2020 17:40:00,2.3,72,72
4470,09/11/2020 17:50:00,2.3,72,72
4471,09/11/2020 18:00:00,2.3,72,72
4472,09/11/2020 18:10:00,2.3,72,72
4473,09/11/2020 18:20:00,2.3,72,72
4474,09/11/2020 18:30:00,2.3,71,71
4475,09/11/2020 18:40:00,2.3,71,71
4476,09/11/2020 18:50:00,2.3,71,71
4477,09/11/2020 19:00:00,2.3,71,71
4478,09/11/2020 19:10:00,2.2,71,71
4479,09/11/2020 19:20:00,2.2,71,71
4480,09/11/2020 19:30:00,2.2,71,71
4481,09/11/2020 19:40:00,2.2,71,71
4482,09/11/2020 19:50:00,2.2,71,71
4483,09/11/2020 20:00:00,2.2,71,71
4484,09/11/2020 20:10:00,2.2,70,70
4485,09/11/2020 20:20:00,2.2,70,70
4486,09/11/2020 20:30:00,2.2,70,70
4487,09/11/2020 20:40:00,2.2,70,70
4488,09/11/2020 20:50:00,2.2,70,70
4489,09/11/2020 21:00:00,2.2,70,70
4490,09/11/2020 21:10:00,2.2,70,70
4491,09/11/2020 21:20:00,2.2,70,70
4492,09/11/2020 21:30:00,2.1,70,70
4493,09/11/2020 21:40:00,2.1,70,70
4494,09/11/2020 21:50:00,2.1,70,70
4495,09/11/2020 22:00:00,2.1,70,70
4496,09/11/2020 22:10:00,2.1,69,69
4497,09/11/2020 22:20:00,2.1,70,69
4498,09/11/2020 22:30:00,2.1,69,69
4499,09/11/2020 22:40:00,2.1,69,69
4500,09/11/2020 22:50:00,2.1,69,69
4501,09/11/2020 23:00:00,2.1,69,69
4502,09/11/2020 23:10:00,2.1,69,69
4503,09/11/2020 23:20:00,2.1,69,69
4504,09/11/2020 23:30:00,2.1,69,69
4505,09/11/2020 23:40:00,2.1,69,69
4506,09/11/2020 23:50:00,2.1,69,69
4507,09/12/2020 00:00:00,2.1,69,69
4508,09/12/2020 00:10:00,2.1,69,69
4509,09/12/2020 00:20:00,2.1,69,69
4510,09/12/2020 00:30:00,2.1,69,69
4511,09/12/2020 00:40:00,2.1,69,69
4512,09/12/2020 00:50:00,2.1,69,69
4513,09/12/2020 01:00:00,2.1,68,69
4514,09/12/2020 01:10:00,2.0,69,69
4515,09/12/2020 01:20:00,2.0,69,69
4516,09/12/2020 01:30:00,2.0,69,69
4517,09/12/2020 01:40:00,2.0,69,69
4518,09/12/2020 01:50:00,1.9,68,69
4519,09/12/2020 02:00:00,1.9,68,69
4520,09/12/2020 02:10:00,1.9,69,69
4521,09/12/2020 02:20:00,1.9,69,69
4522,09/12/2020 02:30:00,1.9,68,69
4523,09/12/2020 02:40:00,1.9,68,68
4524,09/12/2020 02:50:00,1.9,69,69
4525,09/12/2020 03:00:00,1.9,68,69
4526,09/12/2020 03:10:00,1.9,68,68
4527,09/12/2020 03:20:00,1.9,68,68
4528,09/12/2020 03:30:00,1.9,68,69
4529,09/12/2020 03:40:00,1.9,68,68
4530,09/12/2020 03:50:00,1.9,69,68
4531,09/12/2020 04:00:00,1.9,68,68
4532,09/12/2020 04:10:00,1.9,68,68
4533,09/12/2020 04:20:00,1.9,68,68
4534,09/12/2020 04:30:00,1.9,68,68
4535,09/12/2020 04:40:00,1.9,68,68
4536,09/12/2020 04:50:00,1.9,69,68
4537,09/12/2020 05:00:00,1.9,68,68
4538,09/12/2020 05:10:00,1.9,69,69
4539,09/12/2020 05:20:00,1.9,68,69
4540,09/12/2020 05:30:00,1.9,68,68
4541,09/12/2020 05:40:00,1.9,68,68
4542,09/12/2020 05:50:00,1.8,69,68
4543,09/12/2020 06:00:00,1.8,69,68
4544,09/12/2020 06:10:00,1.8,68,68
4545,09/12/2020 06:20:00,1.8,68,68
4546,09/12/2020 06:30:00,1.8,69,68
4547,09/12/2020 06:40:00,1.8,68,68
4548,09/12/2020 06:50:00,1.8,69,68
4549,09/12/2020 07:00:00,1.8,68,68
4550,09/12/2020 07:10:00,1.8,68,68
4551,09/12/2020 07:20:00,1.8,68,68
4552,09/12/2020 07:30:00,1.8,68,68
4553,09/12/2020 07:40:00,1.8,68,68
4554,09/12/2020 07:50:00,1.8,68,68
4555,09/12/2020 08:00:00,1.8,68,68
4556,09/12/2020 08:10:00,1.8,68,68
4557,09/12/2020 08:20:00,1.8,68,68
4558,09/12/2020 08:30:00,1.8,68,68
4559,09/12/2020 08:40:00,1.8,68,68
4560,09/12/2020 08:50:00,1.8,68,68
4561,09/12/2020 09:00:00,1.8,68,68
4562,09/12/2020 09:10:00,1.9,68,68
4563,09/12/2020 09:20:00,1.9,68,68
4564,09/12/2020 09:30:00,1.9,68,68
4565,09/12/2020 09:40:00,1.9,68,68
4566,09/12/2020 09:50:00,1.9,68,68
4567,09/12/2020 10:00:00,1.9,67,68
4568,09/12/2020 10:10:00,2.0,68,67
4569,09/12/2020 10:20:00,2.0,67,67
4570,09/12/2020 10:30:00,2.0,67,67
4571,09/12/2020 10:40:00,2.1,67,67
4572,09/12/2020 10:50:00,2.2,67,67
4573,09/12/2020 11:00:00,2.2,67,67
4574,09/12/2020 11:10:00,2.3,67,67
4575,09/12/2020 11:20:00,2.3,67,67
4576,09/12/2020 11:30:00,2.4,67,67
4577,09/12/2020 11:40:00,2.5,67,67
4578,09/12/2020 11:50:00,2.6,66,67
4579,09/12/2020 12:00:00,2.6,66,66
4580,09/12/2020 12:10:00,3.0,66,66
4581,09/12/2020 12:20:00,3.3,66,66
4582,09/12/2020 12:30:00,3.3,66,65
4583,09/12/2020 12:40:00,3.2,66,66
4584,09/12/2020 12:50:00,3.4,66,66
4585,09/12/2020 13:00:00,3.5,66,66
4586,09/12/2020 13:10:00,3.6,66,66
4587,09/12/2020 13:20:00,3.7,66,66
4588,09/12/2020 13:30:00,3.7,66,66
4589,09/12/2020 13:40:00,3.6,66,66
4590,09/12/2020 13:50:00,3.6,67,66
4591,09/12/2020 14:00:00,3.6,67,67
4592,09/12/2020 14:10:00,3.6,67,67
4593,09/12/2020 14:20:00,3.6,67,67
4594,09/12/2020 14:30:00,3.5,67,67
4595,09/12/2020 14:40:00,3.5,68,68
4596,09/12/2020 14:50:00,3.5,68,68
4597,09/12/2020 15:00:00,3.5,68,68
4598,09/12/2020 15:10:00,3.5,68,68
4599,09/12/2020 15:20:00,3.5,68,68
4600,09/12/2020 15:30:00,3.6,68,68
4601,09/12/2020 15:40:00,3.6,68,68
4602,09/12/2020 15:50:00,3.6,68,68
4603,09/12/2020 16:00:00,3.6,68,68
4604,09/12/2020 16:10:00,3.6,69,69
4605,09/12/2020 16:20:00,3.5,69,69
4606,09/12/2020 16:30:00,3.5,69,69
4607,09/12/2020 16:40:00,3.5,69,69
4608,09/12/2020 16:50:00,3.4,69,69
4609,09/12/2020 17:00:00,3.4,69,69
4610,09/12/2020 17:10:00,3.4,69,69
4611,09/12/2020 17:20:00,3.3,69,69
4612,09/12/2020 17:30:00,3.3,69,69
4613,09/12/2020 17:40:00,3.2,69,69
4614,09/12/2020 17:50:00,3.2,69,69
4615,09/12/2020 18:00:00,3.2,69,69
4616,09/12/2020 18:10:00,3.1,69,69
4617,09/12/2020 18:20:00,3.1,69,69
4618,09/12/2020 18:30:00,3.1,69,69
4619,09/12/2020 18:40:00,3.0,69,69
4620,09/12/2020 18:50:00,3.0,69,69
4621,09/12/2020 19:00:00,2.9,69,69
4622,09/12/2020 19:10:00,2.9,68,68
4623,09/12/2020 19:20:00,2.9,68,68
4624,09/12/2020 19:30:00,2.9,68,68
4625,09/12/2020 19:40:00,2.8,68,68
4626,09/12/2020 19:50:00,2.8,68,68
4627,09/12/2020 20:00:00,2.7,68,68
4628,09/12/2020 20:10:00,2.7,68,68
4629,09/12/2020 20:20:00,2.6,68,68
4630,09/12/2020 20:30:00,2.6,68,68
4631,09/12/2020 20:40:00,2.6,68,68
4632,09/12/2020 20:50:00,2.6,68,68
4633,09/12/2020 21:00:00,2.5,68,68
4634,09/12/2020 21:10:00,2.5,68,68
4635,09/12/2020 21:20:00,2.5,67,68
4636,09/12/2020 21:30:00,2.5,68,68
4637,09/12/2020 21:40:00,2.5,68,68
4638,09/12/2020 21:50:00,2.4,67,68
4639,09/12/2020 22:00:00,2.4,67,67
4640,09/12/2020 22:10:00,2.4,67,67
4641,09/12/2020 22:20:00,2.4,67,67
4642,09/12/2020 22:30:00,2.4,67,67
4643,09/12/2020 22:40:00,2.4,67,67
4644,09/12/2020 22:50:00,2.4,67,67
4645,09/12/2020 23:00:00,2.4,67,67
4646,09/12/2020 23:10:00,2.3,67,67
4647,09/12/2020 23:20:00,2.3,67,67
4648,09/12/2020 23:30:00,2.3,67,67
4649,09/12/2020 23:40:00,2.3,67,67
4650,09/12/2020 23:50:00,2.3,67,67
4651,09/13/2020 00:00:00,2.3,67,67
4652,09/13/2020 00:10:00,2.2,67,67
4653,09/13/2020 00:20:00,2.2,67,67
4654,09/13/2020 00:30:00,2.2,67,67
4655,09/13/2020 00:40:00,2.2,67,67
4656,09/13/2020 00:50:00,2.2,67,67
4657,09/13/2020 01:00:00,2.2,67,67
4658,09/13/2020 01:10:00,2.1,67,67
4659,09/13/2020 01:20:00,2.1,67,67
4660,09/13/2020 01:30:00,2.1,67,67
4661,09/13/2020 01:40:00,2.1,67,67
4662,09/13/2020 01:50:00,2.1,67,67
4663,09/13/2020 02:00:00,2.0,67,67
4664,09/13/2020 02:10:00,2.0,67,67
4665,09/13/2020 02:20:00,2.0,67,67
4666,09/13/2020 02:30:00,2.0,67,67
4667,09/13/2020 02:40:00,2.0,67,67
4668,09/13/2020 02:50:00,2.0,67,67
4669,09/13/2020 03:00:00,1.9,67,67
4670,09/13/2020 03:10:00,1.9,67,67
4671,09/13/2020 03:20:00,1.9,67,67
4672,09/13/2020 03:30:00,1.9,67,67
4673,09/13/2020 03:40:00,1.9,67,67
4674,09/13/2020 03:50:00,1.9,67,67
4675,09/13/2020 04:00:00,1.9,67,67
4676,09/13/2020 04:10:00,1.9,67,67
4677,09/13/2020 04:20:00,1.9,67,67
4678,09/13/2020 04:30:00,1.9,66,67
4679,09/13/2020 04:40:00,1.9,67,67
4680,09/13/2020 04:50:00,1.8,66,67
4681,09/13/2020 05:00:00,1.8,67,67
4682,09/13/2020 05:10:00,1.8,67,67
4683,09/13/2020 05:20:00,1.8,67,67
4684,09/13/2020 05:30:00,1.8,67,67
4685,09/13/2020 05:40:00,1.8,67,67
4686,09/13/2020 05:50:00,1.8,67,67
4687,09/13/2020 06:00:00,1.8,67,67
4688,09/13/2020 06:10:00,1.8,67,67
4689,09/13/2020 06:20:00,1.7,67,67
4690,09/13/2020 06:30:00,1.7,67,67
4691,09/13/2020 06:40:00,1.7,66,67
4692,09/13/2020 06:50:00,1.7,67,67
4693,09/13/2020 07:00:00,1.7,67,67
4694,09/13/2020 07:10:00,1.7,66,67
4695,09/13/2020 07:20:00,1.7,67,67
4696,09/13/2020 07:30:00,1.7,67,67
4697,09/13/2020 07:40:00,1.7,66,67
4698,09/13/2020 07:50:00,1.7,67,67
4699,09/13/2020 08:00:00,1.7,66,66
4700,09/13/2020 08:10:00,1.7,66,66
4701,09/13/2020 08:20:00,1.7,66,66
4702,09/13/2020 08:30:00,1.7,66,66
4703,09/13/2020 08:40:00,1.8,66,66
4704,09/13/2020 08:50:00,1.8,66,66
4705,09/13/2020 09:00:00,1.8,66,66
4706,09/13/2020 09:10:00,1.8,66,66
4707,09/13/2020 09:20:00,1.9,66,66
4708,09/13/2020 09:30:00,1.9,66,66
4709,09/13/2020 09:40:00,1.9,66,66
4710,09/13/2020 09:50:00,2.0,66,66
4711,09/13/2020 10:00:00,2.0,66,66
4712,09/13/2020 10:10:00,2.1,66,66
4713,09/13/2020 10:20:00,2.2,65,65
4714,09/13/2020 10:30:00,2.2,65,65
4715,09/13/2020 10:40:00,2.3,65,65
4716,09/13/2020 10:50:00,2.4,65,65
4717,09/13/2020 11:00:00,2.5,65,65
4718,09/13/2020 11:10:00,2.6,65,65
4719,09/13/2020 11:20:00,2.6,65,65
4720,09/13/2020 11:30:00,2.7,64,64
4721,09/13/2020 11:40:00,2.9,64,64
4722,09/13/2020 11:50:00,2.9,64,64
4723,09/13/2020 12:00:00,3.0,63,64
4724,09/13/2020 12:10:00,3.5,63,64
4725,09/13/2020 12:20:00,3.8,63,63
4726,09/13/2020 12:30:00,3.8,62,62
4727,09/13/2020 12:40:00,3.8,63,63
4728,09/13/2020 12:50:00,3.9,63,63
4729,09/13/2020 13:00:00,4.0,63,63
4730,09/13/2020 13:10:00,4.2,63,63
4731,09/13/2020 13:20:00,4.4,63,63
4732,09/13/2020 13:30:00,4.4,63,63
4733,09/13/2020 13:40:00,4.2,62,63
4734,09/13/2020 13:50:00,4.2,63,63
4735,09/13/2020 14:00:00,4.2,63,63
4736,09/13/2020 14:10:00,4.3,63,63
4737,09/13/2020 14:20:00,4.2,63,63
4738,09/13/2020 14:30:00,4.2,63,63
4739,09/13/2020 14:40:00,4.2,64,63
4740,09/13/2020 14:50:00,4.2,64,63
4741,09/13/2020 15:00:00,4.2,64,64
4742,09/13/2020 15:10:00,4.2,64,64
4743,09/13/2020 15:20:00,4.2,64,64
4744,09/13/2020 15:30:00,4.3,64,64
4745,09/13/2020 15:40:00,4.4,64,64
4746,09/13/2020 15:50:00,4.4,64,64
4747,09/13/2020 16:00:00,4.4,64,64
4748,09/13/2020 16:10:00,4.5,64,64
4749,09/13/2020 16:20:00,4.5,64,64
4750,09/13/2020 16:30:00,4.5,64,64
4751,09/13/2020 16:40:00,4.5,64,64
4752,09/13/2020 16:50:00,4.5,64,64
4753,09/13/2020 17:00:00,4.5,64,64
4754,09/13/2020 17:10:00,4.5,64,64
4755,09/13/2020 17:20:00,4.5,64,64
4756,09/13/2020 17:30:00,4.5,64,64
4757,09/13/2020 17:40:00,4.5,64,64
4758,09/13/2020 17:50:00,4.5,64,64
4759,09/13/2020 18:00:00,4.5,64,64
4760,09/13/2020 18:10:00,4.5,64,64
4761,09/13/2020 18:20:00,4.5,64,64
4762,09/13/2020 18:30:00,4.4,64,64
4763,09/13/2020 18:40:00,4.4,64,64
4764,09/13/2020 18:50:00,4.3,64,64
4765,09/13/2020 19:00:00,4.3,64,64
4766,09/13/2020 19:10:00,4.3,64,64
4767,09/13/2020 19:20:00,4.2,64,64
4768,09/13/2020 19:30:00,4.2,64,64
4769,09/13/2020 19:40:00,4.1,64,64
4770,09/13/2020 19:50:00,4.1,64,64
4771,09/13/2020 20:00:00,4.1,64,64
4772,09/13/2020 20:10:00,4.0,64,64
4773,09/13/2020 20:20:00,4.0,64,64
4774,09/13/2020 20:30:00,4.0,64,64
4775,09/13/2020 20:40:00,4.0,64,64
4776,09/13/2020 20:50:00,3.9,64,64
4777,09/13/2020 21:00:00,3.9,64,64
4778,09/13/2020 21:10:00,3.9,64,64
4779,09/13/2020 21:20:00,3.8,64,64
4780,09/13/2020 21:30:00,3.8,65,64
4781,09/13/2020 21:40:00,3.7,65,64
4782,09/13/2020 21:50:00,3.7,65,64
4783,09/13/2020 22:00:00,3.7,65,64
4784,09/13/2020 22:10:00,3.6,65,64
4785,09/13/2020 22:20:00,3.6,65,64
4786,09/13/2020 22:30:00,3.6,64,64
4787,09/13/2020 22:40:00,3.5,65,64
4788,09/13/2020 22:50:00,3.5,64,64
4789,09/13/2020 23:00:00,3.5,64,64
4790,09/13/2020 23:10:00,3.5,65,65
4791,09/13/2020 23:20:00,3.4,65,65
4792,09/13/2020 23:30:00,3.4,65,64
4793,09/13/2020 23:40:00,3.3,65,65
4794,09/13/2020 23:50:00,3.3,65,65
4795,09/14/2020 00:00:00,3.2,65,65
4796,09/14/2020 00:10:00,3.2,65,65
4797,09/14/2020 00:20:00,3.2,65,65
4798,09/14/2020 00:30:00,3.1,65,65
4799,09/14/2020 00:40:00,3.1,65,65
4800,09/14/2020 00:50:00,3.1,65,65
4801,09/14/2020 01:00:00,3.0,65,65
4802,09/14/2020 01:10:00,3.0,65,65
4803,09/14/2020 01:20:00,3.0,65,65
4804,09/14/2020 01:30:00,3.0,65,65
4805,09/14/2020 01:40:00,3.0,65,65
4806,09/14/2020 01:50:00,2.9,65,65
4807,09/14/2020 02:00:00,2.9,65,65
4808,09/14/2020 02:10:00,2.9,65,65
4809,09/14/2020 02:20:00,2.9,65,65
4810,09/14/2020 02:30:00,2.9,65,65
4811,09/14/2020 02:40:00,2.9,65,65
4812,09/14/2020 02:50:00,2.9,65,65
4813,09/14/2020 03:00:00,2.8,65,65
4814,09/14/2020 03:10:00,2.8,65,65
4815,09/14/2020 03:20:00,2.8,65,65
4816,09/14/2020 03:30:00,2.7,65,65
4817,09/14/2020 03:40:00,2.7,65,65
4818,09/14/2020 03:50:00,2.7,65,65
4819,09/14/2020 04:00:00,2.7,65,65
4820,09/14/2020 04:10:00,2.7,65,65
4821,09/14/2020 04:20:00,2.6,65,65
4822,09/14/2020 04:30:00,2.6,65,65
4823,09/14/2020 04:40:00,2.6,65,65
4824,09/14/2020 04:50:00,2.6,65,65
4825,09/14/2020 05:00:00,2.6,65,65
4826,09/14/2020 05:10:00,2.5,65,65
4827,09/14/2020 05:20:00,2.5,65,65
4828,09/14/2020 05:30:00,2.5,65,65
4829,09/14/2020 05:40:00,2.5,65,65
4830,09/14/2020 05:50:00,2.5,65,65
4831,09/14/2020 06:00:00,2.5,65,65
4832,09/14/2020 06:10:00,2.4,65,65
4833,09/14/2020 06:20:00,2.4,65,65
4834,09/14/2020 06:30:00,2.4,65,65
4835,09/14/2020 06:40:00,2.4,65,65
4836,09/14/2020 06:50:00,2.3,65,65
4837,09/14/2020 07:00:00,2.3,65,65
4838,09/14/2020 07:10:00,2.3,65,65
4839,09/14/2020 07:20:00,2.3,65,65
4840,09/14/2020 07:30:00,2.3,65,65
4841,09/14/2020 07:40:00,2.3,65,65
4842,09/14/2020 07:50:00,2.4,65,65
4843,09/14/2020 08:00:00,2.4,65,65
4844,09/14/2020 08:10:00,2.4,65,65
4845,09/14/2020 08:20:00,2.4,65,65
