Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
2488,18/03/2022 18:30:01,0.4,-46,-46
2489,18/03/2022 18:40:01,0.4,-46,-46
2490,18/03/2022 18:50:01,0.4,-46,-46
2491,18/03/2022 19:00:01,0.4,-46,-46
2492,18/03/2022 19:10:01,0.4,-46,-46
2493,18/03/2022 19:20:01,0.4,-46,-46
2494,18/03/2022 19:30:01,0.4,-46,-46
2495,18/03/2022 19:40:01,0.4,-46,-46
2496,18/03/2022 19:50:01,0.4,-46,-46
2497,18/03/2022 20:00:01,0.4,-46,-46
2498,18/03/2022 20:10:01,0.4,-46,-46
2499,18/03/2022 20:20:01,0.4,-46,-46
2500,18/03/2022 20:30:01,0.4,-46,-46
2501,18/03/2022 20:40:01,0.4,-46,-46
2502,18/03/2022 20:50:01,0.4,-46,-46
2503,18/03/2022 21:00:01,0.4,-46,-46
2504,18/03/2022 21:10:01,0.4,-46,-46
2505,18/03/2022 21:20:01,0.4,-46,-46
2506,18/03/2022 21:30:01,0.4,-46,-46
2507,18/03/2022 21:40:01,0.4,-46,-46
2508,18/03/2022 21:50:01,0.4,-46,-46
2509,18/03/2022 22:00:01,0.4,-46,-46
2510,18/03/2022 22:10:01,0.4,-46,-46
2511,18/03/2022 22:20:01,0.4,-46,-46
2512,18/03/2022 22:30:01,0.4,-46,-46
2513,18/03/2022 22:40:01,0.4,-46,-46
2514,18/03/2022 22:50:01,0.4,-46,-46
2515,18/03/2022 23:00:01,0.4,-46,-46
2516,18/03/2022 23:10:01,0.4,-46,-46
2517,18/03/2022 23:20:01,0.4,-46,-46
2518,18/03/2022 23:30:01,0.4,-46,-46
2519,18/03/2022 23:40:01,0.4,-46,-46
2520,18/03/2022 23:50:01,0.4,-46,-46
2521,19/03/2022 00:00:01,0.4,-46,-46
2522,19/03/2022 00:10:01,0.4,-46,-46
2523,19/03/2022 00:20:01,0.4,-46,-46
2524,19/03/2022 00:30:01,0.4,-46,-46
2525,19/03/2022 00:40:01,0.4,-46,-46
2526,19/03/2022 00:50:01,0.4,-46,-46
2527,19/03/2022 01:00:01,0.4,-46,-46
2528,19/03/2022 01:10:01,0.4,-46,-46
2529,19/03/2022 01:20:01,0.4,-46,-46
2530,19/03/2022 01:30:01,0.4,-46,-46
2531,19/03/2022 01:40:01,0.4,-46,-46
2532,19/03/2022 01:50:01,0.4,-46,-46
2533,19/03/2022 02:00:01,0.4,-46,-46
2534,19/03/2022 02:10:01,0.4,-46,-46
2535,19/03/2022 02:20:01,0.4,-46,-46
2536,19/03/2022 02:30:01,0.4,-46,-46
2537,19/03/2022 02:40:01,0.4,-46,-46
2538,19/03/2022 02:50:01,0.4,-46,-46
2539,19/03/2022 03:00:01,0.4,-46,-46
2540,19/03/2022 03:10:01,0.4,-46,-46
2541,19/03/2022 03:20:01,0.4,-46,-46
2542,19/03/2022 03:30:01,0.4,-46,-46
2543,19/03/2022 03:40:01,0.4,-46,-46
2544,19/03/2022 03:50:01,0.4,-46,-46
2545,19/03/2022 04:00:01,0.4,-46,-46
2546,19/03/2022 04:10:01,0.4,-46,-46
2547,19/03/2022 04:20:01,0.4,-46,-46
2548,19/03/2022 04:30:01,0.4,-46,-46
2549,19/03/2022 04:40:01,0.4,-46,-46
2550,19/03/2022 04:50:01,0.4,-46,-46
2551,19/03/2022 05:00:01,0.4,-46,-46
2552,19/03/2022 05:10:01,0.4,-46,-46
2553,19/03/2022 05:20:01,0.4,-46,-46
2554,19/03/2022 05:30:01,0.4,-46,-46
2555,19/03/2022 05:40:01,0.4,-46,-46
2556,19/03/2022 05:50:01,0.4,-46,-46
2557,19/03/2022 06:00:01,0.4,-46,-46
2558,19/03/2022 06:10:01,0.4,-46,-46
2559,19/03/2022 06:20:01,0.4,-46,-46
2560,19/03/2022 06:30:01,0.4,-46,-46
2561,19/03/2022 06:40:01,0.4,-46,-46
2562,19/03/2022 06:50:01,0.4,-46,-46
2563,19/03/2022 07:00:01,0.4,-46,-46
2564,19/03/2022 07:10:01,0.4,-46,-46
2565,19/03/2022 07:20:01,0.4,-46,-46
2566,19/03/2022 07:30:01,0.4,-46,-46
2567,19/03/2022 07:40:01,0.4,-46,-46
2568,19/03/2022 07:50:01,0.4,-46,-46
2569,19/03/2022 08:00:01,0.4,-46,-46
2570,19/03/2022 08:10:01,0.4,-46,-46
2571,19/03/2022 08:20:01,0.4,-46,-46
2572,19/03/2022 08:30:01,0.4,-46,-46
2573,19/03/2022 08:40:01,0.4,-46,-46
2574,19/03/2022 08:50:01,0.4,-46,-46
2575,19/03/2022 09:00:01,0.4,-46,-46
2576,19/03/2022 09:10:01,0.4,-46,-46
2577,19/03/2022 09:20:01,0.4,-46,-46
2578,19/03/2022 09:30:01,0.4,-46,-46
2579,19/03/2022 09:40:01,0.4,-46,-46
2580,19/03/2022 09:50:01,0.4,-46,-46
2581,19/03/2022 10:00:01,0.4,-46,-46
2582,19/03/2022 10:10:01,0.4,-46,-46
2583,19/03/2022 10:20:01,0.4,-46,-46
2584,19/03/2022 10:30:01,0.4,-46,-46
2585,19/03/2022 10:40:01,0.4,-46,-46
2586,19/03/2022 10:50:01,0.4,-46,-46
2587,19/03/2022 11:00:01,0.4,-46,-46
2588,19/03/2022 11:10:01,0.4,-46,-46
2589,19/03/2022 11:20:01,0.4,-46,-46
2590,19/03/2022 11:30:01,0.4,-46,-46
2591,19/03/2022 11:40:01,0.4,-46,-46
2592,19/03/2022 11:50:01,0.4,-46,-46
2593,19/03/2022 12:00:01,0.4,-46,-46
2594,19/03/2022 12:10:01,0.4,-46,-46
2595,19/03/2022 12:20:01,0.4,-46,-46
2596,19/03/2022 12:30:01,0.4,-46,-46
2597,19/03/2022 12:40:01,0.4,-46,-46
2598,19/03/2022 12:50:01,0.4,-46,-46
2599,19/03/2022 13:00:01,0.4,-46,-46
2600,19/03/2022 13:10:01,0.4,-46,-46
2601,19/03/2022 13:20:01,0.4,-46,-46
2602,19/03/2022 13:30:01,0.4,-46,-46
2603,19/03/2022 13:40:01,0.4,-46,-46
2604,19/03/2022 13:50:01,0.4,-46,-46
2605,19/03/2022 14:00:01,0.4,-46,-46
2606,19/03/2022 14:10:01,0.4,-46,-46
2607,19/03/2022 14:20:01,0.4,-46,-46
2608,19/03/2022 14:30:01,0.4,-46,-46
2609,19/03/2022 14:40:01,0.4,-46,-46
2610,19/03/2022 14:50:01,0.4,-46,-46
2611,19/03/2022 15:00:01,0.4,-46,-46
2612,19/03/2022 15:10:01,0.4,-46,-46
2613,19/03/2022 15:20:01,0.4,-46,-46
2614,19/03/2022 15:30:01,0.4,-46,-46
2615,19/03/2022 15:40:01,0.4,-46,-46
2616,19/03/2022 15:50:01,0.4,-46,-46
2617,19/03/2022 16:00:01,0.4,-46,-46
2618,19/03/2022 16:10:01,0.4,-46,-46
2619,19/03/2022 16:20:01,0.4,-46,-46
2620,19/03/2022 16:30:01,0.4,-46,-46
2621,19/03/2022 16:40:01,0.4,-46,-46
2622,19/03/2022 16:50:01,0.4,-46,-46
2623,19/03/2022 17:00:01,0.4,-46,-46
2624,19/03/2022 17:10:01,0.4,-46,-46
2625,19/03/2022 17:20:01,0.4,-46,-46
2626,19/03/2022 17:30:01,0.4,-46,-46
2627,19/03/2022 17:40:01,0.4,-46,-46
2628,19/03/2022 17:50:01,0.4,-46,-46
2629,19/03/2022 18:00:01,0.4,-46,-46
2630,19/03/2022 18:10:01,0.4,-46,-46
2631,19/03/2022 18:20:01,0.4,-46,-46
2632,19/03/2022 18:30:01,0.4,-46,-46
2633,19/03/2022 18:40:01,0.4,-46,-46
2634,19/03/2022 18:50:01,0.4,-46,-46
2635,19/03/2022 19:00:01,0.4,-46,-46
2636,19/03/2022 19:10:01,0.4,-46,-46
2637,19/03/2022 19:20:01,0.4,-46,-46
2638,19/03/2022 19:30:01,0.4,-46,-46
2639,19/03/2022 19:40:01,0.4,-46,-46
2640,19/03/2022 19:50:01,0.4,-46,-46
2641,19/03/2022 20:00:01,0.4,-46,-46
2642,19/03/2022 20:10:01,0.4,-46,-46
2643,19/03/2022 20:20:01,0.4,-46,-46
2644,19/03/2022 20:30:01,0.4,-46,-46
2645,19/03/2022 20:40:01,0.4,-46,-46
2646,19/03/2022 20:50:01,0.4,-46,-46
2647,19/03/2022 21:00:01,0.4,-46,-46
2648,19/03/2022 21:10:01,0.4,-46,-46
2649,19/03/2022 21:20:01,0.4,-46,-46
2650,19/03/2022 21:30:01,0.4,-46,-46
2651,19/03/2022 21:40:01,0.4,-46,-46
2652,19/03/2022 21:50:01,0.4,-46,-46
2653,19/03/2022 22:00:01,0.4,-46,-46
2654,19/03/2022 22:10:01,0.4,-46,-46
2655,19/03/2022 22:20:01,0.4,-46,-46
2656,19/03/2022 22:30:01,0.4,-46,-46
2657,19/03/2022 22:40:01,0.4,-46,-46
2658,19/03/2022 22:50:01,0.4,-46,-46
2659,19/03/2022 23:00:01,0.4,-46,-46
2660,19/03/2022 23:10:01,0.4,-46,-46
2661,19/03/2022 23:20:01,0.4,-46,-46
2662,19/03/2022 23:30:01,0.4,-46,-46
2663,19/03/2022 23:40:01,0.4,-46,-46
2664,19/03/2022 23:50:01,0.4,-46,-46
2665,20/03/2022 00:00:01,0.4,-46,-46
2666,20/03/2022 00:10:01,0.4,-46,-46
2667,20/03/2022 00:20:01,0.4,-46,-46
2668,20/03/2022 00:30:01,0.4,-46,-46
2669,20/03/2022 00:40:01,0.4,-46,-46
2670,20/03/2022 00:50:01,0.4,-46,-46
2671,20/03/2022 01:00:01,0.4,-46,-46
2672,20/03/2022 01:10:01,0.4,-46,-46
2673,20/03/2022 01:20:01,0.4,-46,-46
2674,20/03/2022 01:30:01,0.4,-46,-46
2675,20/03/2022 01:40:01,0.4,-46,-46
2676,20/03/2022 01:50:01,0.4,-46,-46
2677,20/03/2022 02:00:01,0.4,-46,-46
2678,20/03/2022 02:10:01,0.4,-46,-46
2679,20/03/2022 02:20:01,0.3,-46,-46
2680,20/03/2022 02:30:01,0.4,-46,-46
2681,20/03/2022 02:40:01,0.4,-46,-46
2682,20/03/2022 02:50:01,0.4,-46,-46
2683,20/03/2022 03:00:01,0.4,-46,-46
2684,20/03/2022 03:10:01,0.3,-46,-46
2685,20/03/2022 03:20:01,0.4,-46,-46
2686,20/03/2022 03:30:01,0.4,-46,-46
2687,20/03/2022 03:40:01,0.4,-46,-46
2688,20/03/2022 03:50:01,0.4,-46,-46
2689,20/03/2022 04:00:01,0.3,-46,-46
2690,20/03/2022 04:10:01,0.3,-46,-46
2691,20/03/2022 04:20:01,0.3,-46,-46
2692,20/03/2022 04:30:01,0.3,-46,-46
2693,20/03/2022 04:40:01,0.3,-46,-46
2694,20/03/2022 04:50:01,0.3,-46,-46
2695,20/03/2022 05:00:01,0.3,-46,-46
2696,20/03/2022 05:10:01,0.3,-46,-46
2697,20/03/2022 05:20:01,0.3,-46,-46
2698,20/03/2022 05:30:01,0.3,-46,-46
2699,20/03/2022 05:40:01,0.3,-46,-46
2700,20/03/2022 05:50:01,0.3,-46,-46
2701,20/03/2022 06:00:01,0.4,-46,-46
2702,20/03/2022 06:10:01,0.3,-46,-46
2703,20/03/2022 06:20:01,0.3,-46,-46
2704,20/03/2022 06:30:01,0.3,-46,-46
2705,20/03/2022 06:40:01,0.3,-46,-46
2706,20/03/2022 06:50:01,0.3,-46,-46
2707,20/03/2022 07:00:01,0.3,-46,-46
2708,20/03/2022 07:10:01,0.3,-46,-46
2709,20/03/2022 07:20:01,0.3,-46,-46
2710,20/03/2022 07:30:01,0.3,-46,-46
2711,20/03/2022 07:40:01,0.3,-46,-46
2712,20/03/2022 07:50:01,0.3,-46,-46
2713,20/03/2022 08:00:01,0.3,-46,-46
2714,20/03/2022 08:10:01,0.3,-46,-46
2715,20/03/2022 08:20:01,0.3,-46,-46
2716,20/03/2022 08:30:01,0.3,-46,-46
2717,20/03/2022 08:40:01,0.3,-46,-46
2718,20/03/2022 08:50:01,0.3,-46,-46
2719,20/03/2022 09:00:01,0.3,-46,-46
2720,20/03/2022 09:10:01,0.3,-46,-46
2721,20/03/2022 09:20:01,0.3,-46,-46
2722,20/03/2022 09:30:01,0.3,-46,-46
2723,20/03/2022 09:40:01,0.3,-46,-46
2724,20/03/2022 09:50:01,0.3,-46,-46
2725,20/03/2022 10:00:01,0.3,-46,-46
2726,20/03/2022 10:10:01,0.3,-46,-46
2727,20/03/2022 10:20:01,0.3,-46,-46
2728,20/03/2022 10:30:01,0.3,-46,-46
2729,20/03/2022 10:40:01,0.3,-46,-46
2730,20/03/2022 10:50:01,0.3,-46,-46
2731,20/03/2022 11:00:01,0.3,-46,-46
2732,20/03/2022 11:10:01,0.3,-46,-46
2733,20/03/2022 11:20:01,0.3,-46,-46
2734,20/03/2022 11:30:01,0.3,-46,-46
2735,20/03/2022 11:40:01,0.3,-46,-46
2736,20/03/2022 11:50:01,0.3,-46,-46
2737,20/03/2022 12:00:01,0.3,-46,-46
2738,20/03/2022 12:10:01,0.3,-46,-46
2739,20/03/2022 12:20:01,0.3,-46,-46
2740,20/03/2022 12:30:01,0.3,-46,-46
2741,20/03/2022 12:40:01,0.3,-46,-46
2742,20/03/2022 12:50:01,0.3,-46,-46
2743,20/03/2022 13:00:01,0.3,-46,-46
2744,20/03/2022 13:10:01,0.3,-46,-46
2745,20/03/2022 13:20:01,0.3,-46,-46
2746,20/03/2022 13:30:01,0.3,-46,-46
2747,20/03/2022 13:40:01,0.3,-46,-46
2748,20/03/2022 13:50:01,0.3,-46,-46
2749,20/03/2022 14:00:01,0.3,-46,-46
2750,20/03/2022 14:10:01,0.3,-46,-46
2751,20/03/2022 14:20:01,0.3,-46,-46
2752,20/03/2022 14:30:01,0.3,-46,-46
2753,20/03/2022 14:40:01,0.3,-46,-46
2754,20/03/2022 14:50:01,0.3,-46,-46
2755,20/03/2022 15:00:01,0.3,-46,-46
2756,20/03/2022 15:10:01,0.3,-46,-46
2757,20/03/2022 15:20:01,0.3,-46,-46
2758,20/03/2022 15:30:01,0.3,-46,-46
2759,20/03/2022 15:40:01,0.3,-46,-46
2760,20/03/2022 15:50:01,0.3,-46,-46
2761,20/03/2022 16:00:01,0.3,-46,-46
2762,20/03/2022 16:10:01,0.3,-46,-46
2763,20/03/2022 16:20:01,0.3,-46,-46
2764,20/03/2022 16:30:01,0.3,-46,-46
2765,20/03/2022 16:40:01,0.3,-46,-46
2766,20/03/2022 16:50:01,0.3,-46,-46
2767,20/03/2022 17:00:01,0.3,-46,-46
2768,20/03/2022 17:10:01,0.3,-46,-46
2769,20/03/2022 17:20:01,0.3,-46,-46
2770,20/03/2022 17:30:01,0.3,-46,-46
2771,20/03/2022 17:40:01,0.3,-46,-46
2772,20/03/2022 17:50:01,0.3,-46,-46
2773,20/03/2022 18:00:01,0.3,-46,-46
2774,20/03/2022 18:10:01,0.3,-46,-46
2775,20/03/2022 18:20:01,0.3,-46,-46
2776,20/03/2022 18:30:01,0.3,-46,-46
2777,20/03/2022 18:40:01,0.3,-46,-46
2778,20/03/2022 18:50:01,0.3,-46,-46
2779,20/03/2022 19:00:01,0.3,-46,-46
2780,20/03/2022 19:10:01,0.3,-46,-46
2781,20/03/2022 19:20:01,0.3,-46,-46
2782,20/03/2022 19:30:01,0.3,-46,-46
2783,20/03/2022 19:40:01,0.3,-46,-46
2784,20/03/2022 19:50:01,0.3,-46,-46
2785,20/03/2022 20:00:01,0.3,-46,-46
2786,20/03/2022 20:10:01,0.3,-46,-46
2787,20/03/2022 20:20:01,0.3,-46,-46
2788,20/03/2022 20:30:01,0.3,-46,-46
2789,20/03/2022 20:40:01,0.3,-46,-46
2790,20/03/2022 20:50:01,0.3,-46,-46
2791,20/03/2022 21:00:01,0.3,-46,-46
2792,20/03/2022 21:10:01,0.3,-46,-46
2793,20/03/2022 21:20:01,0.3,-46,-46
2794,20/03/2022 21:30:01,0.3,-46,-46
2795,20/03/2022 21:40:01,0.3,-46,-46
2796,20/03/2022 21:50:01,0.3,-46,-46
2797,20/03/2022 22:00:01,0.3,-46,-46
2798,20/03/2022 22:10:01,0.3,-46,-46
2799,20/03/2022 22:20:01,0.3,-46,-46
2800,20/03/2022 22:30:01,0.3,-46,-46
2801,20/03/2022 22:40:01,0.3,-46,-46
2802,20/03/2022 22:50:01,0.3,-46,-46
2803,20/03/2022 23:00:01,0.3,-46,-46
2804,20/03/2022 23:10:01,0.3,-46,-46
2805,20/03/2022 23:20:01,0.3,-46,-46
2806,20/03/2022 23:30:01,0.3,-46,-46
2807,20/03/2022 23:40:01,0.3,-46,-46
2808,20/03/2022 23:50:01,0.3,-46,-46
2809,21/03/2022 00:00:01,0.3,-46,-46
2810,21/03/2022 00:10:01,0.3,-46,-46
2811,21/03/2022 00:20:01,0.3,-46,-46
2812,21/03/2022 00:30:01,0.3,-46,-46
2813,21/03/2022 00:40:01,0.3,-46,-46
2814,21/03/2022 00:50:01,0.3,-46,-46
2815,21/03/2022 01:00:01,0.3,-46,-46
2816,21/03/2022 01:10:01,0.3,-46,-46
2817,21/03/2022 01:20:01,0.3,-46,-46
2818,21/03/2022 01:30:01,0.3,-46,-46
2819,21/03/2022 01:40:01,0.3,-46,-46
2820,21/03/2022 01:50:01,0.3,-46,-46
2821,21/03/2022 02:00:01,0.3,-46,-46
2822,21/03/2022 02:10:01,0.3,-46,-46
2823,21/03/2022 02:20:01,0.3,-46,-46
2824,21/03/2022 02:30:01,0.3,-46,-46
2825,21/03/2022 02:40:01,0.3,-46,-46
2826,21/03/2022 02:50:01,0.3,-46,-46
2827,21/03/2022 03:00:01,0.3,-46,-46
2828,21/03/2022 03:10:01,0.3,-46,-46
2829,21/03/2022 03:20:01,0.3,-46,-46
2830,21/03/2022 03:30:01,0.3,-46,-46
2831,21/03/2022 03:40:01,0.3,-46,-46
2832,21/03/2022 03:50:01,0.3,-46,-46
2833,21/03/2022 04:00:01,0.3,-46,-46
2834,21/03/2022 04:10:01,0.3,-46,-46
2835,21/03/2022 04:20:01,0.3,-46,-46
2836,21/03/2022 04:30:01,0.3,-46,-46
2837,21/03/2022 04:40:01,0.3,-46,-46
2838,21/03/2022 04:50:01,0.3,-46,-46
2839,21/03/2022 05:00:01,0.3,-46,-46
2840,21/03/2022 05:10:01,0.3,-46,-46
2841,21/03/2022 05:20:01,0.3,-46,-46
2842,21/03/2022 05:30:01,0.3,-46,-46
2843,21/03/2022 05:40:01,0.3,-46,-46
2844,21/03/2022 05:50:01,0.3,-46,-46
2845,21/03/2022 06:00:01,0.3,-46,-46
2846,21/03/2022 06:10:01,0.3,-46,-46
2847,21/03/2022 06:20:01,0.3,-46,-46
2848,21/03/2022 06:30:01,0.3,-46,-46
2849,21/03/2022 06:40:01,0.3,-46,-46
2850,21/03/2022 06:50:01,0.3,-46,-46
2851,21/03/2022 07:00:01,0.3,-46,-46
2852,21/03/2022 07:10:01,0.3,-46,-46
2853,21/03/2022 07:20:01,0.3,-46,-46
2854,21/03/2022 07:30:01,0.3,-46,-46
2855,21/03/2022 07:40:01,0.3,-46,-46
2856,21/03/2022 07:50:01,0.3,-46,-46
2857,21/03/2022 08:00:01,0.3,-46,-46
2858,21/03/2022 08:10:01,0.3,-46,-46
2859,21/03/2022 08:20:01,0.3,-46,-46
2860,21/03/2022 08:30:01,0.3,-46,-46
2861,21/03/2022 08:40:01,0.3,-46,-46
2862,21/03/2022 08:50:01,0.3,-46,-46
2863,21/03/2022 09:00:01,0.3,-47,-47
2864,21/03/2022 09:10:01,0.3,-46,-46
2865,21/03/2022 09:20:01,0.3,-47,-47
2866,21/03/2022 09:30:01,0.3,-46,-46
2867,21/03/2022 09:40:01,0.3,-46,-46
2868,21/03/2022 09:50:01,0.3,-46,-46
2869,21/03/2022 10:00:01,0.3,-46,-46
2870,21/03/2022 10:10:01,0.3,-46,-46
2871,21/03/2022 10:20:01,0.3,-46,-46
2872,21/03/2022 10:30:01,0.3,-46,-46
2873,21/03/2022 10:40:01,0.3,-46,-46
2874,21/03/2022 10:50:01,0.3,-46,-46
2875,21/03/2022 11:00:01,0.3,-46,-46
2876,21/03/2022 11:10:01,0.3,-46,-46
2877,21/03/2022 11:20:01,0.3,-46,-46
2878,21/03/2022 11:30:01,0.3,-46,-46
2879,21/03/2022 11:40:01,0.3,-46,-46
2880,21/03/2022 11:50:01,0.3,-46,-46
2881,21/03/2022 12:00:01,0.3,-46,-46
2882,21/03/2022 12:10:01,0.3,-46,-46
2883,21/03/2022 12:20:01,0.3,-46,-46
2884,21/03/2022 12:30:01,0.3,-46,-46
2885,21/03/2022 12:40:01,0.3,-46,-46
2886,21/03/2022 12:50:01,0.3,-46,-46
2887,21/03/2022 13:00:01,0.3,-46,-46
2888,21/03/2022 13:10:01,0.3,-46,-46
2889,21/03/2022 13:20:01,0.3,-46,-46
2890,21/03/2022 13:30:01,0.3,-46,-46
2891,21/03/2022 13:40:01,0.3,-46,-46
2892,21/03/2022 13:50:01,0.3,-46,-46
2893,21/03/2022 14:00:01,0.3,-46,-46
2894,21/03/2022 14:10:01,0.3,-46,-46
2895,21/03/2022 14:20:01,0.3,-46,-46
2896,21/03/2022 14:30:01,0.3,-46,-46
2897,21/03/2022 14:40:01,0.3,-46,-46
2898,21/03/2022 14:50:01,0.3,-46,-46
2899,21/03/2022 15:00:01,0.3,-46,-46
2900,21/03/2022 15:10:01,0.3,-46,-46
2901,21/03/2022 15:20:01,0.3,-46,-46
2902,21/03/2022 15:30:01,0.3,-46,-46
2903,21/03/2022 15:40:01,0.3,-46,-46
2904,21/03/2022 15:50:01,0.3,-46,-46
2905,21/03/2022 16:00:01,0.3,-46,-46
2906,21/03/2022 16:10:01,0.3,-46,-46
2907,21/03/2022 16:20:01,0.3,-46,-46
2908,21/03/2022 16:30:01,0.3,-46,-46
2909,21/03/2022 16:40:01,0.3,-46,-46
2910,21/03/2022 16:50:01,0.3,-46,-46
2911,21/03/2022 17:00:01,0.3,-46,-46
2912,21/03/2022 17:10:01,0.3,-46,-46
2913,21/03/2022 17:20:01,0.3,-46,-46
2914,21/03/2022 17:30:01,0.3,-46,-46
2915,21/03/2022 17:40:01,0.3,-46,-46
2916,21/03/2022 17:50:01,0.3,-46,-46
2917,21/03/2022 18:00:01,0.3,-46,-46
2918,21/03/2022 18:10:01,0.3,-46,-46
2919,21/03/2022 18:20:01,0.3,-46,-46
2920,21/03/2022 18:30:01,0.3,-46,-46
2921,21/03/2022 18:40:01,0.3,-46,-46
2922,21/03/2022 18:50:01,0.3,-46,-46
2923,21/03/2022 19:00:01,0.3,-46,-46
2924,21/03/2022 19:10:01,0.3,-46,-46
2925,21/03/2022 19:20:01,0.3,-46,-46
2926,21/03/2022 19:30:01,0.3,-46,-46
2927,21/03/2022 19:40:01,0.3,-46,-46
2928,21/03/2022 19:50:01,0.3,-46,-46
2929,21/03/2022 20:00:01,0.3,-46,-46
2930,21/03/2022 20:10:01,0.3,-46,-46
2931,21/03/2022 20:20:01,0.3,-46,-46
2932,21/03/2022 20:30:01,0.3,-46,-46
2933,21/03/2022 20:40:01,0.3,-46,-46
2934,21/03/2022 20:50:01,0.3,-46,-46
2935,21/03/2022 21:00:01,0.3,-46,-46
2936,21/03/2022 21:10:01,0.3,-46,-46
2937,21/03/2022 21:20:01,0.3,-46,-46
2938,21/03/2022 21:30:01,0.3,-46,-46
2939,21/03/2022 21:40:01,0.3,-46,-46
2940,21/03/2022 21:50:01,0.3,-46,-46
2941,21/03/2022 22:00:01,0.3,-46,-46
2942,21/03/2022 22:10:01,0.3,-46,-46
2943,21/03/2022 22:20:01,0.3,-46,-46
2944,21/03/2022 22:30:01,0.3,-46,-46
2945,21/03/2022 22:40:01,0.3,-46,-46
2946,21/03/2022 22:50:01,0.3,-46,-46
2947,21/03/2022 23:00:01,0.3,-46,-46
2948,21/03/2022 23:10:01,0.3,-46,-46
2949,21/03/2022 23:20:01,0.3,-46,-46
2950,21/03/2022 23:30:01,0.3,-46,-46
2951,21/03/2022 23:40:01,0.3,-46,-46
2952,21/03/2022 23:50:01,0.3,-46,-46
2953,22/03/2022 00:00:01,0.3,-46,-46
2954,22/03/2022 00:10:01,0.3,-46,-46
2955,22/03/2022 00:20:01,0.3,-46,-46
2956,22/03/2022 00:30:01,0.3,-46,-46
2957,22/03/2022 00:40:01,0.3,-46,-46
2958,22/03/2022 00:50:01,0.3,-46,-46
2959,22/03/2022 01:00:01,0.3,-46,-46
2960,22/03/2022 01:10:01,0.3,-46,-46
2961,22/03/2022 01:20:01,0.3,-46,-46
2962,22/03/2022 01:30:01,0.3,-46,-46
2963,22/03/2022 01:40:01,0.3,-46,-46
2964,22/03/2022 01:50:01,0.3,-46,-46
2965,22/03/2022 02:00:01,0.3,-46,-46
2966,22/03/2022 02:10:01,0.3,-46,-46
2967,22/03/2022 02:20:01,0.3,-46,-46
2968,22/03/2022 02:30:01,0.3,-46,-46
2969,22/03/2022 02:40:01,0.3,-46,-46
2970,22/03/2022 02:50:01,0.3,-46,-46
2971,22/03/2022 03:00:01,0.3,-46,-46
2972,22/03/2022 03:10:01,0.3,-46,-46
2973,22/03/2022 03:20:01,0.3,-46,-46
2974,22/03/2022 03:30:01,0.3,-46,-46
2975,22/03/2022 03:40:01,0.3,-46,-46
2976,22/03/2022 03:50:01,0.3,-46,-46
2977,22/03/2022 04:00:01,0.3,-46,-46
2978,22/03/2022 04:10:01,0.3,-46,-46
2979,22/03/2022 04:20:01,0.3,-46,-46
2980,22/03/2022 04:30:01,0.3,-46,-46
2981,22/03/2022 04:40:01,0.3,-46,-46
2982,22/03/2022 04:50:01,0.3,-46,-46
2983,22/03/2022 05:00:01,0.3,-46,-46
2984,22/03/2022 05:10:01,0.3,-46,-46
2985,22/03/2022 05:20:01,0.3,-46,-46
2986,22/03/2022 05:30:01,0.3,-46,-46
2987,22/03/2022 05:40:01,0.3,-46,-46
2988,22/03/2022 05:50:01,0.3,-46,-46
2989,22/03/2022 06:00:01,0.3,-46,-46
2990,22/03/2022 06:10:01,0.3,-46,-46
2991,22/03/2022 06:20:01,0.3,-46,-46
2992,22/03/2022 06:30:01,0.3,-46,-46
2993,22/03/2022 06:40:01,0.3,-46,-46
2994,22/03/2022 06:50:01,0.3,-46,-46
2995,22/03/2022 07:00:01,0.3,-46,-46
2996,22/03/2022 07:10:01,0.3,-46,-46
2997,22/03/2022 07:20:01,0.3,-46,-46
2998,22/03/2022 07:30:01,0.3,-46,-46
2999,22/03/2022 07:40:01,0.3,-46,-46
3000,22/03/2022 07:50:01,0.3,-46,-46
3001,22/03/2022 08:00:01,0.3,-46,-46
3002,22/03/2022 08:10:01,0.3,-46,-46
3003,22/03/2022 08:20:01,0.3,-46,-46
3004,22/03/2022 08:30:01,0.3,-46,-46
3005,22/03/2022 08:40:01,0.3,-46,-46
3006,22/03/2022 08:50:01,0.3,-46,-46
3007,22/03/2022 09:00:01,0.3,-46,-46
3008,22/03/2022 09:10:01,0.3,-46,-46
3009,22/03/2022 09:20:01,0.3,-46,-46
3010,22/03/2022 09:30:01,0.3,-46,-46
3011,22/03/2022 09:40:01,0.3,-46,-46
3012,22/03/2022 09:50:01,0.3,-46,-46
3013,22/03/2022 10:00:01,0.3,-46,-46
3014,22/03/2022 10:10:01,0.3,-46,-46
3015,22/03/2022 10:20:01,0.3,-46,-46
3016,22/03/2022 10:30:01,0.3,-46,-46
3017,22/03/2022 10:40:01,0.3,-46,-46
3018,22/03/2022 10:50:01,0.3,-46,-46
