Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
3900,28/03/2022 13:50:00,0.2,-53,-53
3901,28/03/2022 14:00:00,0.2,-53,-53
3902,28/03/2022 14:10:00,0.2,-53,-53
3903,28/03/2022 14:20:00,0.2,-53,-53
3904,28/03/2022 14:30:00,0.2,-53,-53
3905,28/03/2022 14:40:00,0.2,-53,-53
3906,28/03/2022 14:50:00,0.2,-53,-53
3907,28/03/2022 15:00:00,0.2,-53,-53
3908,28/03/2022 15:10:00,0.2,-53,-53
3909,28/03/2022 15:20:00,0.2,-53,-53
3910,28/03/2022 15:30:00,0.2,-53,-53
3911,28/03/2022 15:40:00,0.2,-53,-53
3912,28/03/2022 15:50:00,0.2,-53,-53
3913,28/03/2022 16:00:00,0.2,-53,-53
3914,28/03/2022 16:10:00,0.2,-53,-53
3915,28/03/2022 16:20:00,0.2,-53,-53
3916,28/03/2022 16:30:00,0.2,-53,-53
3917,28/03/2022 16:40:00,0.2,-53,-53
3918,28/03/2022 16:50:00,0.2,-53,-53
3919,28/03/2022 17:00:00,0.2,-53,-53
3920,28/03/2022 17:10:00,0.2,-53,-53
3921,28/03/2022 17:20:00,0.2,-53,-53
3922,28/03/2022 17:30:00,0.2,-53,-53
3923,28/03/2022 17:40:00,0.2,-53,-53
3924,28/03/2022 17:50:00,0.2,-53,-53
3925,28/03/2022 18:00:00,0.2,-53,-53
3926,28/03/2022 18:10:00,0.2,-53,-53
3927,28/03/2022 18:20:00,0.2,-53,-53
3928,28/03/2022 18:30:00,0.2,-53,-53
3929,28/03/2022 18:40:00,0.2,-53,-53
3930,28/03/2022 18:50:00,0.2,-53,-53
3931,28/03/2022 19:00:00,0.2,-53,-53
3932,28/03/2022 19:10:00,0.2,-53,-53
3933,28/03/2022 19:20:00,0.2,-53,-53
3934,28/03/2022 19:30:00,0.2,-53,-53
3935,28/03/2022 19:40:00,0.2,-53,-53
3936,28/03/2022 19:50:00,0.2,-53,-53
3937,28/03/2022 20:00:00,0.2,-53,-53
3938,28/03/2022 20:10:00,0.2,-53,-53
3939,28/03/2022 20:20:00,0.2,-53,-53
3940,28/03/2022 20:30:00,0.2,-53,-53
3941,28/03/2022 20:40:00,0.2,-53,-53
3942,28/03/2022 20:50:00,0.2,-53,-53
3943,28/03/2022 21:00:00,0.2,-53,-53
3944,28/03/2022 21:10:00,0.2,-53,-53
3945,28/03/2022 21:20:00,0.2,-53,-53
3946,28/03/2022 21:30:00,0.2,-53,-53
3947,28/03/2022 21:40:00,0.2,-53,-53
3948,28/03/2022 21:50:00,0.2,-53,-53
3949,28/03/2022 22:00:00,0.2,-53,-53
3950,28/03/2022 22:10:00,0.2,-53,-53
3951,28/03/2022 22:20:00,0.2,-53,-53
3952,28/03/2022 22:30:00,0.2,-53,-53
3953,28/03/2022 22:40:00,0.2,-53,-53
3954,28/03/2022 22:50:00,0.2,-53,-53
3955,28/03/2022 23:00:00,0.2,-53,-53
3956,28/03/2022 23:10:00,0.2,-53,-53
3957,28/03/2022 23:20:00,0.2,-53,-53
3958,28/03/2022 23:30:00,0.2,-53,-53
3959,28/03/2022 23:40:00,0.2,-53,-53
3960,28/03/2022 23:50:00,0.2,-53,-53
3961,28/03/2022 00:00:00,0.2,-53,-53
3962,29/03/2022 00:10:00,0.2,-53,-53
3963,29/03/2022 00:20:00,0.2,-53,-53
3964,29/03/2022 00:30:00,0.2,-53,-53
3965,29/03/2022 00:40:00,0.2,-53,-53
3966,29/03/2022 00:50:00,0.2,-53,-53
3967,29/03/2022 01:00:00,0.2,-53,-53
3968,29/03/2022 01:10:00,0.2,-53,-53
3969,29/03/2022 01:20:00,0.2,-53,-53
3970,29/03/2022 01:30:00,0.2,-53,-53
3971,29/03/2022 01:40:00,0.2,-53,-53
3972,29/03/2022 01:50:00,0.2,-53,-53
3973,29/03/2022 02:00:00,0.2,-53,-53
3974,29/03/2022 02:10:00,0.2,-53,-53
3975,29/03/2022 02:20:00,0.2,-53,-53
3976,29/03/2022 02:30:00,0.2,-53,-53
3977,29/03/2022 02:40:00,0.2,-53,-53
3978,29/03/2022 02:50:00,0.2,-53,-53
3979,29/03/2022 03:00:00,0.2,-53,-53
3980,29/03/2022 03:10:00,0.2,-53,-53
3981,29/03/2022 03:20:00,0.2,-53,-53
3982,29/03/2022 03:30:00,0.2,-53,-53
3983,29/03/2022 03:40:00,0.2,-53,-53
3984,29/03/2022 03:50:00,0.2,-53,-53
3985,29/03/2022 04:00:00,0.2,-53,-53
3986,29/03/2022 04:10:00,0.2,-53,-53
3987,29/03/2022 04:20:00,0.2,-53,-53
3988,29/03/2022 04:30:00,0.2,-53,-53
3989,29/03/2022 04:40:00,0.2,-53,-53
3990,29/03/2022 04:50:00,0.2,-53,-53
3991,29/03/2022 05:00:00,0.2,-53,-53
3992,29/03/2022 05:10:00,0.2,-53,-53
3993,29/03/2022 05:20:00,0.2,-53,-53
3994,29/03/2022 05:30:00,0.2,-53,-53
3995,29/03/2022 05:40:00,0.2,-53,-53
3996,29/03/2022 05:50:00,0.2,-53,-53
3997,29/03/2022 06:00:00,0.2,-53,-53
3998,29/03/2022 06:10:00,0.2,-53,-53
3999,29/03/2022 06:20:00,0.2,-53,-53
4000,29/03/2022 06:30:00,0.2,-53,-53
4001,29/03/2022 06:40:00,0.2,-53,-53
4002,29/03/2022 06:50:00,0.2,-53,-53
4003,29/03/2022 07:00:00,0.2,-53,-53
4004,29/03/2022 07:10:00,0.2,-53,-53
4005,29/03/2022 07:20:00,0.2,-53,-53
4006,29/03/2022 07:30:00,0.2,-53,-53
4007,29/03/2022 07:40:00,0.2,-53,-53
4008,29/03/2022 07:50:00,0.2,-53,-53
4009,29/03/2022 08:00:00,0.2,-53,-53
4010,29/03/2022 08:10:00,0.2,-53,-53
4011,29/03/2022 08:20:00,0.2,-53,-53
4012,29/03/2022 08:30:00,0.2,-53,-53
4013,29/03/2022 08:40:00,0.2,-53,-53
4014,29/03/2022 08:50:00,0.2,-53,-53
4015,29/03/2022 09:00:00,0.2,-53,-53
4016,29/03/2022 09:10:00,0.2,-53,-53
4017,29/03/2022 09:20:00,0.2,-53,-53
4018,29/03/2022 09:30:00,0.2,-53,-53
4019,29/03/2022 09:40:00,0.2,-53,-53
4020,29/03/2022 09:50:00,0.2,-53,-53
4021,29/03/2022 10:00:00,0.2,-53,-53
4022,29/03/2022 10:10:00,0.2,-53,-53
4023,29/03/2022 10:20:00,0.2,-53,-53
4024,29/03/2022 10:30:00,0.2,-53,-53
4025,29/03/2022 10:40:00,0.2,-53,-53
4026,29/03/2022 10:50:00,0.2,-53,-53
4027,29/03/2022 11:00:00,0.2,-53,-53
4028,29/03/2022 11:10:00,0.2,-53,-53
4029,29/03/2022 11:20:00,0.2,-53,-53
4030,29/03/2022 11:30:00,0.2,-53,-53
4031,29/03/2022 11:40:00,0.2,-53,-53
4032,29/03/2022 11:50:00,0.2,-53,-53
4033,29/03/2022 12:00:00,0.2,-53,-53
4034,29/03/2022 12:10:00,0.2,-53,-53
4035,29/03/2022 12:20:00,0.2,-53,-53
4036,29/03/2022 12:30:00,0.2,-53,-53
4037,29/03/2022 12:40:00,0.2,-53,-53
4038,29/03/2022 12:50:00,0.2,-53,-53
4039,29/03/2022 13:00:00,0.2,-53,-53
4040,29/03/2022 13:10:00,0.2,-53,-53
4041,29/03/2022 13:20:00,0.2,-53,-53
4042,29/03/2022 13:30:00,0.2,-53,-53
4043,29/03/2022 13:40:00,0.2,-53,-53
4044,29/03/2022 13:50:00,0.2,-53,-53
4045,29/03/2022 14:00:00,0.2,-53,-53
4046,29/03/2022 14:10:00,0.2,-53,-53
4047,29/03/2022 14:20:00,0.2,-53,-53
4048,29/03/2022 14:30:00,0.2,-53,-53
4049,29/03/2022 14:40:00,0.2,-53,-53
4050,29/03/2022 14:50:00,0.2,-53,-53
4051,29/03/2022 15:00:00,0.2,-53,-53
4052,29/03/2022 15:10:00,0.2,-53,-53
4053,29/03/2022 15:20:00,0.2,-53,-53
4054,29/03/2022 15:30:00,0.2,-53,-53
4055,29/03/2022 15:40:00,0.2,-53,-53
4056,29/03/2022 15:50:00,0.2,-53,-53
4057,29/03/2022 16:00:00,0.2,-53,-53
4058,29/03/2022 16:10:00,0.2,-53,-53
4059,29/03/2022 16:20:00,0.2,-53,-53
4060,29/03/2022 16:30:00,0.2,-53,-53
4061,29/03/2022 16:40:00,0.2,-53,-53
4062,29/03/2022 16:50:00,0.2,-53,-53
4063,29/03/2022 17:00:00,0.2,-53,-53
4064,29/03/2022 17:10:00,0.2,-53,-53
4065,29/03/2022 17:20:00,0.2,-53,-53
4066,29/03/2022 17:30:00,0.2,-53,-53
4067,29/03/2022 17:40:00,0.2,-53,-53
4068,29/03/2022 17:50:00,0.2,-53,-53
4069,29/03/2022 18:00:00,0.2,-53,-53
4070,29/03/2022 18:10:00,0.2,-53,-53
4071,29/03/2022 18:20:00,0.2,-53,-53
4072,29/03/2022 18:30:00,0.2,-53,-53
4073,29/03/2022 18:40:00,0.2,-53,-53
4074,29/03/2022 18:50:00,0.2,-53,-53
4075,29/03/2022 19:00:00,0.2,-53,-53
4076,29/03/2022 19:10:00,0.2,-53,-53
4077,29/03/2022 19:20:00,0.2,-53,-53
4078,29/03/2022 19:30:00,0.2,-53,-53
4079,29/03/2022 19:40:00,0.2,-53,-53
4080,29/03/2022 19:50:00,0.2,-53,-53
4081,29/03/2022 20:00:00,0.2,-53,-53
4082,29/03/2022 20:10:00,0.2,-53,-53
4083,29/03/2022 20:20:00,0.2,-53,-53
4084,29/03/2022 20:30:00,0.2,-53,-53
4085,29/03/2022 20:40:00,0.2,-53,-53
4086,29/03/2022 20:50:00,0.2,-53,-53
4087,29/03/2022 21:00:00,0.2,-53,-53
4088,29/03/2022 21:10:00,0.2,-53,-53
4089,29/03/2022 21:20:00,0.2,-53,-53
4090,29/03/2022 21:30:00,0.2,-53,-53
4091,29/03/2022 21:40:00,0.2,-53,-53
4092,29/03/2022 21:50:00,0.2,-53,-53
4093,29/03/2022 22:00:00,0.2,-53,-53
4094,29/03/2022 22:10:00,0.2,-53,-53
4095,29/03/2022 22:20:00,0.2,-53,-53
4096,29/03/2022 22:30:00,0.2,-53,-53
4097,29/03/2022 22:40:00,0.2,-53,-53
4098,29/03/2022 22:50:00,0.2,-53,-53
4099,29/03/2022 23:00:00,0.2,-53,-53
4100,29/03/2022 23:10:00,0.2,-53,-53
4101,29/03/2022 23:20:00,0.2,-53,-53
4102,29/03/2022 23:30:00,0.2,-53,-53
4103,29/03/2022 23:40:00,0.2,-53,-53
4104,29/03/2022 23:50:00,0.2,-53,-53
4105,29/03/2022 00:00:00,0.2,-53,-53
4106,30/03/2022 00:10:00,0.2,-53,-53
4107,30/03/2022 00:20:00,0.2,-53,-53
4108,30/03/2022 00:30:00,0.2,-53,-53
4109,30/03/2022 00:40:00,0.2,-53,-53
4110,30/03/2022 00:50:00,0.2,-53,-53
4111,30/03/2022 01:00:00,0.2,-53,-53
4112,30/03/2022 01:10:00,0.2,-53,-53
4113,30/03/2022 01:20:00,0.2,-53,-53
4114,30/03/2022 01:30:00,0.2,-53,-53
4115,30/03/2022 01:40:00,0.2,-53,-53
4116,30/03/2022 01:50:00,0.2,-53,-53
4117,30/03/2022 02:00:00,0.2,-53,-53
4118,30/03/2022 02:10:00,0.2,-53,-53
4119,30/03/2022 02:20:00,0.2,-53,-53
4120,30/03/2022 02:30:00,0.2,-53,-53
4121,30/03/2022 02:40:00,0.2,-53,-53
4122,30/03/2022 02:50:00,0.2,-53,-53
4123,30/03/2022 03:00:00,0.2,-53,-53
4124,30/03/2022 03:10:00,0.2,-53,-53
4125,30/03/2022 03:20:00,0.2,-53,-53
4126,30/03/2022 03:30:00,0.2,-53,-53
4127,30/03/2022 03:40:00,0.2,-53,-53
4128,30/03/2022 03:50:00,0.2,-53,-53
4129,30/03/2022 04:00:00,0.2,-53,-53
4130,30/03/2022 04:10:00,0.2,-53,-53
4131,30/03/2022 04:20:00,0.2,-53,-53
4132,30/03/2022 04:30:00,0.2,-53,-53
4133,30/03/2022 04:40:00,0.2,-53,-53
4134,30/03/2022 04:50:00,0.2,-53,-53
4135,30/03/2022 05:00:00,0.2,-53,-53
4136,30/03/2022 05:10:00,0.2,-53,-53
4137,30/03/2022 05:20:00,0.2,-53,-53
4138,30/03/2022 05:30:00,0.2,-53,-53
4139,30/03/2022 05:40:00,0.2,-53,-53
4140,30/03/2022 05:50:00,0.2,-53,-53
4141,30/03/2022 06:00:00,0.2,-53,-53
4142,30/03/2022 06:10:00,0.2,-53,-53
4143,30/03/2022 06:20:00,0.2,-53,-53
4144,30/03/2022 06:30:00,0.2,-53,-53
4145,30/03/2022 06:40:00,0.2,-53,-53
4146,30/03/2022 06:50:00,0.2,-53,-53
4147,30/03/2022 07:00:00,0.2,-53,-53
4148,30/03/2022 07:10:00,0.2,-53,-53
4149,30/03/2022 07:20:00,0.2,-53,-53
4150,30/03/2022 07:30:00,0.2,-53,-53
4151,30/03/2022 07:40:00,0.2,-53,-53
4152,30/03/2022 07:50:00,0.2,-53,-53
4153,30/03/2022 08:00:00,0.2,-53,-53
4154,30/03/2022 08:10:00,0.2,-53,-53
4155,30/03/2022 08:20:00,0.2,-53,-53
4156,30/03/2022 08:30:00,0.2,-53,-53
4157,30/03/2022 08:40:00,0.2,-53,-53
4158,30/03/2022 08:50:00,0.2,-53,-53
4159,30/03/2022 09:00:00,0.2,-53,-53
4160,30/03/2022 09:10:00,0.2,-53,-53
4161,30/03/2022 09:20:00,0.2,-53,-53
4162,30/03/2022 09:30:00,0.2,-53,-53
4163,30/03/2022 09:40:00,0.2,-53,-53
4164,30/03/2022 09:50:00,0.2,-53,-53
4165,30/03/2022 10:00:00,0.2,-53,-53
4166,30/03/2022 10:10:00,0.2,-53,-53
4167,30/03/2022 10:20:00,0.2,-53,-53
4168,30/03/2022 10:30:00,0.2,-53,-53
4169,30/03/2022 10:40:00,0.2,-53,-53
4170,30/03/2022 10:50:00,0.2,-53,-53
4171,30/03/2022 11:00:00,0.2,-53,-53
4172,30/03/2022 11:10:00,0.2,-53,-53
4173,30/03/2022 11:20:00,0.2,-53,-53
4174,30/03/2022 11:30:00,0.2,-53,-53
4175,30/03/2022 11:40:00,0.2,-53,-53
4176,30/03/2022 11:50:00,0.2,-53,-53
4177,30/03/2022 12:00:00,0.2,-53,-53
4178,30/03/2022 12:10:00,0.2,-53,-53
4179,30/03/2022 12:20:00,0.2,-53,-53
4180,30/03/2022 12:30:00,0.2,-53,-53
4181,30/03/2022 12:40:00,0.2,-53,-53
4182,30/03/2022 12:50:00,0.2,-53,-53
4183,30/03/2022 13:00:00,0.2,-53,-53
4184,30/03/2022 13:10:00,0.2,-53,-53
4185,30/03/2022 13:20:00,0.2,-53,-53
4186,30/03/2022 13:30:00,0.2,-53,-53
4187,30/03/2022 13:40:00,0.2,-53,-53
4188,30/03/2022 13:50:00,0.2,-53,-53
4189,30/03/2022 14:00:00,0.2,-53,-53
4190,30/03/2022 14:10:00,0.2,-53,-53
4191,30/03/2022 14:20:00,0.2,-53,-53
4192,30/03/2022 14:30:00,0.2,-53,-53
4193,30/03/2022 14:40:00,0.2,-53,-53
4194,30/03/2022 14:50:00,0.2,-53,-53
4195,30/03/2022 15:00:00,0.2,-53,-53
4196,30/03/2022 15:10:00,0.2,-53,-53
4197,30/03/2022 15:20:00,0.2,-53,-53
4198,30/03/2022 15:30:00,0.2,-53,-53
4199,30/03/2022 15:40:00,0.2,-53,-53
4200,30/03/2022 15:50:00,0.2,-53,-53
4201,30/03/2022 16:00:00,0.2,-53,-53
4202,30/03/2022 16:10:00,0.2,-53,-53
4203,30/03/2022 16:20:00,0.2,-53,-53
4204,30/03/2022 16:30:00,0.2,-53,-53
4205,30/03/2022 16:40:00,0.2,-53,-53
4206,30/03/2022 16:50:00,0.2,-53,-53
4207,30/03/2022 17:00:00,0.2,-53,-53
4208,30/03/2022 17:10:00,0.2,-53,-53
4209,30/03/2022 17:20:00,0.2,-53,-53
4210,30/03/2022 17:30:00,0.2,-53,-53
4211,30/03/2022 17:40:00,0.2,-53,-53
4212,30/03/2022 17:50:00,0.2,-53,-53
4213,30/03/2022 18:00:00,0.2,-53,-53
4214,30/03/2022 18:10:00,0.2,-53,-53
4215,30/03/2022 18:20:00,0.2,-53,-53
4216,30/03/2022 18:30:00,0.2,-53,-53
4217,30/03/2022 18:40:00,0.2,-53,-53
4218,30/03/2022 18:50:00,0.2,-53,-53
4219,30/03/2022 19:00:00,0.2,-53,-53
4220,30/03/2022 19:10:00,0.2,-53,-53
4221,30/03/2022 19:20:00,0.2,-53,-53
4222,30/03/2022 19:30:00,0.2,-53,-53
4223,30/03/2022 19:40:00,0.2,-53,-53
4224,30/03/2022 19:50:00,0.2,-53,-53
4225,30/03/2022 20:00:00,0.2,-53,-53
4226,30/03/2022 20:10:00,0.2,-53,-53
4227,30/03/2022 20:20:00,0.2,-53,-53
4228,30/03/2022 20:30:00,0.2,-53,-53
4229,30/03/2022 20:40:00,0.2,-53,-53
4230,30/03/2022 20:50:00,0.2,-53,-53
4231,30/03/2022 21:00:00,0.2,-53,-53
4232,30/03/2022 21:10:00,0.2,-53,-53
4233,30/03/2022 21:20:00,0.2,-53,-53
4234,30/03/2022 21:30:00,0.2,-53,-53
4235,30/03/2022 21:40:00,0.2,-53,-53
4236,30/03/2022 21:50:00,0.2,-53,-53
4237,30/03/2022 22:00:00,0.2,-53,-53
4238,30/03/2022 22:10:00,0.2,-53,-53
4239,30/03/2022 22:20:00,0.2,-53,-53
4240,30/03/2022 22:30:00,0.2,-53,-53
4241,30/03/2022 22:40:00,0.2,-53,-53
4242,30/03/2022 22:50:00,0.2,-53,-53
4243,30/03/2022 23:00:00,0.2,-53,-53
4244,30/03/2022 23:10:00,0.2,-53,-53
4245,30/03/2022 23:20:00,0.2,-53,-53
4246,30/03/2022 23:30:00,0.2,-53,-53
4247,30/03/2022 23:40:00,0.2,-53,-53
4248,30/03/2022 23:50:00,0.2,-53,-53
4249,30/03/2022 00:00:00,0.2,-53,-53
4250,31/03/2022 00:10:00,0.2,-53,-53
4251,31/03/2022 00:20:00,0.2,-53,-53
4252,31/03/2022 00:30:00,0.2,-53,-53
4253,31/03/2022 00:40:00,0.2,-53,-53
4254,31/03/2022 00:50:00,0.2,-53,-53
4255,31/03/2022 01:00:00,0.2,-53,-53
4256,31/03/2022 01:10:00,0.2,-53,-53
4257,31/03/2022 01:20:00,0.2,-53,-53
4258,31/03/2022 01:30:00,0.2,-53,-53
4259,31/03/2022 01:40:00,0.2,-53,-53
4260,31/03/2022 01:50:00,0.2,-53,-53
4261,31/03/2022 02:00:00,0.2,-53,-53
4262,31/03/2022 02:10:00,0.2,-53,-53
4263,31/03/2022 02:20:00,0.2,-53,-53
4264,31/03/2022 02:30:00,0.2,-53,-53
4265,31/03/2022 02:40:00,0.2,-53,-53
4266,31/03/2022 02:50:00,0.2,-53,-53
4267,31/03/2022 03:00:00,0.2,-53,-53
4268,31/03/2022 03:10:00,0.2,-53,-53
4269,31/03/2022 03:20:00,0.2,-53,-53
4270,31/03/2022 03:30:00,0.2,-53,-53
4271,31/03/2022 03:40:00,0.2,-53,-53
4272,31/03/2022 03:50:00,0.2,-53,-53
4273,31/03/2022 04:00:00,0.2,-53,-53
4274,31/03/2022 04:10:00,0.2,-53,-53
4275,31/03/2022 04:20:00,0.2,-53,-53
4276,31/03/2022 04:30:00,0.2,-53,-53
4277,31/03/2022 04:40:00,0.2,-53,-53
4278,31/03/2022 04:50:00,0.2,-53,-53
4279,31/03/2022 05:00:00,0.2,-53,-53
4280,31/03/2022 05:10:00,0.2,-53,-53
4281,31/03/2022 05:20:00,0.2,-53,-53
4282,31/03/2022 05:30:00,0.2,-53,-53
4283,31/03/2022 05:40:00,0.2,-53,-53
4284,31/03/2022 05:50:00,0.2,-53,-53
4285,31/03/2022 06:00:00,0.2,-53,-53
4286,31/03/2022 06:10:00,0.2,-53,-53
4287,31/03/2022 06:20:00,0.2,-53,-53
4288,31/03/2022 06:30:00,0.2,-53,-53
4289,31/03/2022 06:40:00,0.2,-53,-53
4290,31/03/2022 06:50:00,0.2,-53,-53
4291,31/03/2022 07:00:00,0.2,-53,-53
4292,31/03/2022 07:10:00,0.2,-53,-53
4293,31/03/2022 07:20:00,0.2,-53,-53
4294,31/03/2022 07:30:00,0.2,-53,-53
4295,31/03/2022 07:40:00,0.2,-53,-53
4296,31/03/2022 07:50:00,0.2,-53,-53
4297,31/03/2022 08:00:00,0.2,-53,-53
4298,31/03/2022 08:10:00,0.2,-53,-53
4299,31/03/2022 08:20:00,0.2,-53,-53
4300,31/03/2022 08:30:00,0.2,-53,-53
4301,31/03/2022 08:40:00,0.2,-53,-53
4302,31/03/2022 08:50:00,0.2,-53,-53
4303,31/03/2022 09:00:00,0.2,-53,-53
4304,31/03/2022 09:10:00,0.2,-53,-53
4305,31/03/2022 09:20:00,0.2,-53,-53
4306,31/03/2022 09:30:00,0.2,-53,-53
4307,31/03/2022 09:40:00,0.2,-53,-53
4308,31/03/2022 09:50:00,0.2,-53,-53
4309,31/03/2022 10:00:00,0.2,-53,-53
4310,31/03/2022 10:10:00,0.2,-53,-53
4311,31/03/2022 10:20:00,0.2,-53,-53
4312,31/03/2022 10:30:00,0.2,-53,-53
4313,31/03/2022 10:40:00,0.2,-53,-53
4314,31/03/2022 10:50:00,0.2,-53,-53
4315,31/03/2022 11:00:00,0.2,-53,-53
4316,31/03/2022 11:10:00,0.2,-53,-53
4317,31/03/2022 11:20:00,0.2,-53,-53
4318,31/03/2022 11:30:00,0.2,-53,-53
4319,31/03/2022 11:40:00,0.2,-53,-53
4320,31/03/2022 11:50:00,0.2,-53,-53
4321,31/03/2022 12:00:00,0.2,-53,-53
4322,31/03/2022 12:10:00,0.2,-53,-53
4323,31/03/2022 12:20:00,0.2,-53,-53
4324,31/03/2022 12:30:00,0.2,-53,-53
4325,31/03/2022 12:40:00,0.2,-53,-53
4326,31/03/2022 12:50:00,0.2,-53,-53
4327,31/03/2022 13:00:00,0.2,-53,-53
4328,31/03/2022 13:10:00,0.2,-53,-53
4329,31/03/2022 13:20:00,0.2,-53,-53
4330,31/03/2022 13:30:00,0.2,-53,-53
4331,31/03/2022 13:40:00,0.2,-53,-53
4332,31/03/2022 13:50:00,0.2,-53,-53
4333,31/03/2022 14:00:00,0.2,-53,-53
4334,31/03/2022 14:10:00,0.2,-53,-53
4335,31/03/2022 14:20:00,0.2,-53,-53
4336,31/03/2022 14:30:00,0.2,-53,-53
4337,31/03/2022 14:40:00,0.2,-53,-53
4338,31/03/2022 14:50:00,0.2,-53,-53
4339,31/03/2022 15:00:00,0.2,-53,-53
4340,31/03/2022 15:10:00,0.2,-53,-53
4341,31/03/2022 15:20:00,0.2,-53,-53
4342,31/03/2022 15:30:00,0.2,-53,-53
4343,31/03/2022 15:40:00,0.2,-53,-53
4344,31/03/2022 15:50:00,0.2,-53,-53
4345,31/03/2022 16:00:00,0.2,-53,-53
4346,31/03/2022 16:10:00,0.2,-53,-53
4347,31/03/2022 16:20:00,0.2,-53,-53
4348,31/03/2022 16:30:00,0.2,-53,-53
4349,31/03/2022 16:40:00,0.2,-53,-53
4350,31/03/2022 16:50:00,0.2,-53,-53
4351,31/03/2022 17:00:00,0.2,-53,-53
4352,31/03/2022 17:10:00,0.2,-53,-53
4353,31/03/2022 17:20:00,0.2,-53,-53
4354,31/03/2022 17:30:00,0.2,-53,-53
4355,31/03/2022 17:40:00,0.2,-53,-53
4356,31/03/2022 17:50:00,0.2,-53,-53
4357,31/03/2022 18:00:00,0.2,-53,-53
4358,31/03/2022 18:10:00,0.2,-53,-53
4359,31/03/2022 18:20:00,0.2,-53,-53
4360,31/03/2022 18:30:00,0.2,-53,-53
4361,31/03/2022 18:40:00,0.2,-53,-53
4362,31/03/2022 18:50:00,0.2,-53,-53
4363,31/03/2022 19:00:00,0.2,-53,-53
4364,31/03/2022 19:10:00,0.2,-53,-53
4365,31/03/2022 19:20:00,0.2,-53,-53
4366,31/03/2022 19:30:00,0.2,-53,-53
4367,31/03/2022 19:40:00,0.2,-53,-53
4368,31/03/2022 19:50:00,0.2,-53,-53
4369,31/03/2022 20:00:00,0.2,-53,-53
4370,31/03/2022 20:10:00,0.2,-53,-53
4371,31/03/2022 20:20:00,0.2,-53,-53
4372,31/03/2022 20:30:00,0.2,-53,-53
4373,31/03/2022 20:40:00,0.2,-53,-53
4374,31/03/2022 20:50:00,0.2,-53,-53
4375,31/03/2022 21:00:00,0.2,-53,-53
4376,31/03/2022 21:10:00,0.2,-53,-53
4377,31/03/2022 21:20:00,0.2,-53,-53
4378,31/03/2022 21:30:00,0.2,-53,-53
4379,31/03/2022 21:40:00,0.2,-53,-53
4380,31/03/2022 21:50:00,0.2,-53,-53
4381,31/03/2022 22:00:00,0.2,-53,-53
4382,31/03/2022 22:10:00,0.2,-53,-53
4383,31/03/2022 22:20:00,0.2,-53,-53
4384,31/03/2022 22:30:00,0.2,-53,-53
4385,31/03/2022 22:40:00,0.2,-53,-53
4386,31/03/2022 22:50:00,0.2,-53,-53
4387,31/03/2022 23:00:00,0.2,-53,-53
4388,31/03/2022 23:10:00,0.2,-53,-53
4389,31/03/2022 23:20:00,0.2,-53,-53
4390,31/03/2022 23:30:00,0.2,-53,-53
4391,31/03/2022 23:40:00,0.2,-53,-53
4392,31/03/2022 23:50:00,0.2,-53,-53
4393,31/03/2022 00:00:00,0.2,-53,-53
4394,01/04/2022 00:10:00,0.2,-53,-53
4395,01/04/2022 00:20:00,0.2,-53,-53
4396,01/04/2022 00:30:00,0.2,-53,-53
4397,01/04/2022 00:40:00,0.2,-53,-53
4398,01/04/2022 00:50:00,0.2,-53,-53
4399,01/04/2022 01:00:00,0.2,-53,-53
4400,01/04/2022 01:10:00,0.2,-53,-53
4401,01/04/2022 01:20:00,0.2,-53,-53
4402,01/04/2022 01:30:00,0.2,-53,-53
4403,01/04/2022 01:40:00,0.2,-53,-53
4404,01/04/2022 01:50:00,0.2,-53,-53
4405,01/04/2022 02:00:00,0.2,-53,-53
4406,01/04/2022 02:10:00,0.2,-53,-53
4407,01/04/2022 02:20:00,0.2,-53,-53
4408,01/04/2022 02:30:00,0.2,-53,-53
4409,01/04/2022 02:40:00,0.2,-53,-53
4410,01/04/2022 02:50:00,0.2,-53,-53
4411,01/04/2022 03:00:00,0.2,-53,-53
4412,01/04/2022 03:10:00,0.2,-53,-53
4413,01/04/2022 03:20:00,0.2,-53,-53
4414,01/04/2022 03:30:00,0.2,-53,-53
4415,01/04/2022 03:40:00,0.2,-53,-53
4416,01/04/2022 03:50:00,0.2,-53,-53
4417,01/04/2022 04:00:00,0.2,-53,-53
4418,01/04/2022 04:10:00,0.2,-53,-53
4419,01/04/2022 04:20:00,0.2,-53,-53
4420,01/04/2022 04:30:00,0.2,-53,-53
4421,01/04/2022 04:40:00,0.2,-53,-53
4422,01/04/2022 04:50:00,0.2,-53,-53
4423,01/04/2022 05:00:00,0.2,-53,-53
4424,01/04/2022 05:10:00,0.2,-53,-53
4425,01/04/2022 05:20:00,0.2,-53,-53
4426,01/04/2022 05:30:00,0.2,-53,-53
4427,01/04/2022 05:40:00,0.2,-53,-53
4428,01/04/2022 05:50:00,0.2,-53,-53
4429,01/04/2022 06:00:00,0.2,-53,-53
4430,01/04/2022 06:10:00,0.2,-53,-53
