Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
2873,6/12/21 12:35,35.6,31.4,14.39
2874,6/12/21 12:40,36,31.8,14.66
2875,6/12/21 12:45,36.2,32.2,14.93
2876,6/12/21 12:50,36.4,32.1,15.18
2877,6/12/21 12:55,36.7,32.5,15.45
2878,6/12/21 13:00,36.9,32.5,15.72
2879,6/12/21 13:05,37.1,32.9,15.97
2880,6/12/21 13:10,37.4,33.2,16.21
2881,6/12/21 13:15,37.6,33.2,16.45
2882,6/12/21 13:20,37.8,33.6,16.71
2883,6/12/21 13:25,38,33.6,16.95
2884,6/12/21 13:30,38.2,34,17.17
2885,6/12/21 13:35,38.5,33.9,17.4
2886,6/12/21 13:40,38.7,34.3,17.63
2887,6/12/21 13:45,38.9,35,17.86
2888,6/12/21 13:50,39.1,35,18.07
2889,6/12/21 13:55,39.3,35,18.28
2890,6/12/21 14:00,39.5,35,18.5
2891,6/12/21 14:05,39.7,35.4,18.7
2892,6/12/21 14:10,39.9,35.4,18.9
2893,6/12/21 14:15,40.1,35.8,19.09
2894,6/12/21 14:20,40.2,36.1,19.28
2895,6/12/21 14:25,40.5,36.5,19.46
2896,6/12/21 14:30,40.5,36.5,19.61
2897,6/12/21 14:35,40.7,36.5,19.78
2898,6/12/21 14:40,40.9,36.8,19.94
2899,6/12/21 14:45,41.1,36.8,20.09
2900,6/12/21 14:50,41.2,36.8,20.24
2901,6/12/21 14:55,41.3,36.8,20.37
2902,6/12/21 15:00,41.4,36.8,20.51
2903,6/12/21 15:05,41.6,37.2,20.64
2904,6/12/21 15:10,41.8,37.6,20.76
2905,6/12/21 15:15,41.8,37.5,20.85
2906,6/12/21 15:20,41.9,37.5,20.96
2907,6/12/21 15:25,42,37.9,21.04
2908,6/12/21 15:30,42.1,37.9,21.12
2909,6/12/21 15:35,42.1,37.9,21.19
2910,6/12/21 15:40,42.2,37.9,21.24
2911,6/12/21 15:45,42.2,38.3,21.28
2912,6/12/21 15:50,42.2,38.3,21.31
2913,6/12/21 15:55,42.3,38.3,21.34
2914,6/12/21 16:00,42.4,38.3,21.34
2915,6/12/21 16:05,42.4,38.3,21.32
2916,6/12/21 16:10,42.3,38.3,21.32
2917,6/12/21 16:15,42.4,38.3,21.31
2918,6/12/21 16:20,42.4,38.3,21.28
2919,6/12/21 16:25,42.4,38.3,21.26
2920,6/12/21 16:30,42.2,37.9,21.2
2921,6/12/21 16:35,42.2,38.3,21.18
2922,6/12/21 16:40,42.2,38.3,21.13
2923,6/12/21 16:45,42.2,37.9,21.11
2924,6/12/21 16:50,42.2,37.9,21.04
2925,6/12/21 16:55,42.1,37.9,20.99
2926,6/12/21 17:00,42.1,37.9,20.95
2927,6/12/21 17:05,42,37.9,20.88
2928,6/12/21 17:10,42,37.9,20.79
2929,6/12/21 17:15,41.9,37.6,20.75
2930,6/12/21 17:20,41.9,37.9,20.68
2931,6/12/21 17:25,41.8,37.9,20.6
2932,6/12/21 17:30,41.8,37.6,20.56
2933,6/12/21 17:35,41.7,37.2,20.48
2934,6/12/21 17:40,41.6,37.2,20.4
2935,6/12/21 17:45,41.6,37.6,20.35
2936,6/12/21 17:50,41.5,37.2,20.29
2937,6/12/21 17:55,41.4,36.8,20.18
2938,6/12/21 18:00,41.4,36.8,20.1
2939,6/12/21 18:05,41.3,36.8,20.08
2940,6/12/21 18:10,41.4,36.8,20
2941,6/12/21 18:15,41.3,36.8,19.93
2942,6/12/21 18:20,41.2,36.8,19.84
2943,6/12/21 18:25,41,36.8,19.78
2944,6/12/21 18:30,41,36.8,19.73
2945,6/12/21 18:35,40.9,36.9,19.64
2946,6/12/21 18:40,40.9,36.9,19.57
2947,6/12/21 18:45,40.8,36.9,19.5
2948,6/12/21 18:50,40.8,36.9,19.44
2949,6/12/21 18:55,40.7,36.9,19.38
2950,6/12/21 19:00,40.7,36.5,19.26
2951,6/12/21 19:05,40.5,36.5,19.18
2952,6/12/21 19:10,40.5,36.5,19.09
2953,6/12/21 19:15,40.5,36.1,19.02
2954,6/12/21 19:20,40.3,36.1,18.93
2955,6/12/21 19:25,40.3,36.1,18.86
2956,6/12/21 19:30,40.1,35.8,18.73
2957,6/12/21 19:35,40.1,35.8,18.63
2958,6/12/21 19:40,39.9,35.8,18.55
2959,6/12/21 19:45,39.9,35.4,18.45
2960,6/12/21 19:50,39.8,35.4,18.34
2961,6/12/21 19:55,39.7,35,18.22
2962,6/12/21 20:00,39.6,35,18.08
2963,6/12/21 20:05,39.4,35.4,17.94
2964,6/12/21 20:10,39.5,35.1,17.84
2965,6/12/21 20:15,39.3,35.1,17.71
2966,6/12/21 20:20,39.1,34.7,17.59
2967,6/12/21 20:25,39.1,35.1,17.46
2968,6/12/21 20:30,38.9,34.3,17.33
2969,6/12/21 20:35,38.8,34.7,17.2
2970,6/12/21 20:40,38.6,34.3,17.05
2971,6/12/21 20:45,38.6,34.3,16.93
2972,6/12/21 20:50,38.4,34,16.77
2973,6/12/21 20:55,38.2,34,16.64
2974,6/12/21 21:00,38.2,34,16.52
2975,6/12/21 21:05,38,33.6,16.34
2976,6/12/21 21:10,37.9,33.6,16.24
2977,6/12/21 21:15,37.8,33.6,16.09
2978,6/12/21 21:20,37.7,33.2,15.93
2979,6/12/21 21:25,37.6,33.3,15.81
2980,6/12/21 21:30,37.4,33.3,15.66
2981,6/12/21 21:35,37.3,32.9,15.49
2982,6/12/21 21:40,37.2,32.9,15.35
2983,6/12/21 21:45,37.1,32.5,15.25
2984,6/12/21 21:50,36.9,32.5,15.09
2985,6/12/21 21:55,36.8,32.5,14.95
2986,6/12/21 22:00,36.7,32.5,14.86
2987,6/12/21 22:05,36.5,32.5,14.7
2988,6/12/21 22:10,36.4,32.2,14.59
2989,6/12/21 22:15,36.3,32.2,14.43
2990,6/12/21 22:20,36.1,31.8,14.26
2991,6/12/21 22:25,36.1,31.8,14.16
2992,6/12/21 22:30,35.9,31.8,14.03
2993,6/12/21 22:35,35.9,31.4,13.91
2994,6/12/21 22:40,35.8,31.4,13.78
2995,6/12/21 22:45,35.7,31.4,13.66
2996,6/12/21 22:50,35.4,31.5,13.52
2997,6/12/21 22:55,35.4,31.1,13.37
2998,6/12/21 23:00,35.3,31.1,13.27
2999,6/12/21 23:05,35.2,30.7,13.13
3000,6/12/21 23:10,35.1,31.1,13.01
3001,6/12/21 23:15,35,30.7,12.89
3002,6/12/21 23:20,34.9,30.7,12.79
3003,6/12/21 23:25,34.8,30.7,12.67
3004,6/12/21 23:30,34.7,30.4,12.57
3005,6/12/21 23:35,34.6,30.7,12.45
3006,6/12/21 23:40,34.5,30.4,12.34
3007,6/12/21 23:45,34.4,30,12.24
3008,6/12/21 23:50,34.4,30,12.14
3009,6/12/21 23:55,34.2,30,12.04
3010,6/13/21 0:00,34.1,29.6,11.94
3011,6/13/21 0:05,34,30,11.82
3012,6/13/21 0:10,34,30,11.76
3013,6/13/21 0:15,33.9,29.6,11.66
3014,6/13/21 0:20,33.8,29.6,11.54
3015,6/13/21 0:25,33.7,29.6,11.46
3016,6/13/21 0:30,33.6,29.6,11.35
3017,6/13/21 0:35,33.5,29.3,11.26
3018,6/13/21 0:40,33.5,29.3,11.18
3019,6/13/21 0:45,33.4,29.3,11.09
3020,6/13/21 0:50,33.3,29.3,11.02
3021,6/13/21 0:55,33.3,29.3,10.93
3022,6/13/21 1:00,33.1,28.9,10.85
3023,6/13/21 1:05,33.1,28.9,10.75
3024,6/13/21 1:10,33,28.9,10.67
3025,6/13/21 1:15,33,28.9,10.59
3026,6/13/21 1:20,32.9,28.9,10.5
3027,6/13/21 1:25,32.8,28.5,10.43
3028,6/13/21 1:30,32.8,28.5,10.38
3029,6/13/21 1:35,32.7,28.5,10.3
3030,6/13/21 1:40,32.7,28.5,10.23
3031,6/13/21 1:45,32.6,28.5,10.16
3032,6/13/21 1:50,32.5,28.6,10.08
3033,6/13/21 1:55,32.5,28.6,10.02
3034,6/13/21 2:00,32.4,28.6,9.95
3035,6/13/21 2:05,32.3,28.2,9.86
3036,6/13/21 2:10,32.3,28.2,9.81
3037,6/13/21 2:15,32.2,28.2,9.73
3038,6/13/21 2:20,32.2,28.2,9.67
3039,6/13/21 2:25,32.2,28.2,9.63
3040,6/13/21 2:30,32.2,28.2,9.56
3041,6/13/21 2:35,32.1,27.8,9.52
3042,6/13/21 2:40,32,27.8,9.47
3043,6/13/21 2:45,32,27.8,9.41
3044,6/13/21 2:50,31.9,27.8,9.37
3045,6/13/21 2:55,31.9,27.8,9.32
3046,6/13/21 3:00,31.8,27.8,9.27
3047,6/13/21 3:05,31.8,27.8,9.21
3048,6/13/21 3:10,31.7,27.8,9.17
3049,6/13/21 3:15,31.7,27.8,9.12
3050,6/13/21 3:20,31.7,27.4,9.08
3051,6/13/21 3:25,31.7,27.5,9.04
3052,6/13/21 3:30,31.6,27.5,8.99
3053,6/13/21 3:35,31.5,27.5,8.95
3054,6/13/21 3:40,31.5,27.5,8.89
3055,6/13/21 3:45,31.5,27.5,8.85
3056,6/13/21 3:50,31.4,27.5,8.81
3057,6/13/21 3:55,31.4,27.5,8.77
3058,6/13/21 4:00,31.4,27.5,8.72
3059,6/13/21 4:05,31.3,27.1,8.66
3060,6/13/21 4:10,31.3,27.5,8.61
3061,6/13/21 4:15,31.3,27.5,8.56
3062,6/13/21 4:20,31.2,27.1,8.49
3063,6/13/21 4:25,31.1,27.1,8.42
3064,6/13/21 4:30,31.1,27.1,8.36
3065,6/13/21 4:35,31.1,27.1,8.3
3066,6/13/21 4:40,31.1,26.7,8.22
3067,6/13/21 4:45,30.9,27.1,8.17
3068,6/13/21 4:50,30.9,26.7,8.12
3069,6/13/21 4:55,30.9,26.7,8.05
3070,6/13/21 5:00,30.7,26.7,8
3071,6/13/21 5:05,30.7,26.7,7.94
3072,6/13/21 5:10,30.7,26.7,7.89
3073,6/13/21 5:15,30.6,26.7,7.82
3074,6/13/21 5:20,30.6,26.7,7.78
3075,6/13/21 5:25,30.6,26.4,7.73
3076,6/13/21 5:30,30.5,26.4,7.67
3077,6/13/21 5:35,30.5,26.4,7.63
3078,6/13/21 5:40,30.4,26.4,7.59
3079,6/13/21 5:45,30.4,26.4,7.53
3080,6/13/21 5:50,30.4,26.4,7.49
3081,6/13/21 5:55,30.3,26.4,7.46
3082,6/13/21 6:00,30.3,26.4,7.42
3083,6/13/21 6:05,30.2,26.4,7.37
3084,6/13/21 6:10,30.2,26.4,7.31
3085,6/13/21 6:15,30.2,26,7.26
3086,6/13/21 6:20,30.2,26.4,7.23
3087,6/13/21 6:25,30.2,26.4,7.21
3088,6/13/21 6:30,30.1,26.4,7.18
3089,6/13/21 6:35,30,26,7.14
3090,6/13/21 6:40,30,26,7.11
3091,6/13/21 6:45,30,26,7.1
3092,6/13/21 6:50,30,26,7.06
3093,6/13/21 6:55,30,26,7.05
3094,6/13/21 7:00,30,26,7.02
3095,6/13/21 7:05,30,26,6.99
3096,6/13/21 7:10,30,26,6.98
3097,6/13/21 7:15,30,26,6.96
3098,6/13/21 7:20,29.9,26,6.95
3099,6/13/21 7:25,29.9,26,6.96
3100,6/13/21 7:30,30,26,6.96
3101,6/13/21 7:35,29.9,26,6.98
3102,6/13/21 7:40,30,26,6.98
3103,6/13/21 7:45,30,26,6.98
3104,6/13/21 7:50,30,26,7.01
3105,6/13/21 7:55,30,26,7.02
3106,6/13/21 8:00,30,26,7.05
3107,6/13/21 8:05,30,26,7.06
3108,6/13/21 8:10,30,26,7.09
3109,6/13/21 8:15,30,26,7.11
3110,6/13/21 8:20,30,26,7.14
3111,6/13/21 8:25,30.1,26,7.18
3112,6/13/21 8:30,30.2,26.4,7.21
3113,6/13/21 8:35,30.2,26.4,7.23
3114,6/13/21 8:40,30.2,26.4,7.29
3115,6/13/21 8:45,30.2,26,7.33
3116,6/13/21 8:50,30.3,26.4,7.37
3117,6/13/21 8:55,30.4,26.4,7.42
3118,6/13/21 9:00,30.4,26.4,7.49
3119,6/13/21 9:05,30.4,26.4,7.54
3120,6/13/21 9:10,30.5,26.7,7.62
3121,6/13/21 9:15,30.6,26.4,7.67
3122,6/13/21 9:20,30.6,26.7,7.74
3123,6/13/21 9:25,30.6,26.7,7.79
3124,6/13/21 9:30,30.7,26.7,7.86
3125,6/13/21 9:35,30.9,26.7,7.94
3126,6/13/21 9:40,30.9,27.1,8.01
3127,6/13/21 9:45,31,26.7,8.1
3128,6/13/21 9:50,31.1,27.1,8.2
3129,6/13/21 9:55,31.2,27.1,8.3
3130,6/13/21 10:00,31.2,27.1,8.4
3131,6/13/21 10:05,31.3,27.5,8.5
3132,6/13/21 10:10,31.5,27.5,8.64
3133,6/13/21 10:15,31.5,27.5,8.74
3134,6/13/21 10:20,31.7,27.8,8.86
3135,6/13/21 10:25,31.8,27.8,9
3136,6/13/21 10:30,32,27.8,9.17
3137,6/13/21 10:35,32.1,27.8,9.33
3138,6/13/21 10:40,32.3,28.2,9.51
3139,6/13/21 10:45,32.4,28.2,9.68
3140,6/13/21 10:50,32.6,28.6,9.88
3141,6/13/21 10:55,32.9,28.6,10.07
3142,6/13/21 11:00,33,28.9,10.26
3143,6/13/21 11:05,33.1,28.9,10.46
3144,6/13/21 11:10,33.3,29.3,10.67
3145,6/13/21 11:15,33.5,29.3,10.87
3146,6/13/21 11:20,33.7,29.6,11.1
3147,6/13/21 11:25,33.9,29.6,11.33
3148,6/13/21 11:30,34.2,30,11.55
3149,6/13/21 11:35,34.4,30,11.8
3150,6/13/21 11:40,34.6,30.4,12.06
3151,6/13/21 11:45,34.8,30.7,12.33
3152,6/13/21 11:50,35.1,30.7,12.6
3153,6/13/21 11:55,35.4,31.1,12.87
3154,6/13/21 12:00,35.7,31.5,13.15
3155,6/13/21 12:05,35.9,31.5,13.44
3156,6/13/21 12:10,36.1,31.8,13.72
3157,6/13/21 12:15,36.3,32.2,13.99
3158,6/13/21 12:20,36.7,32.2,14.26
3159,6/13/21 12:25,36.9,32.5,14.51
3160,6/13/21 12:30,37.1,32.9,14.77
3161,6/13/21 12:35,37.3,32.9,14.98
3162,6/13/21 12:40,37.5,33.3,15.18
3163,6/13/21 12:45,37.8,33.3,15.43
3164,6/13/21 12:50,38,33.6,15.65
3165,6/13/21 12:55,38.1,33.6,15.86
3166,6/13/21 13:00,38.3,34,16.09
3167,6/13/21 13:05,38.6,34.4,16.3
3168,6/13/21 13:10,38.8,34.3,16.52
3169,6/13/21 13:15,39,35.1,16.72
3170,6/13/21 13:20,39.1,35.1,16.91
3171,6/13/21 13:25,39.3,34.7,17.09
3172,6/13/21 13:30,39.5,35.1,17.27
3173,6/13/21 13:35,39.7,35.1,17.44
3174,6/13/21 13:40,39.9,35.4,17.6
3175,6/13/21 13:45,40,35.8,17.79
3176,6/13/21 13:50,40.2,35.8,17.96
3177,6/13/21 13:55,40.4,36.5,18.15
3178,6/13/21 14:00,40.5,36.5,18.33
3179,6/13/21 14:05,40.7,36.9,18.5
3180,6/13/21 14:10,40.8,36.9,18.66
3181,6/13/21 14:15,41,36.5,18.81
3182,6/13/21 14:20,41.1,36.9,18.95
3183,6/13/21 14:25,41.3,36.9,19.1
3184,6/13/21 14:30,41.4,37.2,19.25
3185,6/13/21 14:35,41.5,37.2,19.4
3186,6/13/21 14:40,41.7,37.6,19.53
3187,6/13/21 14:45,41.9,37.6,19.68
3188,6/13/21 14:50,42,38,19.82
3189,6/13/21 14:55,42.1,38,19.97
3190,6/13/21 15:00,42.3,38.3,20.09
3191,6/13/21 15:05,42.3,38.3,20.21
3192,6/13/21 15:10,42.6,38.7,20.35
3193,6/13/21 15:15,42.7,38.7,20.48
3194,6/13/21 15:20,42.8,38.7,20.61
3195,6/13/21 15:25,43,38.7,20.73
3196,6/13/21 15:30,43.1,39,20.85
3197,6/13/21 15:35,43.2,39,20.96
3198,6/13/21 15:40,43.3,39.4,21.07
3199,6/13/21 15:45,43.4,39,21.13
3200,6/13/21 15:50,43.4,39.4,21.2
3201,6/13/21 15:55,43.5,39.4,21.26
3202,6/13/21 16:00,43.5,39.4,21.28
3203,6/13/21 16:05,43.5,39.4,21.3
3204,6/13/21 16:10,43.5,39.4,21.31
3205,6/13/21 16:15,43.5,39.4,21.31
3206,6/13/21 16:20,43.5,39.4,21.28
3207,6/13/21 16:25,43.6,39.8,21.27
3208,6/13/21 16:30,43.5,39.4,21.24
3209,6/13/21 16:35,43.5,39.4,21.24
3210,6/13/21 16:40,43.5,39.4,21.2
3211,6/13/21 16:45,43.5,39.4,21.16
3212,6/13/21 16:50,43.5,39.4,21.13
3213,6/13/21 16:55,43.4,39.4,21.11
3214,6/13/21 17:00,43.5,39.4,21.08
3215,6/13/21 17:05,43.4,39.4,21.03
3216,6/13/21 17:10,43.3,39.4,20.97
3217,6/13/21 17:15,43.3,39.4,20.91
3218,6/13/21 17:20,43.2,39,20.85
3219,6/13/21 17:25,43.2,39,20.81
3220,6/13/21 17:30,43.2,38.7,20.73
3221,6/13/21 17:35,43.1,39,20.69
3222,6/13/21 17:40,43,39,20.61
3223,6/13/21 17:45,43,38.7,20.53
3224,6/13/21 17:50,43,39.1,20.49
3225,6/13/21 17:55,42.9,38.7,20.44
3226,6/13/21 18:00,42.8,38.7,20.37
3227,6/13/21 18:05,42.8,38.7,20.33
3228,6/13/21 18:10,42.6,38.7,20.29
3229,6/13/21 18:15,42.6,38.7,20.25
3230,6/13/21 18:20,42.6,38.3,20.2
3231,6/13/21 18:25,42.6,38.3,20.16
3232,6/13/21 18:30,42.6,38.3,20.12
3233,6/13/21 18:35,42.6,38.7,20.06
3234,6/13/21 18:40,42.4,38.3,20.02
3235,6/13/21 18:45,42.5,38.3,19.98
3236,6/13/21 18:50,42.4,38.3,19.96
3237,6/13/21 18:55,42.4,38.3,19.9
3238,6/13/21 19:00,42.3,38.3,19.82
3239,6/13/21 19:05,42.2,38.3,19.74
3240,6/13/21 19:10,42.2,38,19.73
3241,6/13/21 19:15,42.2,37.6,19.68
3242,6/13/21 19:20,42.2,38,19.62
3243,6/13/21 19:25,42.1,38,19.57
3244,6/13/21 19:30,42,38,19.48
3245,6/13/21 19:35,41.9,38,19.44
3246,6/13/21 19:40,41.9,37.6,19.36
3247,6/13/21 19:45,41.8,37.2,19.28
3248,6/13/21 19:50,41.7,37.6,19.21
3249,6/13/21 19:55,41.7,37.6,19.13
3250,6/13/21 20:00,41.6,37.2,19.02
3251,6/13/21 20:05,41.4,37.3,18.89
3252,6/13/21 20:10,41.3,36.9,18.81
3253,6/13/21 20:15,41.3,36.9,18.74
3254,6/13/21 20:20,41.3,36.9,18.65
3255,6/13/21 20:25,41.1,36.9,18.5
3256,6/13/21 20:30,41,36.9,18.41
3257,6/13/21 20:35,40.9,36.9,18.3
3258,6/13/21 20:40,40.8,36.5,18.18
3259,6/13/21 20:45,40.7,36.2,18.04
3260,6/13/21 20:50,40.5,36.2,17.9
3261,6/13/21 20:55,40.5,36.5,17.76
3262,6/13/21 21:00,40.3,35.8,17.63
3263,6/13/21 21:05,40.1,35.8,17.48
3264,6/13/21 21:10,40,35.4,17.32
3265,6/13/21 21:15,39.9,35.4,17.17
3266,6/13/21 21:20,39.7,35.5,17.01
3267,6/13/21 21:25,39.6,35.1,16.83
3268,6/13/21 21:30,39.4,35.1,16.65
3269,6/13/21 21:35,39.2,35.1,16.51
3270,6/13/21 21:40,39,35.1,16.33
3271,6/13/21 21:45,39,35.1,16.18
3272,6/13/21 21:50,38.8,34.4,16
3273,6/13/21 21:55,38.6,34.4,15.84
3274,6/13/21 22:00,38.4,34,15.68
3275,6/13/21 22:05,38.4,34,15.49
3276,6/13/21 22:10,38.1,34,15.33
3277,6/13/21 22:15,37.9,33.6,15.15
3278,6/13/21 22:20,37.8,33.3,14.99
3279,6/13/21 22:25,37.7,33.3,14.83
3280,6/13/21 22:30,37.7,33.3,14.7
3281,6/13/21 22:35,37.5,33.3,14.54
3282,6/13/21 22:40,37.3,32.9,14.39
3283,6/13/21 22:45,37.2,32.9,14.22
3284,6/13/21 22:50,37,32.6,14.04
3285,6/13/21 22:55,36.9,32.6,13.94
3286,6/13/21 23:00,36.8,32.6,13.79
3287,6/13/21 23:05,36.6,32.2,13.66
3288,6/13/21 23:10,36.4,32.2,13.52
3289,6/13/21 23:15,36.4,32.2,13.39
3290,6/13/21 23:20,36.2,31.8,13.25
3291,6/13/21 23:25,36.1,31.8,13.11
3292,6/13/21 23:30,36,31.8,12.99
3293,6/13/21 23:35,36,31.5,12.87
3294,6/13/21 23:40,35.8,31.9,12.75
3295,6/13/21 23:45,35.7,31.5,12.64
3296,6/13/21 23:50,35.5,31.5,12.52
3297,6/13/21 23:55,35.5,31.5,12.42
3298,6/14/21 0:00,35.4,31.1,12.32
3299,6/14/21 0:05,35.3,31.1,12.22
3300,6/14/21 0:10,35.2,31.1,12.14
3301,6/14/21 0:15,35.2,31.1,12.05
3302,6/14/21 0:20,35.1,31.1,11.97
3303,6/14/21 0:25,35.1,30.8,11.89
3304,6/14/21 0:30,35,31.1,11.82
3305,6/14/21 0:35,34.9,30.8,11.73
3306,6/14/21 0:40,34.8,30.8,11.67
3307,6/14/21 0:45,34.8,30.8,11.58
3308,6/14/21 0:50,34.7,30.8,11.51
3309,6/14/21 0:55,34.7,30.4,11.45
3310,6/14/21 1:00,34.6,30.4,11.38
3311,6/14/21 1:05,34.5,30.4,11.34
3312,6/14/21 1:10,34.5,30.4,11.27
3313,6/14/21 1:15,34.5,30,11.19
3314,6/14/21 1:20,34.4,30,11.14
3315,6/14/21 1:25,34.3,30,11.09
3316,6/14/21 1:30,34.3,30,11.01
3317,6/14/21 1:35,34.2,30,10.95
3318,6/14/21 1:40,34.3,30,10.91
3319,6/14/21 1:45,34.1,30,10.85
3320,6/14/21 1:50,34.1,30,10.78
3321,6/14/21 1:55,34,29.7,10.74
3322,6/14/21 2:00,34,29.7,10.67
3323,6/14/21 2:05,33.9,29.7,10.6
3324,6/14/21 2:10,33.9,29.7,10.56
3325,6/14/21 2:15,33.8,29.7,10.5
3326,6/14/21 2:20,33.8,29.7,10.43
3327,6/14/21 2:25,33.7,29.3,10.38
3328,6/14/21 2:30,33.6,29.7,10.32
3329,6/14/21 2:35,33.6,29.3,10.27
3330,6/14/21 2:40,33.6,29.3,10.19
3331,6/14/21 2:45,33.5,29.3,10.14
3332,6/14/21 2:50,33.4,29.3,10.07
3333,6/14/21 2:55,33.4,29.3,10
3334,6/14/21 3:00,33.4,29.3,9.95
3335,6/14/21 3:05,33.3,28.9,9.9
3336,6/14/21 3:10,33.2,28.9,9.83
3337,6/14/21 3:15,33.2,29.3,9.76
3338,6/14/21 3:20,33.2,28.9,9.68
3339,6/14/21 3:25,33.1,28.9,9.64
3340,6/14/21 3:30,33,28.9,9.57
3341,6/14/21 3:35,33,28.9,9.52
3342,6/14/21 3:40,32.9,28.6,9.44
3343,6/14/21 3:45,32.9,28.6,9.37
3344,6/14/21 3:50,32.7,28.6,9.29
3345,6/14/21 3:55,32.7,28.6,9.24
3346,6/14/21 4:00,32.7,28.6,9.17
3347,6/14/21 4:05,32.6,28.6,9.12
3348,6/14/21 4:10,32.5,28.6,9.07
3349,6/14/21 4:15,32.5,28.6,9.03
3350,6/14/21 4:20,32.5,28.6,8.96
3351,6/14/21 4:25,32.4,28.2,8.91
3352,6/14/21 4:30,32.4,28.2,8.85
3353,6/14/21 4:35,32.3,28.2,8.8
3354,6/14/21 4:40,32.3,28.2,8.74
3355,6/14/21 4:45,32.2,28.2,8.69
3356,6/14/21 4:50,32.2,28.2,8.65
3357,6/14/21 4:55,32.2,28.2,8.61
3358,6/14/21 5:00,32.2,28.2,8.56
3359,6/14/21 5:05,32.1,27.8,8.5
3360,6/14/21 5:10,32.1,28.2,8.48
3361,6/14/21 5:15,32.1,28.2,8.44
3362,6/14/21 5:20,32,27.8,8.4
3363,6/14/21 5:25,31.9,27.8,8.34
3364,6/14/21 5:30,31.8,27.8,8.32
3365,6/14/21 5:35,31.8,27.8,8.28
3366,6/14/21 5:40,31.8,27.8,8.24
3367,6/14/21 5:45,31.8,27.9,8.2
3368,6/14/21 5:50,31.8,27.9,8.16
3369,6/14/21 5:55,31.7,27.5,8.08
3370,6/14/21 6:00,31.6,27.5,8.05
3371,6/14/21 6:05,31.6,27.5,8.01
3372,6/14/21 6:10,31.6,27.5,7.97
3373,6/14/21 6:15,31.6,27.5,7.91
3374,6/14/21 6:20,31.6,27.5,7.87
3375,6/14/21 6:25,31.5,27.5,7.85
3376,6/14/21 6:30,31.4,27.5,7.81
3377,6/14/21 6:35,31.4,27.5,7.77
3378,6/14/21 6:40,31.4,27.1,7.73
3379,6/14/21 6:45,31.4,27.5,7.69
3380,6/14/21 6:50,31.4,27.5,7.66
3381,6/14/21 6:55,31.3,27.5,7.63
3382,6/14/21 7:00,31.3,27.5,7.61
3383,6/14/21 7:05,31.2,27.5,7.58
3384,6/14/21 7:10,31.2,27.1,7.55
3385,6/14/21 7:15,31.3,27.1,7.57
3386,6/14/21 7:20,31.2,27.1,7.54
3387,6/14/21 7:25,31.2,27.1,7.51
3388,6/14/21 7:30,31.2,27.1,7.5
3389,6/14/21 7:35,31.2,27.1,7.49
3390,6/14/21 7:40,31.3,27.1,7.5
3391,6/14/21 7:45,31.3,27.1,7.51
3392,6/14/21 7:50,31.2,27.1,7.53
3393,6/14/21 7:55,31.3,27.1,7.54
3394,6/14/21 8:00,31.3,27.5,7.55
3395,6/14/21 8:05,31.3,27.1,7.57
3396,6/14/21 8:10,31.3,27.1,7.58
3397,6/14/21 8:15,31.4,27.5,7.59
3398,6/14/21 8:20,31.4,27.1,7.62
3399,6/14/21 8:25,31.4,27.1,7.63
3400,6/14/21 8:30,31.4,27.5,7.67
3401,6/14/21 8:35,31.5,27.5,7.7
3402,6/14/21 8:40,31.5,27.5,7.74
3403,6/14/21 8:45,31.5,27.5,7.78
3404,6/14/21 8:50,31.6,27.5,7.83
3405,6/14/21 8:55,31.6,27.5,7.89
3406,6/14/21 9:00,31.6,27.9,7.94
3407,6/14/21 9:05,31.6,27.5,7.98
3408,6/14/21 9:10,31.8,27.9,8.04
3409,6/14/21 9:15,31.8,27.9,8.09
3410,6/14/21 9:20,31.8,27.9,8.16
3411,6/14/21 9:25,32,27.8,8.22
3412,6/14/21 9:30,32,27.8,8.3
3413,6/14/21 9:35,32.1,27.8,8.36
3414,6/14/21 9:40,32.1,27.8,8.44
3415,6/14/21 9:45,32.2,28.2,8.5
3416,6/14/21 9:50,32.3,28.2,8.58
3417,6/14/21 9:55,32.4,28.2,8.66
3418,6/14/21 10:00,32.5,28.6,8.78
3419,6/14/21 10:05,32.5,28.6,8.89
3420,6/14/21 10:10,32.7,28.6,9.03
3421,6/14/21 10:15,32.7,28.6,9.16
3422,6/14/21 10:20,33,28.9,9.31
3423,6/14/21 10:25,33.1,28.9,9.48
3424,6/14/21 10:30,33.2,28.9,9.65
3425,6/14/21 10:35,33.4,29.3,9.84
3426,6/14/21 10:40,33.6,29.3,10.02
3427,6/14/21 10:45,33.8,29.7,10.24
3428,6/14/21 10:50,34.1,29.7,10.47
3429,6/14/21 10:55,34.3,30,10.7
3430,6/14/21 11:00,34.5,30.4,10.95
3431,6/14/21 11:05,34.7,30.4,11.19
3432,6/14/21 11:10,35,30.8,11.46
3433,6/14/21 11:15,35.2,31.1,11.73
3434,6/14/21 11:20,35.4,31.1,12
3435,6/14/21 11:25,35.7,31.5,12.26
3436,6/14/21 11:30,36,31.9,12.56
3437,6/14/21 11:35,36.3,32.2,12.84
3438,6/14/21 11:40,36.5,32.2,13.12
3439,6/14/21 11:45,36.9,32.6,13.41
3440,6/14/21 11:50,37.1,32.9,13.7
3441,6/14/21 11:55,37.3,32.9,13.99
