Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
2867,6/2/21 12:10,21.3,18.2,2.59
2868,6/2/21 12:20,21.3,18.5,2.62
2869,6/2/21 12:30,21.3,18.5,2.63
2870,6/2/21 12:40,21.3,18.5,2.66
2871,6/2/21 12:50,21.3,18.5,2.66
2872,6/2/21 13:00,21.3,18.5,2.62
2873,6/2/21 13:10,21.3,18.5,2.62
2874,6/2/21 13:19,,,
2875,6/2/21 13:20,2.1,5.3,3.5
2876,6/2/21 13:20,,,
2877,6/2/21 13:20,,,
