sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
4022,7/6/21 12:40,6.9,167,168,7/6/21 12:40
4023,7/6/21 12:50,6.9,167,167,7/6/21 12:50
4024,7/6/21 13:00,7.2,166,167,7/6/21 13:00
4025,7/6/21 13:10,7.4,167,167,7/6/21 13:10
4026,7/6/21 13:20,7.6,166,167,7/6/21 13:20
4027,7/6/21 13:30,7.6,167,167,7/6/21 13:30
4028,7/6/21 13:40,7.7,167,167,7/6/21 13:40
4029,7/6/21 13:50,7.8,167,167,7/6/21 13:50
4030,7/6/21 14:00,7.9,166,167,7/6/21 14:00
4031,7/6/21 14:10,7.9,167,167,7/6/21 14:10
4032,7/6/21 14:20,7.9,167,167,7/6/21 14:20
4033,7/6/21 14:30,7.8,167,167,7/6/21 14:30
4034,7/6/21 14:40,7.6,166,166,7/6/21 14:40
4035,7/6/21 14:50,7.5,167,167,7/6/21 14:50
4036,7/6/21 15:00,7.5,167,166,7/6/21 15:00
4037,7/6/21 15:10,7.5,167,167,7/6/21 15:10
4038,7/6/21 15:20,7.5,167,167,7/6/21 15:20
4039,7/6/21 15:30,7.5,166,166,7/6/21 15:30
4040,7/6/21 15:40,7.5,166,166,7/6/21 15:40
4041,7/6/21 15:50,7.5,167,166,7/6/21 15:50
4042,7/6/21 16:00,7.4,167,166,7/6/21 16:00
4043,7/6/21 16:10,7.4,167,166,7/6/21 16:10
4044,7/6/21 16:20,7.3,166,166,7/6/21 16:20
4045,7/6/21 16:30,7.3,166,166,7/6/21 16:30
4046,7/6/21 16:40,7.2,166,166,7/6/21 16:40
4047,7/6/21 16:50,7.2,167,166,7/6/21 16:50
4048,7/6/21 17:00,7.1,167,166,7/6/21 17:00
4049,7/6/21 17:10,7.1,166,166,7/6/21 17:10
4050,7/6/21 17:20,7,167,166,7/6/21 17:20
4051,7/6/21 17:30,7,166,166,7/6/21 17:30
4052,7/6/21 17:40,7,167,166,7/6/21 17:40
4053,7/6/21 17:50,6.9,166,166,7/6/21 17:50
4054,7/6/21 18:00,6.9,166,166,7/6/21 18:00
4055,7/6/21 18:10,6.9,165,166,7/6/21 18:10
4056,7/6/21 18:20,6.8,167,166,7/6/21 18:20
4057,7/6/21 18:30,6.8,166,166,7/6/21 18:30
4058,7/6/21 18:40,6.7,165,165,7/6/21 18:40
4059,7/6/21 18:50,6.7,166,165,7/6/21 18:50
4060,7/6/21 19:00,6.6,166,166,7/6/21 19:00
4061,7/6/21 19:10,6.6,166,166,7/6/21 19:10
4062,7/6/21 19:20,6.5,166,166,7/6/21 19:20
4063,7/6/21 19:30,6.5,165,166,7/6/21 19:30
4064,7/6/21 19:40,6.5,166,166,7/6/21 19:40
4065,7/6/21 19:50,6.5,166,166,7/6/21 19:50
4066,7/6/21 20:00,6.5,166,166,7/6/21 20:00
4067,7/6/21 20:10,6.4,166,166,7/6/21 20:10
4068,7/6/21 20:20,6.4,165,166,7/6/21 20:20
4069,7/6/21 20:30,6.3,166,166,7/6/21 20:30
4070,7/6/21 20:40,6.3,165,166,7/6/21 20:40
4071,7/6/21 20:50,6.2,165,166,7/6/21 20:50
4072,7/6/21 21:00,6.2,166,166,7/6/21 21:00
4073,7/6/21 21:10,6.2,166,166,7/6/21 21:10
4074,7/6/21 21:20,6.1,165,166,7/6/21 21:20
4075,7/6/21 21:30,6.1,166,166,7/6/21 21:30
4076,7/6/21 21:40,6,166,166,7/6/21 21:40
4077,7/6/21 21:50,6,166,166,7/6/21 21:50
4078,7/6/21 22:00,6,166,166,7/6/21 22:00
4079,7/6/21 22:10,6,166,166,7/6/21 22:10
4080,7/6/21 22:20,6,166,166,7/6/21 22:20
4081,7/6/21 22:30,5.9,166,166,7/6/21 22:30
4082,7/6/21 22:40,5.9,166,166,7/6/21 22:40
4083,7/6/21 22:50,5.9,166,166,7/6/21 22:50
4084,7/6/21 23:00,5.8,166,166,7/6/21 23:00
4085,7/6/21 23:10,5.8,166,166,7/6/21 23:10
4086,7/6/21 23:20,5.8,166,166,7/6/21 23:20
4087,7/6/21 23:30,5.7,166,166,7/6/21 23:30
4088,7/6/21 23:40,5.7,166,166,7/6/21 23:40
4089,7/6/21 23:50,5.6,166,166,7/6/21 23:50
4090,7/7/21 0:00,5.6,166,166,7/7/21 0:00
4091,7/7/21 0:10,5.6,165,166,7/7/21 0:10
4092,7/7/21 0:20,5.6,167,166,7/7/21 0:20
4093,7/7/21 0:30,5.6,166,166,7/7/21 0:30
4094,7/7/21 0:40,5.5,166,166,7/7/21 0:40
4095,7/7/21 0:50,5.5,166,166,7/7/21 0:50
4096,7/7/21 1:00,5.5,166,166,7/7/21 1:00
4097,7/7/21 1:10,5.4,165,166,7/7/21 1:10
4098,7/7/21 1:20,5.4,166,166,7/7/21 1:20
4099,7/7/21 1:30,5.4,166,166,7/7/21 1:30
4100,7/7/21 1:40,5.4,167,166,7/7/21 1:40
4101,7/7/21 1:50,5.3,166,166,7/7/21 1:50
4102,7/7/21 2:00,5.3,166,166,7/7/21 2:00
4103,7/7/21 2:10,5.3,165,166,7/7/21 2:10
4104,7/7/21 2:20,5.2,166,166,7/7/21 2:20
4105,7/7/21 2:30,5.2,166,166,7/7/21 2:30
4106,7/7/21 2:40,5.2,166,166,7/7/21 2:40
4107,7/7/21 2:50,5.1,166,166,7/7/21 2:50
4108,7/7/21 3:00,5.1,166,166,7/7/21 3:00
4109,7/7/21 3:10,5.1,166,166,7/7/21 3:10
4110,7/7/21 3:20,5.1,166,166,7/7/21 3:20
4111,7/7/21 3:30,5,166,166,7/7/21 3:30
4112,7/7/21 3:40,5,164,166,7/7/21 3:40
4113,7/7/21 3:50,5,166,166,7/7/21 3:50
4114,7/7/21 4:00,5,166,166,7/7/21 4:00
4115,7/7/21 4:10,4.9,166,166,7/7/21 4:10
4116,7/7/21 4:20,4.9,166,166,7/7/21 4:20
4117,7/7/21 4:30,4.9,166,166,7/7/21 4:30
4118,7/7/21 4:40,4.8,167,166,7/7/21 4:40
4119,7/7/21 4:50,4.8,166,166,7/7/21 4:50
4120,7/7/21 5:00,4.8,165,166,7/7/21 5:00
4121,7/7/21 5:10,4.7,165,166,7/7/21 5:10
4122,7/7/21 5:20,4.7,166,166,7/7/21 5:20
4123,7/7/21 5:30,4.7,166,166,7/7/21 5:30
4124,7/7/21 5:40,4.7,166,166,7/7/21 5:40
4125,7/7/21 5:50,4.6,166,166,7/7/21 5:50
4126,7/7/21 6:00,4.6,167,166,7/7/21 6:00
4127,7/7/21 6:10,4.6,166,166,7/7/21 6:10
4128,7/7/21 6:20,4.6,166,166,7/7/21 6:20
4129,7/7/21 6:30,4.6,166,166,7/7/21 6:30
4130,7/7/21 6:40,4.6,166,166,7/7/21 6:40
4131,7/7/21 6:50,4.6,166,166,7/7/21 6:50
4132,7/7/21 7:00,4.6,166,166,7/7/21 7:00
4133,7/7/21 7:10,4.6,166,166,7/7/21 7:10
4134,7/7/21 7:20,4.6,167,166,7/7/21 7:20
4135,7/7/21 7:30,4.6,166,166,7/7/21 7:30
4136,7/7/21 7:40,4.6,166,166,7/7/21 7:40
4137,7/7/21 7:50,4.6,167,166,7/7/21 7:50
4138,7/7/21 8:00,4.6,166,166,7/7/21 8:00
4139,7/7/21 8:10,4.6,166,166,7/7/21 8:10
4140,7/7/21 8:20,4.6,167,166,7/7/21 8:20
4141,7/7/21 8:30,4.6,165,166,7/7/21 8:30
4142,7/7/21 8:40,4.6,167,167,7/7/21 8:40
4143,7/7/21 8:50,4.7,167,167,7/7/21 8:50
4144,7/7/21 9:00,4.7,167,167,7/7/21 9:00
4145,7/7/21 9:10,4.7,166,166,7/7/21 9:10
4146,7/7/21 9:20,4.8,167,167,7/7/21 9:20
4147,7/7/21 9:30,4.8,167,167,7/7/21 9:30
4148,7/7/21 9:40,4.9,167,167,7/7/21 9:40
4149,7/7/21 9:50,4.9,167,167,7/7/21 9:50
4150,7/7/21 10:00,5,168,167,7/7/21 10:00
4151,7/7/21 10:10,5.1,167,167,7/7/21 10:10
4152,7/7/21 10:20,5.1,166,166,7/7/21 10:20
4153,7/7/21 10:30,5.2,166,165,7/7/21 10:30
4154,7/7/21 10:40,5.2,165,165,7/7/21 10:40
4155,7/7/21 10:50,5.3,164,165,7/7/21 10:50
4156,7/7/21 11:00,5.4,165,165,7/7/21 11:00
4157,7/7/21 11:10,5.5,165,165,7/7/21 11:10
4158,7/7/21 11:20,5.6,165,165,7/7/21 11:20
4159,7/7/21 11:30,5.7,164,165,7/7/21 11:30
4160,7/7/21 11:40,5.8,165,165,7/7/21 11:40
4161,7/7/21 11:50,5.8,165,165,7/7/21 11:50
4162,7/7/21 12:00,6,165,165,7/7/21 12:00
4163,7/7/21 12:10,6.2,166,165,7/7/21 12:10
4164,7/7/21 12:20,6.4,165,165,7/7/21 12:20
4165,7/7/21 12:30,6.7,165,165,7/7/21 12:30
4166,7/7/21 12:40,6.9,165,165,7/7/21 12:40
4167,7/7/21 12:50,7,165,165,7/7/21 12:50
4168,7/7/21 13:00,7.2,165,165,7/7/21 13:00
4169,7/7/21 13:10,7.4,165,165,7/7/21 13:10
4170,7/7/21 13:20,7.5,165,165,7/7/21 13:20
4171,7/7/21 13:30,7.7,165,165,7/7/21 13:30
4172,7/7/21 13:40,7.8,165,165,7/7/21 13:40
4173,7/7/21 13:50,7.9,165,165,7/7/21 13:50
4174,7/7/21 14:00,7.9,164,165,7/7/21 14:00
4175,7/7/21 14:10,7.9,165,165,7/7/21 14:10
4176,7/7/21 14:20,7.9,165,165,7/7/21 14:20
4177,7/7/21 14:30,7.9,164,165,7/7/21 14:30
4178,7/7/21 14:40,8,165,165,7/7/21 14:40
4179,7/7/21 14:50,8,165,165,7/7/21 14:50
4180,7/7/21 15:00,8,164,164,7/7/21 15:00
4181,7/7/21 15:10,8,164,164,7/7/21 15:10
4182,7/7/21 15:20,8,164,165,7/7/21 15:20
4183,7/7/21 15:30,8,165,164,7/7/21 15:30
4184,7/7/21 15:40,8,164,164,7/7/21 15:40
4185,7/7/21 15:50,7.9,165,165,7/7/21 15:50
4186,7/7/21 16:00,7.9,164,164,7/7/21 16:00
4187,7/7/21 16:10,7.8,165,164,7/7/21 16:10
4188,7/7/21 16:20,7.6,164,164,7/7/21 16:20
4189,7/7/21 16:30,7.6,164,164,7/7/21 16:30
4190,7/7/21 16:40,7.5,164,164,7/7/21 16:40
4191,7/7/21 16:50,7.4,164,164,7/7/21 16:50
4192,7/7/21 17:00,7.4,164,164,7/7/21 17:00
4193,7/7/21 17:10,7.3,165,164,7/7/21 17:10
4194,7/7/21 17:20,7.3,165,164,7/7/21 17:20
4195,7/7/21 17:30,7.2,164,164,7/7/21 17:30
4196,7/7/21 17:40,7.2,165,164,7/7/21 17:40
4197,7/7/21 17:50,7.2,165,164,7/7/21 17:50
4198,7/7/21 18:00,7.1,164,165,7/7/21 18:00
4199,7/7/21 18:10,7.1,164,164,7/7/21 18:10
4200,7/7/21 18:20,7,165,164,7/7/21 18:20
4201,7/7/21 18:30,7,164,164,7/7/21 18:30
4202,7/7/21 18:40,6.9,165,164,7/7/21 18:40
4203,7/7/21 18:50,6.9,165,165,7/7/21 18:50
4204,7/7/21 19:00,6.8,165,164,7/7/21 19:00
4205,7/7/21 19:10,6.7,164,164,7/7/21 19:10
4206,7/7/21 19:20,6.7,165,165,7/7/21 19:20
4207,7/7/21 19:30,6.6,164,164,7/7/21 19:30
4208,7/7/21 19:40,6.6,164,164,7/7/21 19:40
4209,7/7/21 19:50,6.5,164,164,7/7/21 19:50
4210,7/7/21 20:00,6.5,164,164,7/7/21 20:00
4211,7/7/21 20:10,6.5,164,164,7/7/21 20:10
4212,7/7/21 20:20,6.4,164,164,7/7/21 20:20
4213,7/7/21 20:30,6.4,165,164,7/7/21 20:30
4214,7/7/21 20:40,6.3,164,164,7/7/21 20:40
4215,7/7/21 20:50,6.3,164,164,7/7/21 20:50
4216,7/7/21 21:00,6.2,165,165,7/7/21 21:00
4217,7/7/21 21:10,6.2,164,164,7/7/21 21:10
4218,7/7/21 21:20,6.1,165,164,7/7/21 21:20
4219,7/7/21 21:30,6.1,164,164,7/7/21 21:30
4220,7/7/21 21:40,6,164,164,7/7/21 21:40
4221,7/7/21 21:50,6,164,164,7/7/21 21:50
4222,7/7/21 22:00,6,164,164,7/7/21 22:00
4223,7/7/21 22:10,5.9,164,164,7/7/21 22:10
4224,7/7/21 22:20,5.9,165,164,7/7/21 22:20
4225,7/7/21 22:30,5.8,165,164,7/7/21 22:30
4226,7/7/21 22:40,5.8,165,164,7/7/21 22:40
4227,7/7/21 22:50,5.8,164,164,7/7/21 22:50
4228,7/7/21 23:00,5.7,164,164,7/7/21 23:00
4229,7/7/21 23:10,5.7,164,164,7/7/21 23:10
4230,7/7/21 23:20,5.6,164,164,7/7/21 23:20
4231,7/7/21 23:30,5.6,164,164,7/7/21 23:30
4232,7/7/21 23:40,5.6,164,164,7/7/21 23:40
4233,7/7/21 23:50,5.6,165,164,7/7/21 23:50
4234,7/8/21 0:00,5.5,163,164,7/8/21 0:00
4235,7/8/21 0:10,5.5,163,164,7/8/21 0:10
4236,7/8/21 0:20,5.5,164,164,7/8/21 0:20
4237,7/8/21 0:30,5.4,165,164,7/8/21 0:30
4238,7/8/21 0:40,5.4,165,164,7/8/21 0:40
4239,7/8/21 0:50,5.4,164,164,7/8/21 0:50
4240,7/8/21 1:00,5.4,164,164,7/8/21 1:00
4241,7/8/21 1:10,5.3,164,164,7/8/21 1:10
4242,7/8/21 1:20,5.3,165,164,7/8/21 1:20
4243,7/8/21 1:30,5.3,164,164,7/8/21 1:30
4244,7/8/21 1:40,5.3,165,164,7/8/21 1:40
4245,7/8/21 1:50,5.3,165,164,7/8/21 1:50
4246,7/8/21 2:00,5.3,164,164,7/8/21 2:00
4247,7/8/21 2:10,5.3,165,164,7/8/21 2:10
4248,7/8/21 2:20,5.3,164,164,7/8/21 2:20
4249,7/8/21 2:30,5.2,164,164,7/8/21 2:30
4250,7/8/21 2:40,5.2,164,164,7/8/21 2:40
4251,7/8/21 2:50,5.2,164,164,7/8/21 2:50
4252,7/8/21 3:00,5.2,165,164,7/8/21 3:00
4253,7/8/21 3:10,5.2,164,164,7/8/21 3:10
4254,7/8/21 3:20,5.2,164,164,7/8/21 3:20
4255,7/8/21 3:30,5.2,164,164,7/8/21 3:30
4256,7/8/21 3:40,5.1,164,164,7/8/21 3:40
4257,7/8/21 3:50,5.1,163,164,7/8/21 3:50
4258,7/8/21 4:00,5.1,165,164,7/8/21 4:00
4259,7/8/21 4:10,5.1,165,164,7/8/21 4:10
4260,7/8/21 4:20,5.1,164,164,7/8/21 4:20
4261,7/8/21 4:30,5.1,164,164,7/8/21 4:30
4262,7/8/21 4:40,5.1,164,164,7/8/21 4:40
4263,7/8/21 4:50,5.1,164,164,7/8/21 4:50
4264,7/8/21 5:00,5.1,165,164,7/8/21 5:00
4265,7/8/21 5:10,5.1,164,164,7/8/21 5:10
4266,7/8/21 5:20,5.1,164,164,7/8/21 5:20
4267,7/8/21 5:30,5,164,164,7/8/21 5:30
4268,7/8/21 5:40,5,164,164,7/8/21 5:40
4269,7/8/21 5:50,5,164,164,7/8/21 5:50
4270,7/8/21 6:00,5,164,164,7/8/21 6:00
4271,7/8/21 6:10,5,164,164,7/8/21 6:10
4272,7/8/21 6:20,5,165,164,7/8/21 6:20
4273,7/8/21 6:30,5,164,164,7/8/21 6:30
4274,7/8/21 6:40,5,165,164,7/8/21 6:40
4275,7/8/21 6:50,5,164,164,7/8/21 6:50
4276,7/8/21 7:00,5,164,164,7/8/21 7:00
4277,7/8/21 7:10,5,165,165,7/8/21 7:10
4278,7/8/21 7:20,5,165,164,7/8/21 7:20
4279,7/8/21 7:30,5,164,164,7/8/21 7:30
4280,7/8/21 7:40,5,164,164,7/8/21 7:40
4281,7/8/21 7:50,5,165,164,7/8/21 7:50
4282,7/8/21 8:00,5.1,164,164,7/8/21 8:00
4283,7/8/21 8:10,5.1,165,164,7/8/21 8:10
4284,7/8/21 8:20,5.1,164,164,7/8/21 8:20
4285,7/8/21 8:30,5.2,164,164,7/8/21 8:30
4286,7/8/21 8:40,5.2,164,164,7/8/21 8:40
4287,7/8/21 8:50,5.3,164,164,7/8/21 8:50
4288,7/8/21 9:00,5.3,164,164,7/8/21 9:00
4289,7/8/21 9:10,5.3,-24,145,7/8/21 9:10
4290,7/8/21 9:20,7.5,-33,-32,7/8/21 9:20
4291,7/8/21 9:30,8.6,-35,-16,7/8/21 9:30
4292,7/8/21 9:40,6.2,134,83,7/8/21 9:40
4293,7/8/21 9:50,5.5,134,134,7/8/21 9:50
4294,7/8/21 10:00,5.6,134,134,7/8/21 10:00
4295,7/8/21 10:10,5.6,133,134,7/8/21 10:10
4296,7/8/21 10:20,5.7,134,134,7/8/21 10:20
4297,7/8/21 10:30,5.8,133,133,7/8/21 10:30
4298,7/8/21 10:40,5.9,133,134,7/8/21 10:40
4299,7/8/21 10:50,6,132,133,7/8/21 10:50
4300,7/8/21 11:00,6.1,134,133,7/8/21 11:00
4301,7/8/21 11:10,6.2,133,133,7/8/21 11:10
4302,7/8/21 11:20,6.3,134,133,7/8/21 11:20
4303,7/8/21 11:30,6.3,133,133,7/8/21 11:30
4304,7/8/21 11:40,6.4,133,133,7/8/21 11:40
4305,7/8/21 11:50,6.5,133,133,7/8/21 11:50
4306,7/8/21 12:00,6.6,133,133,7/8/21 12:00
4307,7/8/21 12:10,6.9,133,133,7/8/21 12:10
4308,7/8/21 12:20,7.1,134,133,7/8/21 12:20
4309,7/8/21 12:30,7.3,133,133,7/8/21 12:30
4310,7/8/21 12:40,7.5,133,133,7/8/21 12:40
4311,7/8/21 12:50,7.7,133,133,7/8/21 12:50
4312,7/8/21 13:00,7.8,133,133,7/8/21 13:00
4313,7/8/21 13:10,7.8,132,133,7/8/21 13:10
4314,7/8/21 13:20,7.8,132,133,7/8/21 13:20
4315,7/8/21 13:30,7.9,133,133,7/8/21 13:30
4316,7/8/21 13:40,7.9,133,133,7/8/21 13:40
4317,7/8/21 13:50,8,133,132,7/8/21 13:50
4318,7/8/21 14:00,8,132,132,7/8/21 14:00
4319,7/8/21 14:10,8,133,133,7/8/21 14:10
4320,7/8/21 14:20,7.9,133,133,7/8/21 14:20
4321,7/8/21 14:30,7.9,133,133,7/8/21 14:30
4322,7/8/21 14:40,7.9,132,132,7/8/21 14:40
4323,7/8/21 14:50,7.9,133,133,7/8/21 14:50
4324,7/8/21 15:00,7.8,133,133,7/8/21 15:00
4325,7/8/21 15:10,7.7,133,133,7/8/21 15:10
4326,7/8/21 15:20,7.6,132,133,7/8/21 15:20
4327,7/8/21 15:30,7.6,133,132,7/8/21 15:30
4328,7/8/21 15:40,7.5,132,132,7/8/21 15:40
4329,7/8/21 15:50,7.5,133,133,7/8/21 15:50
4330,7/8/21 16:00,7.4,133,132,7/8/21 16:00
4331,7/8/21 16:10,7.4,133,133,7/8/21 16:10
4332,7/8/21 16:20,7.3,133,133,7/8/21 16:20
4333,7/8/21 16:30,7.3,132,133,7/8/21 16:30
4334,7/8/21 16:40,7.3,132,132,7/8/21 16:40
4335,7/8/21 16:50,7.2,133,132,7/8/21 16:50
4336,7/8/21 17:00,7.2,132,133,7/8/21 17:00
4337,7/8/21 17:10,7.1,133,133,7/8/21 17:10
4338,7/8/21 17:20,7.1,133,133,7/8/21 17:20
4339,7/8/21 17:30,7,133,133,7/8/21 17:30
4340,7/8/21 17:40,7,133,133,7/8/21 17:40
4341,7/8/21 17:50,7,132,132,7/8/21 17:50
4342,7/8/21 18:00,7,132,132,7/8/21 18:00
4343,7/8/21 18:10,6.9,133,132,7/8/21 18:10
4344,7/8/21 18:20,6.9,132,132,7/8/21 18:20
4345,7/8/21 18:30,6.9,132,132,7/8/21 18:30
4346,7/8/21 18:40,6.8,133,133,7/8/21 18:40
4347,7/8/21 18:50,6.8,133,133,7/8/21 18:50
4348,7/8/21 19:00,6.7,133,133,7/8/21 19:00
4349,7/8/21 19:10,6.7,133,133,7/8/21 19:10
4350,7/8/21 19:20,6.7,133,133,7/8/21 19:20
4351,7/8/21 19:30,6.6,133,133,7/8/21 19:30
4352,7/8/21 19:40,6.6,133,133,7/8/21 19:40
4353,7/8/21 19:50,6.5,132,133,7/8/21 19:50
4354,7/8/21 20:00,6.5,133,133,7/8/21 20:00
4355,7/8/21 20:10,6.5,133,133,7/8/21 20:10
4356,7/8/21 20:20,6.5,133,133,7/8/21 20:20
4357,7/8/21 20:30,6.5,133,133,7/8/21 20:30
4358,7/8/21 20:40,6.5,133,133,7/8/21 20:40
4359,7/8/21 20:50,6.5,133,133,7/8/21 20:50
4360,7/8/21 21:00,6.4,133,133,7/8/21 21:00
4361,7/8/21 21:10,6.3,133,133,7/8/21 21:10
4362,7/8/21 21:20,6.3,133,133,7/8/21 21:20
4363,7/8/21 21:30,6.3,133,133,7/8/21 21:30
4364,7/8/21 21:40,6.2,133,133,7/8/21 21:40
4365,7/8/21 21:50,6.2,133,133,7/8/21 21:50
4366,7/8/21 22:00,6.1,132,133,7/8/21 22:00
4367,7/8/21 22:10,6.1,133,133,7/8/21 22:10
4368,7/8/21 22:20,6,133,133,7/8/21 22:20
4369,7/8/21 22:30,6,133,133,7/8/21 22:30
4370,7/8/21 22:40,6,133,133,7/8/21 22:40
4371,7/8/21 22:50,5.9,133,133,7/8/21 22:50
4372,7/8/21 23:00,5.9,133,133,7/8/21 23:00
4373,7/8/21 23:10,5.9,133,133,7/8/21 23:10
4374,7/8/21 23:20,5.9,133,133,7/8/21 23:20
4375,7/8/21 23:30,5.8,133,133,7/8/21 23:30
4376,7/8/21 23:40,5.8,133,133,7/8/21 23:40
4377,7/8/21 23:50,5.8,132,133,7/8/21 23:50
4378,7/9/21 0:00,5.8,133,133,7/9/21 0:00
4379,7/9/21 0:10,5.7,133,133,7/9/21 0:10
4380,7/9/21 0:20,5.7,133,133,7/9/21 0:20
4381,7/9/21 0:30,5.7,133,133,7/9/21 0:30
4382,7/9/21 0:40,5.6,133,133,7/9/21 0:40
4383,7/9/21 0:50,5.6,133,133,7/9/21 0:50
4384,7/9/21 1:00,5.6,133,133,7/9/21 1:00
4385,7/9/21 1:10,5.6,132,133,7/9/21 1:10
4386,7/9/21 1:20,5.6,133,133,7/9/21 1:20
4387,7/9/21 1:30,5.6,133,133,7/9/21 1:30
4388,7/9/21 1:40,5.6,133,133,7/9/21 1:40
4389,7/9/21 1:50,5.5,133,133,7/9/21 1:50
4390,7/9/21 2:00,5.5,133,133,7/9/21 2:00
4391,7/9/21 2:10,5.5,133,133,7/9/21 2:10
4392,7/9/21 2:20,5.4,133,133,7/9/21 2:20
4393,7/9/21 2:30,5.4,133,133,7/9/21 2:30
4394,7/9/21 2:40,5.4,133,133,7/9/21 2:40
4395,7/9/21 2:50,5.4,133,133,7/9/21 2:50
4396,7/9/21 3:00,5.4,132,133,7/9/21 3:00
4397,7/9/21 3:10,5.3,133,133,7/9/21 3:10
4398,7/9/21 3:20,5.3,133,133,7/9/21 3:20
4399,7/9/21 3:30,5.3,133,133,7/9/21 3:30
4400,7/9/21 3:40,5.3,133,133,7/9/21 3:40
4401,7/9/21 3:50,5.3,133,133,7/9/21 3:50
4402,7/9/21 4:00,5.3,133,133,7/9/21 4:00
4403,7/9/21 4:10,5.2,133,133,7/9/21 4:10
4404,7/9/21 4:20,5.2,133,133,7/9/21 4:20
4405,7/9/21 4:30,5.2,133,133,7/9/21 4:30
4406,7/9/21 4:40,5.2,132,133,7/9/21 4:40
4407,7/9/21 4:50,5.1,133,133,7/9/21 4:50
4408,7/9/21 5:00,5.1,133,133,7/9/21 5:00
4409,7/9/21 5:10,5.1,133,133,7/9/21 5:10
4410,7/9/21 5:20,5.1,133,133,7/9/21 5:20
4411,7/9/21 5:30,5.1,133,133,7/9/21 5:30
4412,7/9/21 5:40,5.1,133,133,7/9/21 5:40
4413,7/9/21 5:50,5.1,132,133,7/9/21 5:50
4414,7/9/21 6:00,5,133,133,7/9/21 6:00
4415,7/9/21 6:10,5,133,133,7/9/21 6:10
4416,7/9/21 6:20,5,133,133,7/9/21 6:20
4417,7/9/21 6:30,5,133,133,7/9/21 6:30
4418,7/9/21 6:40,5,132,133,7/9/21 6:40
4419,7/9/21 6:50,5,133,133,7/9/21 6:50
4420,7/9/21 7:00,5,132,133,7/9/21 7:00
4421,7/9/21 7:10,5,133,133,7/9/21 7:10
4422,7/9/21 7:20,5,133,133,7/9/21 7:20
4423,7/9/21 7:30,5,133,133,7/9/21 7:30
4424,7/9/21 7:40,5,133,133,7/9/21 7:40
4425,7/9/21 7:50,5,133,133,7/9/21 7:50
4426,7/9/21 8:00,5,133,133,7/9/21 8:00
4427,7/9/21 8:10,5,133,133,7/9/21 8:10
4428,7/9/21 8:20,5,133,133,7/9/21 8:20
4429,7/9/21 8:30,5,133,133,7/9/21 8:30
4430,7/9/21 8:40,5,133,133,7/9/21 8:40
4431,7/9/21 8:50,5.1,133,133,7/9/21 8:50
4432,7/9/21 9:00,5.1,133,133,7/9/21 9:00
4433,7/9/21 9:10,5.1,132,133,7/9/21 9:10
4434,7/9/21 9:20,5.2,133,133,7/9/21 9:20
4435,7/9/21 9:30,5.2,133,133,7/9/21 9:30
4436,7/9/21 9:40,5.3,133,133,7/9/21 9:40
4437,7/9/21 9:50,5.3,133,133,7/9/21 9:50
4438,7/9/21 10:00,5.4,132,132,7/9/21 10:00
4439,7/9/21 10:10,5.5,132,132,7/9/21 10:10
4440,7/9/21 10:20,5.6,132,132,7/9/21 10:20
4441,7/9/21 10:30,5.6,132,132,7/9/21 10:30
4442,7/9/21 10:40,5.7,132,132,7/9/21 10:40
4443,7/9/21 10:50,5.8,132,132,7/9/21 10:50
4444,7/9/21 11:00,5.9,132,132,7/9/21 11:00
4445,7/9/21 11:10,6,132,132,7/9/21 11:10
4446,7/9/21 11:20,6.2,132,132,7/9/21 11:20
4447,7/9/21 11:30,6.3,131,132,7/9/21 11:30
4448,7/9/21 11:40,6.4,132,132,7/9/21 11:40
4449,7/9/21 11:50,6.5,132,132,7/9/21 11:50
4450,7/9/21 12:00,6.6,132,132,7/9/21 12:00
4451,7/9/21 12:10,6.9,132,132,7/9/21 12:10
4452,7/9/21 12:20,7.2,132,132,7/9/21 12:20
4453,7/9/21 12:30,7.5,131,132,7/9/21 12:30
4454,7/9/21 12:40,7.7,132,132,7/9/21 12:40
4455,7/9/21 12:50,7.8,132,132,7/9/21 12:50
4456,7/9/21 13:00,7.9,132,132,7/9/21 13:00
4457,7/9/21 13:10,7.9,131,132,7/9/21 13:10
4458,7/9/21 13:20,7.8,132,132,7/9/21 13:20
4459,7/9/21 13:30,7.7,132,132,7/9/21 13:30
4460,7/9/21 13:40,7.8,131,132,7/9/21 13:40
4461,7/9/21 13:50,7.8,132,131,7/9/21 13:50
4462,7/9/21 14:00,7.7,131,131,7/9/21 14:00
4463,7/9/21 14:10,7.7,132,131,7/9/21 14:10
4464,7/9/21 14:20,7.6,132,132,7/9/21 14:20
4465,7/9/21 14:30,7.5,131,131,7/9/21 14:30
4466,7/9/21 14:40,7.5,131,131,7/9/21 14:40
4467,7/9/21 14:50,7.4,131,131,7/9/21 14:50
4468,7/9/21 15:00,7.4,131,131,7/9/21 15:00
4469,7/9/21 15:10,7.3,131,131,7/9/21 15:10
4470,7/9/21 15:20,7.3,132,132,7/9/21 15:20
4471,7/9/21 15:30,7.3,131,132,7/9/21 15:30
4472,7/9/21 15:40,7.2,131,131,7/9/21 15:40
4473,7/9/21 15:50,7.2,132,132,7/9/21 15:50
4474,7/9/21 16:00,7.2,131,132,7/9/21 16:00
4475,7/9/21 16:10,7.2,132,132,7/9/21 16:10
