sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1504,6/19/21 1:00,3.9,196,197,6/19/21 1:00
1505,6/19/21 1:10,3.9,203,197,6/19/21 1:10
1506,6/19/21 1:20,3.8,197,196,6/19/21 1:20
1507,6/19/21 1:30,3.8,199,197,6/19/21 1:30
1508,6/19/21 1:40,3.8,195,197,6/19/21 1:40
1509,6/19/21 1:50,3.8,199,198,6/19/21 1:50
1510,6/19/21 2:00,3.8,199,199,6/19/21 2:00
1511,6/19/21 2:10,3.7,202,197,6/19/21 2:10
1512,6/19/21 2:20,3.7,199,198,6/19/21 2:20
1513,6/19/21 2:30,3.7,201,197,6/19/21 2:30
1514,6/19/21 2:40,3.7,196,199,6/19/21 2:40
1515,6/19/21 2:50,3.7,196,196,6/19/21 2:50
1516,6/19/21 3:00,3.6,194,197,6/19/21 3:00
1517,6/19/21 3:10,3.6,199,198,6/19/21 3:10
1518,6/19/21 3:20,3.6,199,197,6/19/21 3:20
1519,6/19/21 3:30,3.6,199,197,6/19/21 3:30
1520,6/19/21 3:40,3.6,196,197,6/19/21 3:40
1521,6/19/21 3:50,3.6,190,196,6/19/21 3:50
1522,6/19/21 4:00,3.6,199,198,6/19/21 4:00
1523,6/19/21 4:10,3.6,198,197,6/19/21 4:10
1524,6/19/21 4:20,3.6,194,196,6/19/21 4:20
1525,6/19/21 4:30,3.6,200,197,6/19/21 4:30
1526,6/19/21 4:40,3.6,198,197,6/19/21 4:40
1527,6/19/21 4:50,3.6,198,197,6/19/21 4:50
1528,6/19/21 5:00,3.6,194,196,6/19/21 5:00
1529,6/19/21 5:10,3.6,195,196,6/19/21 5:10
1530,6/19/21 5:20,3.6,199,197,6/19/21 5:20
1531,6/19/21 5:30,3.6,196,197,6/19/21 5:30
1532,6/19/21 5:40,3.6,196,195,6/19/21 5:40
1533,6/19/21 5:50,3.6,197,196,6/19/21 5:50
1534,6/19/21 6:00,3.6,195,196,6/19/21 6:00
1535,6/19/21 6:10,3.6,198,196,6/19/21 6:10
1536,6/19/21 6:20,3.6,197,196,6/19/21 6:20
1537,6/19/21 6:30,3.6,200,198,6/19/21 6:30
1538,6/19/21 6:40,3.6,197,197,6/19/21 6:40
1539,6/19/21 6:50,3.6,196,196,6/19/21 6:50
1540,6/19/21 7:00,3.6,196,197,6/19/21 7:00
1541,6/19/21 7:10,3.6,192,196,6/19/21 7:10
1542,6/19/21 7:20,3.6,194,196,6/19/21 7:20
1543,6/19/21 7:30,3.7,197,195,6/19/21 7:30
1544,6/19/21 7:40,3.7,197,197,6/19/21 7:40
1545,6/19/21 7:50,3.7,193,196,6/19/21 7:50
1546,6/19/21 8:00,3.8,199,194,6/19/21 8:00
1547,6/19/21 8:10,3.8,195,196,6/19/21 8:10
1548,6/19/21 8:20,3.8,197,195,6/19/21 8:20
1549,6/19/21 8:30,3.9,193,196,6/19/21 8:30
1550,6/19/21 8:40,3.9,196,197,6/19/21 8:40
1551,6/19/21 8:50,3.9,198,197,6/19/21 8:50
1552,6/19/21 9:00,3.9,199,196,6/19/21 9:00
1553,6/19/21 9:10,4,195,196,6/19/21 9:10
1554,6/19/21 9:20,4,201,196,6/19/21 9:20
1555,6/19/21 9:30,4,199,195,6/19/21 9:30
1556,6/19/21 9:40,4,201,196,6/19/21 9:40
1557,6/19/21 9:50,4.1,196,195,6/19/21 9:50
1558,6/19/21 10:00,4.1,199,196,6/19/21 10:00
1559,6/19/21 10:10,4.2,199,196,6/19/21 10:10
1560,6/19/21 10:20,4.2,195,194,6/19/21 10:20
1561,6/19/21 10:30,4.3,194,193,6/19/21 10:30
1562,6/19/21 10:40,4.4,191,195,6/19/21 10:40
1563,6/19/21 10:50,4.5,194,193,6/19/21 10:50
1564,6/19/21 11:00,4.5,196,193,6/19/21 11:00
1565,6/19/21 11:10,4.6,195,193,6/19/21 11:10
1566,6/19/21 11:20,4.6,191,193,6/19/21 11:20
1567,6/19/21 11:30,4.7,189,194,6/19/21 11:30
1568,6/19/21 11:40,4.7,194,195,6/19/21 11:40
1569,6/19/21 11:50,4.8,194,192,6/19/21 11:50
1570,6/19/21 12:00,4.8,191,193,6/19/21 12:00
1571,6/19/21 12:10,4.7,202,196,6/19/21 12:10
1572,6/19/21 12:20,4.7,196,193,6/19/21 12:20
1573,6/19/21 12:30,4.8,197,195,6/19/21 12:30
1574,6/19/21 12:40,4.9,197,195,6/19/21 12:40
1575,6/19/21 12:50,4.9,191,194,6/19/21 12:50
1576,6/19/21 13:00,5.2,191,193,6/19/21 13:00
1577,6/19/21 13:10,5.4,199,195,6/19/21 13:10
1578,6/19/21 13:20,5.5,198,193,6/19/21 13:20
1579,6/19/21 13:30,5.5,198,195,6/19/21 13:30
1580,6/19/21 13:40,5.5,198,193,6/19/21 13:40
1581,6/19/21 13:50,5.6,194,192,6/19/21 13:50
1582,6/19/21 14:00,5.7,193,192,6/19/21 14:00
1583,6/19/21 14:10,5.7,191,192,6/19/21 14:10
1584,6/19/21 14:20,5.7,188,192,6/19/21 14:20
1585,6/19/21 14:30,5.7,193,194,6/19/21 14:30
1586,6/19/21 14:40,5.9,193,195,6/19/21 14:40
1587,6/19/21 14:50,5.9,194,193,6/19/21 14:50
1588,6/19/21 15:00,5.9,191,194,6/19/21 15:00
1589,6/19/21 15:10,5.9,192,192,6/19/21 15:10
1590,6/19/21 15:20,5.8,197,195,6/19/21 15:20
1591,6/19/21 15:30,5.8,187,192,6/19/21 15:30
1592,6/19/21 15:40,5.7,192,194,6/19/21 15:40
1593,6/19/21 15:50,5.6,196,193,6/19/21 15:50
1594,6/19/21 16:00,5.5,194,194,6/19/21 16:00
1595,6/19/21 16:10,5.4,192,194,6/19/21 16:10
1596,6/19/21 16:20,5.4,197,193,6/19/21 16:20
1597,6/19/21 16:30,5.3,192,193,6/19/21 16:30
1598,6/19/21 16:40,5.2,183,192,6/19/21 16:40
1599,6/19/21 16:50,5.1,196,195,6/19/21 16:50
1600,6/19/21 17:00,5.1,191,192,6/19/21 17:00
1601,6/19/21 17:10,5.1,199,195,6/19/21 17:10
1602,6/19/21 17:20,5.1,188,194,6/19/21 17:20
1603,6/19/21 17:30,5.1,195,196,6/19/21 17:30
1604,6/19/21 17:40,5,195,193,6/19/21 17:40
1605,6/19/21 17:50,5,195,193,6/19/21 17:50
1606,6/19/21 18:00,5,196,195,6/19/21 18:00
1607,6/19/21 18:10,5,190,194,6/19/21 18:10
1608,6/19/21 18:20,5,188,194,6/19/21 18:20
1609,6/19/21 18:30,4.9,193,194,6/19/21 18:30
1610,6/19/21 18:40,4.9,194,196,6/19/21 18:40
1611,6/19/21 18:50,4.9,200,193,6/19/21 18:50
1612,6/19/21 19:00,4.9,196,195,6/19/21 19:00
1613,6/19/21 19:10,4.9,189,193,6/19/21 19:10
1614,6/19/21 19:20,4.8,193,194,6/19/21 19:20
1615,6/19/21 19:30,4.7,191,194,6/19/21 19:30
1616,6/19/21 19:40,4.7,194,195,6/19/21 19:40
1617,6/19/21 19:50,4.7,191,195,6/19/21 19:50
1618,6/19/21 20:00,4.6,191,193,6/19/21 20:00
1619,6/19/21 20:10,4.6,196,194,6/19/21 20:10
1620,6/19/21 20:20,4.6,196,193,6/19/21 20:20
1621,6/19/21 20:30,4.5,194,194,6/19/21 20:30
1622,6/19/21 20:40,4.5,197,193,6/19/21 20:40
1623,6/19/21 20:50,4.4,197,192,6/19/21 20:50
1624,6/19/21 21:00,4.3,197,194,6/19/21 21:00
1625,6/19/21 21:10,4.3,194,193,6/19/21 21:10
1626,6/19/21 21:20,4.3,197,192,6/19/21 21:20
1627,6/19/21 21:30,4.2,200,195,6/19/21 21:30
1628,6/19/21 21:40,4.2,190,192,6/19/21 21:40
1629,6/19/21 21:50,4.1,192,193,6/19/21 21:50
1630,6/19/21 22:00,4.1,199,195,6/19/21 22:00
1631,6/19/21 22:10,4.1,191,192,6/19/21 22:10
1632,6/19/21 22:20,4,193,192,6/19/21 22:20
1633,6/19/21 22:30,4,187,191,6/19/21 22:30
1634,6/19/21 22:40,4,189,194,6/19/21 22:40
1635,6/19/21 22:50,4,192,194,6/19/21 22:50
1636,6/19/21 23:00,3.9,194,192,6/19/21 23:00
1637,6/19/21 23:10,3.9,190,193,6/19/21 23:10
1638,6/19/21 23:20,3.9,196,193,6/19/21 23:20
1639,6/19/21 23:30,3.9,197,193,6/19/21 23:30
1640,6/19/21 23:40,3.8,194,193,6/19/21 23:40
1641,6/19/21 23:50,3.8,194,192,6/19/21 23:50
1642,6/20/21 0:00,3.8,190,194,6/20/21 0:00
1643,6/20/21 0:10,3.8,194,194,6/20/21 0:10
1644,6/20/21 0:20,3.8,194,192,6/20/21 0:20
1645,6/20/21 0:30,3.7,197,192,6/20/21 0:30
1646,6/20/21 0:40,3.7,198,192,6/20/21 0:40
1647,6/20/21 0:50,3.7,190,192,6/20/21 0:50
1648,6/20/21 1:00,3.7,194,194,6/20/21 1:00
1649,6/20/21 1:10,3.7,196,194,6/20/21 1:10
1650,6/20/21 1:20,3.7,192,192,6/20/21 1:20
1651,6/20/21 1:30,3.7,199,195,6/20/21 1:30
1652,6/20/21 1:40,3.7,192,192,6/20/21 1:40
1653,6/20/21 1:50,3.7,192,192,6/20/21 1:50
1654,6/20/21 2:00,3.7,191,193,6/20/21 2:00
1655,6/20/21 2:10,3.7,191,192,6/20/21 2:10
1656,6/20/21 2:20,3.8,196,193,6/20/21 2:20
1657,6/20/21 2:30,3.8,192,193,6/20/21 2:30
1658,6/20/21 2:40,3.8,195,191,6/20/21 2:40
1659,6/20/21 2:50,3.8,188,192,6/20/21 2:50
1660,6/20/21 3:00,3.8,189,192,6/20/21 3:00
1661,6/20/21 3:10,3.7,190,191,6/20/21 3:10
1662,6/20/21 3:20,3.7,188,192,6/20/21 3:20
1663,6/20/21 3:30,3.7,194,192,6/20/21 3:30
1664,6/20/21 3:40,3.7,192,191,6/20/21 3:40
1665,6/20/21 3:50,3.7,198,193,6/20/21 3:50
1666,6/20/21 4:00,3.7,195,192,6/20/21 4:00
1667,6/20/21 4:10,3.7,194,191,6/20/21 4:10
1668,6/20/21 4:20,3.7,190,189,6/20/21 4:20
1669,6/20/21 4:30,3.7,196,194,6/20/21 4:30
1670,6/20/21 4:40,3.6,190,191,6/20/21 4:40
1671,6/20/21 4:50,3.6,188,191,6/20/21 4:50
1672,6/20/21 5:00,3.6,194,193,6/20/21 5:00
1673,6/20/21 5:10,3.6,193,192,6/20/21 5:10
1674,6/20/21 5:20,3.6,189,192,6/20/21 5:20
1675,6/20/21 5:30,3.6,196,192,6/20/21 5:30
1676,6/20/21 5:40,3.6,192,193,6/20/21 5:40
1677,6/20/21 5:50,3.6,194,193,6/20/21 5:50
1678,6/20/21 6:00,3.6,193,190,6/20/21 6:00
1679,6/20/21 6:10,3.6,193,193,6/20/21 6:10
1680,6/20/21 6:20,3.6,188,191,6/20/21 6:20
1681,6/20/21 6:30,3.6,192,194,6/20/21 6:30
1682,6/20/21 6:40,3.6,196,193,6/20/21 6:40
1683,6/20/21 6:50,3.6,187,190,6/20/21 6:50
1684,6/20/21 7:00,3.6,185,192,6/20/21 7:00
1685,6/20/21 7:10,3.6,197,192,6/20/21 7:10
1686,6/20/21 7:20,3.7,191,191,6/20/21 7:20
1687,6/20/21 7:30,3.7,190,192,6/20/21 7:30
1688,6/20/21 7:40,3.8,193,192,6/20/21 7:40
1689,6/20/21 7:50,3.8,197,191,6/20/21 7:50
1690,6/20/21 8:00,3.8,195,191,6/20/21 8:00
1691,6/20/21 8:10,3.8,187,189,6/20/21 8:10
1692,6/20/21 8:20,3.9,192,191,6/20/21 8:20
1693,6/20/21 8:30,3.9,192,192,6/20/21 8:30
1694,6/20/21 8:40,3.9,184,191,6/20/21 8:40
1695,6/20/21 8:50,3.9,195,190,6/20/21 8:50
1696,6/20/21 9:00,3.9,185,190,6/20/21 9:00
1697,6/20/21 9:10,4,186,189,6/20/21 9:10
1698,6/20/21 9:20,4,187,190,6/20/21 9:20
1699,6/20/21 9:30,4,192,193,6/20/21 9:30
1700,6/20/21 9:40,4,193,189,6/20/21 9:40
1701,6/20/21 9:50,4.1,185,190,6/20/21 9:50
1702,6/20/21 10:00,4.1,189,190,6/20/21 10:00
1703,6/20/21 10:10,4.2,188,190,6/20/21 10:10
1704,6/20/21 10:20,4.2,190,189,6/20/21 10:20
1705,6/20/21 10:30,4.3,193,191,6/20/21 10:30
1706,6/20/21 10:40,4.3,190,189,6/20/21 10:40
1707,6/20/21 10:50,4.4,191,189,6/20/21 10:50
1708,6/20/21 11:00,4.5,188,190,6/20/21 11:00
1709,6/20/21 11:10,4.6,187,190,6/20/21 11:10
1710,6/20/21 11:20,4.6,188,190,6/20/21 11:20
1711,6/20/21 11:30,4.7,187,190,6/20/21 11:30
1712,6/20/21 11:40,4.7,191,190,6/20/21 11:40
1713,6/20/21 11:50,4.8,192,189,6/20/21 11:50
1714,6/20/21 12:00,4.9,192,189,6/20/21 12:00
1715,6/20/21 12:10,4.9,190,191,6/20/21 12:10
1716,6/20/21 12:20,5.1,190,191,6/20/21 12:20
1717,6/20/21 12:30,5.2,189,191,6/20/21 12:30
1718,6/20/21 12:40,5.1,192,190,6/20/21 12:40
1719,6/20/21 12:50,5.1,187,190,6/20/21 12:50
1720,6/20/21 13:00,5.1,189,190,6/20/21 13:00
1721,6/20/21 13:10,5.3,192,190,6/20/21 13:10
1722,6/20/21 13:20,5.4,188,189,6/20/21 13:20
1723,6/20/21 13:30,5.5,187,189,6/20/21 13:30
1724,6/20/21 13:40,5.6,190,190,6/20/21 13:40
1725,6/20/21 13:50,5.6,190,190,6/20/21 13:50
1726,6/20/21 14:00,5.7,189,189,6/20/21 14:00
1727,6/20/21 14:10,5.8,186,190,6/20/21 14:10
1728,6/20/21 14:20,5.9,192,192,6/20/21 14:20
1729,6/20/21 14:30,6,189,190,6/20/21 14:30
1730,6/20/21 14:40,6,192,191,6/20/21 14:40
1731,6/20/21 14:50,6.1,193,190,6/20/21 14:50
1732,6/20/21 15:00,6,191,191,6/20/21 15:00
1733,6/20/21 15:10,6,187,190,6/20/21 15:10
1734,6/20/21 15:20,6,183,190,6/20/21 15:20
1735,6/20/21 15:30,6,186,188,6/20/21 15:30
1736,6/20/21 15:40,6,186,190,6/20/21 15:40
1737,6/20/21 15:50,6,187,189,6/20/21 15:50
1738,6/20/21 16:00,5.9,187,188,6/20/21 16:00
1739,6/20/21 16:10,5.8,190,188,6/20/21 16:10
1740,6/20/21 16:20,5.8,187,189,6/20/21 16:20
1741,6/20/21 16:30,5.7,189,188,6/20/21 16:30
1742,6/20/21 16:40,5.6,186,190,6/20/21 16:40
1743,6/20/21 16:50,5.6,191,190,6/20/21 16:50
1744,6/20/21 17:00,5.6,190,187,6/20/21 17:00
1745,6/20/21 17:10,5.5,187,187,6/20/21 17:10
1746,6/20/21 17:20,5.4,184,188,6/20/21 17:20
1747,6/20/21 17:30,5.4,185,189,6/20/21 17:30
1748,6/20/21 17:40,5.3,186,186,6/20/21 17:40
1749,6/20/21 17:50,5.3,190,186,6/20/21 17:50
1750,6/20/21 18:00,5.2,186,188,6/20/21 18:00
1751,6/20/21 18:10,5.2,188,189,6/20/21 18:10
1752,6/20/21 18:20,5.1,188,188,6/20/21 18:20
1753,6/20/21 18:30,5.1,186,187,6/20/21 18:30
1754,6/20/21 18:40,5.1,186,188,6/20/21 18:40
1755,6/20/21 18:50,5,190,188,6/20/21 18:50
1756,6/20/21 19:00,5,191,188,6/20/21 19:00
1757,6/20/21 19:10,5,189,189,6/20/21 19:10
1758,6/20/21 19:20,5,190,187,6/20/21 19:20
1759,6/20/21 19:30,5,189,187,6/20/21 19:30
1760,6/20/21 19:40,4.9,187,187,6/20/21 19:40
1761,6/20/21 19:50,4.9,187,187,6/20/21 19:50
1762,6/20/21 20:00,4.9,188,186,6/20/21 20:00
1763,6/20/21 20:10,4.9,187,188,6/20/21 20:10
1764,6/20/21 20:20,4.8,188,187,6/20/21 20:20
1765,6/20/21 20:30,4.8,189,189,6/20/21 20:30
1766,6/20/21 20:40,4.7,187,187,6/20/21 20:40
1767,6/20/21 20:50,4.7,189,189,6/20/21 20:50
1768,6/20/21 21:00,4.7,187,189,6/20/21 21:00
1769,6/20/21 21:10,4.7,189,189,6/20/21 21:10
1770,6/20/21 21:20,4.6,192,188,6/20/21 21:20
1771,6/20/21 21:30,4.6,194,189,6/20/21 21:30
1772,6/20/21 21:40,4.6,187,189,6/20/21 21:40
1773,6/20/21 21:50,4.6,190,189,6/20/21 21:50
1774,6/20/21 22:00,4.5,193,188,6/20/21 22:00
1775,6/20/21 22:10,4.5,192,188,6/20/21 22:10
1776,6/20/21 22:20,4.5,190,188,6/20/21 22:20
1777,6/20/21 22:30,4.5,186,188,6/20/21 22:30
1778,6/20/21 22:40,4.5,188,189,6/20/21 22:40
1779,6/20/21 22:50,4.4,186,189,6/20/21 22:50
1780,6/20/21 23:00,4.4,189,186,6/20/21 23:00
1781,6/20/21 23:10,4.3,185,188,6/20/21 23:10
1782,6/20/21 23:20,4.3,189,187,6/20/21 23:20
1783,6/20/21 23:30,4.3,176,187,6/20/21 23:30
1784,6/20/21 23:40,4.2,182,187,6/20/21 23:40
1785,6/20/21 23:50,4.2,185,188,6/20/21 23:50
1786,6/21/21 0:00,4.2,187,187,6/21/21 0:00
1787,6/21/21 0:10,4.2,185,186,6/21/21 0:10
1788,6/21/21 0:20,4.2,189,188,6/21/21 0:20
1789,6/21/21 0:30,4.1,185,187,6/21/21 0:30
1790,6/21/21 0:40,4.1,187,187,6/21/21 0:40
1791,6/21/21 0:50,4.1,186,188,6/21/21 0:50
1792,6/21/21 1:00,4.1,190,189,6/21/21 1:00
1793,6/21/21 1:10,4,189,188,6/21/21 1:10
1794,6/21/21 1:20,4,186,189,6/21/21 1:20
1795,6/21/21 1:30,4,188,189,6/21/21 1:30
1796,6/21/21 1:40,4,188,188,6/21/21 1:40
1797,6/21/21 1:50,3.9,184,187,6/21/21 1:50
1798,6/21/21 2:00,3.9,187,187,6/21/21 2:00
1799,6/21/21 2:10,3.9,189,187,6/21/21 2:10
1800,6/21/21 2:20,3.9,190,188,6/21/21 2:20
1801,6/21/21 2:30,3.8,183,187,6/21/21 2:30
1802,6/21/21 2:40,3.8,180,187,6/21/21 2:40
1803,6/21/21 2:50,3.8,186,188,6/21/21 2:50
1804,6/21/21 3:00,3.8,186,186,6/21/21 3:00
1805,6/21/21 3:10,3.7,191,189,6/21/21 3:10
1806,6/21/21 3:20,3.7,189,189,6/21/21 3:20
1807,6/21/21 3:30,3.7,191,187,6/21/21 3:30
1808,6/21/21 3:40,3.7,187,188,6/21/21 3:40
1809,6/21/21 3:50,3.6,191,187,6/21/21 3:50
1810,6/21/21 4:00,3.6,190,187,6/21/21 4:00
1811,6/21/21 4:10,3.6,186,187,6/21/21 4:10
1812,6/21/21 4:20,3.6,186,187,6/21/21 4:20
1813,6/21/21 4:30,3.6,192,188,6/21/21 4:30
1814,6/21/21 4:40,3.6,185,188,6/21/21 4:40
1815,6/21/21 4:50,3.6,190,188,6/21/21 4:50
1816,6/21/21 5:00,3.5,187,188,6/21/21 5:00
1817,6/21/21 5:10,3.5,188,187,6/21/21 5:10
1818,6/21/21 5:20,3.5,190,188,6/21/21 5:20
1819,6/21/21 5:30,3.5,188,188,6/21/21 5:30
1820,6/21/21 5:40,3.5,189,188,6/21/21 5:40
1821,6/21/21 5:50,3.5,189,189,6/21/21 5:50
1822,6/21/21 6:00,3.4,187,188,6/21/21 6:00
1823,6/21/21 6:10,3.4,192,187,6/21/21 6:10
1824,6/21/21 6:20,3.4,189,187,6/21/21 6:20
1825,6/21/21 6:30,3.4,192,188,6/21/21 6:30
1826,6/21/21 6:40,3.4,188,188,6/21/21 6:40
1827,6/21/21 6:50,3.4,187,188,6/21/21 6:50
1828,6/21/21 7:00,3.4,186,188,6/21/21 7:00
1829,6/21/21 7:10,3.4,185,188,6/21/21 7:10
1830,6/21/21 7:20,3.4,187,188,6/21/21 7:20
1831,6/21/21 7:30,3.4,182,188,6/21/21 7:30
1832,6/21/21 7:40,3.4,187,187,6/21/21 7:40
1833,6/21/21 7:50,3.4,192,187,6/21/21 7:50
1834,6/21/21 8:00,3.4,186,185,6/21/21 8:00
1835,6/21/21 8:10,3.4,190,187,6/21/21 8:10
1836,6/21/21 8:20,3.5,183,188,6/21/21 8:20
1837,6/21/21 8:30,3.5,189,186,6/21/21 8:30
1838,6/21/21 8:40,3.5,188,187,6/21/21 8:40
1839,6/21/21 8:50,3.5,189,188,6/21/21 8:50
1840,6/21/21 9:00,3.6,192,188,6/21/21 9:00
1841,6/21/21 9:10,3.6,191,188,6/21/21 9:10
1842,6/21/21 9:20,3.6,188,189,6/21/21 9:20
1843,6/21/21 9:30,3.7,187,187,6/21/21 9:30
1844,6/21/21 9:40,3.8,192,188,6/21/21 9:40
1845,6/21/21 9:50,3.8,190,187,6/21/21 9:50
1846,6/21/21 10:00,3.9,186,187,6/21/21 10:00
1847,6/21/21 10:10,3.9,186,187,6/21/21 10:10
1848,6/21/21 10:20,4,185,185,6/21/21 10:20
1849,6/21/21 10:30,4,188,187,6/21/21 10:30
1850,6/21/21 10:40,4.1,185,186,6/21/21 10:40
1851,6/21/21 10:50,4.1,188,187,6/21/21 10:50
1852,6/21/21 11:00,4.2,185,187,6/21/21 11:00
1853,6/21/21 11:10,4.3,186,186,6/21/21 11:10
1854,6/21/21 11:20,4.4,186,187,6/21/21 11:20
1855,6/21/21 11:30,4.5,183,186,6/21/21 11:30
1856,6/21/21 11:40,4.6,180,186,6/21/21 11:40
1857,6/21/21 11:50,4.7,184,186,6/21/21 11:50
1858,6/21/21 12:00,4.8,187,187,6/21/21 12:00
1859,6/21/21 12:10,5,182,186,6/21/21 12:10
1860,6/21/21 12:20,5.2,185,186,6/21/21 12:20
1861,6/21/21 12:30,5.4,190,187,6/21/21 12:30
1862,6/21/21 12:40,5.5,190,187,6/21/21 12:40
1863,6/21/21 12:50,5.7,189,188,6/21/21 12:50
1864,6/21/21 13:00,5.8,184,185,6/21/21 13:00
1865,6/21/21 13:10,6,187,186,6/21/21 13:10
1866,6/21/21 13:20,6.2,184,186,6/21/21 13:20
1867,6/21/21 13:30,6.3,183,187,6/21/21 13:30
1868,6/21/21 13:40,6.4,188,188,6/21/21 13:40
1869,6/21/21 13:50,6.5,187,186,6/21/21 13:50
1870,6/21/21 14:00,6.5,190,187,6/21/21 14:00
1871,6/21/21 14:10,6.6,185,186,6/21/21 14:10
1872,6/21/21 14:20,6.6,187,186,6/21/21 14:20
1873,6/21/21 14:30,6.6,187,186,6/21/21 14:30
1874,6/21/21 14:40,6.6,188,185,6/21/21 14:40
1875,6/21/21 14:50,6.6,188,186,6/21/21 14:50
1876,6/21/21 15:00,6.6,190,186,6/21/21 15:00
1877,6/21/21 15:10,6.5,183,186,6/21/21 15:10
1878,6/21/21 15:20,6.5,187,186,6/21/21 15:20
1879,6/21/21 15:30,6.4,186,186,6/21/21 15:30
1880,6/21/21 15:40,6.3,186,186,6/21/21 15:40
1881,6/21/21 15:50,6.3,190,186,6/21/21 15:50
1882,6/21/21 16:00,6.2,188,186,6/21/21 16:00
1883,6/21/21 16:10,6.1,186,187,6/21/21 16:10
1884,6/21/21 16:20,6,186,186,6/21/21 16:20
1885,6/21/21 16:30,6,190,186,6/21/21 16:30
1886,6/21/21 16:40,5.9,186,186,6/21/21 16:40
1887,6/21/21 16:50,5.8,188,185,6/21/21 16:50
1888,6/21/21 17:00,5.8,183,186,6/21/21 17:00
1889,6/21/21 17:10,5.7,183,186,6/21/21 17:10
1890,6/21/21 17:20,5.6,188,187,6/21/21 17:20
1891,6/21/21 17:30,5.5,187,185,6/21/21 17:30
1892,6/21/21 17:40,5.5,187,187,6/21/21 17:40
1893,6/21/21 17:50,5.4,184,186,6/21/21 17:50
1894,6/21/21 18:00,5.3,190,186,6/21/21 18:00
1895,6/21/21 18:10,5.3,187,187,6/21/21 18:10
1896,6/21/21 18:20,5.2,187,186,6/21/21 18:20
1897,6/21/21 18:30,5.2,186,187,6/21/21 18:30
1898,6/21/21 18:40,5.1,188,187,6/21/21 18:40
1899,6/21/21 18:50,5.1,185,186,6/21/21 18:50
1900,6/21/21 19:00,5.1,186,186,6/21/21 19:00
1901,6/21/21 19:10,5,185,185,6/21/21 19:10
1902,6/21/21 19:20,5,185,186,6/21/21 19:20
1903,6/21/21 19:30,4.9,189,187,6/21/21 19:30
1904,6/21/21 19:40,4.9,186,186,6/21/21 19:40
1905,6/21/21 19:50,4.9,183,186,6/21/21 19:50
1906,6/21/21 20:00,4.8,186,185,6/21/21 20:00
1907,6/21/21 20:10,4.8,186,187,6/21/21 20:10
1908,6/21/21 20:20,4.7,184,185,6/21/21 20:20
1909,6/21/21 20:30,4.7,185,186,6/21/21 20:30
1910,6/21/21 20:40,4.6,185,185,6/21/21 20:40
1911,6/21/21 20:50,4.6,186,186,6/21/21 20:50
1912,6/21/21 21:00,4.6,190,187,6/21/21 21:00
1913,6/21/21 21:10,4.5,184,185,6/21/21 21:10
1914,6/21/21 21:20,4.5,187,188,6/21/21 21:20
1915,6/21/21 21:30,4.4,189,187,6/21/21 21:30
1916,6/21/21 21:40,4.4,185,185,6/21/21 21:40
1917,6/21/21 21:50,4.3,181,185,6/21/21 21:50
1918,6/21/21 22:00,4.3,188,185,6/21/21 22:00
1919,6/21/21 22:10,4.2,182,185,6/21/21 22:10
1920,6/21/21 22:20,4.2,183,186,6/21/21 22:20
1921,6/21/21 22:30,4.2,186,185,6/21/21 22:30
1922,6/21/21 22:40,4.1,186,185,6/21/21 22:40
1923,6/21/21 22:50,4.1,187,186,6/21/21 22:50
1924,6/21/21 23:00,4.1,189,186,6/21/21 23:00
1925,6/21/21 23:10,4.1,185,186,6/21/21 23:10
1926,6/21/21 23:20,4,186,186,6/21/21 23:20
1927,6/21/21 23:30,4,186,186,6/21/21 23:30
1928,6/21/21 23:40,4,185,186,6/21/21 23:40
1929,6/21/21 23:50,4,182,186,6/21/21 23:50
1930,6/22/21 0:00,3.9,183,187,6/22/21 0:00
1931,6/22/21 0:10,3.9,186,185,6/22/21 0:10
1932,6/22/21 0:20,3.9,188,186,6/22/21 0:20
1933,6/22/21 0:30,3.9,187,185,6/22/21 0:30
1934,6/22/21 0:40,3.8,185,185,6/22/21 0:40
1935,6/22/21 0:50,3.8,189,188,6/22/21 0:50
1936,6/22/21 1:00,3.8,186,185,6/22/21 1:00
1937,6/22/21 1:10,3.8,188,186,6/22/21 1:10
1938,6/22/21 1:20,3.8,182,185,6/22/21 1:20
1939,6/22/21 1:30,3.8,187,185,6/22/21 1:30
1940,6/22/21 1:40,3.8,186,186,6/22/21 1:40
1941,6/22/21 1:50,3.8,187,185,6/22/21 1:50
1942,6/22/21 2:00,3.8,186,186,6/22/21 2:00
1943,6/22/21 2:10,3.8,185,185,6/22/21 2:10
1944,6/22/21 2:20,3.8,187,187,6/22/21 2:20
1945,6/22/21 2:30,3.8,184,186,6/22/21 2:30
1946,6/22/21 2:40,3.8,185,186,6/22/21 2:40
1947,6/22/21 2:50,3.8,180,185,6/22/21 2:50
1948,6/22/21 3:00,3.8,185,185,6/22/21 3:00
1949,6/22/21 3:10,3.8,181,186,6/22/21 3:10
1950,6/22/21 3:20,3.8,186,186,6/22/21 3:20
1951,6/22/21 3:30,3.8,184,185,6/22/21 3:30
1952,6/22/21 3:40,3.8,188,184,6/22/21 3:40
1953,6/22/21 3:50,3.8,189,185,6/22/21 3:50
1954,6/22/21 4:00,3.8,186,186,6/22/21 4:00
1955,6/22/21 4:10,3.8,185,186,6/22/21 4:10
1956,6/22/21 4:20,3.8,182,186,6/22/21 4:20
