sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2687,05/24/2021 05:20:00,1.1,179,179
2688,05/24/2021 05:30:00,1.1,179,179
2689,05/24/2021 05:40:00,1.1,178,178
2690,05/24/2021 05:50:00,1.1,178,178
2691,05/24/2021 06:00:00,1.1,178,178
2692,05/24/2021 06:10:00,1.1,177,177
2693,05/24/2021 06:20:00,1.1,177,177
2694,05/24/2021 06:30:00,1.1,176,176
2695,05/24/2021 06:40:00,1.1,176,176
2696,05/24/2021 06:50:00,1.1,176,176
2697,05/24/2021 07:00:00,1.1,175,175
2698,05/24/2021 07:10:00,1.1,175,175
2699,05/24/2021 07:20:00,1.1,174,174
2700,05/24/2021 07:30:00,1.1,174,174
2701,05/24/2021 07:40:00,1.1,173,173
2702,05/24/2021 07:50:00,1.1,173,173
2703,05/24/2021 08:00:00,1.1,172,173
2704,05/24/2021 08:10:00,1.1,172,172
2705,05/24/2021 08:20:00,1.1,172,172
2706,05/24/2021 08:30:00,1.1,171,171
2707,05/24/2021 08:40:00,1.1,171,171
2708,05/24/2021 08:50:00,1.1,170,170
2709,05/24/2021 09:00:00,1.1,170,170
2710,05/24/2021 09:10:00,1.1,170,170
2711,05/24/2021 09:20:00,1.1,169,169
2712,05/24/2021 09:30:00,1.1,168,169
2713,05/24/2021 09:40:00,1.1,168,168
2714,05/24/2021 09:50:00,1.1,168,168
2715,05/24/2021 10:00:00,1.1,167,167
2716,05/24/2021 10:10:00,1.1,167,167
2717,05/24/2021 10:20:00,1.1,166,166
2718,05/24/2021 10:30:00,1.1,166,166
2719,05/24/2021 10:40:00,1.1,165,166
2720,05/24/2021 10:50:00,1.1,165,165
2721,05/24/2021 11:00:00,1.1,165,165
2722,05/24/2021 11:10:00,1.1,164,164
2723,05/24/2021 11:20:00,1.1,164,164
2724,05/24/2021 11:30:00,1.1,163,164
2725,05/24/2021 11:40:00,1.1,163,163
2726,05/24/2021 11:50:00,1.1,163,163
2727,05/24/2021 12:00:00,1.1,162,163
2728,05/24/2021 12:10:00,1.1,162,162
2729,05/24/2021 12:20:00,1.1,162,162
2730,05/24/2021 12:30:00,1.1,161,161
2731,05/24/2021 12:40:00,1.1,161,161
2732,05/24/2021 12:50:00,1.1,160,161
2733,05/24/2021 13:00:00,1.1,160,160
2734,05/24/2021 13:10:00,1.1,160,160
2735,05/24/2021 13:20:00,1.1,159,159
2736,05/24/2021 13:30:00,1.1,159,159
2737,05/24/2021 13:40:00,1.1,158,158
2738,05/24/2021 13:50:00,1.1,158,158
2739,05/24/2021 14:00:00,1.1,158,158
2740,05/24/2021 14:10:00,1.1,157,157
2741,05/24/2021 14:20:00,1.1,156,157
2742,05/24/2021 14:30:00,1.1,156,156
2743,05/24/2021 14:40:00,1.1,155,155
2744,05/24/2021 14:50:00,1.1,155,155
2745,05/24/2021 15:00:00,1.1,155,155
2746,05/24/2021 15:10:00,1.1,154,154
2747,05/24/2021 15:20:00,1.1,154,154
2748,05/24/2021 15:30:00,1.1,154,154
2749,05/24/2021 15:40:00,1.1,153,154
2750,05/24/2021 15:50:00,1.1,153,153
2751,05/24/2021 16:00:00,1.1,153,153
2752,05/24/2021 16:10:00,1.1,153,153
2753,05/24/2021 16:20:00,1.1,153,153
2754,05/24/2021 16:30:00,1.1,153,153
2755,05/24/2021 16:40:00,1.1,153,153
2756,05/24/2021 16:50:00,1.1,153,153
2757,05/24/2021 17:00:00,1.1,153,153
2758,05/24/2021 17:10:00,1.1,153,153
2759,05/24/2021 17:20:00,1.1,154,154
2760,05/24/2021 17:30:00,1.1,154,154
2761,05/24/2021 17:40:00,1.1,155,154
2762,05/24/2021 17:50:00,1.1,156,155
2763,05/24/2021 18:00:00,1.1,156,156
2764,05/24/2021 18:10:00,1.1,157,157
2765,05/24/2021 18:20:00,1.1,159,158
2766,05/24/2021 18:30:00,1.1,159,159
2767,05/24/2021 18:40:00,1.1,160,160
2768,05/24/2021 18:50:00,1.1,161,161
2769,05/24/2021 19:00:00,1.1,162,161
2770,05/24/2021 19:10:00,1.1,162,162
2771,05/24/2021 19:20:00,1.1,163,163
2772,05/24/2021 19:30:00,1.1,163,163
2773,05/24/2021 19:40:00,1.1,164,164
2774,05/24/2021 19:50:00,1.1,164,164
2775,05/24/2021 20:00:00,1.1,165,165
2776,05/24/2021 20:10:00,1.1,165,165
2777,05/24/2021 20:20:00,1.1,165,165
2778,05/24/2021 20:30:00,1.1,165,165
2779,05/24/2021 20:40:00,1.1,165,165
2780,05/24/2021 20:50:00,1.1,165,165
2781,05/24/2021 21:00:00,1.1,165,165
2782,05/24/2021 21:10:00,1.1,165,165
2783,05/24/2021 21:20:00,1.1,165,165
2784,05/24/2021 21:30:00,1.1,165,165
2785,05/24/2021 21:40:00,1.1,165,165
2786,05/24/2021 21:50:00,1.1,164,164
2787,05/24/2021 22:00:00,1.1,164,164
2788,05/24/2021 22:10:00,1.1,164,164
2789,05/24/2021 22:20:00,1.1,164,164
2790,05/24/2021 22:30:00,1.1,164,164
2791,05/24/2021 22:40:00,1.1,164,164
2792,05/24/2021 22:50:00,1.1,163,163
2793,05/24/2021 23:00:00,1.1,163,163
2794,05/24/2021 23:10:00,1.1,163,163
2795,05/24/2021 23:20:00,1.1,163,163
2796,05/24/2021 23:30:00,1.1,163,163
2797,05/24/2021 23:40:00,1.1,163,163
2798,05/24/2021 23:50:00,1.1,163,163
2799,05/25/2021 00:00:00,1.1,162,163
2800,05/25/2021 00:10:00,1.1,162,162
2801,05/25/2021 00:20:00,1.1,162,162
2802,05/25/2021 00:30:00,1.1,162,162
2803,05/25/2021 00:40:00,1.1,161,162
2804,05/25/2021 00:50:00,1.1,161,161
2805,05/25/2021 01:00:00,1.1,161,161
2806,05/25/2021 01:10:00,1.1,161,161
2807,05/25/2021 01:20:00,1.1,161,161
2808,05/25/2021 01:30:00,1.1,161,161
2809,05/25/2021 01:40:00,1.1,161,161
2810,05/25/2021 01:50:00,1.1,160,160
2811,05/25/2021 02:00:00,1.1,160,160
2812,05/25/2021 02:10:00,1.1,160,160
2813,05/25/2021 02:20:00,1.1,159,160
2814,05/25/2021 02:30:00,1.1,159,159
2815,05/25/2021 02:40:00,1.1,159,159
2816,05/25/2021 02:50:00,1.1,159,159
2817,05/25/2021 03:00:00,1.1,158,158
2818,05/25/2021 03:10:00,1.1,158,158
2819,05/25/2021 03:20:00,1.1,157,158
2820,05/25/2021 03:30:00,1.1,157,157
2821,05/25/2021 03:40:00,1.1,157,157
2822,05/25/2021 03:50:00,1.1,156,156
2823,05/25/2021 04:00:00,1.1,156,156
2824,05/25/2021 04:10:00,1.1,155,156
2825,05/25/2021 04:20:00,1.1,155,155
2826,05/25/2021 04:30:00,1.1,155,155
2827,05/25/2021 04:40:00,1.1,155,155
2828,05/25/2021 04:50:00,1.1,155,155
2829,05/25/2021 05:00:00,1.1,154,154
2830,05/25/2021 05:10:00,1.1,154,154
2831,05/25/2021 05:20:00,1.1,153,154
2832,05/25/2021 05:30:00,1.1,154,153
2833,05/25/2021 05:40:00,1.1,153,153
2834,05/25/2021 05:50:00,1.1,153,153
2835,05/25/2021 06:00:00,1.1,153,153
2836,05/25/2021 06:10:00,1.1,152,152
2837,05/25/2021 06:20:00,1.1,152,152
2838,05/25/2021 06:30:00,1.1,152,152
2839,05/25/2021 06:40:00,1.1,151,152
2840,05/25/2021 06:50:00,1.1,151,151
2841,05/25/2021 07:00:00,1.1,151,151
2842,05/25/2021 07:10:00,1.1,151,151
2843,05/25/2021 07:20:00,1.1,150,151
2844,05/25/2021 07:30:00,1.1,150,150
2845,05/25/2021 07:40:00,1.1,150,150
2846,05/25/2021 07:50:00,1.1,150,150
2847,05/25/2021 08:00:00,1.1,149,149
2848,05/25/2021 08:10:00,1.1,149,149
2849,05/25/2021 08:20:00,1.1,148,149
2850,05/25/2021 08:30:00,1.1,148,148
2851,05/25/2021 08:40:00,1.1,148,148
2852,05/25/2021 08:50:00,1.1,148,148
2853,05/25/2021 09:00:00,1.1,147,148
2854,05/25/2021 09:10:00,1.1,147,147
2855,05/25/2021 09:20:00,1.1,147,147
2856,05/25/2021 09:30:00,1.1,147,147
2857,05/25/2021 09:40:00,1.1,146,147
2858,05/25/2021 09:50:00,1.1,146,146
2859,05/25/2021 10:00:00,1.1,146,146
2860,05/25/2021 10:10:00,1.1,146,146
2861,05/25/2021 10:20:00,1.1,146,146
2862,05/25/2021 10:30:00,1.1,145,146
2863,05/25/2021 10:40:00,1.1,146,145
2864,05/25/2021 10:50:00,1.1,145,145
2865,05/25/2021 11:00:00,1.1,145,145
2866,05/25/2021 11:10:00,1.1,145,145
2867,05/25/2021 11:20:00,1.1,144,144
2868,05/25/2021 11:30:00,1.1,144,144
2869,05/25/2021 11:40:00,1.1,144,144
2870,05/25/2021 11:50:00,1.1,144,144
2871,05/25/2021 12:00:00,1.1,143,143
2872,05/25/2021 12:10:00,1.2,143,143
2873,05/25/2021 12:20:00,1.2,143,143
2874,05/25/2021 12:30:00,1.2,142,142
2875,05/25/2021 12:40:00,1.2,142,142
2876,05/25/2021 12:50:00,1.2,142,142
2877,05/25/2021 13:00:00,1.2,142,142
2878,05/25/2021 13:10:00,1.2,142,142
2879,05/25/2021 13:20:00,1.2,141,141
2880,05/25/2021 13:30:00,1.2,141,141
2881,05/25/2021 13:40:00,1.2,141,141
2882,05/25/2021 13:50:00,1.2,141,141
2883,05/25/2021 14:00:00,1.2,141,141
2884,05/25/2021 14:10:00,1.2,141,141
2885,05/25/2021 14:20:00,1.2,141,141
2886,05/25/2021 14:30:00,1.2,141,141
2887,05/25/2021 14:40:00,1.2,140,140
2888,05/25/2021 14:50:00,1.2,140,140
2889,05/25/2021 15:00:00,1.2,139,140
2890,05/25/2021 15:10:00,1.2,139,139
2891,05/25/2021 15:20:00,1.2,139,139
2892,05/25/2021 15:30:00,1.2,139,139
2893,05/25/2021 15:40:00,1.2,138,138
2894,05/25/2021 15:50:00,1.2,138,138
2895,05/25/2021 16:00:00,1.2,138,138
2896,05/25/2021 16:10:00,1.2,138,138
2897,05/25/2021 16:20:00,1.2,138,138
2898,05/25/2021 16:30:00,1.2,138,138
2899,05/25/2021 16:40:00,1.2,138,138
2900,05/25/2021 16:50:00,1.2,138,138
2901,05/25/2021 17:00:00,1.2,138,138
2902,05/25/2021 17:10:00,1.2,138,138
2903,05/25/2021 17:20:00,1.2,138,138
2904,05/25/2021 17:30:00,1.2,138,138
2905,05/25/2021 17:40:00,1.2,139,139
2906,05/25/2021 17:50:00,1.2,139,139
2907,05/25/2021 18:00:00,1.2,140,140
2908,05/25/2021 18:10:00,1.2,141,140
2909,05/25/2021 18:20:00,1.2,142,141
2910,05/25/2021 18:30:00,1.2,143,142
2911,05/25/2021 18:40:00,1.2,144,144
2912,05/25/2021 18:50:00,1.2,146,145
2913,05/25/2021 19:00:00,1.2,147,146
2914,05/25/2021 19:10:00,1.2,147,147
2915,05/25/2021 19:20:00,1.2,149,148
2916,05/25/2021 19:30:00,1.2,149,149
2917,05/25/2021 19:40:00,1.2,150,150
2918,05/25/2021 19:50:00,1.2,150,150
2919,05/25/2021 20:00:00,1.2,151,150
2920,05/25/2021 20:10:00,1.2,151,151
2921,05/25/2021 20:20:00,1.2,151,151
2922,05/25/2021 20:30:00,1.2,151,151
2923,05/25/2021 20:40:00,1.2,151,151
2924,05/25/2021 20:50:00,1.2,152,152
2925,05/25/2021 21:00:00,1.2,152,152
2926,05/25/2021 21:10:00,1.2,152,152
2927,05/25/2021 21:20:00,1.2,152,152
2928,05/25/2021 21:30:00,1.2,152,152
2929,05/25/2021 21:40:00,1.2,152,152
2930,05/25/2021 21:50:00,1.2,152,152
2931,05/25/2021 22:00:00,1.2,152,152
2932,05/25/2021 22:10:00,1.2,152,152
2933,05/25/2021 22:20:00,1.2,151,151
2934,05/25/2021 22:30:00,1.2,151,151
2935,05/25/2021 22:40:00,1.2,151,151
2936,05/25/2021 22:50:00,1.2,151,151
2937,05/25/2021 23:00:00,1.2,151,151
2938,05/25/2021 23:10:00,1.2,151,151
2939,05/25/2021 23:20:00,1.2,151,151
2940,05/25/2021 23:30:00,1.2,150,150
2941,05/25/2021 23:40:00,1.2,150,150
2942,05/25/2021 23:50:00,1.2,150,150
2943,05/26/2021 00:00:00,1.2,150,150
2944,05/26/2021 00:10:00,1.2,150,150
2945,05/26/2021 00:20:00,1.2,150,150
2946,05/26/2021 00:30:00,1.2,150,150
2947,05/26/2021 00:40:00,1.2,150,150
2948,05/26/2021 00:50:00,1.2,150,150
2949,05/26/2021 01:00:00,1.2,149,149
2950,05/26/2021 01:10:00,1.2,149,149
2951,05/26/2021 01:20:00,1.2,149,149
2952,05/26/2021 01:30:00,1.2,149,149
2953,05/26/2021 01:40:00,1.2,149,149
2954,05/26/2021 01:50:00,1.2,149,149
2955,05/26/2021 02:00:00,1.2,148,148
2956,05/26/2021 02:10:00,1.2,148,148
2957,05/26/2021 02:20:00,1.2,148,148
2958,05/26/2021 02:30:00,1.2,147,147
2959,05/26/2021 02:40:00,1.2,147,147
2960,05/26/2021 02:50:00,1.2,147,147
2961,05/26/2021 03:00:00,1.2,147,147
2962,05/26/2021 03:10:00,1.2,147,147
2963,05/26/2021 03:20:00,1.2,147,147
2964,05/26/2021 03:30:00,1.2,146,146
2965,05/26/2021 03:40:00,1.2,146,146
2966,05/26/2021 03:50:00,1.2,146,146
2967,05/26/2021 04:00:00,1.2,146,146
2968,05/26/2021 04:10:00,1.2,145,145
2969,05/26/2021 04:20:00,1.2,145,145
2970,05/26/2021 04:30:00,1.2,145,145
2971,05/26/2021 04:40:00,1.2,145,145
2972,05/26/2021 04:50:00,1.2,144,144
2973,05/26/2021 05:00:00,1.2,144,144
2974,05/26/2021 05:10:00,1.2,144,144
2975,05/26/2021 05:20:00,1.2,143,143
2976,05/26/2021 05:30:00,1.2,143,143
2977,05/26/2021 05:40:00,1.2,143,143
2978,05/26/2021 05:50:00,1.2,143,143
2979,05/26/2021 06:00:00,1.2,142,143
2980,05/26/2021 06:10:00,1.2,142,142
2981,05/26/2021 06:20:00,1.2,142,142
2982,05/26/2021 06:30:00,1.2,141,142
2983,05/26/2021 06:40:00,1.2,141,141
2984,05/26/2021 06:50:00,1.2,141,141
2985,05/26/2021 07:00:00,1.2,140,140
2986,05/26/2021 07:10:00,1.2,140,140
2987,05/26/2021 07:20:00,1.2,140,140
2988,05/26/2021 07:30:00,1.2,139,140
2989,05/26/2021 07:40:00,1.2,139,139
2990,05/26/2021 07:50:00,1.2,139,139
2991,05/26/2021 08:00:00,1.2,138,139
2992,05/26/2021 08:10:00,1.2,138,138
2993,05/26/2021 08:20:00,1.2,138,138
2994,05/26/2021 08:30:00,1.2,138,138
2995,05/26/2021 08:40:00,1.2,137,137
2996,05/26/2021 08:50:00,1.2,137,137
2997,05/26/2021 09:00:00,1.2,137,137
2998,05/26/2021 09:10:00,1.2,136,136
2999,05/26/2021 09:20:00,1.2,136,136
3000,05/26/2021 09:30:00,1.2,136,136
3001,05/26/2021 09:40:00,1.2,136,136
3002,05/26/2021 09:50:00,1.2,136,136
3003,05/26/2021 10:00:00,1.3,135,135
3004,05/26/2021 10:10:00,1.3,135,135
3005,05/26/2021 10:20:00,1.3,135,135
3006,05/26/2021 10:30:00,1.3,135,135
3007,05/26/2021 10:40:00,1.3,134,134
3008,05/26/2021 10:50:00,1.3,134,134
3009,05/26/2021 11:00:00,1.3,134,134
3010,05/26/2021 11:10:00,1.3,133,134
3011,05/26/2021 11:20:00,1.3,133,133
3012,05/26/2021 11:30:00,1.3,133,133
3013,05/26/2021 11:40:00,1.3,132,133
3014,05/26/2021 11:50:00,1.3,132,132
3015,05/26/2021 12:00:00,1.3,132,132
3016,05/26/2021 12:10:00,1.3,132,132
3017,05/26/2021 12:20:00,1.3,131,131
3018,05/26/2021 12:30:00,1.3,130,131
3019,05/26/2021 12:40:00,1.3,130,130
3020,05/26/2021 12:50:00,1.3,130,130
3021,05/26/2021 13:00:00,1.3,130,130
3022,05/26/2021 13:10:00,1.3,129,129
3023,05/26/2021 13:20:00,1.3,129,129
3024,05/26/2021 13:30:00,1.3,129,129
3025,05/26/2021 13:40:00,1.3,128,129
3026,05/26/2021 13:50:00,1.3,128,128
3027,05/26/2021 14:00:00,1.3,128,128
3028,05/26/2021 14:10:00,1.3,128,128
3029,05/26/2021 14:20:00,1.3,128,128
3030,05/26/2021 14:30:00,1.3,127,127
3031,05/26/2021 14:40:00,1.3,127,127
3032,05/26/2021 14:50:00,1.3,127,127
3033,05/26/2021 15:00:00,1.3,126,126
3034,05/26/2021 15:10:00,1.3,126,126
3035,05/26/2021 15:20:00,1.3,126,126
3036,05/26/2021 15:30:00,1.3,126,126
3037,05/26/2021 15:40:00,1.3,126,126
3038,05/26/2021 15:50:00,1.3,125,125
3039,05/26/2021 16:00:00,1.3,125,125
3040,05/26/2021 16:10:00,1.3,125,125
3041,05/26/2021 16:20:00,1.3,125,125
3042,05/26/2021 16:30:00,1.3,125,125
3043,05/26/2021 16:40:00,1.3,125,125
3044,05/26/2021 16:50:00,1.3,125,125
3045,05/26/2021 17:00:00,1.3,125,125
3046,05/26/2021 17:10:00,1.3,125,125
3047,05/26/2021 17:20:00,1.3,125,125
3048,05/26/2021 17:30:00,1.3,125,125
3049,05/26/2021 17:40:00,1.3,125,125
3050,05/26/2021 17:50:00,1.3,126,126
3051,05/26/2021 18:00:00,1.3,127,126
3052,05/26/2021 18:10:00,1.3,127,127
3053,05/26/2021 18:20:00,1.3,128,128
3054,05/26/2021 18:30:00,1.3,129,128
3055,05/26/2021 18:40:00,1.3,129,129
3056,05/26/2021 18:50:00,1.3,129,129
3057,05/26/2021 19:00:00,1.3,130,129
3058,05/26/2021 19:10:00,1.3,130,130
3059,05/26/2021 19:20:00,1.3,130,130
3060,05/26/2021 19:30:00,1.3,130,130
3061,05/26/2021 19:40:00,1.3,131,130
3062,05/26/2021 19:50:00,1.3,131,131
3063,05/26/2021 20:00:00,1.3,131,131
3064,05/26/2021 20:10:00,1.3,131,131
3065,05/26/2021 20:20:00,1.3,131,131
3066,05/26/2021 20:30:00,1.3,131,131
3067,05/26/2021 20:40:00,1.3,131,131
3068,05/26/2021 20:50:00,1.3,131,131
3069,05/26/2021 21:00:00,1.3,131,131
3070,05/26/2021 21:10:00,1.3,130,131
3071,05/26/2021 21:20:00,1.3,130,130
3072,05/26/2021 21:30:00,1.3,130,130
3073,05/26/2021 21:40:00,1.3,130,130
3074,05/26/2021 21:50:00,1.3,130,130
3075,05/26/2021 22:00:00,1.3,129,129
3076,05/26/2021 22:10:00,1.3,129,129
3077,05/26/2021 22:20:00,1.3,129,129
3078,05/26/2021 22:30:00,1.3,129,129
3079,05/26/2021 22:40:00,1.3,128,128
3080,05/26/2021 22:50:00,1.3,127,127
3081,05/26/2021 23:00:00,1.3,127,127
3082,05/26/2021 23:10:00,1.3,127,127
3083,05/26/2021 23:20:00,1.3,127,127
3084,05/26/2021 23:30:00,1.3,127,127
3085,05/26/2021 23:40:00,1.3,127,127
3086,05/26/2021 23:50:00,1.3,126,127
3087,05/27/2021 00:00:00,1.3,126,127
3088,05/27/2021 00:10:00,1.3,126,126
3089,05/27/2021 00:20:00,1.3,125,126
3090,05/27/2021 00:30:00,1.3,125,125
3091,05/27/2021 00:40:00,1.3,125,125
3092,05/27/2021 00:50:00,1.3,125,125
3093,05/27/2021 01:00:00,1.3,125,125
3094,05/27/2021 01:10:00,1.3,125,125
3095,05/27/2021 01:20:00,1.3,124,124
3096,05/27/2021 01:30:00,1.3,124,124
3097,05/27/2021 01:40:00,1.3,124,124
3098,05/27/2021 01:50:00,1.3,124,124
3099,05/27/2021 02:00:00,1.3,124,124
3100,05/27/2021 02:10:00,1.3,124,124
3101,05/27/2021 02:20:00,1.3,124,124
3102,05/27/2021 02:30:00,1.3,124,124
3103,05/27/2021 02:40:00,1.3,124,124
3104,05/27/2021 02:50:00,1.3,124,124
3105,05/27/2021 03:00:00,1.3,124,124
3106,05/27/2021 03:10:00,1.3,123,123
3107,05/27/2021 03:20:00,1.3,123,123
3108,05/27/2021 03:30:00,1.4,123,123
3109,05/27/2021 03:40:00,1.4,123,123
3110,05/27/2021 03:50:00,1.3,122,123
3111,05/27/2021 04:00:00,1.4,122,122
3112,05/27/2021 04:10:00,1.4,122,122
3113,05/27/2021 04:20:00,1.4,122,122
3114,05/27/2021 04:30:00,1.4,122,122
3115,05/27/2021 04:40:00,1.4,121,121
3116,05/27/2021 04:50:00,1.4,121,121
3117,05/27/2021 05:00:00,1.4,120,121
3118,05/27/2021 05:10:00,1.4,120,120
3119,05/27/2021 05:20:00,1.4,120,120
3120,05/27/2021 05:30:00,1.4,120,120
3121,05/27/2021 05:40:00,1.4,119,120
3122,05/27/2021 05:50:00,1.4,119,119
3123,05/27/2021 06:00:00,1.4,119,119
3124,05/27/2021 06:10:00,1.4,119,119
3125,05/27/2021 06:20:00,1.4,118,119
3126,05/27/2021 06:30:00,1.4,118,118
3127,05/27/2021 06:40:00,1.4,118,118
3128,05/27/2021 06:50:00,1.4,118,118
3129,05/27/2021 07:00:00,1.4,117,117
3130,05/27/2021 07:10:00,1.4,117,117
3131,05/27/2021 07:20:00,1.4,117,117
3132,05/27/2021 07:30:00,1.4,117,117
3133,05/27/2021 07:40:00,1.4,117,117
3134,05/27/2021 07:50:00,1.4,117,117
3135,05/27/2021 08:00:00,1.4,116,117
3136,05/27/2021 08:10:00,1.4,116,116
3137,05/27/2021 08:20:00,1.4,116,116
3138,05/27/2021 08:30:00,1.4,116,116
3139,05/27/2021 08:40:00,1.4,116,116
3140,05/27/2021 08:50:00,1.4,115,115
3141,05/27/2021 09:00:00,1.4,115,115
3142,05/27/2021 09:10:00,1.4,115,115
3143,05/27/2021 09:20:00,1.4,115,115
3144,05/27/2021 09:30:00,1.4,115,115
3145,05/27/2021 09:40:00,1.4,114,114
3146,05/27/2021 09:50:00,1.4,114,114
3147,05/27/2021 10:00:00,1.4,114,114
3148,05/27/2021 10:10:00,1.4,114,114
3149,05/27/2021 10:20:00,1.4,114,114
3150,05/27/2021 10:30:00,1.4,113,113
3151,05/27/2021 10:40:00,1.4,113,113
3152,05/27/2021 10:50:00,1.4,113,113
3153,05/27/2021 11:00:00,1.4,112,113
3154,05/27/2021 11:10:00,1.4,112,112
3155,05/27/2021 11:20:00,1.4,112,112
3156,05/27/2021 11:30:00,1.4,112,112
3157,05/27/2021 11:40:00,1.4,111,112
3158,05/27/2021 11:50:00,1.4,111,111
3159,05/27/2021 12:00:00,1.4,111,111
3160,05/27/2021 12:10:00,1.4,111,111
3161,05/27/2021 12:20:00,1.4,111,111
3162,05/27/2021 12:30:00,1.4,110,110
3163,05/27/2021 12:40:00,1.4,110,110
3164,05/27/2021 12:50:00,1.4,110,110
3165,05/27/2021 13:00:00,1.5,109,109
3166,05/27/2021 13:10:00,1.5,109,109
3167,05/27/2021 13:20:00,1.5,109,109
3168,05/27/2021 13:30:00,1.5,109,109
3169,05/27/2021 13:40:00,1.5,109,109
3170,05/27/2021 13:50:00,1.5,108,108
3171,05/27/2021 14:00:00,1.5,108,108
3172,05/27/2021 14:10:00,1.5,108,108
3173,05/27/2021 14:20:00,1.5,107,107
3174,05/27/2021 14:30:00,1.5,107,107
3175,05/27/2021 14:40:00,1.5,106,106
3176,05/27/2021 14:50:00,1.5,106,106
3177,05/27/2021 15:00:00,1.5,106,106
3178,05/27/2021 15:10:00,1.5,106,106
3179,05/27/2021 15:20:00,1.5,105,105
3180,05/27/2021 15:30:00,1.5,105,105
3181,05/27/2021 15:40:00,1.5,105,105
3182,05/27/2021 15:50:00,1.5,105,105
3183,05/27/2021 16:00:00,1.5,104,104
3184,05/27/2021 16:10:00,1.5,104,104
3185,05/27/2021 16:20:00,1.5,104,104
3186,05/27/2021 16:30:00,1.5,104,104
3187,05/27/2021 16:40:00,1.5,103,104
3188,05/27/2021 16:50:00,1.5,103,103
3189,05/27/2021 17:00:00,1.5,103,103
3190,05/27/2021 17:10:00,1.5,103,103
3191,05/27/2021 17:20:00,1.5,103,103
3192,05/27/2021 17:30:00,1.5,103,103
3193,05/27/2021 17:40:00,1.5,103,103
3194,05/27/2021 17:50:00,1.5,104,104
3195,05/27/2021 18:00:00,1.5,105,104
3196,05/27/2021 18:10:00,1.5,105,105
3197,05/27/2021 18:20:00,1.5,107,106
3198,05/27/2021 18:30:00,1.5,108,107
3199,05/27/2021 18:40:00,1.5,109,108
3200,05/27/2021 18:50:00,1.5,110,109
3201,05/27/2021 19:00:00,1.5,110,110
3202,05/27/2021 19:10:00,1.5,111,111
3203,05/27/2021 19:20:00,1.5,111,111
3204,05/27/2021 19:30:00,1.5,112,112
3205,05/27/2021 19:40:00,1.5,112,112
3206,05/27/2021 19:50:00,1.5,112,112
3207,05/27/2021 20:00:00,1.5,112,112
3208,05/27/2021 20:10:00,1.5,112,112
3209,05/27/2021 20:20:00,1.5,112,112
3210,05/27/2021 20:30:00,1.5,112,112
3211,05/27/2021 20:40:00,1.5,112,112
3212,05/27/2021 20:50:00,1.5,112,112
3213,05/27/2021 21:00:00,1.5,112,112
3214,05/27/2021 21:10:00,1.5,112,112
3215,05/27/2021 21:20:00,1.5,112,112
3216,05/27/2021 21:30:00,1.5,111,111
3217,05/27/2021 21:40:00,1.5,111,111
3218,05/27/2021 21:50:00,1.5,111,111
3219,05/27/2021 22:00:00,1.5,110,111
3220,05/27/2021 22:10:00,1.5,110,110
3221,05/27/2021 22:20:00,1.5,110,110
3222,05/27/2021 22:30:00,1.5,110,110
3223,05/27/2021 22:40:00,1.5,109,109
3224,05/27/2021 22:50:00,1.5,109,109
3225,05/27/2021 23:00:00,1.5,109,109
3226,05/27/2021 23:10:00,1.5,109,109
3227,05/27/2021 23:20:00,1.5,109,109
3228,05/27/2021 23:30:00,1.5,109,109
3229,05/27/2021 23:40:00,1.5,108,108
3230,05/27/2021 23:50:00,1.5,108,108
3231,05/28/2021 00:00:00,1.5,108,108
3232,05/28/2021 00:10:00,1.5,108,108
3233,05/28/2021 00:20:00,1.5,108,108
3234,05/28/2021 00:30:00,1.5,108,108
3235,05/28/2021 00:40:00,1.5,108,108
3236,05/28/2021 00:50:00,1.5,107,107
3237,05/28/2021 01:00:00,1.5,107,107
3238,05/28/2021 01:10:00,1.5,107,107
3239,05/28/2021 01:20:00,1.5,107,107
3240,05/28/2021 01:30:00,1.5,106,106
3241,05/28/2021 01:40:00,1.5,106,106
3242,05/28/2021 01:50:00,1.5,106,106
3243,05/28/2021 02:00:00,1.5,106,106
3244,05/28/2021 02:10:00,1.5,105,105
3245,05/28/2021 02:20:00,1.5,105,105
3246,05/28/2021 02:30:00,1.5,105,105
3247,05/28/2021 02:40:00,1.5,105,105
3248,05/28/2021 02:50:00,1.5,105,105
3249,05/28/2021 03:00:00,1.5,105,105
3250,05/28/2021 03:10:00,1.5,105,105
3251,05/28/2021 03:20:00,1.5,105,105
3252,05/28/2021 03:30:00,1.5,105,105
3253,05/28/2021 03:40:00,1.5,105,105
3254,05/28/2021 03:50:00,1.5,105,105
3255,05/28/2021 04:00:00,1.5,104,104
3256,05/28/2021 04:10:00,1.5,104,104
3257,05/28/2021 04:20:00,1.5,103,104
3258,05/28/2021 04:30:00,1.5,103,103
3259,05/28/2021 04:40:00,1.5,103,103
3260,05/28/2021 04:50:00,1.5,102,102
3261,05/28/2021 05:00:00,1.5,102,102
3262,05/28/2021 05:10:00,1.5,102,102
3263,05/28/2021 05:20:00,1.5,101,102
3264,05/28/2021 05:30:00,1.5,101,101
3265,05/28/2021 05:40:00,1.5,101,101
3266,05/28/2021 05:50:00,1.5,101,101
3267,05/28/2021 06:00:00,1.5,100,101
