Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
2369,5/25/22 23:32,75.132,1.33,,,,
2370,5/25/22 23:33,75.152,1.33,,,,
2371,5/25/22 23:34,75.142,1.33,,,,
2372,5/25/22 23:35,75.152,1.33,,,,
2373,5/25/22 23:36,75.152,1.33,,,,
2374,5/25/22 23:37,75.152,1.33,,,,
2375,5/25/22 23:38,75.142,1.33,,,,
2376,5/25/22 23:39,75.142,1.33,,,,
2377,5/25/22 23:40,75.142,1.33,,,,
2378,5/25/22 23:41,75.152,1.33,,,,
2379,5/25/22 23:42,75.132,1.33,,,,
2380,5/25/22 23:43,75.152,1.33,,,,
2381,5/25/22 23:44,75.152,1.33,,,,
2382,5/25/22 23:45,75.152,1.33,,,,
2383,5/25/22 23:46,75.152,1.33,,,,
2384,5/25/22 23:47,75.152,1.33,,,,
2385,5/25/22 23:48,75.162,1.33,,,,
2386,5/25/22 23:49,75.152,1.33,,,,
2387,5/25/22 23:50,75.152,1.33,,,,
2388,5/25/22 23:51,75.152,1.33,,,,
2389,5/25/22 23:52,75.152,1.33,,,,
2390,5/25/22 23:53,75.152,1.33,,,,
2391,5/25/22 23:54,75.152,1.33,,,,
2392,5/25/22 23:55,75.152,1.33,,,,
2393,5/25/22 23:56,75.152,1.33,,,,
2394,5/25/22 23:57,75.142,1.33,,,,
2395,5/25/22 23:58,75.152,1.33,,,,
2396,5/25/22 23:59,75.142,1.33,,,,
2397,5/26/22 0:00,75.142,1.33,,,,
2398,5/26/22 0:01,75.142,1.33,,,,
2399,5/26/22 0:02,75.142,1.33,,,,
2400,5/26/22 0:03,75.152,1.33,,,,
2401,5/26/22 0:04,75.152,1.33,,,,
2402,5/26/22 0:05,75.162,1.33,,,,
2403,5/26/22 0:06,75.152,1.33,,,,
2404,5/26/22 0:07,75.162,1.33,,,,
2405,5/26/22 0:08,75.162,1.33,,,,
2406,5/26/22 0:09,75.152,1.33,,,,
2407,5/26/22 0:10,75.152,1.33,,,,
2408,5/26/22 0:11,75.152,1.33,,,,
2409,5/26/22 0:12,75.152,1.33,,,,
2410,5/26/22 0:13,75.152,1.33,,,,
2411,5/26/22 0:14,75.152,1.33,,,,
2412,5/26/22 0:15,75.152,1.33,,,,
2413,5/26/22 0:16,75.142,1.33,,,,
2414,5/26/22 0:17,75.162,1.33,,,,
2415,5/26/22 0:18,75.152,1.33,,,,
2416,5/26/22 0:19,75.152,1.33,,,,
2417,5/26/22 0:20,75.152,1.33,,,,
2418,5/26/22 0:21,75.152,1.33,,,,
2419,5/26/22 0:22,75.162,1.33,,,,
2420,5/26/22 0:23,75.162,1.33,,,,
2421,5/26/22 0:24,75.162,1.33,,,,
2422,5/26/22 0:25,75.152,1.33,,,,
2423,5/26/22 0:26,75.152,1.33,,,,
2424,5/26/22 0:27,75.152,1.33,,,,
2425,5/26/22 0:28,75.142,1.33,,,,
2426,5/26/22 0:29,75.142,1.33,,,,
2427,5/26/22 0:30,75.152,1.33,,,,
2428,5/26/22 0:31,75.142,1.33,,,,
2429,5/26/22 0:32,75.142,1.33,,,,
2430,5/26/22 0:33,75.152,1.33,,,,
2431,5/26/22 0:34,75.152,1.33,,,,
2432,5/26/22 0:35,75.152,1.33,,,,
2433,5/26/22 0:36,75.142,1.33,,,,
2434,5/26/22 0:37,75.152,1.33,,,,
2435,5/26/22 0:38,75.142,1.33,,,,
2436,5/26/22 0:39,75.152,1.33,,,,
2437,5/26/22 0:40,75.142,1.33,,,,
2438,5/26/22 0:41,75.162,1.33,,,,
2439,5/26/22 0:42,75.142,1.33,,,,
2440,5/26/22 0:43,75.162,1.33,,,,
2441,5/26/22 0:44,75.152,1.33,,,,
2442,5/26/22 0:45,75.162,1.33,,,,
2443,5/26/22 0:46,75.162,1.33,,,,
2444,5/26/22 0:47,75.162,1.33,,,,
2445,5/26/22 0:48,75.162,1.33,,,,
2446,5/26/22 0:49,75.152,1.33,,,,
2447,5/26/22 0:50,75.172,1.33,,,,
2448,5/26/22 0:51,75.162,1.33,,,,
2449,5/26/22 0:52,75.152,1.33,,,,
2450,5/26/22 0:53,75.152,1.33,,,,
2451,5/26/22 0:54,75.172,1.33,,,,
2452,5/26/22 0:55,75.162,1.33,,,,
2453,5/26/22 0:56,75.172,1.33,,,,
2454,5/26/22 0:57,75.162,1.33,,,,
2455,5/26/22 0:58,75.162,1.33,,,,
2456,5/26/22 0:59,75.162,1.33,,,,
2457,5/26/22 1:00,75.162,1.33,,,,
2458,5/26/22 1:01,75.162,1.33,,,,
2459,5/26/22 1:02,75.172,1.33,,,,
2460,5/26/22 1:03,75.162,1.33,,,,
2461,5/26/22 1:04,75.152,1.33,,,,
2462,5/26/22 1:05,75.162,1.33,,,,
2463,5/26/22 1:06,75.172,1.33,,,,
2464,5/26/22 1:07,75.162,1.33,,,,
2465,5/26/22 1:08,75.162,1.33,,,,
2466,5/26/22 1:09,75.172,1.33,,,,
2467,5/26/22 1:10,75.162,1.33,,,,
2468,5/26/22 1:11,75.162,1.33,,,,
2469,5/26/22 1:12,75.152,1.33,,,,
2470,5/26/22 1:13,75.172,1.33,,,,
2471,5/26/22 1:14,75.162,1.33,,,,
2472,5/26/22 1:15,75.162,1.33,,,,
2473,5/26/22 1:16,75.152,1.33,,,,
2474,5/26/22 1:17,75.172,1.33,,,,
2475,5/26/22 1:18,75.162,1.33,,,,
2476,5/26/22 1:19,75.162,1.33,,,,
2477,5/26/22 1:20,75.162,1.33,,,,
2478,5/26/22 1:21,75.172,1.33,,,,
2479,5/26/22 1:22,75.162,1.33,,,,
2480,5/26/22 1:23,75.162,1.33,,,,
2481,5/26/22 1:24,75.152,1.33,,,,
2482,5/26/22 1:25,75.152,1.33,,,,
2483,5/26/22 1:26,75.152,1.33,,,,
2484,5/26/22 1:27,75.162,1.33,,,,
2485,5/26/22 1:28,75.152,1.33,,,,
2486,5/26/22 1:29,75.152,1.33,,,,
2487,5/26/22 1:30,75.162,1.33,,,,
2488,5/26/22 1:31,75.152,1.33,,,,
2489,5/26/22 1:32,75.152,1.33,,,,
2490,5/26/22 1:33,75.142,1.33,,,,
2491,5/26/22 1:34,75.142,1.33,,,,
2492,5/26/22 1:35,75.152,1.33,,,,
2493,5/26/22 1:36,75.162,1.33,,,,
2494,5/26/22 1:37,75.152,1.33,,,,
2495,5/26/22 1:38,75.152,1.33,,,,
2496,5/26/22 1:39,75.162,1.33,,,,
2497,5/26/22 1:40,75.162,1.33,,,,
2498,5/26/22 1:41,75.142,1.33,,,,
2499,5/26/22 1:42,75.152,1.33,,,,
2500,5/26/22 1:43,75.162,1.33,,,,
2501,5/26/22 1:44,75.152,1.33,,,,
2502,5/26/22 1:45,75.152,1.33,,,,
2503,5/26/22 1:46,75.152,1.33,,,,
2504,5/26/22 1:47,75.162,1.33,,,,
2505,5/26/22 1:48,75.162,1.33,,,,
2506,5/26/22 1:49,75.162,1.33,,,,
2507,5/26/22 1:50,75.162,1.33,,,,
2508,5/26/22 1:51,75.162,1.33,,,,
2509,5/26/22 1:52,75.152,1.33,,,,
2510,5/26/22 1:53,75.162,1.33,,,,
2511,5/26/22 1:54,75.152,1.33,,,,
2512,5/26/22 1:55,75.162,1.33,,,,
2513,5/26/22 1:56,75.152,1.33,,,,
2514,5/26/22 1:57,75.162,1.33,,,,
2515,5/26/22 1:58,75.152,1.33,,,,
2516,5/26/22 1:59,75.172,1.33,,,,
2517,5/26/22 2:00,75.162,1.33,,,,
2518,5/26/22 2:01,75.162,1.33,,,,
2519,5/26/22 2:02,75.172,1.33,,,,
2520,5/26/22 2:03,75.172,1.33,,,,
2521,5/26/22 2:04,75.162,1.33,,,,
2522,5/26/22 2:05,75.152,1.33,,,,
2523,5/26/22 2:06,75.162,1.33,,,,
2524,5/26/22 2:07,75.162,1.33,,,,
2525,5/26/22 2:08,75.152,1.33,,,,
2526,5/26/22 2:09,75.162,1.33,,,,
2527,5/26/22 2:10,75.152,1.33,,,,
2528,5/26/22 2:11,75.152,1.33,,,,
2529,5/26/22 2:12,75.152,1.33,,,,
2530,5/26/22 2:13,75.172,1.33,,,,
2531,5/26/22 2:14,75.162,1.33,,,,
2532,5/26/22 2:15,75.162,1.33,,,,
2533,5/26/22 2:16,75.162,1.33,,,,
2534,5/26/22 2:17,75.182,1.33,,,,
2535,5/26/22 2:18,75.172,1.33,,,,
2536,5/26/22 2:19,75.162,1.33,,,,
2537,5/26/22 2:20,75.172,1.33,,,,
2538,5/26/22 2:21,75.172,1.33,,,,
2539,5/26/22 2:22,75.172,1.33,,,,
2540,5/26/22 2:23,75.162,1.33,,,,
2541,5/26/22 2:24,75.172,1.33,,,,
2542,5/26/22 2:25,75.182,1.33,,,,
2543,5/26/22 2:26,75.182,1.33,,,,
2544,5/26/22 2:27,75.182,1.33,,,,
2545,5/26/22 2:28,75.182,1.33,,,,
2546,5/26/22 2:29,75.172,1.33,,,,
2547,5/26/22 2:30,75.192,1.33,,,,
2548,5/26/22 2:31,75.172,1.33,,,,
2549,5/26/22 2:32,75.162,1.33,,,,
2550,5/26/22 2:33,75.162,1.33,,,,
2551,5/26/22 2:34,75.172,1.33,,,,
2552,5/26/22 2:35,75.172,1.33,,,,
2553,5/26/22 2:36,75.182,1.33,,,,
2554,5/26/22 2:37,75.172,1.33,,,,
2555,5/26/22 2:38,75.172,1.33,,,,
2556,5/26/22 2:39,75.182,1.33,,,,
2557,5/26/22 2:40,75.182,1.33,,,,
2558,5/26/22 2:41,75.182,1.33,,,,
2559,5/26/22 2:42,75.192,1.33,,,,
2560,5/26/22 2:43,75.172,1.33,,,,
2561,5/26/22 2:44,75.192,1.33,,,,
2562,5/26/22 2:45,75.182,1.33,,,,
2563,5/26/22 2:46,75.182,1.33,,,,
2564,5/26/22 2:47,75.182,1.33,,,,
2565,5/26/22 2:48,75.192,1.33,,,,
2566,5/26/22 2:49,75.192,1.33,,,,
2567,5/26/22 2:50,75.192,1.33,,,,
2568,5/26/22 2:51,75.192,1.33,,,,
2569,5/26/22 2:52,75.182,1.33,,,,
2570,5/26/22 2:53,75.172,1.33,,,,
2571,5/26/22 2:54,75.182,1.33,,,,
2572,5/26/22 2:55,75.192,1.33,,,,
2573,5/26/22 2:56,75.192,1.33,,,,
2574,5/26/22 2:57,75.182,1.33,,,,
2575,5/26/22 2:58,75.192,1.33,,,,
2576,5/26/22 2:59,75.182,1.33,,,,
2577,5/26/22 3:00,75.192,1.33,,,,
2578,5/26/22 3:01,75.192,1.33,,,,
2579,5/26/22 3:02,75.202,1.33,,,,
2580,5/26/22 3:03,75.182,1.33,,,,
2581,5/26/22 3:04,75.182,1.33,,,,
2582,5/26/22 3:05,75.192,1.33,,,,
2583,5/26/22 3:06,75.182,1.33,,,,
2584,5/26/22 3:07,75.182,1.33,,,,
2585,5/26/22 3:08,75.182,1.33,,,,
2586,5/26/22 3:09,75.192,1.33,,,,
2587,5/26/22 3:10,75.182,1.33,,,,
2588,5/26/22 3:11,75.182,1.33,,,,
2589,5/26/22 3:12,75.182,1.33,,,,
2590,5/26/22 3:13,75.192,1.33,,,,
2591,5/26/22 3:14,75.172,1.33,,,,
2592,5/26/22 3:15,75.192,1.33,,,,
2593,5/26/22 3:16,75.192,1.33,,,,
2594,5/26/22 3:17,75.182,1.33,,,,
2595,5/26/22 3:18,75.192,1.33,,,,
2596,5/26/22 3:19,75.192,1.33,,,,
2597,5/26/22 3:20,75.202,1.33,,,,
2598,5/26/22 3:21,75.202,1.33,,,,
2599,5/26/22 3:22,75.202,1.33,,,,
2600,5/26/22 3:23,75.182,1.33,,,,
2601,5/26/22 3:24,75.202,1.33,,,,
2602,5/26/22 3:25,75.192,1.33,,,,
2603,5/26/22 3:26,75.192,1.33,,,,
2604,5/26/22 3:27,75.192,1.33,,,,
2605,5/26/22 3:28,75.202,1.33,,,,
2606,5/26/22 3:29,75.192,1.33,,,,
2607,5/26/22 3:30,75.182,1.33,,,,
2608,5/26/22 3:31,75.202,1.33,,,,
2609,5/26/22 3:32,75.192,1.33,,,,
2610,5/26/22 3:33,75.182,1.33,,,,
2611,5/26/22 3:34,75.192,1.33,,,,
2612,5/26/22 3:35,75.202,1.33,,,,
2613,5/26/22 3:36,75.202,1.33,,,,
2614,5/26/22 3:37,75.192,1.33,,,,
2615,5/26/22 3:38,75.182,1.33,,,,
2616,5/26/22 3:39,75.202,1.33,,,,
2617,5/26/22 3:40,75.192,1.33,,,,
2618,5/26/22 3:41,75.192,1.33,,,,
2619,5/26/22 3:42,75.192,1.33,,,,
2620,5/26/22 3:43,75.192,1.33,,,,
2621,5/26/22 3:44,75.202,1.33,,,,
2622,5/26/22 3:45,75.202,1.33,,,,
2623,5/26/22 3:46,75.212,1.33,,,,
2624,5/26/22 3:47,75.212,1.33,,,,
2625,5/26/22 3:48,75.212,1.33,,,,
2626,5/26/22 3:49,75.202,1.33,,,,
2627,5/26/22 3:50,75.222,1.33,,,,
2628,5/26/22 3:51,75.202,1.33,,,,
2629,5/26/22 3:52,75.212,1.33,,,,
2630,5/26/22 3:53,75.212,1.33,,,,
2631,5/26/22 3:54,75.212,1.33,,,,
2632,5/26/22 3:55,75.222,1.33,,,,
2633,5/26/22 3:56,75.222,1.33,,,,
2634,5/26/22 3:57,75.222,1.33,,,,
2635,5/26/22 3:58,75.232,1.33,,,,
2636,5/26/22 3:59,75.222,1.33,,,,
2637,5/26/22 4:00,75.222,1.33,,,,
2638,5/26/22 4:01,75.232,1.33,,,,
2639,5/26/22 4:02,75.232,1.33,,,,
2640,5/26/22 4:03,75.232,1.33,,,,
2641,5/26/22 4:04,75.212,1.33,,,,
2642,5/26/22 4:05,75.232,1.33,,,,
2643,5/26/22 4:06,75.232,1.33,,,,
2644,5/26/22 4:07,75.222,1.33,,,,
2645,5/26/22 4:08,75.232,1.33,,,,
2646,5/26/22 4:09,75.232,1.33,,,,
2647,5/26/22 4:10,75.232,1.33,,,,
2648,5/26/22 4:11,75.242,1.33,,,,
2649,5/26/22 4:12,75.242,1.33,,,,
2650,5/26/22 4:13,75.242,1.33,,,,
2651,5/26/22 4:14,75.242,1.33,,,,
2652,5/26/22 4:15,75.232,1.33,,,,
2653,5/26/22 4:16,75.252,1.33,,,,
2654,5/26/22 4:17,75.242,1.33,,,,
2655,5/26/22 4:18,75.242,1.33,,,,
2656,5/26/22 4:19,75.242,1.33,,,,
2657,5/26/22 4:20,75.252,1.33,,,,
2658,5/26/22 4:21,75.242,1.33,,,,
2659,5/26/22 4:22,75.242,1.33,,,,
2660,5/26/22 4:23,75.242,1.33,,,,
2661,5/26/22 4:24,75.242,1.33,,,,
2662,5/26/22 4:25,75.252,1.33,,,,
2663,5/26/22 4:26,75.252,1.33,,,,
2664,5/26/22 4:27,75.252,1.33,,,,
2665,5/26/22 4:28,75.252,1.33,,,,
2666,5/26/22 4:29,75.262,1.33,,,,
2667,5/26/22 4:30,75.242,1.33,,,,
2668,5/26/22 4:31,75.262,1.33,,,,
2669,5/26/22 4:32,75.252,1.33,,,,
2670,5/26/22 4:33,75.252,1.33,,,,
2671,5/26/22 4:34,75.242,1.33,,,,
2672,5/26/22 4:35,75.252,1.33,,,,
2673,5/26/22 4:36,75.252,1.33,,,,
2674,5/26/22 4:37,75.262,1.33,,,,
2675,5/26/22 4:38,75.252,1.33,,,,
2676,5/26/22 4:39,75.252,1.33,,,,
2677,5/26/22 4:40,75.252,1.33,,,,
2678,5/26/22 4:41,75.252,1.33,,,,
2679,5/26/22 4:42,75.252,1.33,,,,
2680,5/26/22 4:43,75.252,1.33,,,,
2681,5/26/22 4:44,75.242,1.33,,,,
2682,5/26/22 4:45,75.262,1.33,,,,
2683,5/26/22 4:46,75.262,1.33,,,,
2684,5/26/22 4:47,75.252,1.33,,,,
2685,5/26/22 4:48,75.252,1.33,,,,
2686,5/26/22 4:49,75.272,1.33,,,,
2687,5/26/22 4:50,75.242,1.33,,,,
2688,5/26/22 4:51,75.242,1.33,,,,
2689,5/26/22 4:52,75.272,1.33,,,,
2690,5/26/22 4:53,75.262,1.33,,,,
2691,5/26/22 4:54,75.272,1.33,,,,
2692,5/26/22 4:55,75.262,1.33,,,,
2693,5/26/22 4:56,75.262,1.33,,,,
2694,5/26/22 4:57,75.262,1.33,,,,
2695,5/26/22 4:58,75.272,1.33,,,,
2696,5/26/22 4:59,75.262,1.33,,,,
2697,5/26/22 5:00,75.272,1.33,,,,
2698,5/26/22 5:01,75.272,1.33,,,,
2699,5/26/22 5:02,75.272,1.33,,,,
2700,5/26/22 5:03,75.272,1.33,,,,
2701,5/26/22 5:04,75.272,1.33,,,,
2702,5/26/22 5:05,75.262,1.33,,,,
2703,5/26/22 5:06,75.272,1.33,,,,
2704,5/26/22 5:07,75.282,1.33,,,,
2705,5/26/22 5:08,75.272,1.33,,,,
2706,5/26/22 5:09,75.272,1.33,,,,
2707,5/26/22 5:10,75.272,1.33,,,,
2708,5/26/22 5:11,75.272,1.33,,,,
2709,5/26/22 5:12,75.272,1.33,,,,
2710,5/26/22 5:13,75.282,1.33,,,,
2711,5/26/22 5:14,75.282,1.33,,,,
2712,5/26/22 5:15,75.282,1.33,,,,
2713,5/26/22 5:16,75.272,1.33,,,,
2714,5/26/22 5:17,75.282,1.33,,,,
2715,5/26/22 5:18,75.292,1.33,,,,
2716,5/26/22 5:19,75.292,1.33,,,,
2717,5/26/22 5:20,75.282,1.33,,,,
2718,5/26/22 5:21,75.282,1.33,,,,
2719,5/26/22 5:22,75.282,1.33,,,,
2720,5/26/22 5:23,75.292,1.33,,,,
2721,5/26/22 5:24,75.292,1.33,,,,
2722,5/26/22 5:25,75.282,1.33,,,,
2723,5/26/22 5:26,75.282,1.33,,,,
2724,5/26/22 5:27,75.292,1.33,,,,
2725,5/26/22 5:28,75.282,1.33,,,,
2726,5/26/22 5:29,75.272,1.33,,,,
2727,5/26/22 5:30,75.292,1.33,,,,
2728,5/26/22 5:31,75.292,1.33,,,,
2729,5/26/22 5:32,75.292,1.33,,,,
2730,5/26/22 5:33,75.292,1.33,,,,
2731,5/26/22 5:34,75.282,1.33,,,,
2732,5/26/22 5:35,75.282,1.33,,,,
2733,5/26/22 5:36,75.292,1.33,,,,
2734,5/26/22 5:37,75.282,1.33,,,,
2735,5/26/22 5:38,75.272,1.33,,,,
2736,5/26/22 5:39,75.292,1.33,,,,
2737,5/26/22 5:40,75.282,1.33,,,,
2738,5/26/22 5:41,75.292,1.33,,,,
2739,5/26/22 5:42,75.292,1.33,,,,
2740,5/26/22 5:43,75.292,1.33,,,,
2741,5/26/22 5:44,75.292,1.33,,,,
2742,5/26/22 5:45,75.292,1.33,,,,
2743,5/26/22 5:46,75.292,1.33,,,,
2744,5/26/22 5:47,75.292,1.33,,,,
2745,5/26/22 5:48,75.282,1.33,,,,
2746,5/26/22 5:49,75.302,1.33,,,,
2747,5/26/22 5:50,75.292,1.33,,,,
2748,5/26/22 5:51,75.292,1.33,,,,
2749,5/26/22 5:52,75.292,1.33,,,,
2750,5/26/22 5:53,75.313,1.33,,,,
2751,5/26/22 5:54,75.313,1.33,,,,
2752,5/26/22 5:55,75.302,1.33,,,,
2753,5/26/22 5:56,75.302,1.33,,,,
2754,5/26/22 5:57,75.292,1.33,,,,
2755,5/26/22 5:58,75.292,1.33,,,,
2756,5/26/22 5:59,75.292,1.33,,,,
2757,5/26/22 6:00,75.292,1.33,,,,
2758,5/26/22 6:01,75.313,1.33,,,,
2759,5/26/22 6:02,75.302,1.33,,,,
2760,5/26/22 6:03,75.302,1.33,,,,
2761,5/26/22 6:04,75.302,1.33,,,,
2762,5/26/22 6:05,75.302,1.33,,,,
2763,5/26/22 6:06,75.302,1.33,,,,
2764,5/26/22 6:07,75.302,1.33,,,,
2765,5/26/22 6:08,75.313,1.33,,,,
2766,5/26/22 6:09,75.323,1.33,,,,
2767,5/26/22 6:10,75.313,1.33,,,,
2768,5/26/22 6:11,75.313,1.33,,,,
2769,5/26/22 6:12,75.302,1.33,,,,
2770,5/26/22 6:13,75.302,1.33,,,,
2771,5/26/22 6:14,75.313,1.33,,,,
2772,5/26/22 6:15,75.313,1.33,,,,
2773,5/26/22 6:16,75.323,1.33,,,,
2774,5/26/22 6:17,75.323,1.33,,,,
2775,5/26/22 6:18,75.323,1.33,,,,
2776,5/26/22 6:19,75.313,1.33,,,,
2777,5/26/22 6:20,75.323,1.33,,,,
2778,5/26/22 6:21,75.323,1.33,,,,
2779,5/26/22 6:22,75.323,1.33,,,,
2780,5/26/22 6:23,75.323,1.33,,,,
2781,5/26/22 6:24,75.333,1.33,,,,
2782,5/26/22 6:25,75.323,1.33,,,,
2783,5/26/22 6:26,75.333,1.33,,,,
2784,5/26/22 6:27,75.333,1.33,,,,
2785,5/26/22 6:28,75.333,1.33,,,,
2786,5/26/22 6:29,75.323,1.33,,,,
2787,5/26/22 6:30,75.323,1.33,,,,
2788,5/26/22 6:31,75.323,1.33,,,,
2789,5/26/22 6:32,75.313,1.33,,,,
2790,5/26/22 6:33,75.333,1.33,,,,
2791,5/26/22 6:34,75.313,1.33,,,,
2792,5/26/22 6:35,75.333,1.33,,,,
2793,5/26/22 6:36,75.333,1.33,,,,
2794,5/26/22 6:37,75.313,1.33,,,,
2795,5/26/22 6:38,75.313,1.33,,,,
2796,5/26/22 6:39,75.323,1.33,,,,
2797,5/26/22 6:40,75.323,1.33,,,,
2798,5/26/22 6:41,75.323,1.33,,,,
2799,5/26/22 6:42,75.323,1.33,,,,
2800,5/26/22 6:43,75.333,1.33,,,,
2801,5/26/22 6:44,75.323,1.33,,,,
2802,5/26/22 6:45,75.333,1.33,,,,
2803,5/26/22 6:46,75.323,1.33,,,,
2804,5/26/22 6:47,75.323,1.33,,,,
2805,5/26/22 6:48,75.333,1.33,,,,
2806,5/26/22 6:49,75.333,1.33,,,,
2807,5/26/22 6:50,75.333,1.33,,,,
2808,5/26/22 6:51,75.313,1.33,,,,
2809,5/26/22 6:52,75.333,1.33,,,,
2810,5/26/22 6:53,75.333,1.33,,,,
2811,5/26/22 6:54,75.333,1.33,,,,
2812,5/26/22 6:55,75.333,1.33,,,,
2813,5/26/22 6:56,75.333,1.33,,,,
2814,5/26/22 6:57,75.333,1.33,,,,
2815,5/26/22 6:58,75.333,1.33,,,,
2816,5/26/22 6:59,75.333,1.33,,,,
2817,5/26/22 7:00,75.333,1.33,,,,
2818,5/26/22 7:01,75.333,1.33,,,,
2819,5/26/22 7:02,75.343,1.33,,,,
2820,5/26/22 7:03,75.343,1.33,,,,
2821,5/26/22 7:04,75.333,1.33,,,,
2822,5/26/22 7:05,75.333,1.33,,,,
2823,5/26/22 7:06,75.333,1.33,,,,
2824,5/26/22 7:07,75.343,1.33,,,,
2825,5/26/22 7:08,75.323,1.33,,,,
2826,5/26/22 7:09,75.343,1.33,,,,
2827,5/26/22 7:10,75.323,1.33,,,,
2828,5/26/22 7:11,75.333,1.33,,,,
2829,5/26/22 7:12,75.343,1.33,,,,
2830,5/26/22 7:13,75.343,1.33,,,,
2831,5/26/22 7:14,75.343,1.33,,,,
2832,5/26/22 7:15,75.343,1.33,,,,
2833,5/26/22 7:16,75.323,1.33,,,,
2834,5/26/22 7:17,75.333,1.33,,,,
2835,5/26/22 7:18,75.333,1.33,,,,
2836,5/26/22 7:19,75.343,1.33,,,,
2837,5/26/22 7:20,75.333,1.33,,,,
2838,5/26/22 7:21,75.343,1.33,,,,
2839,5/26/22 7:22,75.343,1.33,,,,
2840,5/26/22 7:23,75.343,1.33,,,,
2841,5/26/22 7:24,75.333,1.33,,,,
2842,5/26/22 7:25,75.333,1.33,,,,
2843,5/26/22 7:26,75.343,1.33,,,,
2844,5/26/22 7:27,75.343,1.33,,,,
2845,5/26/22 7:28,75.333,1.33,,,,
2846,5/26/22 7:29,75.343,1.33,,,,
2847,5/26/22 7:30,75.333,1.33,,,,
2848,5/26/22 7:31,75.343,1.33,,,,
2849,5/26/22 7:32,75.343,1.33,,,,
2850,5/26/22 7:33,75.343,1.33,,,,
2851,5/26/22 7:34,75.323,1.33,,,,
2852,5/26/22 7:35,75.343,1.33,,,,
2853,5/26/22 7:36,75.333,1.33,,,,
2854,5/26/22 7:37,75.333,1.33,,,,
2855,5/26/22 7:38,75.333,1.33,,,,
2856,5/26/22 7:39,75.333,1.33,,,,
2857,5/26/22 7:40,75.343,1.33,,,,
2858,5/26/22 7:41,75.343,1.33,,,,
2859,5/26/22 7:42,75.353,1.33,,,,
2860,5/26/22 7:43,75.353,1.33,,,,
2861,5/26/22 7:44,75.343,1.33,,,,
2862,5/26/22 7:45,75.353,1.33,,,,
2863,5/26/22 7:46,75.333,1.33,,,,
2864,5/26/22 7:47,75.353,1.33,,,,
2865,5/26/22 7:48,75.343,1.33,,,,
2866,5/26/22 7:49,75.343,1.33,,,,
2867,5/26/22 7:50,75.343,1.33,,,,
2868,5/26/22 7:51,75.343,1.33,,,,
2869,5/26/22 7:52,75.343,1.33,,,,
2870,5/26/22 7:53,75.353,1.33,,,,
2871,5/26/22 7:54,75.353,1.33,,,,
2872,5/26/22 7:55,75.363,1.33,,,,
2873,5/26/22 7:56,75.353,1.33,,,,
2874,5/26/22 7:57,75.343,1.33,,,,
2875,5/26/22 7:58,75.353,1.33,,,,
2876,5/26/22 7:59,75.353,1.33,,,,
2877,5/26/22 8:00,75.343,1.33,,,,
2878,5/26/22 8:01,75.343,1.33,,,,
2879,5/26/22 8:02,75.343,1.33,,,,
2880,5/26/22 8:03,75.353,1.33,,,,
2881,5/26/22 8:04,75.353,1.33,,,,
2882,5/26/22 8:05,75.353,1.33,,,,
2883,5/26/22 8:06,75.353,1.33,,,,
2884,5/26/22 8:07,75.363,1.33,,,,
2885,5/26/22 8:08,75.353,1.33,,,,
2886,5/26/22 8:09,75.343,1.33,,,,
2887,5/26/22 8:10,75.333,1.33,,,,
2888,5/26/22 8:11,75.363,1.33,,,,
2889,5/26/22 8:12,75.353,1.33,,,,
2890,5/26/22 8:13,75.343,1.33,,,,
2891,5/26/22 8:14,75.363,1.33,,,,
2892,5/26/22 8:15,75.363,1.33,,,,
2893,5/26/22 8:16,75.353,1.33,,,,
2894,5/26/22 8:17,75.343,1.33,,,,
2895,5/26/22 8:18,75.363,1.33,,,,
2896,5/26/22 8:19,75.363,1.33,,,,
2897,5/26/22 8:20,75.363,1.33,,,,
2898,5/26/22 8:21,75.363,1.33,,,,
2899,5/26/22 8:22,75.363,1.33,,,,
2900,5/26/22 8:23,75.373,1.33,,,,
2901,5/26/22 8:24,75.363,1.33,,,,
2902,5/26/22 8:25,75.373,1.33,,,,
2903,5/26/22 8:26,75.373,1.33,,,,
2904,5/26/22 8:27,75.373,1.33,,,,
2905,5/26/22 8:28,75.363,1.33,,,,
2906,5/26/22 8:29,75.353,1.33,,,,
2907,5/26/22 8:30,75.363,1.33,,,,
2908,5/26/22 8:31,75.363,1.33,,,,
2909,5/26/22 8:32,75.373,1.33,,,,
2910,5/26/22 8:33,75.383,1.33,,,,
2911,5/26/22 8:34,75.383,1.33,,,,
2912,5/26/22 8:35,75.363,1.33,,,,
2913,5/26/22 8:36,75.383,1.33,,,,
2914,5/26/22 8:37,75.353,1.33,,,,
2915,5/26/22 8:38,75.363,1.33,,,,
2916,5/26/22 8:39,75.363,1.33,,,,
2917,5/26/22 8:40,75.363,1.33,,,,
2918,5/26/22 8:41,75.363,1.33,,,,
2919,5/26/22 8:42,75.363,1.33,,,,
2920,5/26/22 8:43,75.353,1.33,,,,
