"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","Stopped (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
2283,08/14/20 08:50:00 AM,72.323,4.934,,,,,
2284,08/14/20 09:00:00 AM,72.332,5.244,,,,,
2285,08/14/20 09:10:00 AM,72.320,5.655,,,,,
2286,08/14/20 09:20:00 AM,72.340,6.166,,,,,
2287,08/14/20 09:30:00 AM,72.351,6.674,,,,,
2288,08/14/20 09:40:00 AM,72.357,7.280,,,,,
2289,08/14/20 09:50:00 AM,72.369,7.983,,,,,
2290,08/14/20 10:00:00 AM,72.380,8.879,,,,,
2291,08/14/20 10:10:00 AM,72.355,9.965,,,,,
2292,08/14/20 10:20:00 AM,72.355,11.236,,,,,
2293,08/14/20 10:30:00 AM,72.371,12.690,,,,,
2294,08/14/20 10:40:00 AM,72.365,13.942,,,,,
2295,08/14/20 10:50:00 AM,72.374,15.187,,,,,
2296,08/14/20 11:00:00 AM,72.389,16.618,,,,,
2297,08/14/20 11:10:00 AM,72.397,17.475,,,,,
2298,08/14/20 11:20:00 AM,72.392,18.045,,,,,
2299,08/14/20 11:30:00 AM,72.378,18.616,,,,,
2300,08/14/20 11:40:00 AM,72.394,19.282,,,,,
2301,08/14/20 11:50:00 AM,72.402,19.758,,,,,
2302,08/14/20 12:00:00 PM,72.396,20.329,,,,,
2303,08/14/20 12:10:00 PM,72.403,20.805,,,,,
2304,08/14/20 12:20:00 PM,72.384,21.569,,,,,
2305,08/14/20 12:30:00 PM,72.385,22.429,,,,,
2306,08/14/20 12:40:00 PM,72.376,23.004,,,,,
2307,08/14/20 12:50:00 PM,72.367,23.292,,,,,
2308,08/14/20 01:00:00 PM,72.364,23.484,,,,,
2309,08/14/20 01:10:00 PM,72.360,23.677,,,,,
2310,08/14/20 01:20:00 PM,72.351,23.677,,,,,
2311,08/14/20 01:30:00 PM,72.370,23.677,,,,,
2312,08/14/20 01:40:00 PM,72.342,23.677,,,,,
2313,08/14/20 01:50:00 PM,72.342,23.677,,,,,
2314,08/14/20 02:00:00 PM,72.348,23.581,,,,,
2315,08/14/20 02:10:00 PM,72.351,23.677,,,,,
2316,08/14/20 02:20:00 PM,72.345,23.773,,,,,
2317,08/14/20 02:30:00 PM,72.345,24.062,,,,,
2318,08/14/20 02:40:00 PM,72.323,24.255,,,,,
2319,08/14/20 02:50:00 PM,72.347,24.158,,,,,
2320,08/14/20 03:00:00 PM,72.339,23.869,,,,,
2321,08/14/20 03:10:00 PM,72.336,23.484,,,,,
2322,08/14/20 03:20:00 PM,72.330,23.292,,,,,
2323,08/14/20 03:30:00 PM,72.336,23.196,,,,,
2324,08/14/20 03:40:00 PM,72.336,22.621,,,,,
2325,08/14/20 03:50:00 PM,72.332,21.951,,,,,
2326,08/14/20 04:00:00 PM,72.322,21.378,,,,,
2327,08/14/20 04:10:00 PM,72.311,20.805,,,,,
2328,08/14/20 04:20:00 PM,72.300,20.234,,,,,
2329,08/14/20 04:30:00 PM,72.295,19.853,,,,,
2330,08/14/20 04:40:00 PM,72.281,19.472,,,,,
2331,08/14/20 04:50:00 PM,72.292,19.282,,,,,
2332,08/14/20 05:00:00 PM,72.298,19.187,,,,,
2333,08/14/20 05:10:00 PM,72.282,18.996,,,,,
2334,08/14/20 05:20:00 PM,72.284,18.806,,,,,
2335,08/14/20 05:30:00 PM,72.304,18.616,,,,,
2336,08/14/20 05:40:00 PM,72.315,18.426,,,,,
2337,08/14/20 05:50:00 PM,72.304,18.140,,,,,
2338,08/14/20 06:00:00 PM,72.311,17.855,,,,,
2339,08/14/20 06:10:00 PM,72.303,17.665,,,,,
2340,08/14/20 06:20:00 PM,72.277,17.475,,,,,
2341,08/14/20 06:30:00 PM,72.283,17.379,,,,,
2342,08/14/20 06:40:00 PM,72.288,17.284,,,,,
2343,08/14/20 06:50:00 PM,72.308,17.094,,,,,
2344,08/14/20 07:00:00 PM,72.319,16.903,,,,,
2345,08/14/20 07:10:00 PM,72.325,16.618,,,,,
2346,08/14/20 07:20:00 PM,72.350,16.332,,,,,
2347,08/14/20 07:30:00 PM,72.347,16.046,,,,,
2348,08/14/20 07:40:00 PM,72.358,15.664,,,,,
2349,08/14/20 07:50:00 PM,72.365,15.187,,,,,
2350,08/14/20 08:00:00 PM,72.367,14.804,,,,,
2351,08/14/20 08:10:00 PM,72.373,14.325,,,,,
2352,08/14/20 08:20:00 PM,72.374,13.942,,,,,
2353,08/14/20 08:30:00 PM,72.402,13.558,,,,,
2354,08/14/20 08:40:00 PM,72.393,13.173,,,,,
2355,08/14/20 08:50:00 PM,72.394,12.787,,,,,
2356,08/14/20 09:00:00 PM,72.412,12.401,,,,,
2357,08/14/20 09:10:00 PM,72.421,12.013,,,,,
2358,08/14/20 09:20:00 PM,72.420,11.625,,,,,
2359,08/14/20 09:30:00 PM,72.419,11.236,,,,,
2360,08/14/20 09:40:00 PM,72.418,10.846,,,,,
2361,08/14/20 09:50:00 PM,72.412,10.553,,,,,
2362,08/14/20 10:00:00 PM,72.420,10.161,,,,,
2363,08/14/20 10:10:00 PM,72.405,9.866,,,,,
2364,08/14/20 10:20:00 PM,72.384,9.472,,,,,
2365,08/14/20 10:30:00 PM,72.401,9.275,,,,,
2366,08/14/20 10:40:00 PM,72.395,8.978,,,,,
2367,08/14/20 10:50:00 PM,72.388,8.680,,,,,
2368,08/14/20 11:00:00 PM,72.377,8.481,,,,,
2369,08/14/20 11:10:00 PM,72.376,8.282,,,,,
2370,08/14/20 11:20:00 PM,72.350,7.983,,,,,
2371,08/14/20 11:30:00 PM,72.363,7.882,,,,,
2372,08/14/20 11:40:00 PM,72.352,7.682,,,,,
2373,08/14/20 11:50:00 PM,72.359,7.481,,,,,
2374,08/15/20 12:00:00 AM,72.357,7.280,,,,,
2375,08/15/20 12:10:00 AM,72.361,7.179,,,,,
2376,08/15/20 12:20:00 AM,72.349,6.978,,,,,
2377,08/15/20 12:30:00 AM,72.353,6.877,,,,,
2378,08/15/20 12:40:00 AM,72.342,6.674,,,,,
2379,08/15/20 12:50:00 AM,72.345,6.573,,,,,
2380,08/15/20 01:00:00 AM,72.339,6.471,,,,,
2381,08/15/20 01:10:00 AM,72.333,6.370,,,,,
2382,08/15/20 01:20:00 AM,72.331,6.166,,,,,
2383,08/15/20 01:30:00 AM,72.343,6.064,,,,,
2384,08/15/20 01:40:00 AM,72.352,6.064,,,,,
2385,08/15/20 01:50:00 AM,72.347,5.962,,,,,
2386,08/15/20 02:00:00 AM,72.350,5.860,,,,,
2387,08/15/20 02:10:00 AM,72.344,5.757,,,,,
2388,08/15/20 02:20:00 AM,72.353,5.757,,,,,
2389,08/15/20 02:30:00 AM,72.356,5.655,,,,,
2390,08/15/20 02:40:00 AM,72.359,5.552,,,,,
2391,08/15/20 02:50:00 AM,72.344,5.450,,,,,
2392,08/15/20 03:00:00 AM,72.341,5.244,,,,,
2393,08/15/20 03:10:00 AM,72.363,5.141,,,,,
2394,08/15/20 03:20:00 AM,72.357,5.037,,,,,
2395,08/15/20 03:30:00 AM,72.351,4.934,,,,,
2396,08/15/20 03:40:00 AM,72.354,4.831,,,,,
2397,08/15/20 03:50:00 AM,72.366,4.727,,,,,
2398,08/15/20 04:00:00 AM,72.350,4.623,,,,,
2399,08/15/20 04:10:00 AM,72.353,4.519,,,,,
2400,08/15/20 04:20:00 AM,72.347,4.415,,,,,
2401,08/15/20 04:30:00 AM,72.359,4.311,,,,,
2402,08/15/20 04:40:00 AM,72.341,4.311,,,,,
2403,08/15/20 04:50:00 AM,72.350,4.311,,,,,
2404,08/15/20 05:00:00 AM,72.344,4.207,,,,,
2405,08/15/20 05:10:00 AM,72.362,4.207,,,,,
2406,08/15/20 05:20:00 AM,72.353,4.207,,,,,
2407,08/15/20 05:30:00 AM,72.365,4.102,,,,,
2408,08/15/20 05:40:00 AM,72.374,4.102,,,,,
2409,08/15/20 05:50:00 AM,72.386,3.998,,,,,
2410,08/15/20 06:00:00 AM,72.404,3.998,,,,,
2411,08/15/20 06:10:00 AM,72.407,3.893,,,,,
2412,08/15/20 06:20:00 AM,72.391,3.788,,,,,
2413,08/15/20 06:30:00 AM,72.419,3.788,,,,,
2414,08/15/20 06:40:00 AM,72.421,3.683,,,,,
2415,08/15/20 06:50:00 AM,72.424,3.578,,,,,
2416,08/15/20 07:00:00 AM,72.424,3.578,,,,,
2417,08/15/20 07:10:00 AM,72.424,3.578,,,,,
2418,08/15/20 07:20:00 AM,72.442,3.578,,,,,
2419,08/15/20 07:30:00 AM,72.442,3.578,,,,,
2420,08/15/20 07:40:00 AM,72.458,3.683,,,,,
2421,08/15/20 07:50:00 AM,72.455,3.788,,,,,
2422,08/15/20 08:00:00 AM,72.462,3.893,,,,,
2423,08/15/20 08:10:00 AM,72.465,4.102,,,,,
2424,08/15/20 08:20:00 AM,72.460,4.311,,,,,
2425,08/15/20 08:30:00 AM,72.487,4.623,,,,,
2426,08/15/20 08:40:00 AM,72.488,4.934,,,,,
2427,08/15/20 08:50:00 AM,72.497,5.244,,,,,
2428,08/15/20 09:00:00 AM,72.497,5.552,,,,,
2429,08/15/20 09:10:00 AM,72.484,5.962,,,,,
2430,08/15/20 09:20:00 AM,72.486,6.471,,,,,
2431,08/15/20 09:30:00 AM,72.481,6.877,,,,,
2432,08/15/20 09:40:00 AM,72.497,7.481,,,,,
2433,08/15/20 09:50:00 AM,72.511,8.082,,,,,
2434,08/15/20 10:00:00 AM,72.507,8.680,,,,,
2435,08/15/20 10:10:00 AM,72.507,9.373,,,,,
2436,08/15/20 10:20:00 AM,72.498,10.259,,,,,
2437,08/15/20 10:30:00 AM,72.502,11.236,,,,,
2438,08/15/20 10:40:00 AM,72.504,12.401,,,,,
2439,08/15/20 10:50:00 AM,72.485,13.558,,,,,
2440,08/15/20 11:00:00 AM,72.470,15.282,,,,,
2441,08/15/20 11:10:00 AM,72.492,16.427,,,,,
2442,08/15/20 11:20:00 AM,72.491,17.284,,,,,
2443,08/15/20 11:30:00 AM,72.490,17.950,,,,,
2444,08/15/20 11:40:00 AM,72.503,18.521,,,,,
2445,08/15/20 11:50:00 AM,72.512,18.996,,,,,
2446,08/15/20 12:00:00 PM,72.523,19.282,,,,,
2447,08/15/20 12:10:00 PM,72.504,19.758,,,,,
2448,08/15/20 12:20:00 PM,72.489,20.615,,,,,
2449,08/15/20 12:30:00 PM,72.510,21.473,,,,,
2450,08/15/20 12:40:00 PM,72.511,22.046,,,,,
2451,08/15/20 12:50:00 PM,72.490,22.238,,,,,
2452,08/15/20 01:00:00 PM,72.490,22.525,,,,,
2453,08/15/20 01:10:00 PM,72.496,22.717,,,,,
2454,08/15/20 01:20:00 PM,72.481,22.812,,,,,
2455,08/15/20 01:30:00 PM,72.481,22.812,,,,,
2456,08/15/20 01:40:00 PM,72.462,22.812,,,,,
2457,08/15/20 01:50:00 PM,72.481,22.812,,,,,
2458,08/15/20 02:00:00 PM,72.468,23.004,,,,,
2459,08/15/20 02:10:00 PM,72.462,23.100,,,,,
2460,08/15/20 02:20:00 PM,72.462,23.100,,,,,
2461,08/15/20 02:30:00 PM,72.468,23.004,,,,,
2462,08/15/20 02:40:00 PM,72.447,22.908,,,,,
2463,08/15/20 02:50:00 PM,72.441,22.717,,,,,
2464,08/15/20 03:00:00 PM,72.447,22.333,,,,,
2465,08/15/20 03:10:00 PM,72.443,22.238,,,,,
2466,08/15/20 03:20:00 PM,72.440,22.142,,,,,
2467,08/15/20 03:30:00 PM,72.422,22.142,,,,,
2468,08/15/20 03:40:00 PM,72.418,21.760,,,,,
2469,08/15/20 03:50:00 PM,72.432,21.091,,,,,
2470,08/15/20 04:00:00 PM,72.436,20.424,,,,,
2471,08/15/20 04:10:00 PM,72.424,19.853,,,,,
2472,08/15/20 04:20:00 PM,72.429,19.472,,,,,
2473,08/15/20 04:30:00 PM,72.418,19.187,,,,,
2474,08/15/20 04:40:00 PM,72.420,18.996,,,,,
2475,08/15/20 04:50:00 PM,72.398,18.901,,,,,
2476,08/15/20 05:00:00 PM,72.403,18.806,,,,,
2477,08/15/20 05:10:00 PM,72.398,18.901,,,,,
2478,08/15/20 05:20:00 PM,72.401,18.996,,,,,
2479,08/15/20 05:30:00 PM,72.399,19.187,,,,,
2480,08/15/20 05:40:00 PM,72.409,19.187,,,,,
2481,08/15/20 05:50:00 PM,72.397,19.377,,,,,
2482,08/15/20 06:00:00 PM,72.399,19.187,,,,,
2483,08/15/20 06:10:00 PM,72.420,18.996,,,,,
2484,08/15/20 06:20:00 PM,72.403,18.806,,,,,
2485,08/15/20 06:30:00 PM,72.416,18.426,,,,,
2486,08/15/20 06:40:00 PM,72.429,18.045,,,,,
2487,08/15/20 06:50:00 PM,72.442,17.665,,,,,
2488,08/15/20 07:00:00 PM,72.435,17.284,,,,,
2489,08/15/20 07:10:00 PM,72.447,16.903,,,,,
2490,08/15/20 07:20:00 PM,72.441,16.523,,,,,
2491,08/15/20 07:30:00 PM,72.467,16.046,,,,,
2492,08/15/20 07:40:00 PM,72.450,15.664,,,,,
2493,08/15/20 07:50:00 PM,72.475,15.187,,,,,
2494,08/15/20 08:00:00 PM,72.486,14.804,,,,,
2495,08/15/20 08:10:00 PM,72.497,14.230,,,,,
2496,08/15/20 08:20:00 PM,72.494,13.750,,,,,
2497,08/15/20 08:30:00 PM,72.499,13.269,,,,,
2498,08/15/20 08:40:00 PM,72.513,12.787,,,,,
2499,08/15/20 08:50:00 PM,72.527,12.304,,,,,
2500,08/15/20 09:00:00 PM,72.544,11.916,,,,,
2501,08/15/20 09:10:00 PM,72.535,11.528,,,,,
2502,08/15/20 09:20:00 PM,72.538,11.236,,,,,
2503,08/15/20 09:30:00 PM,72.556,10.846,,,,,
2504,08/15/20 09:40:00 PM,72.550,10.553,,,,,
2505,08/15/20 09:50:00 PM,72.553,10.259,,,,,
2506,08/15/20 10:00:00 PM,72.547,9.965,,,,,
2507,08/15/20 10:10:00 PM,72.564,9.768,,,,,
2508,08/15/20 10:20:00 PM,72.558,9.472,,,,,
2509,08/15/20 10:30:00 PM,72.575,9.275,,,,,
2510,08/15/20 10:40:00 PM,72.569,8.978,,,,,
2511,08/15/20 10:50:00 PM,72.567,8.779,,,,,
2512,08/15/20 11:00:00 PM,72.579,8.481,,,,,
2513,08/15/20 11:10:00 PM,72.577,8.282,,,,,
2514,08/15/20 11:20:00 PM,72.566,8.082,,,,,
2515,08/15/20 11:30:00 PM,72.564,7.882,,,,,
2516,08/15/20 11:40:00 PM,72.563,7.682,,,,,
2517,08/15/20 11:50:00 PM,72.546,7.381,,,,,
2518,08/16/20 12:00:00 AM,72.544,7.179,,,,,
2519,08/16/20 12:10:00 AM,72.542,6.978,,,,,
2520,08/16/20 12:20:00 AM,72.549,6.775,,,,,
2521,08/16/20 12:30:00 AM,72.546,6.573,,,,,
2522,08/16/20 12:40:00 AM,72.550,6.471,,,,,
2523,08/16/20 12:50:00 AM,72.547,6.268,,,,,
2524,08/16/20 01:00:00 AM,72.550,6.166,,,,,
2525,08/16/20 01:10:00 AM,72.554,6.064,,,,,
2526,08/16/20 01:20:00 AM,72.548,5.962,,,,,
2527,08/16/20 01:30:00 AM,72.551,5.860,,,,,
2528,08/16/20 01:40:00 AM,72.545,5.757,,,,,
2529,08/16/20 01:50:00 AM,72.539,5.655,,,,,
2530,08/16/20 02:00:00 AM,72.542,5.552,,,,,
2531,08/16/20 02:10:00 AM,72.536,5.450,,,,,
2532,08/16/20 02:20:00 AM,72.524,5.244,,,,,
2533,08/16/20 02:30:00 AM,72.536,5.141,,,,,
2534,08/16/20 02:40:00 AM,72.539,5.037,,,,,
2535,08/16/20 02:50:00 AM,72.545,4.831,,,,,
2536,08/16/20 03:00:00 AM,72.530,4.727,,,,,
2537,08/16/20 03:10:00 AM,72.533,4.623,,,,,
2538,08/16/20 03:20:00 AM,72.536,4.519,,,,,
2539,08/16/20 03:30:00 AM,72.530,4.415,,,,,
2540,08/16/20 03:40:00 AM,72.533,4.311,,,,,
2541,08/16/20 03:50:00 AM,72.535,4.207,,,,,
2542,08/16/20 04:00:00 AM,72.538,4.102,,,,,
2543,08/16/20 04:10:00 AM,72.541,3.998,,,,,
2544,08/16/20 04:20:00 AM,72.535,3.893,,,,,
2545,08/16/20 04:30:00 AM,72.547,3.788,,,,,
2546,08/16/20 04:40:00 AM,72.549,3.683,,,,,
2547,08/16/20 04:50:00 AM,72.534,3.578,,,,,
2548,08/16/20 05:00:00 AM,72.546,3.472,,,,,
2549,08/16/20 05:10:00 AM,72.564,3.472,,,,,
2550,08/16/20 05:20:00 AM,72.548,3.367,,,,,
2551,08/16/20 05:30:00 AM,72.551,3.261,,,,,
2552,08/16/20 05:40:00 AM,72.560,3.261,,,,,
2553,08/16/20 05:50:00 AM,72.553,3.155,,,,,
2554,08/16/20 06:00:00 AM,72.562,3.155,,,,,
2555,08/16/20 06:10:00 AM,72.565,3.049,,,,,
2556,08/16/20 06:20:00 AM,72.574,3.049,,,,,
2557,08/16/20 06:30:00 AM,72.602,3.049,,,,,
2558,08/16/20 06:40:00 AM,72.604,2.943,,,,,
2559,08/16/20 06:50:00 AM,72.613,2.943,,,,,
2560,08/16/20 07:00:00 AM,72.613,2.943,,,,,
2561,08/16/20 07:10:00 AM,72.622,2.943,,,,,
2562,08/16/20 07:20:00 AM,72.613,2.943,,,,,
2563,08/16/20 07:30:00 AM,72.629,3.049,,,,,
2564,08/16/20 07:40:00 AM,72.629,3.049,,,,,
2565,08/16/20 07:50:00 AM,72.633,3.261,,,,,
2566,08/16/20 08:00:00 AM,72.649,3.367,,,,,
2567,08/16/20 08:10:00 AM,72.643,3.578,,,,,
2568,08/16/20 08:20:00 AM,72.638,3.788,,,,,
2569,08/16/20 08:30:00 AM,72.657,4.102,,,,,
2570,08/16/20 08:40:00 AM,72.639,4.415,,,,,
2571,08/16/20 08:50:00 AM,72.649,4.727,,,,,
2572,08/16/20 09:00:00 AM,72.646,5.141,,,,,
2573,08/16/20 09:10:00 AM,72.658,5.655,,,,,
2574,08/16/20 09:20:00 AM,72.660,6.166,,,,,
2575,08/16/20 09:30:00 AM,72.653,6.674,,,,,
2576,08/16/20 09:40:00 AM,72.668,7.280,,,,,
2577,08/16/20 09:50:00 AM,72.665,7.882,,,,,
2578,08/16/20 10:00:00 AM,72.680,8.481,,,,,
2579,08/16/20 10:10:00 AM,72.671,9.176,,,,,
2580,08/16/20 10:20:00 AM,72.674,9.768,,,,,
2581,08/16/20 10:30:00 AM,72.669,10.553,,,,,
2582,08/16/20 10:40:00 AM,72.663,11.528,,,,,
2583,08/16/20 10:50:00 AM,72.651,12.980,,,,,
2584,08/16/20 11:00:00 AM,72.642,14.804,,,,,
2585,08/16/20 11:10:00 AM,72.659,16.237,,,,,
2586,08/16/20 11:20:00 AM,72.656,17.284,,,,,
2587,08/16/20 11:30:00 AM,72.663,18.140,,,,,
2588,08/16/20 11:40:00 AM,72.672,18.616,,,,,
2589,08/16/20 11:50:00 AM,72.663,19.092,,,,,
2590,08/16/20 12:00:00 PM,72.666,19.662,,,,,
2591,08/16/20 12:10:00 PM,72.666,20.424,,,,,
2592,08/16/20 12:20:00 PM,72.666,21.187,,,,,
2593,08/16/20 12:30:00 PM,72.668,22.046,,,,,
2594,08/16/20 12:40:00 PM,72.665,22.525,,,,,
2595,08/16/20 12:50:00 PM,72.684,22.812,,,,,
2596,08/16/20 01:00:00 PM,72.669,22.908,,,,,
2597,08/16/20 01:10:00 PM,72.656,23.100,,,,,
2598,08/16/20 01:20:00 PM,72.662,23.292,,,,,
2599,08/16/20 01:30:00 PM,72.638,23.388,,,,,
2600,08/16/20 01:40:00 PM,72.647,23.388,,,,,
2601,08/16/20 01:50:00 PM,72.644,23.292,,,,,
2602,08/16/20 02:00:00 PM,72.656,23.388,,,,,
2603,08/16/20 02:10:00 PM,72.635,23.581,,,,,
2604,08/16/20 02:20:00 PM,72.650,23.773,,,,,
2605,08/16/20 02:30:00 PM,72.647,23.966,,,,,
2606,08/16/20 02:40:00 PM,72.637,23.966,,,,,
2607,08/16/20 02:50:00 PM,72.628,23.966,,,,,
2608,08/16/20 03:00:00 PM,72.610,23.966,,,,,
2609,08/16/20 03:10:00 PM,72.615,24.448,,,,,
2610,08/16/20 03:20:00 PM,72.592,24.931,,,,,
2611,08/16/20 03:30:00 PM,72.612,25.610,,,,,
2612,08/16/20 03:40:00 PM,72.607,26.097,,,,,
2613,08/16/20 03:50:00 PM,72.596,25.708,,,,,
2614,08/16/20 04:00:00 PM,72.608,24.835,,,,,
2615,08/16/20 04:10:00 PM,72.606,24.158,,,,,
2616,08/16/20 04:20:00 PM,72.582,23.677,,,,,
2617,08/16/20 04:30:00 PM,72.579,23.292,,,,,
2618,08/16/20 04:40:00 PM,72.585,22.908,,,,,
2619,08/16/20 04:50:00 PM,72.567,22.621,,,,,
2620,08/16/20 05:00:00 PM,72.563,22.238,,,,,
2621,08/16/20 05:10:00 PM,72.557,21.760,,,,,
2622,08/16/20 05:20:00 PM,72.534,21.378,,,,,
2623,08/16/20 05:30:00 PM,72.552,21.091,,,,,
2624,08/16/20 05:40:00 PM,72.542,20.805,,,,,
2625,08/16/20 05:50:00 PM,72.541,20.519,,,,,
2626,08/16/20 06:00:00 PM,72.540,20.234,,,,,
2627,08/16/20 06:10:00 PM,72.538,19.948,,,,,
2628,08/16/20 06:20:00 PM,72.552,19.567,,,,,
2629,08/16/20 06:30:00 PM,72.541,19.282,,,,,
2630,08/16/20 06:40:00 PM,72.553,19.092,,,,,
2631,08/16/20 06:50:00 PM,72.547,18.711,,,,,
2632,08/16/20 07:00:00 PM,72.545,18.426,,,,,
2633,08/16/20 07:10:00 PM,72.558,18.045,,,,,
2634,08/16/20 07:20:00 PM,72.570,17.665,,,,,
2635,08/16/20 07:30:00 PM,72.601,17.284,,,,,
2636,08/16/20 07:40:00 PM,72.604,16.903,,,,,
2637,08/16/20 07:50:00 PM,72.597,16.523,,,,,
2638,08/16/20 08:00:00 PM,72.604,16.237,,,,,
2639,08/16/20 08:10:00 PM,72.647,15.951,,,,,
2640,08/16/20 08:20:00 PM,72.630,15.569,,,,,
2641,08/16/20 08:30:00 PM,72.650,15.187,,,,,
2642,08/16/20 08:40:00 PM,72.670,14.804,,,,,
2643,08/16/20 08:50:00 PM,72.690,14.421,,,,,
2644,08/16/20 09:00:00 PM,72.709,14.038,,,,,
2645,08/16/20 09:10:00 PM,72.728,13.654,,,,,
2646,08/16/20 09:20:00 PM,72.738,13.269,,,,,
2647,08/16/20 09:30:00 PM,72.729,12.883,,,,,
2648,08/16/20 09:40:00 PM,72.724,12.594,,,,,
2649,08/16/20 09:50:00 PM,72.728,12.304,,,,,
2650,08/16/20 10:00:00 PM,72.751,12.013,,,,,
2651,08/16/20 10:10:00 PM,72.737,11.722,,,,,
2652,08/16/20 10:20:00 PM,72.741,11.431,,,,,
2653,08/16/20 10:30:00 PM,72.749,11.236,,,,,
2654,08/16/20 10:40:00 PM,72.749,11.041,,,,,
2655,08/16/20 10:50:00 PM,72.748,10.846,,,,,
2656,08/16/20 11:00:00 PM,72.743,10.748,,,,,
2657,08/16/20 11:10:00 PM,72.733,10.553,,,,,
2658,08/16/20 11:20:00 PM,72.756,10.455,,,,,
2659,08/16/20 11:30:00 PM,72.746,10.259,,,,,
2660,08/16/20 11:40:00 PM,72.750,10.161,,,,,
2661,08/16/20 11:50:00 PM,72.754,10.063,,,,,
2662,08/17/20 12:00:00 AM,72.758,9.965,,,,,
2663,08/17/20 12:10:00 AM,72.731,9.965,,,,,
2664,08/17/20 12:20:00 AM,72.753,9.866,,,,,
2665,08/17/20 12:30:00 AM,72.771,9.866,,,,,
2666,08/17/20 12:40:00 AM,72.776,9.965,,,,,
2667,08/17/20 12:50:00 AM,72.776,9.965,,,,,
2668,08/17/20 01:00:00 AM,72.776,9.965,,,,,
2669,08/17/20 01:10:00 AM,72.776,9.965,,,,,
2670,08/17/20 01:20:00 AM,72.767,9.965,,,,,
2671,08/17/20 01:30:00 AM,72.758,9.965,,,,,
2672,08/17/20 01:40:00 AM,72.776,9.965,,,,,
2673,08/17/20 01:50:00 AM,72.758,9.965,,,,,
2674,08/17/20 02:00:00 AM,72.762,9.866,,,,,
2675,08/17/20 02:10:00 AM,72.753,9.866,,,,,
2676,08/17/20 02:20:00 AM,72.766,9.768,,,,,
2677,08/17/20 02:30:00 AM,72.752,9.669,,,,,
2678,08/17/20 02:40:00 AM,72.760,9.472,,,,,
2679,08/17/20 02:50:00 AM,72.755,9.373,,,,,
2680,08/17/20 03:00:00 AM,72.759,9.275,,,,,
2681,08/17/20 03:10:00 AM,72.763,9.176,,,,,
2682,08/17/20 03:20:00 AM,72.763,9.176,,,,,
2683,08/17/20 03:30:00 AM,72.748,9.077,,,,,
2684,08/17/20 03:40:00 AM,72.774,8.879,,,,,
2685,08/17/20 03:50:00 AM,72.769,8.779,,,,,
2686,08/17/20 04:00:00 AM,72.773,8.680,,,,,
2687,08/17/20 04:10:00 AM,72.776,8.581,,,,,
2688,08/17/20 04:20:00 AM,72.766,8.382,,,,,
2689,08/17/20 04:30:00 AM,72.751,8.282,,,,,
2690,08/17/20 04:40:00 AM,72.759,8.082,,,,,
2691,08/17/20 04:50:00 AM,72.762,7.983,,,,,
2692,08/17/20 05:00:00 AM,72.751,7.782,,,,,
2693,08/17/20 05:10:00 AM,72.755,7.682,,,,,
2694,08/17/20 05:20:00 AM,72.762,7.481,,,,,
2695,08/17/20 05:30:00 AM,72.784,7.381,,,,,
2696,08/17/20 05:40:00 AM,72.763,7.179,,,,,
2697,08/17/20 05:50:00 AM,72.794,7.079,,,,,
2698,08/17/20 06:00:00 AM,72.789,6.978,,,,,
2699,08/17/20 06:10:00 AM,72.796,6.775,,,,,
2700,08/17/20 06:20:00 AM,72.799,6.674,,,,,
2701,08/17/20 06:30:00 AM,72.787,6.471,,,,,
2702,08/17/20 06:40:00 AM,72.794,6.268,,,,,
2703,08/17/20 06:50:00 AM,72.807,6.166,,,,,
2704,08/17/20 07:00:00 AM,72.807,6.166,,,,,
2705,08/17/20 07:10:00 AM,72.810,6.064,,,,,
2706,08/17/20 07:20:00 AM,72.810,6.064,,,,,
2707,08/17/20 07:30:00 AM,72.801,6.064,,,,,
2708,08/17/20 07:40:00 AM,72.807,6.166,,,,,
2709,08/17/20 07:50:00 AM,72.822,6.268,,,,,
2710,08/17/20 08:00:00 AM,72.818,6.370,,,,,
2711,08/17/20 08:10:00 AM,72.833,6.471,,,,,
2712,08/17/20 08:20:00 AM,72.823,6.775,,,,,
2713,08/17/20 08:30:00 AM,72.816,6.978,,,,,
2714,08/17/20 08:40:00 AM,72.818,7.179,,,,,
2715,08/17/20 08:50:00 AM,72.804,7.582,,,,,
2716,08/17/20 09:00:00 AM,72.821,7.882,,,,,
2717,08/17/20 09:10:00 AM,72.824,8.282,,,,,
2718,08/17/20 09:20:00 AM,72.833,8.779,,,,,
2719,08/17/20 09:30:00 AM,72.832,9.275,,,,,
2720,08/17/20 09:40:00 AM,72.830,9.768,,,,,
2721,08/17/20 09:50:00 AM,72.833,10.357,,,,,
2722,08/17/20 10:00:00 AM,72.831,11.041,,,,,
2723,08/17/20 10:10:00 AM,72.829,11.722,,,,,
2724,08/17/20 10:20:00 AM,72.816,12.787,,,,,
2725,08/17/20 10:30:00 AM,72.810,13.846,,,,,
2726,08/17/20 10:40:00 AM,72.811,15.091,,,,,
2727,08/17/20 10:50:00 AM,72.824,16.237,,,,,
