"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
1610,08/09/20 04:40:00 PM,72.157,23.388,,,,
1611,08/09/20 04:50:00 PM,72.154,22.717,,,,
1612,08/09/20 05:00:00 PM,72.151,22.333,,,,
1613,08/09/20 05:10:00 PM,72.151,22.046,,,,
1614,08/09/20 05:20:00 PM,72.145,22.142,,,,
1615,08/09/20 05:30:00 PM,72.145,22.429,,,,
1616,08/09/20 05:40:00 PM,72.148,22.525,,,,
1617,08/09/20 05:50:00 PM,72.160,22.333,,,,
1618,08/09/20 06:00:00 PM,72.160,21.760,,,,
1619,08/09/20 06:10:00 PM,72.170,20.996,,,,
1620,08/09/20 06:20:00 PM,72.162,20.234,,,,
1621,08/09/20 06:30:00 PM,72.165,19.567,,,,
1622,08/09/20 06:40:00 PM,72.153,18.996,,,,
1623,08/09/20 06:50:00 PM,72.147,18.616,,,,
1624,08/09/20 07:00:00 PM,72.151,18.236,,,,
1625,08/09/20 07:10:00 PM,72.167,17.950,,,,
1626,08/09/20 07:20:00 PM,72.176,17.475,,,,
1627,08/09/20 07:30:00 PM,72.203,16.999,,,,
1628,08/09/20 07:40:00 PM,72.196,16.618,,,,
1629,08/09/20 07:50:00 PM,72.208,16.237,,,,
1630,08/09/20 08:00:00 PM,72.197,15.760,,,,
1631,08/09/20 08:10:00 PM,72.208,15.378,,,,
1632,08/09/20 08:20:00 PM,72.219,14.996,,,,
1633,08/09/20 08:30:00 PM,72.207,14.517,,,,
1634,08/09/20 08:40:00 PM,72.213,14.038,,,,
1635,08/09/20 08:50:00 PM,72.223,13.654,,,,
1636,08/09/20 09:00:00 PM,72.237,13.173,,,,
1637,08/09/20 09:10:00 PM,72.224,12.690,,,,
1638,08/09/20 09:20:00 PM,72.233,12.304,,,,
1639,08/09/20 09:30:00 PM,72.260,11.916,,,,
1640,08/09/20 09:40:00 PM,72.259,11.528,,,,
1641,08/09/20 09:50:00 PM,72.249,11.139,,,,
1642,08/09/20 10:00:00 PM,72.244,10.846,,,,
1643,08/09/20 10:10:00 PM,72.229,10.553,,,,
1644,08/09/20 10:20:00 PM,72.228,10.357,,,,
1645,08/09/20 10:30:00 PM,72.231,10.063,,,,
1646,08/09/20 10:40:00 PM,72.230,9.866,,,,
1647,08/09/20 10:50:00 PM,72.220,9.669,,,,
1648,08/09/20 11:00:00 PM,72.223,9.373,,,,
1649,08/09/20 11:10:00 PM,72.222,9.176,,,,
1650,08/09/20 11:20:00 PM,72.221,8.978,,,,
1651,08/09/20 11:30:00 PM,72.219,8.779,,,,
1652,08/09/20 11:40:00 PM,72.218,8.581,,,,
1653,08/09/20 11:50:00 PM,72.225,8.382,,,,
1654,08/10/20 12:00:00 AM,72.215,8.182,,,,
1655,08/10/20 12:10:00 AM,72.213,7.983,,,,
1656,08/10/20 12:20:00 AM,72.213,7.983,,,,
1657,08/10/20 12:30:00 AM,72.207,7.882,,,,
1658,08/10/20 12:40:00 AM,72.202,7.782,,,,
1659,08/10/20 12:50:00 AM,72.196,7.682,,,,
1660,08/10/20 01:00:00 AM,72.200,7.582,,,,
1661,08/10/20 01:10:00 AM,72.194,7.481,,,,
1662,08/10/20 01:20:00 AM,72.220,7.280,,,,
1663,08/10/20 01:30:00 AM,72.209,7.079,,,,
1664,08/10/20 01:40:00 AM,72.185,6.978,,,,
1665,08/10/20 01:50:00 AM,72.164,6.775,,,,
1666,08/10/20 02:00:00 AM,72.168,6.674,,,,
1667,08/10/20 02:10:00 AM,72.156,6.471,,,,
1668,08/10/20 02:20:00 AM,72.169,6.370,,,,
1669,08/10/20 02:30:00 AM,72.166,6.166,,,,
1670,08/10/20 02:40:00 AM,72.170,6.064,,,,
1671,08/10/20 02:50:00 AM,72.164,5.962,,,,
1672,08/10/20 03:00:00 AM,72.155,5.962,,,,
1673,08/10/20 03:10:00 AM,72.149,5.860,,,,
1674,08/10/20 03:20:00 AM,72.158,5.860,,,,
1675,08/10/20 03:30:00 AM,72.143,5.757,,,,
1676,08/10/20 03:40:00 AM,72.155,5.655,,,,
1677,08/10/20 03:50:00 AM,72.140,5.552,,,,
1678,08/10/20 04:00:00 AM,72.152,5.450,,,,
1679,08/10/20 04:10:00 AM,72.137,5.347,,,,
1680,08/10/20 04:20:00 AM,72.149,5.244,,,,
1681,08/10/20 04:30:00 AM,72.143,5.141,,,,
1682,08/10/20 04:40:00 AM,72.171,5.141,,,,
1683,08/10/20 04:50:00 AM,72.201,5.037,,,,
1684,08/10/20 05:00:00 AM,72.204,4.934,,,,
1685,08/10/20 05:10:00 AM,72.216,4.831,,,,
1686,08/10/20 05:20:00 AM,72.219,4.727,,,,
1687,08/10/20 05:30:00 AM,72.204,4.623,,,,
1688,08/10/20 05:40:00 AM,72.207,4.519,,,,
1689,08/10/20 05:50:00 AM,72.210,4.415,,,,
1690,08/10/20 06:00:00 AM,72.213,4.311,,,,
1691,08/10/20 06:10:00 AM,72.207,4.207,,,,
1692,08/10/20 06:20:00 AM,72.228,4.102,,,,
1693,08/10/20 06:30:00 AM,72.228,4.102,,,,
1694,08/10/20 06:40:00 AM,72.212,3.998,,,,
1695,08/10/20 06:50:00 AM,72.215,3.893,,,,
1696,08/10/20 07:00:00 AM,72.215,3.893,,,,
1697,08/10/20 07:10:00 AM,72.224,3.893,,,,
1698,08/10/20 07:20:00 AM,72.230,3.998,,,,
1699,08/10/20 07:30:00 AM,72.228,4.102,,,,
1700,08/10/20 07:40:00 AM,72.234,4.207,,,,
1701,08/10/20 07:50:00 AM,72.231,4.311,,,,
1702,08/10/20 08:00:00 AM,72.247,4.415,,,,
1703,08/10/20 08:10:00 AM,72.250,4.623,,,,
1704,08/10/20 08:20:00 AM,72.259,4.934,,,,
1705,08/10/20 08:30:00 AM,72.259,5.244,,,,
1706,08/10/20 08:40:00 AM,72.259,5.552,,,,
1707,08/10/20 08:50:00 AM,72.268,5.860,,,,
1708,08/10/20 09:00:00 AM,72.254,6.268,,,,
1709,08/10/20 09:10:00 AM,72.259,6.674,,,,
1710,08/10/20 09:20:00 AM,72.278,7.179,,,,
1711,08/10/20 09:30:00 AM,72.288,7.682,,,,
1712,08/10/20 09:40:00 AM,72.284,8.282,,,,
1713,08/10/20 09:50:00 AM,72.303,8.978,,,,
1714,08/10/20 10:00:00 AM,72.284,9.669,,,,
1715,08/10/20 10:10:00 AM,72.284,10.553,,,,
1716,08/10/20 10:20:00 AM,72.273,11.431,,,,
1717,08/10/20 10:30:00 AM,72.265,12.594,,,,
1718,08/10/20 10:40:00 AM,72.260,13.461,,,,
1719,08/10/20 10:50:00 AM,72.257,14.613,,,,
1720,08/10/20 11:00:00 AM,72.270,15.760,,,,
1721,08/10/20 11:10:00 AM,72.269,16.808,,,,
1722,08/10/20 11:20:00 AM,72.285,17.665,,,,
1723,08/10/20 11:30:00 AM,72.289,18.236,,,,
1724,08/10/20 11:40:00 AM,72.293,18.806,,,,
1725,08/10/20 11:50:00 AM,72.304,19.092,,,,
1726,08/10/20 12:00:00 PM,72.300,19.472,,,,
1727,08/10/20 12:10:00 PM,72.283,19.758,,,,
1728,08/10/20 12:20:00 PM,72.255,20.519,,,,
1729,08/10/20 12:30:00 PM,72.261,21.473,,,,
1730,08/10/20 12:40:00 PM,72.246,22.142,,,,
1731,08/10/20 12:50:00 PM,72.256,22.429,,,,
1732,08/10/20 01:00:00 PM,72.253,22.621,,,,
1733,08/10/20 01:10:00 PM,72.238,22.717,,,,
1734,08/10/20 01:20:00 PM,72.247,22.429,,,,
1735,08/10/20 01:30:00 PM,72.228,21.855,,,,
1736,08/10/20 01:40:00 PM,72.233,21.473,,,,
1737,08/10/20 01:50:00 PM,72.221,21.664,,,,
1738,08/10/20 02:00:00 PM,72.203,22.238,,,,
1739,08/10/20 02:10:00 PM,72.225,22.046,,,,
1740,08/10/20 02:20:00 PM,72.203,21.664,,,,
1741,08/10/20 02:30:00 PM,72.205,21.187,,,,
1742,08/10/20 02:40:00 PM,72.196,21.473,,,,
1743,08/10/20 02:50:00 PM,72.181,21.855,,,,
1744,08/10/20 03:00:00 PM,72.175,21.664,,,,
1745,08/10/20 03:10:00 PM,72.178,21.473,,,,
1746,08/10/20 03:20:00 PM,72.151,22.333,,,,
1747,08/10/20 03:30:00 PM,72.161,22.908,,,,
1748,08/10/20 03:40:00 PM,72.136,23.581,,,,
1749,08/10/20 03:50:00 PM,72.151,23.484,,,,
1750,08/10/20 04:00:00 PM,72.136,23.004,,,,
1751,08/10/20 04:10:00 PM,72.127,22.717,,,,
1752,08/10/20 04:20:00 PM,72.133,22.621,,,,
1753,08/10/20 04:30:00 PM,72.127,22.429,,,,
1754,08/10/20 04:40:00 PM,72.124,22.621,,,,
1755,08/10/20 04:50:00 PM,72.099,22.717,,,,
1756,08/10/20 05:00:00 PM,72.099,22.717,,,,
1757,08/10/20 05:10:00 PM,72.093,22.525,,,,
1758,08/10/20 05:20:00 PM,72.114,22.621,,,,
1759,08/10/20 05:30:00 PM,72.096,22.908,,,,
1760,08/10/20 05:40:00 PM,72.096,22.908,,,,
1761,08/10/20 05:50:00 PM,72.111,22.525,,,,
1762,08/10/20 06:00:00 PM,72.095,22.046,,,,
1763,08/10/20 06:10:00 PM,72.101,21.664,,,,
1764,08/10/20 06:20:00 PM,72.095,21.473,,,,
1765,08/10/20 06:30:00 PM,72.097,21.282,,,,
1766,08/10/20 06:40:00 PM,72.097,20.996,,,,
1767,08/10/20 06:50:00 PM,72.105,20.710,,,,
1768,08/10/20 07:00:00 PM,72.091,20.329,,,,
1769,08/10/20 07:10:00 PM,72.124,19.948,,,,
1770,08/10/20 07:20:00 PM,72.106,19.472,,,,
1771,08/10/20 07:30:00 PM,72.116,18.996,,,,
1772,08/10/20 07:40:00 PM,72.134,18.521,,,,
1773,08/10/20 07:50:00 PM,72.125,18.045,,,,
1774,08/10/20 08:00:00 PM,72.139,17.475,,,,
1775,08/10/20 08:10:00 PM,72.125,16.903,,,,
1776,08/10/20 08:20:00 PM,72.134,16.237,,,,
1777,08/10/20 08:30:00 PM,72.123,15.760,,,,
1778,08/10/20 08:40:00 PM,72.126,15.187,,,,
1779,08/10/20 08:50:00 PM,72.133,14.709,,,,
1780,08/10/20 09:00:00 PM,72.130,14.230,,,,
1781,08/10/20 09:10:00 PM,72.131,13.846,,,,
1782,08/10/20 09:20:00 PM,72.122,13.461,,,,
1783,08/10/20 09:30:00 PM,72.141,13.076,,,,
1784,08/10/20 09:40:00 PM,72.155,12.787,,,,
1785,08/10/20 09:50:00 PM,72.150,12.497,,,,
1786,08/10/20 10:00:00 PM,72.159,12.304,,,,
1787,08/10/20 10:10:00 PM,72.159,12.110,,,,
1788,08/10/20 10:20:00 PM,72.154,11.819,,,,
1789,08/10/20 10:30:00 PM,72.145,11.625,,,,
1790,08/10/20 10:40:00 PM,72.149,11.334,,,,
1791,08/10/20 10:50:00 PM,72.143,11.041,,,,
1792,08/10/20 11:00:00 PM,72.147,10.748,,,,
1793,08/10/20 11:10:00 PM,72.141,10.455,,,,
1794,08/10/20 11:20:00 PM,72.122,10.259,,,,
1795,08/10/20 11:30:00 PM,72.116,9.965,,,,
1796,08/10/20 11:40:00 PM,72.129,9.669,,,,
1797,08/10/20 11:50:00 PM,72.113,9.373,,,,
1798,08/11/20 12:00:00 AM,72.121,9.176,,,,
1799,08/11/20 12:10:00 AM,72.120,8.978,,,,
1800,08/11/20 12:20:00 AM,72.128,8.779,,,,
1801,08/11/20 12:30:00 AM,72.108,8.581,,,,
1802,08/11/20 12:40:00 AM,72.112,8.481,,,,
1803,08/11/20 12:50:00 AM,72.101,8.282,,,,
1804,08/11/20 01:00:00 AM,72.090,8.082,,,,
1805,08/11/20 01:10:00 AM,72.094,7.983,,,,
1806,08/11/20 01:20:00 AM,72.088,7.882,,,,
1807,08/11/20 01:30:00 AM,72.105,7.682,,,,
1808,08/11/20 01:40:00 AM,72.108,7.582,,,,
1809,08/11/20 01:50:00 AM,72.097,7.381,,,,
1810,08/11/20 02:00:00 AM,72.101,7.280,,,,
1811,08/11/20 02:10:00 AM,72.095,7.179,,,,
1812,08/11/20 02:20:00 AM,72.084,6.978,,,,
1813,08/11/20 02:30:00 AM,72.088,6.877,,,,
1814,08/11/20 02:40:00 AM,72.073,6.775,,,,
1815,08/11/20 02:50:00 AM,72.064,6.775,,,,
1816,08/11/20 03:00:00 AM,72.069,6.877,,,,
1817,08/11/20 03:10:00 AM,72.066,6.978,,,,
1818,08/11/20 03:20:00 AM,72.071,7.079,,,,
1819,08/11/20 03:30:00 AM,72.062,7.079,,,,
1820,08/11/20 03:40:00 AM,72.068,7.179,,,,
1821,08/11/20 03:50:00 AM,72.059,7.179,,,,
1822,08/11/20 04:00:00 AM,72.059,7.179,,,,
1823,08/11/20 04:10:00 AM,72.068,7.179,,,,
1824,08/11/20 04:20:00 AM,72.062,7.079,,,,
1825,08/11/20 04:30:00 AM,72.081,7.079,,,,
1826,08/11/20 04:40:00 AM,72.077,7.179,,,,
1827,08/11/20 04:50:00 AM,72.077,7.179,,,,
1828,08/11/20 05:00:00 AM,72.055,7.280,,,,
1829,08/11/20 05:10:00 AM,72.064,7.280,,,,
1830,08/11/20 05:20:00 AM,72.070,7.381,,,,
1831,08/11/20 05:30:00 AM,72.088,7.381,,,,
1832,08/11/20 05:40:00 AM,72.088,7.381,,,,
1833,08/11/20 05:50:00 AM,72.128,7.280,,,,
1834,08/11/20 06:00:00 AM,72.138,7.280,,,,
1835,08/11/20 06:10:00 AM,72.117,7.079,,,,
1836,08/11/20 06:20:00 AM,72.121,6.978,,,,
1837,08/11/20 06:30:00 AM,72.146,6.775,,,,
1838,08/11/20 06:40:00 AM,72.144,6.573,,,,
1839,08/11/20 06:50:00 AM,72.141,6.370,,,,
1840,08/11/20 07:00:00 AM,72.139,6.166,,,,
1841,08/11/20 07:10:00 AM,72.142,6.064,,,,
1842,08/11/20 07:20:00 AM,72.130,5.860,,,,
1843,08/11/20 07:30:00 AM,72.139,5.860,,,,
1844,08/11/20 07:40:00 AM,72.149,5.860,,,,
1845,08/11/20 07:50:00 AM,72.121,5.860,,,,
1846,08/11/20 08:00:00 AM,72.118,5.962,,,,
1847,08/11/20 08:10:00 AM,72.133,6.064,,,,
1848,08/11/20 08:20:00 AM,72.126,6.268,,,,
1849,08/11/20 08:30:00 AM,72.129,6.471,,,,
1850,08/11/20 08:40:00 AM,72.137,6.775,,,,
1851,08/11/20 08:50:00 AM,72.126,7.079,,,,
1852,08/11/20 09:00:00 AM,72.130,7.481,,,,
1853,08/11/20 09:10:00 AM,72.140,7.983,,,,
1854,08/11/20 09:20:00 AM,72.130,8.481,,,,
1855,08/11/20 09:30:00 AM,72.138,8.978,,,,
1856,08/11/20 09:40:00 AM,72.146,9.472,,,,
1857,08/11/20 09:50:00 AM,72.131,10.063,,,,
1858,08/11/20 10:00:00 AM,72.138,10.748,,,,
1859,08/11/20 10:10:00 AM,72.126,11.625,,,,
1860,08/11/20 10:20:00 AM,72.118,12.787,,,,
1861,08/11/20 10:30:00 AM,72.118,13.365,,,,
1862,08/11/20 10:40:00 AM,72.112,14.038,,,,
1863,08/11/20 10:50:00 AM,72.126,15.187,,,,
1864,08/11/20 11:00:00 AM,72.134,16.237,,,,
1865,08/11/20 11:10:00 AM,72.154,16.713,,,,
1866,08/11/20 11:20:00 AM,72.131,16.808,,,,
1867,08/11/20 11:30:00 AM,72.124,17.094,,,,
1868,08/11/20 11:40:00 AM,72.131,17.950,,,,
1869,08/11/20 11:50:00 AM,72.193,18.140,,,,
1870,08/11/20 12:00:00 PM,72.158,17.950,,,,
1871,08/11/20 12:10:00 PM,72.140,17.950,,,,
1872,08/11/20 12:20:00 PM,72.094,18.901,,,,
1873,08/11/20 12:30:00 PM,72.054,20.329,,,,
1874,08/11/20 12:40:00 PM,72.091,21.091,,,,
1875,08/11/20 12:50:00 PM,72.112,21.187,,,,
1876,08/11/20 01:00:00 PM,72.108,20.805,,,,
1877,08/11/20 01:10:00 PM,72.119,20.329,,,,
1878,08/11/20 01:20:00 PM,72.093,20.901,,,,
1879,08/11/20 01:30:00 PM,72.067,21.760,,,,
1880,08/11/20 01:40:00 PM,72.068,22.046,,,,
1881,08/11/20 01:50:00 PM,72.065,22.525,,,,
1882,08/11/20 02:00:00 PM,72.047,23.100,,,,
1883,08/11/20 02:10:00 PM,72.047,23.100,,,,
1884,08/11/20 02:20:00 PM,72.056,23.100,,,,
1885,08/11/20 02:30:00 PM,72.044,23.004,,,,
1886,08/11/20 02:40:00 PM,72.065,22.525,,,,
1887,08/11/20 02:50:00 PM,72.034,22.429,,,,
1888,08/11/20 03:00:00 PM,72.044,22.429,,,,
1889,08/11/20 03:10:00 PM,72.022,22.908,,,,
1890,08/11/20 03:20:00 PM,72.019,23.677,,,,
1891,08/11/20 03:30:00 PM,72.028,23.100,,,,
1892,08/11/20 03:40:00 PM,72.013,22.621,,,,
1893,08/11/20 03:50:00 PM,72.022,22.621,,,,
1894,08/11/20 04:00:00 PM,72.010,22.238,,,,
1895,08/11/20 04:10:00 PM,71.997,22.142,,,,
1896,08/11/20 04:20:00 PM,71.991,22.525,,,,
1897,08/11/20 04:30:00 PM,71.988,22.142,,,,
1898,08/11/20 04:40:00 PM,71.996,21.569,,,,
1899,08/11/20 04:50:00 PM,72.012,21.473,,,,
1900,08/11/20 05:00:00 PM,71.993,21.473,,,,
1901,08/11/20 05:10:00 PM,72.033,21.282,,,,
1902,08/11/20 05:20:00 PM,72.023,20.996,,,,
1903,08/11/20 05:30:00 PM,72.007,20.805,,,,
1904,08/11/20 05:40:00 PM,72.015,20.519,,,,
1905,08/11/20 05:50:00 PM,72.005,20.234,,,,
1906,08/11/20 06:00:00 PM,72.013,19.948,,,,
1907,08/11/20 06:10:00 PM,72.000,19.853,,,,
1908,08/11/20 06:20:00 PM,71.988,19.758,,,,
1909,08/11/20 06:30:00 PM,71.998,19.282,,,,
1910,08/11/20 06:40:00 PM,72.004,18.711,,,,
1911,08/11/20 06:50:00 PM,71.991,18.140,,,,
1912,08/11/20 07:00:00 PM,72.000,17.665,,,,
1913,08/11/20 07:10:00 PM,72.003,17.284,,,,
1914,08/11/20 07:20:00 PM,72.006,16.903,,,,
1915,08/11/20 07:30:00 PM,72.021,16.618,,,,
1916,08/11/20 07:40:00 PM,72.033,16.237,,,,
1917,08/11/20 07:50:00 PM,72.016,16.046,,,,
1918,08/11/20 08:00:00 PM,72.022,15.760,,,,
1919,08/11/20 08:10:00 PM,72.033,15.378,,,,
1920,08/11/20 08:20:00 PM,72.040,14.900,,,,
1921,08/11/20 08:30:00 PM,72.046,14.421,,,,
1922,08/11/20 08:40:00 PM,72.061,13.942,,,,
1923,08/11/20 08:50:00 PM,72.063,13.365,,,,
1924,08/11/20 09:00:00 PM,72.091,12.787,,,,
1925,08/11/20 09:10:00 PM,72.104,12.304,,,,
1926,08/11/20 09:20:00 PM,72.108,11.819,,,,
1927,08/11/20 09:30:00 PM,72.121,11.334,,,,
1928,08/11/20 09:40:00 PM,72.120,10.944,,,,
1929,08/11/20 09:50:00 PM,72.114,10.455,,,,
1930,08/11/20 10:00:00 PM,72.117,10.161,,,,
1931,08/11/20 10:10:00 PM,72.106,9.768,,,,
1932,08/11/20 10:20:00 PM,72.100,9.472,,,,
1933,08/11/20 10:30:00 PM,72.103,9.176,,,,
1934,08/11/20 10:40:00 PM,72.105,8.879,,,,
1935,08/11/20 10:50:00 PM,72.095,8.680,,,,
1936,08/11/20 11:00:00 PM,72.093,8.481,,,,
1937,08/11/20 11:10:00 PM,72.101,8.282,,,,
1938,08/11/20 11:20:00 PM,72.081,8.082,,,,
1939,08/11/20 11:30:00 PM,72.088,7.882,,,,
1940,08/11/20 11:40:00 PM,72.083,7.782,,,,
1941,08/11/20 11:50:00 PM,72.072,7.582,,,,
1942,08/12/20 12:00:00 AM,72.085,7.481,,,,
1943,08/12/20 12:10:00 AM,72.079,7.381,,,,
1944,08/12/20 12:20:00 AM,72.083,7.280,,,,
1945,08/12/20 12:30:00 AM,72.068,7.179,,,,
1946,08/12/20 12:40:00 AM,72.077,7.179,,,,
1947,08/12/20 12:50:00 AM,72.090,7.079,,,,
1948,08/12/20 01:00:00 AM,72.071,7.079,,,,
1949,08/12/20 01:10:00 AM,72.075,6.978,,,,
1950,08/12/20 01:20:00 AM,72.075,6.978,,,,
1951,08/12/20 01:30:00 AM,72.075,6.978,,,,
1952,08/12/20 01:40:00 AM,72.069,6.877,,,,
1953,08/12/20 01:50:00 AM,72.064,6.775,,,,
1954,08/12/20 02:00:00 AM,72.076,6.674,,,,
1955,08/12/20 02:10:00 AM,72.076,6.674,,,,
1956,08/12/20 02:20:00 AM,72.098,6.573,,,,
1957,08/12/20 02:30:00 AM,72.101,6.471,,,,
1958,08/12/20 02:40:00 AM,72.096,6.370,,,,
1959,08/12/20 02:50:00 AM,72.084,6.166,,,,
1960,08/12/20 03:00:00 AM,72.087,6.064,,,,
1961,08/12/20 03:10:00 AM,72.075,5.860,,,,
1962,08/12/20 03:20:00 AM,72.073,5.655,,,,
1963,08/12/20 03:30:00 AM,72.052,5.450,,,,
1964,08/12/20 03:40:00 AM,72.055,5.347,,,,
1965,08/12/20 03:50:00 AM,72.061,5.141,,,,
1966,08/12/20 04:00:00 AM,72.055,5.037,,,,
1967,08/12/20 04:10:00 AM,72.052,4.831,,,,
1968,08/12/20 04:20:00 AM,72.055,4.727,,,,
1969,08/12/20 04:30:00 AM,72.061,4.519,,,,
1970,08/12/20 04:40:00 AM,72.064,4.415,,,,
1971,08/12/20 04:50:00 AM,72.058,4.311,,,,
1972,08/12/20 05:00:00 AM,72.060,4.207,,,,
1973,08/12/20 05:10:00 AM,72.063,4.102,,,,
1974,08/12/20 05:20:00 AM,72.057,3.998,,,,
1975,08/12/20 05:30:00 AM,72.060,3.893,,,,
1976,08/12/20 05:40:00 AM,72.053,3.788,,,,
1977,08/12/20 05:50:00 AM,72.065,3.683,,,,
1978,08/12/20 06:00:00 AM,72.059,3.578,,,,
1979,08/12/20 06:10:00 AM,72.077,3.578,,,,
1980,08/12/20 06:20:00 AM,72.077,3.578,,,,
1981,08/12/20 06:30:00 AM,72.086,3.578,,,,
1982,08/12/20 06:40:00 AM,72.068,3.578,,,,
1983,08/12/20 06:50:00 AM,72.083,3.683,,,,
1984,08/12/20 07:00:00 AM,72.081,3.788,,,,
1985,08/12/20 07:10:00 AM,72.096,3.893,,,,
1986,08/12/20 07:20:00 AM,72.112,3.998,,,,
1987,08/12/20 07:30:00 AM,72.109,4.102,,,,
1988,08/12/20 07:40:00 AM,72.112,4.311,,,,
1989,08/12/20 07:50:00 AM,72.109,4.415,,,,
1990,08/12/20 08:00:00 AM,72.100,4.415,,,,
1991,08/12/20 08:10:00 AM,72.122,4.623,,,,
1992,08/12/20 08:20:00 AM,72.134,4.831,,,,
1993,08/12/20 08:30:00 AM,72.119,5.037,,,,
1994,08/12/20 08:40:00 AM,72.128,5.347,,,,
1995,08/12/20 08:50:00 AM,72.146,5.655,,,,
1996,08/12/20 09:00:00 AM,72.151,6.064,,,,
1997,08/12/20 09:10:00 AM,72.156,6.471,,,,
1998,08/12/20 09:20:00 AM,72.145,7.079,,,,
1999,08/12/20 09:30:00 AM,72.132,7.682,,,,
2000,08/12/20 09:40:00 AM,72.143,8.382,,,,
2001,08/12/20 09:50:00 AM,72.135,9.275,,,,
2002,08/12/20 10:00:00 AM,72.132,10.455,,,,
2003,08/12/20 10:10:00 AM,72.123,12.110,,,,
2004,08/12/20 10:20:00 AM,72.141,13.269,,,,
2005,08/12/20 10:30:00 AM,72.157,14.230,,,,
2006,08/12/20 10:40:00 AM,72.140,15.091,,,,
2007,08/12/20 10:50:00 AM,72.150,15.951,,,,
2008,08/12/20 11:00:00 AM,72.146,16.523,,,,
2009,08/12/20 11:10:00 AM,72.162,16.903,,,,
2010,08/12/20 11:20:00 AM,72.184,16.999,,,,
2011,08/12/20 11:30:00 AM,72.188,17.094,,,,
2012,08/12/20 11:40:00 AM,72.174,17.189,,,,
2013,08/12/20 11:50:00 AM,72.168,17.284,,,,
2014,08/12/20 12:00:00 PM,72.158,17.950,,,,
2015,08/12/20 12:10:00 PM,72.151,18.711,,,,
2016,08/12/20 12:20:00 PM,72.182,19.282,,,,
2017,08/12/20 12:30:00 PM,72.188,19.187,,,,
2018,08/12/20 12:40:00 PM,72.223,18.901,,,,
2019,08/12/20 12:50:00 PM,72.182,18.806,,,,
2020,08/12/20 01:00:00 PM,72.169,19.187,,,,
2021,08/12/20 01:10:00 PM,72.165,19.567,,,,
2022,08/12/20 01:20:00 PM,72.165,19.567,,,,
2023,08/12/20 01:30:00 PM,72.149,19.377,,,,
2024,08/12/20 01:40:00 PM,72.126,19.758,,,,
2025,08/12/20 01:50:00 PM,72.116,20.234,,,,
2026,08/12/20 02:00:00 PM,72.107,20.519,,,,
2027,08/12/20 02:10:00 PM,72.099,20.805,,,,
2028,08/12/20 02:20:00 PM,72.132,20.424,,,,
2029,08/12/20 02:30:00 PM,72.109,20.043,,,,
2030,08/12/20 02:40:00 PM,72.098,20.519,,,,
2031,08/12/20 02:50:00 PM,72.075,21.187,,,,
2032,08/12/20 03:00:00 PM,72.059,22.046,,,,
2033,08/12/20 03:10:00 PM,72.084,22.812,,,,
2034,08/12/20 03:20:00 PM,72.084,23.388,,,,
2035,08/12/20 03:30:00 PM,72.089,24.158,,,,
2036,08/12/20 03:40:00 PM,72.082,24.255,,,,
2037,08/12/20 03:50:00 PM,72.074,23.677,,,,
2038,08/12/20 04:00:00 PM,72.065,22.812,,,,
2039,08/12/20 04:10:00 PM,72.074,21.951,,,,
2040,08/12/20 04:20:00 PM,72.088,21.282,,,,
2041,08/12/20 04:30:00 PM,72.071,20.805,,,,
2042,08/12/20 04:40:00 PM,72.061,20.519,,,,
2043,08/12/20 04:50:00 PM,72.094,20.138,,,,
2044,08/12/20 05:00:00 PM,72.071,19.758,,,,
2045,08/12/20 05:10:00 PM,72.078,19.472,,,,
2046,08/12/20 05:20:00 PM,72.086,19.187,,,,
2047,08/12/20 05:30:00 PM,72.112,18.901,,,,
2048,08/12/20 05:40:00 PM,72.087,18.711,,,,
2049,08/12/20 05:50:00 PM,72.074,18.616,,,,
2050,08/12/20 06:00:00 PM,72.085,18.426,,,,
2051,08/12/20 06:10:00 PM,72.074,18.140,,,,
2052,08/12/20 06:20:00 PM,72.101,18.140,,,,
2053,08/12/20 06:30:00 PM,72.101,18.140,,,,
2054,08/12/20 06:40:00 PM,72.098,18.045,,,,
2055,08/12/20 06:50:00 PM,72.077,17.760,,,,
2056,08/12/20 07:00:00 PM,72.089,17.379,,,,
2057,08/12/20 07:10:00 PM,72.085,16.808,,,,
2058,08/12/20 07:20:00 PM,72.098,16.237,,,,
2059,08/12/20 07:30:00 PM,72.092,15.664,,,,
2060,08/12/20 07:40:00 PM,72.099,15.187,,,,
2061,08/12/20 07:50:00 PM,72.119,14.613,,,,
2062,08/12/20 08:00:00 PM,72.134,14.134,,,,
2063,08/12/20 08:10:00 PM,72.135,13.750,,,,
2064,08/12/20 08:20:00 PM,72.141,13.269,,,,
2065,08/12/20 08:30:00 PM,72.141,12.883,,,,
2066,08/12/20 08:40:00 PM,72.155,12.401,,,,
2067,08/12/20 08:50:00 PM,72.164,12.013,,,,
2068,08/12/20 09:00:00 PM,72.177,11.722,,,,
2069,08/12/20 09:10:00 PM,72.190,11.431,,,,
