sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1963,08/20/2020 01:00:00,4.5,152,152
1964,08/20/2020 01:10:00,4.5,152,152
1965,08/20/2020 01:20:00,4.5,152,152
1966,08/20/2020 01:30:00,4.4,152,152
1967,08/20/2020 01:40:00,4.4,152,152
1968,08/20/2020 01:50:00,4.4,152,152
1969,08/20/2020 02:00:00,4.4,152,152
1970,08/20/2020 02:10:00,4.4,152,152
1971,08/20/2020 02:20:00,4.4,152,152
1972,08/20/2020 02:30:00,4.3,152,152
1973,08/20/2020 02:40:00,4.3,152,152
1974,08/20/2020 02:50:00,4.3,152,152
1975,08/20/2020 03:00:00,4.3,152,152
1976,08/20/2020 03:10:00,4.3,152,152
1977,08/20/2020 03:20:00,4.2,152,152
1978,08/20/2020 03:30:00,4.2,152,152
1979,08/20/2020 03:40:00,4.2,152,152
1980,08/20/2020 03:50:00,4.2,152,152
1981,08/20/2020 04:00:00,4.2,152,152
1982,08/20/2020 04:10:00,4.2,152,152
1983,08/20/2020 04:20:00,4.2,152,152
1984,08/20/2020 04:30:00,4.2,152,152
1985,08/20/2020 04:40:00,4.1,152,152
1986,08/20/2020 04:50:00,4.1,152,152
1987,08/20/2020 05:00:00,4.1,152,152
1988,08/20/2020 05:10:00,4.1,153,152
1989,08/20/2020 05:20:00,4.1,153,152
1990,08/20/2020 05:30:00,4.1,153,152
1991,08/20/2020 05:40:00,4.1,152,152
1992,08/20/2020 05:50:00,4.1,152,152
1993,08/20/2020 06:00:00,4.1,152,152
1994,08/20/2020 06:10:00,4.1,152,152
1995,08/20/2020 06:20:00,4.1,152,152
1996,08/20/2020 06:30:00,4.1,152,152
1997,08/20/2020 06:40:00,4.1,152,152
1998,08/20/2020 06:50:00,4.1,152,152
1999,08/20/2020 07:00:00,4.1,152,152
2000,08/20/2020 07:10:00,4.1,152,152
2001,08/20/2020 07:20:00,4.1,152,152
2002,08/20/2020 07:30:00,4.1,152,152
2003,08/20/2020 07:40:00,4.1,152,152
2004,08/20/2020 07:50:00,4.1,152,152
2005,08/20/2020 08:00:00,4.1,152,152
2006,08/20/2020 08:10:00,4.2,152,152
2007,08/20/2020 08:20:00,4.2,152,152
2008,08/20/2020 08:30:00,4.2,152,152
2009,08/20/2020 08:40:00,4.2,152,152
2010,08/20/2020 08:50:00,4.3,152,152
2011,08/20/2020 09:00:00,4.3,152,152
2012,08/20/2020 09:10:00,4.3,152,152
2013,08/20/2020 09:20:00,4.3,152,152
2014,08/20/2020 09:30:00,4.4,152,152
2015,08/20/2020 09:40:00,4.4,152,152
2016,08/20/2020 09:50:00,4.5,152,152
2017,08/20/2020 10:00:00,4.5,152,152
2018,08/20/2020 10:10:00,4.6,152,152
2019,08/20/2020 10:20:00,4.6,151,152
2020,08/20/2020 10:30:00,4.7,151,151
2021,08/20/2020 10:40:00,4.7,151,151
2022,08/20/2020 10:50:00,4.8,151,151
2023,08/20/2020 11:00:00,4.9,151,151
2024,08/20/2020 11:10:00,5.0,151,151
2025,08/20/2020 11:20:00,5.1,151,151
2026,08/20/2020 11:30:00,5.2,151,151
2027,08/20/2020 11:40:00,5.2,151,151
2028,08/20/2020 11:50:00,5.3,151,151
2029,08/20/2020 12:00:00,5.4,151,151
2030,08/20/2020 12:10:00,5.6,151,151
2031,08/20/2020 12:20:00,5.8,151,151
2032,08/20/2020 12:30:00,6.1,150,150
2033,08/20/2020 12:40:00,6.4,150,150
2034,08/20/2020 12:50:00,6.6,150,150
2035,08/20/2020 13:00:00,6.6,150,150
2036,08/20/2020 13:10:00,6.6,150,150
2037,08/20/2020 13:20:00,6.7,150,150
2038,08/20/2020 13:30:00,6.8,150,150
2039,08/20/2020 13:40:00,6.8,150,150
2040,08/20/2020 13:50:00,6.8,150,150
2041,08/20/2020 14:00:00,6.7,149,150
2042,08/20/2020 14:10:00,6.7,150,149
2043,08/20/2020 14:20:00,6.6,149,150
2044,08/20/2020 14:30:00,6.5,149,149
2045,08/20/2020 14:40:00,6.5,149,149
2046,08/20/2020 14:50:00,6.5,149,150
2047,08/20/2020 15:00:00,6.4,149,149
2048,08/20/2020 15:10:00,6.3,150,149
2049,08/20/2020 15:20:00,6.3,150,149
2050,08/20/2020 15:30:00,6.2,149,150
2051,08/20/2020 15:40:00,6.2,150,150
2052,08/20/2020 15:50:00,6.1,150,150
2053,08/20/2020 16:00:00,6.0,150,150
2054,08/20/2020 16:10:00,6.0,150,150
2055,08/20/2020 16:20:00,5.9,150,150
2056,08/20/2020 16:30:00,5.9,150,150
2057,08/20/2020 16:40:00,5.8,150,150
2058,08/20/2020 16:50:00,5.8,150,150
2059,08/20/2020 17:00:00,5.8,150,150
2060,08/20/2020 17:10:00,5.8,150,150
2061,08/20/2020 17:20:00,5.7,151,150
2062,08/20/2020 17:30:00,5.7,150,150
2063,08/20/2020 17:40:00,5.7,150,150
2064,08/20/2020 17:50:00,5.6,150,150
2065,08/20/2020 18:00:00,5.6,150,150
2066,08/20/2020 18:10:00,5.6,150,150
2067,08/20/2020 18:20:00,5.6,150,150
2068,08/20/2020 18:30:00,5.6,150,150
2069,08/20/2020 18:40:00,5.6,150,150
2070,08/20/2020 18:50:00,5.6,150,150
2071,08/20/2020 19:00:00,5.5,150,150
2072,08/20/2020 19:10:00,5.5,150,150
2073,08/20/2020 19:20:00,5.5,150,150
2074,08/20/2020 19:30:00,5.4,150,150
2075,08/20/2020 19:40:00,5.4,151,150
2076,08/20/2020 19:50:00,5.4,150,151
2077,08/20/2020 20:00:00,5.3,150,151
2078,08/20/2020 20:10:00,5.3,151,151
2079,08/20/2020 20:20:00,5.3,151,151
2080,08/20/2020 20:30:00,5.2,151,151
2081,08/20/2020 20:40:00,5.2,151,151
2082,08/20/2020 20:50:00,5.2,151,151
2083,08/20/2020 21:00:00,5.2,151,151
2084,08/20/2020 21:10:00,5.1,151,151
2085,08/20/2020 21:20:00,5.1,151,151
2086,08/20/2020 21:30:00,5.1,151,151
2087,08/20/2020 21:40:00,5.1,151,151
2088,08/20/2020 21:50:00,5.1,151,151
2089,08/20/2020 22:00:00,5.1,151,151
2090,08/20/2020 22:10:00,5.1,151,151
2091,08/20/2020 22:20:00,5.0,151,151
2092,08/20/2020 22:30:00,5.0,151,151
2093,08/20/2020 22:40:00,5.0,151,151
2094,08/20/2020 22:50:00,5.0,151,151
2095,08/20/2020 23:00:00,4.9,151,151
2096,08/20/2020 23:10:00,4.9,151,151
2097,08/20/2020 23:20:00,4.9,152,151
2098,08/20/2020 23:30:00,4.8,152,152
2099,08/20/2020 23:40:00,4.8,152,152
2100,08/20/2020 23:50:00,4.7,152,152
2101,08/21/2020 00:00:00,4.7,152,152
2102,08/21/2020 00:10:00,4.6,152,152
2103,08/21/2020 00:20:00,4.6,152,152
2104,08/21/2020 00:30:00,4.6,152,152
2105,08/21/2020 00:40:00,4.6,152,152
2106,08/21/2020 00:50:00,4.5,152,152
2107,08/21/2020 01:00:00,4.5,152,152
2108,08/21/2020 01:10:00,4.5,152,152
2109,08/21/2020 01:20:00,4.5,152,152
2110,08/21/2020 01:30:00,4.4,152,152
2111,08/21/2020 01:40:00,4.4,152,152
2112,08/21/2020 01:50:00,4.4,152,152
2113,08/21/2020 02:00:00,4.3,152,152
2114,08/21/2020 02:10:00,4.3,152,152
2115,08/21/2020 02:20:00,4.3,152,152
2116,08/21/2020 02:30:00,4.3,152,152
2117,08/21/2020 02:40:00,4.2,152,152
2118,08/21/2020 02:50:00,4.2,152,152
2119,08/21/2020 03:00:00,4.2,152,152
2120,08/21/2020 03:10:00,4.2,152,152
2121,08/21/2020 03:20:00,4.2,152,152
2122,08/21/2020 03:30:00,4.1,152,152
2123,08/21/2020 03:40:00,4.1,152,152
2124,08/21/2020 03:50:00,4.1,152,152
2125,08/21/2020 04:00:00,4.1,152,152
2126,08/21/2020 04:10:00,4.1,152,152
2127,08/21/2020 04:20:00,4.1,152,152
2128,08/21/2020 04:30:00,4.1,152,152
2129,08/21/2020 04:40:00,4.1,152,152
2130,08/21/2020 04:50:00,4.1,152,152
2131,08/21/2020 05:00:00,4.0,152,152
2132,08/21/2020 05:10:00,4.0,152,152
2133,08/21/2020 05:20:00,4.0,152,152
2134,08/21/2020 05:30:00,4.0,152,152
2135,08/21/2020 05:40:00,4.0,152,152
2136,08/21/2020 05:50:00,4.0,152,152
2137,08/21/2020 06:00:00,4.0,152,152
2138,08/21/2020 06:10:00,4.0,152,152
2139,08/21/2020 06:20:00,3.9,152,152
2140,08/21/2020 06:30:00,3.9,152,152
2141,08/21/2020 06:40:00,3.9,152,152
2142,08/21/2020 06:50:00,3.9,152,152
2143,08/21/2020 07:00:00,3.9,152,152
2144,08/21/2020 07:10:00,3.9,152,152
2145,08/21/2020 07:20:00,3.9,152,152
2146,08/21/2020 07:30:00,3.9,152,152
2147,08/21/2020 07:40:00,3.9,152,152
2148,08/21/2020 07:50:00,4.0,152,152
2149,08/21/2020 08:00:00,4.0,152,152
2150,08/21/2020 08:10:00,4.0,152,152
2151,08/21/2020 08:20:00,4.0,152,152
2152,08/21/2020 08:30:00,4.1,152,152
2153,08/21/2020 08:40:00,4.1,152,152
2154,08/21/2020 08:50:00,4.1,152,152
2155,08/21/2020 09:00:00,4.1,152,152
2156,08/21/2020 09:10:00,4.2,152,152
2157,08/21/2020 09:20:00,4.2,152,152
2158,08/21/2020 09:30:00,4.2,152,152
2159,08/21/2020 09:40:00,4.3,152,152
2160,08/21/2020 09:50:00,4.3,152,152
2161,08/21/2020 10:00:00,4.4,151,152
2162,08/21/2020 10:10:00,4.4,152,152
2163,08/21/2020 10:20:00,4.5,151,151
2164,08/21/2020 10:30:00,4.5,151,151
2165,08/21/2020 10:40:00,4.6,151,151
2166,08/21/2020 10:50:00,4.7,151,151
2167,08/21/2020 11:00:00,4.8,151,151
2168,08/21/2020 11:10:00,4.9,151,151
2169,08/21/2020 11:20:00,4.9,151,151
2170,08/21/2020 11:30:00,5.0,151,151
2171,08/21/2020 11:40:00,5.1,151,151
2172,08/21/2020 11:50:00,5.2,151,151
2173,08/21/2020 12:00:00,5.3,151,151
2174,08/21/2020 12:10:00,5.4,150,150
2175,08/21/2020 12:20:00,5.6,150,150
2176,08/21/2020 12:30:00,6.0,150,150
2177,08/21/2020 12:40:00,6.3,150,150
2178,08/21/2020 12:50:00,6.6,150,150
2179,08/21/2020 13:00:00,6.7,150,150
2180,08/21/2020 13:10:00,6.8,149,150
2181,08/21/2020 13:20:00,6.8,149,149
2182,08/21/2020 13:30:00,6.9,149,149
2183,08/21/2020 13:40:00,6.9,149,149
2184,08/21/2020 13:50:00,7.0,149,149
2185,08/21/2020 14:00:00,7.0,149,149
2186,08/21/2020 14:10:00,7.0,149,149
2187,08/21/2020 14:20:00,7.0,149,149
2188,08/21/2020 14:30:00,7.0,149,149
2189,08/21/2020 14:40:00,7.0,149,149
2190,08/21/2020 14:50:00,7.0,149,149
2191,08/21/2020 15:00:00,7.0,149,149
2192,08/21/2020 15:10:00,7.0,149,149
2193,08/21/2020 15:20:00,7.0,149,149
2194,08/21/2020 15:30:00,7.0,149,149
2195,08/21/2020 15:40:00,7.1,149,149
2196,08/21/2020 15:50:00,7.1,149,149
2197,08/21/2020 16:00:00,7.0,149,149
2198,08/21/2020 16:10:00,6.9,149,149
2199,08/21/2020 16:20:00,6.8,149,149
2200,08/21/2020 16:30:00,6.7,149,149
2201,08/21/2020 16:40:00,6.7,149,149
2202,08/21/2020 16:50:00,6.6,149,149
2203,08/21/2020 17:00:00,6.5,149,149
2204,08/21/2020 17:10:00,6.4,149,149
2205,08/21/2020 17:20:00,6.3,149,149
2206,08/21/2020 17:30:00,6.3,149,149
2207,08/21/2020 17:40:00,6.2,149,149
2208,08/21/2020 17:50:00,6.2,149,149
2209,08/21/2020 18:00:00,6.1,149,149
2210,08/21/2020 18:10:00,6.0,149,149
2211,08/21/2020 18:20:00,6.0,149,149
2212,08/21/2020 18:30:00,5.9,149,149
2213,08/21/2020 18:40:00,5.9,149,149
2214,08/21/2020 18:50:00,5.9,149,149
2215,08/21/2020 19:00:00,5.8,149,149
2216,08/21/2020 19:10:00,5.8,149,149
2217,08/21/2020 19:20:00,5.7,150,149
2218,08/21/2020 19:30:00,5.7,150,149
2219,08/21/2020 19:40:00,5.6,150,149
2220,08/21/2020 19:50:00,5.6,149,150
2221,08/21/2020 20:00:00,5.5,150,150
2222,08/21/2020 20:10:00,5.5,150,150
2223,08/21/2020 20:20:00,5.4,150,150
2224,08/21/2020 20:30:00,5.3,150,150
2225,08/21/2020 20:40:00,5.3,150,150
2226,08/21/2020 20:50:00,5.2,150,150
2227,08/21/2020 21:00:00,5.2,150,150
2228,08/21/2020 21:10:00,5.1,150,150
2229,08/21/2020 21:20:00,5.1,150,150
2230,08/21/2020 21:30:00,5.1,150,150
2231,08/21/2020 21:40:00,5.0,150,150
2232,08/21/2020 21:50:00,5.0,150,150
2233,08/21/2020 22:00:00,5.0,150,150
2234,08/21/2020 22:10:00,4.9,150,150
2235,08/21/2020 22:20:00,4.9,150,150
2236,08/21/2020 22:30:00,4.9,150,150
2237,08/21/2020 22:40:00,4.8,151,150
2238,08/21/2020 22:50:00,4.8,151,151
2239,08/21/2020 23:00:00,4.7,151,151
2240,08/21/2020 23:10:00,4.7,151,151
2241,08/21/2020 23:20:00,4.6,151,151
2242,08/21/2020 23:30:00,4.6,151,151
2243,08/21/2020 23:40:00,4.6,151,151
2244,08/21/2020 23:50:00,4.6,151,151
2245,08/22/2020 00:00:00,4.6,151,151
2246,08/22/2020 00:10:00,4.5,151,151
2247,08/22/2020 00:20:00,4.5,151,151
2248,08/22/2020 00:30:00,4.5,151,151
2249,08/22/2020 00:40:00,4.4,151,151
2250,08/22/2020 00:50:00,4.4,151,151
2251,08/22/2020 01:00:00,4.4,151,151
2252,08/22/2020 01:10:00,4.3,151,151
2253,08/22/2020 01:20:00,4.3,151,151
2254,08/22/2020 01:30:00,4.3,151,151
2255,08/22/2020 01:40:00,4.3,151,151
2256,08/22/2020 01:50:00,4.2,151,151
2257,08/22/2020 02:00:00,4.2,151,151
2258,08/22/2020 02:10:00,4.2,151,151
2259,08/22/2020 02:20:00,4.2,151,151
2260,08/22/2020 02:30:00,4.2,151,151
2261,08/22/2020 02:40:00,4.1,151,151
2262,08/22/2020 02:50:00,4.1,151,151
2263,08/22/2020 03:00:00,4.1,151,151
2264,08/22/2020 03:10:00,4.1,151,151
2265,08/22/2020 03:20:00,4.1,151,151
2266,08/22/2020 03:30:00,4.1,151,151
2267,08/22/2020 03:40:00,4.0,151,151
2268,08/22/2020 03:50:00,4.0,151,151
2269,08/22/2020 04:00:00,4.0,151,151
2270,08/22/2020 04:10:00,4.0,151,151
2271,08/22/2020 04:20:00,4.0,151,151
2272,08/22/2020 04:30:00,3.9,151,151
2273,08/22/2020 04:40:00,3.9,151,151
2274,08/22/2020 04:50:00,3.9,151,151
2275,08/22/2020 05:00:00,3.9,151,151
2276,08/22/2020 05:10:00,3.9,151,151
2277,08/22/2020 05:20:00,3.9,151,151
2278,08/22/2020 05:30:00,3.8,151,151
2279,08/22/2020 05:40:00,3.8,151,151
2280,08/22/2020 05:50:00,3.8,151,151
2281,08/22/2020 06:00:00,3.8,151,151
2282,08/22/2020 06:10:00,3.8,151,151
2283,08/22/2020 06:20:00,3.8,151,151
2284,08/22/2020 06:30:00,3.8,151,151
2285,08/22/2020 06:40:00,3.7,151,151
2286,08/22/2020 06:50:00,3.7,151,151
2287,08/22/2020 07:00:00,3.7,151,151
2288,08/22/2020 07:10:00,3.7,151,151
2289,08/22/2020 07:20:00,3.7,151,151
2290,08/22/2020 07:30:00,3.7,151,152
2291,08/22/2020 07:40:00,3.8,152,152
2292,08/22/2020 07:50:00,3.8,151,152
2293,08/22/2020 08:00:00,3.8,152,152
2294,08/22/2020 08:10:00,3.9,152,152
2295,08/22/2020 08:20:00,3.9,152,152
2296,08/22/2020 08:30:00,3.9,152,151
2297,08/22/2020 08:40:00,4.0,152,151
2298,08/22/2020 08:50:00,4.0,151,151
2299,08/22/2020 09:00:00,4.1,151,151
2300,08/22/2020 09:10:00,4.1,151,151
2301,08/22/2020 09:20:00,4.1,151,151
2302,08/22/2020 09:30:00,4.2,151,151
2303,08/22/2020 09:40:00,4.2,151,151
2304,08/22/2020 09:50:00,4.3,151,151
2305,08/22/2020 10:00:00,4.4,151,151
2306,08/22/2020 10:10:00,4.4,151,151
2307,08/22/2020 10:20:00,4.5,151,151
2308,08/22/2020 10:30:00,4.6,151,151
2309,08/22/2020 10:40:00,4.6,151,151
2310,08/22/2020 10:50:00,4.7,150,150
2311,08/22/2020 11:00:00,4.8,150,150
2312,08/22/2020 11:10:00,4.9,150,150
2313,08/22/2020 11:20:00,4.9,150,150
2314,08/22/2020 11:30:00,5.0,150,150
2315,08/22/2020 11:40:00,5.1,150,150
2316,08/22/2020 11:50:00,5.2,150,150
2317,08/22/2020 12:00:00,5.3,150,150
2318,08/22/2020 12:10:00,5.4,150,150
2319,08/22/2020 12:20:00,5.6,150,150
2320,08/22/2020 12:30:00,5.9,150,150
2321,08/22/2020 12:40:00,6.2,149,149
2322,08/22/2020 12:50:00,6.5,149,149
2323,08/22/2020 13:00:00,6.6,149,149
2324,08/22/2020 13:10:00,6.7,149,149
2325,08/22/2020 13:20:00,6.7,149,149
2326,08/22/2020 13:30:00,6.7,149,149
2327,08/22/2020 13:40:00,6.8,149,149
2328,08/22/2020 13:50:00,6.9,149,149
2329,08/22/2020 14:00:00,6.9,149,149
2330,08/22/2020 14:10:00,6.9,149,149
2331,08/22/2020 14:20:00,6.8,149,149
2332,08/22/2020 14:30:00,6.8,149,149
2333,08/22/2020 14:40:00,6.7,149,149
2334,08/22/2020 14:50:00,6.7,149,149
2335,08/22/2020 15:00:00,6.7,149,149
2336,08/22/2020 15:10:00,6.6,149,149
2337,08/22/2020 15:20:00,6.6,149,149
2338,08/22/2020 15:30:00,6.6,149,149
2339,08/22/2020 15:40:00,6.5,149,149
2340,08/22/2020 15:50:00,6.5,149,149
2341,08/22/2020 16:00:00,6.4,149,149
2342,08/22/2020 16:10:00,6.4,149,149
2343,08/22/2020 16:20:00,6.3,148,149
2344,08/22/2020 16:30:00,6.3,149,149
2345,08/22/2020 16:40:00,6.2,149,149
2346,08/22/2020 16:50:00,6.2,149,149
2347,08/22/2020 17:00:00,6.2,149,149
2348,08/22/2020 17:10:00,6.1,149,149
2349,08/22/2020 17:20:00,6.1,149,149
2350,08/22/2020 17:30:00,6.0,149,149
2351,08/22/2020 17:40:00,6.0,149,149
2352,08/22/2020 17:50:00,6.0,149,149
2353,08/22/2020 18:00:00,5.9,149,149
2354,08/22/2020 18:10:00,5.9,149,149
2355,08/22/2020 18:20:00,5.8,150,149
2356,08/22/2020 18:30:00,5.8,149,149
2357,08/22/2020 18:40:00,5.8,149,149
2358,08/22/2020 18:50:00,5.8,149,149
2359,08/22/2020 19:00:00,5.7,149,149
2360,08/22/2020 19:10:00,5.7,149,149
2361,08/22/2020 19:20:00,5.7,149,149
2362,08/22/2020 19:30:00,5.6,149,150
2363,08/22/2020 19:40:00,5.6,149,150
2364,08/22/2020 19:50:00,5.5,149,150
2365,08/22/2020 20:00:00,5.5,150,150
2366,08/22/2020 20:10:00,5.4,150,150
2367,08/22/2020 20:20:00,5.4,150,150
2368,08/22/2020 20:30:00,5.3,150,150
2369,08/22/2020 20:40:00,5.3,150,150
2370,08/22/2020 20:50:00,5.2,150,150
2371,08/22/2020 21:00:00,5.2,150,150
2372,08/22/2020 21:10:00,5.1,150,150
2373,08/22/2020 21:20:00,5.1,150,150
2374,08/22/2020 21:30:00,5.1,150,150
2375,08/22/2020 21:40:00,5.1,150,150
2376,08/22/2020 21:50:00,5.1,150,150
2377,08/22/2020 22:00:00,5.0,150,150
2378,08/22/2020 22:10:00,5.0,150,150
2379,08/22/2020 22:20:00,4.9,150,150
2380,08/22/2020 22:30:00,4.9,150,150
2381,08/22/2020 22:40:00,4.9,150,150
2382,08/22/2020 22:50:00,4.8,151,151
2383,08/22/2020 23:00:00,4.8,151,151
2384,08/22/2020 23:10:00,4.7,151,151
2385,08/22/2020 23:20:00,4.7,151,151
2386,08/22/2020 23:30:00,4.6,151,151
2387,08/22/2020 23:40:00,4.6,151,151
2388,08/22/2020 23:50:00,4.6,151,151
2389,08/23/2020 00:00:00,4.6,151,151
2390,08/23/2020 00:10:00,4.6,151,151
2391,08/23/2020 00:20:00,4.5,151,151
2392,08/23/2020 00:30:00,4.5,151,151
2393,08/23/2020 00:40:00,4.5,151,151
2394,08/23/2020 00:50:00,4.4,151,151
2395,08/23/2020 01:00:00,4.4,151,151
2396,08/23/2020 01:10:00,4.4,151,151
2397,08/23/2020 01:20:00,4.4,151,151
2398,08/23/2020 01:30:00,4.3,151,151
2399,08/23/2020 01:40:00,4.3,151,151
2400,08/23/2020 01:50:00,4.3,151,151
2401,08/23/2020 02:00:00,4.3,151,151
2402,08/23/2020 02:10:00,4.3,151,151
2403,08/23/2020 02:20:00,4.2,151,151
2404,08/23/2020 02:30:00,4.2,151,151
2405,08/23/2020 02:40:00,4.2,151,151
2406,08/23/2020 02:50:00,4.2,151,151
2407,08/23/2020 03:00:00,4.2,151,151
2408,08/23/2020 03:10:00,4.2,151,151
2409,08/23/2020 03:20:00,4.2,151,151
2410,08/23/2020 03:30:00,4.2,151,151
2411,08/23/2020 03:40:00,4.2,151,151
2412,08/23/2020 03:50:00,4.2,151,151
2413,08/23/2020 04:00:00,4.2,151,151
2414,08/23/2020 04:10:00,4.2,151,151
2415,08/23/2020 04:20:00,4.2,151,151
2416,08/23/2020 04:30:00,4.1,151,151
2417,08/23/2020 04:40:00,4.1,151,151
2418,08/23/2020 04:50:00,4.1,151,151
2419,08/23/2020 05:00:00,4.1,151,151
2420,08/23/2020 05:10:00,4.1,151,151
2421,08/23/2020 05:20:00,4.1,151,151
2422,08/23/2020 05:30:00,4.1,151,151
2423,08/23/2020 05:40:00,4.1,151,151
2424,08/23/2020 05:50:00,4.1,151,151
2425,08/23/2020 06:00:00,4.1,151,151
2426,08/23/2020 06:10:00,4.1,151,151
2427,08/23/2020 06:20:00,4.1,151,151
2428,08/23/2020 06:30:00,4.1,151,151
2429,08/23/2020 06:40:00,4.1,151,151
2430,08/23/2020 06:50:00,4.1,151,151
2431,08/23/2020 07:00:00,4.1,151,151
2432,08/23/2020 07:10:00,4.1,151,151
2433,08/23/2020 07:20:00,4.1,151,151
2434,08/23/2020 07:30:00,4.1,151,151
2435,08/23/2020 07:40:00,4.1,151,151
2436,08/23/2020 07:50:00,4.1,151,151
2437,08/23/2020 08:00:00,4.2,151,151
2438,08/23/2020 08:10:00,4.2,151,151
2439,08/23/2020 08:20:00,4.2,151,151
2440,08/23/2020 08:30:00,4.3,151,151
2441,08/23/2020 08:40:00,4.3,151,151
2442,08/23/2020 08:50:00,4.4,151,151
2443,08/23/2020 09:00:00,4.4,151,151
2444,08/23/2020 09:10:00,4.5,151,151
2445,08/23/2020 09:20:00,4.6,151,151
2446,08/23/2020 09:30:00,4.6,151,151
2447,08/23/2020 09:40:00,4.7,151,151
2448,08/23/2020 09:50:00,4.7,151,151
2449,08/23/2020 10:00:00,4.8,151,151
2450,08/23/2020 10:10:00,4.9,150,150
2451,08/23/2020 10:20:00,4.9,150,150
2452,08/23/2020 10:30:00,5.0,150,150
2453,08/23/2020 10:40:00,5.0,150,150
2454,08/23/2020 10:50:00,5.1,150,150
2455,08/23/2020 11:00:00,5.1,150,150
2456,08/23/2020 11:10:00,5.2,150,150
2457,08/23/2020 11:20:00,5.2,150,150
2458,08/23/2020 11:30:00,5.3,150,150
2459,08/23/2020 11:40:00,5.4,150,150
2460,08/23/2020 11:50:00,5.5,150,150
2461,08/23/2020 12:00:00,5.6,149,149
2462,08/23/2020 12:10:00,5.7,149,149
2463,08/23/2020 12:20:00,5.8,149,149
2464,08/23/2020 12:30:00,5.9,149,149
2465,08/23/2020 12:40:00,6.1,149,149
2466,08/23/2020 12:50:00,6.2,149,149
2467,08/23/2020 13:00:00,6.4,149,149
2468,08/23/2020 13:10:00,6.3,149,149
2469,08/23/2020 13:20:00,6.3,148,148
2470,08/23/2020 13:30:00,6.3,149,149
2471,08/23/2020 13:40:00,6.3,149,149
2472,08/23/2020 13:50:00,6.3,149,149
2473,08/23/2020 14:00:00,6.3,149,149
2474,08/23/2020 14:10:00,6.3,149,148
2475,08/23/2020 14:20:00,6.3,149,149
2476,08/23/2020 14:30:00,6.2,149,149
2477,08/23/2020 14:40:00,6.2,149,149
2478,08/23/2020 14:50:00,6.2,149,149
2479,08/23/2020 15:00:00,6.2,149,149
2480,08/23/2020 15:10:00,6.2,149,149
2481,08/23/2020 15:20:00,6.2,149,149
2482,08/23/2020 15:30:00,6.1,149,149
2483,08/23/2020 15:40:00,6.1,149,149
2484,08/23/2020 15:50:00,6.0,149,149
2485,08/23/2020 16:00:00,6.0,149,149
2486,08/23/2020 16:10:00,6.1,149,149
2487,08/23/2020 16:20:00,6.0,149,149
2488,08/23/2020 16:30:00,6.0,149,149
2489,08/23/2020 16:40:00,6.0,149,149
2490,08/23/2020 16:50:00,6.0,149,149
2491,08/23/2020 17:00:00,6.0,148,149
2492,08/23/2020 17:10:00,6.0,148,149
2493,08/23/2020 17:20:00,6.0,149,149
2494,08/23/2020 17:30:00,6.0,149,149
2495,08/23/2020 17:40:00,5.9,148,149
2496,08/23/2020 17:50:00,5.9,149,149
2497,08/23/2020 18:00:00,5.9,149,149
2498,08/23/2020 18:10:00,5.9,148,148
2499,08/23/2020 18:20:00,5.9,148,149
2500,08/23/2020 18:30:00,5.8,149,149
2501,08/23/2020 18:40:00,5.8,149,149
2502,08/23/2020 18:50:00,5.8,149,149
2503,08/23/2020 19:00:00,5.7,149,149
2504,08/23/2020 19:10:00,5.7,149,149
2505,08/23/2020 19:20:00,5.6,149,149
2506,08/23/2020 19:30:00,5.6,149,149
2507,08/23/2020 19:40:00,5.6,150,149
2508,08/23/2020 19:50:00,5.5,150,149
2509,08/23/2020 20:00:00,5.5,150,150
2510,08/23/2020 20:10:00,5.4,150,150
2511,08/23/2020 20:20:00,5.4,150,150
2512,08/23/2020 20:30:00,5.3,150,150
2513,08/23/2020 20:40:00,5.3,150,150
2514,08/23/2020 20:50:00,5.2,150,150
2515,08/23/2020 21:00:00,5.2,150,150
2516,08/23/2020 21:10:00,5.2,150,150
2517,08/23/2020 21:20:00,5.1,150,150
2518,08/23/2020 21:30:00,5.1,150,150
2519,08/23/2020 21:40:00,5.1,150,150
2520,08/23/2020 21:50:00,5.0,150,150
2521,08/23/2020 22:00:00,5.0,150,150
2522,08/23/2020 22:10:00,5.0,150,150
2523,08/23/2020 22:20:00,4.9,150,150
2524,08/23/2020 22:30:00,4.9,150,150
2525,08/23/2020 22:40:00,4.8,150,150
2526,08/23/2020 22:50:00,4.8,150,150
2527,08/23/2020 23:00:00,4.8,150,150
2528,08/23/2020 23:10:00,4.7,150,150
2529,08/23/2020 23:20:00,4.7,150,150
2530,08/23/2020 23:30:00,4.7,150,150
2531,08/23/2020 23:40:00,4.6,150,150
2532,08/23/2020 23:50:00,4.6,150,150
2533,08/24/2020 00:00:00,4.6,150,151
2534,08/24/2020 00:10:00,4.6,150,151
2535,08/24/2020 00:20:00,4.6,150,150
2536,08/24/2020 00:30:00,4.6,150,150
2537,08/24/2020 00:40:00,4.6,150,150
2538,08/24/2020 00:50:00,4.5,150,150
2539,08/24/2020 01:00:00,4.5,150,151
2540,08/24/2020 01:10:00,4.5,150,151
2541,08/24/2020 01:20:00,4.5,151,151
2542,08/24/2020 01:30:00,4.5,151,151
2543,08/24/2020 01:40:00,4.5,151,151
