sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
5373,09/12/2020 17:20:00,3.3,152,152
5374,09/12/2020 17:30:00,3.3,152,152
5375,09/12/2020 17:40:00,3.2,152,152
5376,09/12/2020 17:50:00,3.2,152,152
5377,09/12/2020 18:00:00,3.1,152,152
5378,09/12/2020 18:10:00,3.0,152,152
5379,09/12/2020 18:20:00,3.0,152,152
5380,09/12/2020 18:30:00,3.0,152,152
5381,09/12/2020 18:40:00,2.9,152,152
5382,09/12/2020 18:50:00,2.9,152,152
5383,09/12/2020 19:00:00,2.8,152,152
5384,09/12/2020 19:10:00,2.8,152,152
5385,09/12/2020 19:20:00,2.7,152,152
5386,09/12/2020 19:30:00,2.7,152,152
5387,09/12/2020 19:40:00,2.7,152,152
5388,09/12/2020 19:50:00,2.6,152,151
5389,09/12/2020 20:00:00,2.6,152,151
5390,09/12/2020 20:10:00,2.5,151,151
5391,09/12/2020 20:20:00,2.5,151,151
5392,09/12/2020 20:30:00,2.5,151,151
5393,09/12/2020 20:40:00,2.4,151,151
5394,09/12/2020 20:50:00,2.4,151,151
5395,09/12/2020 21:00:00,2.4,151,151
5396,09/12/2020 21:10:00,2.4,151,151
5397,09/12/2020 21:20:00,2.3,151,151
5398,09/12/2020 21:30:00,2.3,151,151
5399,09/12/2020 21:40:00,2.3,151,151
5400,09/12/2020 21:50:00,2.3,151,151
5401,09/12/2020 22:00:00,2.3,151,151
5402,09/12/2020 22:10:00,2.3,151,151
5403,09/12/2020 22:20:00,2.3,151,151
5404,09/12/2020 22:30:00,2.2,150,151
5405,09/12/2020 22:40:00,2.2,150,150
5406,09/12/2020 22:50:00,2.2,150,150
5407,09/12/2020 23:00:00,2.2,150,150
5408,09/12/2020 23:10:00,2.2,150,150
5409,09/12/2020 23:20:00,2.2,151,150
5410,09/12/2020 23:30:00,2.2,151,150
5411,09/12/2020 23:40:00,2.1,150,150
5412,09/12/2020 23:50:00,2.1,151,150
5413,09/13/2020 00:00:00,2.1,151,150
5414,09/13/2020 00:10:00,2.1,150,150
5415,09/13/2020 00:20:00,2.0,150,150
5416,09/13/2020 00:30:00,2.0,150,150
5417,09/13/2020 00:40:00,2.0,150,150
5418,09/13/2020 00:50:00,2.0,150,150
5419,09/13/2020 01:00:00,2.0,150,150
5420,09/13/2020 01:10:00,2.0,150,150
5421,09/13/2020 01:20:00,2.0,150,150
5422,09/13/2020 01:30:00,2.0,150,150
5423,09/13/2020 01:40:00,1.9,150,150
5424,09/13/2020 01:50:00,1.9,150,150
5425,09/13/2020 02:00:00,1.9,150,150
5426,09/13/2020 02:10:00,1.9,150,150
5427,09/13/2020 02:20:00,1.9,150,150
5428,09/13/2020 02:30:00,1.9,150,150
5429,09/13/2020 02:40:00,1.9,150,150
5430,09/13/2020 02:50:00,1.9,150,150
5431,09/13/2020 03:00:00,1.9,150,150
5432,09/13/2020 03:10:00,1.9,150,150
5433,09/13/2020 03:20:00,1.9,150,150
5434,09/13/2020 03:30:00,1.9,150,150
5435,09/13/2020 03:40:00,1.9,150,150
5436,09/13/2020 03:50:00,1.9,150,150
5437,09/13/2020 04:00:00,1.8,150,150
5438,09/13/2020 04:10:00,1.8,150,150
5439,09/13/2020 04:20:00,1.8,150,150
5440,09/13/2020 04:30:00,1.8,150,150
5441,09/13/2020 04:40:00,1.8,150,150
5442,09/13/2020 04:50:00,1.8,150,150
5443,09/13/2020 05:00:00,1.8,150,150
5444,09/13/2020 05:10:00,1.8,150,150
5445,09/13/2020 05:20:00,1.8,150,150
5446,09/13/2020 05:30:00,1.7,150,150
5447,09/13/2020 05:40:00,1.7,150,150
5448,09/13/2020 05:50:00,1.7,150,150
5449,09/13/2020 06:00:00,1.7,150,150
5450,09/13/2020 06:10:00,1.7,150,150
5451,09/13/2020 06:20:00,1.7,150,150
5452,09/13/2020 06:30:00,1.7,150,150
5453,09/13/2020 06:40:00,1.7,150,150
5454,09/13/2020 06:50:00,1.7,150,150
5455,09/13/2020 07:00:00,1.6,150,150
5456,09/13/2020 07:10:00,1.6,150,150
5457,09/13/2020 07:20:00,1.6,150,150
5458,09/13/2020 07:30:00,1.6,150,150
5459,09/13/2020 07:40:00,1.6,150,150
5460,09/13/2020 07:50:00,1.6,150,150
5461,09/13/2020 08:00:00,1.6,150,150
5462,09/13/2020 08:10:00,1.6,150,150
5463,09/13/2020 08:20:00,1.7,150,150
5464,09/13/2020 08:30:00,1.7,150,150
5465,09/13/2020 08:40:00,1.7,150,150
5466,09/13/2020 08:50:00,1.7,150,150
5467,09/13/2020 09:00:00,1.8,150,150
5468,09/13/2020 09:10:00,1.8,150,150
5469,09/13/2020 09:20:00,1.8,150,150
5470,09/13/2020 09:30:00,1.9,150,150
5471,09/13/2020 09:40:00,1.9,150,150
5472,09/13/2020 09:50:00,1.9,150,150
5473,09/13/2020 10:00:00,1.9,150,149
5474,09/13/2020 10:10:00,2.0,149,149
5475,09/13/2020 10:20:00,2.0,149,149
5476,09/13/2020 10:30:00,2.1,149,149
5477,09/13/2020 10:40:00,2.2,149,149
5478,09/13/2020 10:50:00,2.3,149,149
5479,09/13/2020 11:00:00,2.3,150,149
5480,09/13/2020 11:10:00,2.4,149,149
5481,09/13/2020 11:20:00,2.5,149,149
5482,09/13/2020 11:30:00,2.6,149,149
5483,09/13/2020 11:40:00,2.7,149,149
5484,09/13/2020 11:50:00,2.7,149,149
5485,09/13/2020 12:00:00,2.8,149,149
5486,09/13/2020 12:10:00,2.9,150,149
5487,09/13/2020 12:20:00,3.3,150,150
5488,09/13/2020 12:30:00,3.7,150,149
5489,09/13/2020 12:40:00,4.0,150,150
5490,09/13/2020 12:50:00,4.2,149,149
5491,09/13/2020 13:00:00,4.0,149,149
5492,09/13/2020 13:10:00,4.0,150,150
5493,09/13/2020 13:20:00,4.0,150,150
5494,09/13/2020 13:30:00,4.1,150,150
5495,09/13/2020 13:40:00,4.3,150,150
5496,09/13/2020 13:50:00,4.4,150,150
5497,09/13/2020 14:00:00,4.5,150,150
5498,09/13/2020 14:10:00,4.5,150,151
5499,09/13/2020 14:20:00,4.6,150,151
5500,09/13/2020 14:30:00,4.6,151,151
5501,09/13/2020 14:40:00,4.5,151,151
5502,09/13/2020 14:50:00,4.6,151,151
5503,09/13/2020 15:00:00,4.6,151,151
5504,09/13/2020 15:10:00,4.5,151,151
5505,09/13/2020 15:20:00,4.5,151,151
5506,09/13/2020 15:30:00,4.5,151,151
5507,09/13/2020 15:40:00,4.4,151,151
5508,09/13/2020 15:50:00,4.4,151,151
5509,09/13/2020 16:00:00,4.4,151,151
5510,09/13/2020 16:10:00,4.4,151,151
5511,09/13/2020 16:20:00,4.3,151,151
5512,09/13/2020 16:30:00,4.3,151,151
5513,09/13/2020 16:40:00,4.3,151,151
5514,09/13/2020 16:50:00,4.2,151,151
5515,09/13/2020 17:00:00,4.2,151,151
5516,09/13/2020 17:10:00,4.2,151,151
5517,09/13/2020 17:20:00,4.1,151,151
5518,09/13/2020 17:30:00,4.1,151,151
5519,09/13/2020 17:40:00,4.1,151,151
5520,09/13/2020 17:50:00,4.1,151,151
5521,09/13/2020 18:00:00,4.1,151,151
5522,09/13/2020 18:10:00,4.0,151,151
5523,09/13/2020 18:20:00,4.0,151,151
5524,09/13/2020 18:30:00,4.0,151,150
5525,09/13/2020 18:40:00,4.0,151,151
5526,09/13/2020 18:50:00,3.9,150,150
5527,09/13/2020 19:00:00,3.9,150,150
5528,09/13/2020 19:10:00,3.8,150,150
5529,09/13/2020 19:20:00,3.8,150,150
5530,09/13/2020 19:30:00,3.7,150,150
5531,09/13/2020 19:40:00,3.6,150,150
5532,09/13/2020 19:50:00,3.6,150,150
5533,09/13/2020 20:00:00,3.5,150,150
5534,09/13/2020 20:10:00,3.5,150,150
5535,09/13/2020 20:20:00,3.5,150,150
5536,09/13/2020 20:30:00,3.4,150,150
5537,09/13/2020 20:40:00,3.4,150,150
5538,09/13/2020 20:50:00,3.3,150,150
5539,09/13/2020 21:00:00,3.3,150,150
5540,09/13/2020 21:10:00,3.2,150,150
5541,09/13/2020 21:20:00,3.2,150,150
5542,09/13/2020 21:30:00,3.2,150,150
5543,09/13/2020 21:40:00,3.2,150,150
5544,09/13/2020 21:50:00,3.1,150,150
5545,09/13/2020 22:00:00,3.1,150,150
5546,09/13/2020 22:10:00,3.1,150,150
5547,09/13/2020 22:20:00,3.1,149,150
5548,09/13/2020 22:30:00,3.0,149,149
5549,09/13/2020 22:40:00,3.0,149,149
5550,09/13/2020 22:50:00,3.0,149,150
5551,09/13/2020 23:00:00,3.0,149,150
5552,09/13/2020 23:10:00,3.0,150,150
5553,09/13/2020 23:20:00,2.9,150,149
5554,09/13/2020 23:30:00,2.9,150,150
5555,09/13/2020 23:40:00,2.9,150,150
5556,09/13/2020 23:50:00,2.9,150,150
5557,09/14/2020 00:00:00,2.9,150,150
5558,09/14/2020 00:10:00,2.8,150,150
5559,09/14/2020 00:20:00,2.8,150,150
5560,09/14/2020 00:30:00,2.8,150,150
5561,09/14/2020 00:40:00,2.7,150,150
5562,09/14/2020 00:50:00,2.7,150,150
5563,09/14/2020 01:00:00,2.7,150,150
5564,09/14/2020 01:10:00,2.6,150,150
5565,09/14/2020 01:20:00,2.6,150,150
5566,09/14/2020 01:30:00,2.6,149,149
5567,09/14/2020 01:40:00,2.6,149,149
5568,09/14/2020 01:50:00,2.6,150,149
5569,09/14/2020 02:00:00,2.6,149,149
5570,09/14/2020 02:10:00,2.5,149,149
5571,09/14/2020 02:20:00,2.5,149,149
5572,09/14/2020 02:30:00,2.5,149,149
5573,09/14/2020 02:40:00,2.5,149,149
5574,09/14/2020 02:50:00,2.5,149,149
5575,09/14/2020 03:00:00,2.5,149,149
5576,09/14/2020 03:10:00,2.5,149,149
5577,09/14/2020 03:20:00,2.5,149,149
5578,09/14/2020 03:30:00,2.4,149,149
5579,09/14/2020 03:40:00,2.4,149,149
5580,09/14/2020 03:50:00,2.4,149,149
5581,09/14/2020 04:00:00,2.4,149,149
5582,09/14/2020 04:10:00,2.4,149,149
5583,09/14/2020 04:20:00,2.4,149,149
5584,09/14/2020 04:30:00,2.4,149,149
5585,09/14/2020 04:40:00,2.3,149,149
5586,09/14/2020 04:50:00,2.3,149,149
5587,09/14/2020 05:00:00,2.3,149,149
5588,09/14/2020 05:10:00,2.3,149,149
5589,09/14/2020 05:20:00,2.3,149,149
5590,09/14/2020 05:30:00,2.2,149,149
5591,09/14/2020 05:40:00,2.2,149,149
5592,09/14/2020 05:50:00,2.2,149,149
5593,09/14/2020 06:00:00,2.2,149,149
5594,09/14/2020 06:10:00,2.2,149,149
5595,09/14/2020 06:20:00,2.2,149,149
5596,09/14/2020 06:30:00,2.1,149,149
5597,09/14/2020 06:40:00,2.1,149,149
5598,09/14/2020 06:50:00,2.1,149,149
5599,09/14/2020 07:00:00,2.1,149,149
5600,09/14/2020 07:10:00,2.1,149,149
5601,09/14/2020 07:20:00,2.1,149,149
5602,09/14/2020 07:30:00,2.1,149,149
5603,09/14/2020 07:40:00,2.1,149,149
5604,09/14/2020 07:50:00,2.1,149,149
5605,09/14/2020 08:00:00,2.1,149,149
5606,09/14/2020 08:10:00,2.1,149,149
5607,09/14/2020 08:20:00,2.1,149,149
5608,09/14/2020 08:30:00,2.2,149,149
5609,09/14/2020 08:40:00,2.2,149,149
5610,09/14/2020 08:50:00,2.3,149,149
5611,09/14/2020 09:00:00,2.3,149,149
5612,09/14/2020 09:10:00,2.3,149,149
5613,09/14/2020 09:20:00,2.4,149,149
5614,09/14/2020 09:30:00,2.4,149,149
5615,09/14/2020 09:40:00,2.5,149,149
5616,09/14/2020 09:50:00,2.5,149,149
5617,09/14/2020 10:00:00,2.6,149,149
5618,09/14/2020 10:10:00,2.7,149,149
5619,09/14/2020 10:20:00,2.7,149,149
5620,09/14/2020 10:30:00,2.8,149,149
5621,09/14/2020 10:40:00,2.9,149,149
5622,09/14/2020 10:50:00,2.9,149,149
5623,09/14/2020 11:00:00,3.0,149,149
5624,09/14/2020 11:10:00,3.1,149,149
5625,09/14/2020 11:20:00,3.2,149,148
5626,09/14/2020 11:30:00,3.2,149,148
5627,09/14/2020 11:40:00,3.3,148,148
5628,09/14/2020 11:50:00,3.4,148,148
5629,09/14/2020 12:00:00,3.5,148,148
5630,09/14/2020 12:10:00,3.6,148,148
5631,09/14/2020 12:20:00,3.9,148,148
5632,09/14/2020 12:30:00,4.2,148,148
5633,09/14/2020 12:40:00,4.4,148,148
5634,09/14/2020 12:50:00,4.6,148,148
5635,09/14/2020 13:00:00,4.5,148,148
5636,09/14/2020 13:10:00,4.4,148,148
5637,09/14/2020 13:20:00,4.5,148,148
5638,09/14/2020 13:30:00,4.6,148,148
5639,09/14/2020 13:40:00,4.7,148,148
5640,09/14/2020 13:50:00,4.8,148,148
5641,09/14/2020 14:00:00,4.9,148,148
5642,09/14/2020 14:10:00,4.9,148,148
5643,09/14/2020 14:20:00,5.0,148,147
5644,09/14/2020 14:30:00,5.0,148,147
5645,09/14/2020 14:40:00,5.0,147,147
5646,09/14/2020 14:50:00,5.0,147,147
5647,09/14/2020 15:00:00,5.0,147,147
5648,09/14/2020 15:10:00,5.0,148,147
5649,09/14/2020 15:20:00,5.0,148,147
5650,09/14/2020 15:30:00,5.0,147,147
5651,09/14/2020 15:40:00,5.0,147,148
5652,09/14/2020 15:50:00,5.0,147,147
5653,09/14/2020 16:00:00,5.0,147,147
5654,09/14/2020 16:10:00,5.0,147,147
5655,09/14/2020 16:20:00,5.0,147,147
5656,09/14/2020 16:30:00,4.9,147,147
5657,09/14/2020 16:40:00,4.9,147,147
5658,09/14/2020 16:50:00,4.8,147,147
5659,09/14/2020 17:00:00,4.8,147,147
5660,09/14/2020 17:10:00,4.7,148,147
5661,09/14/2020 17:20:00,4.7,148,147
5662,09/14/2020 17:30:00,4.6,147,147
5663,09/14/2020 17:40:00,4.6,147,147
5664,09/14/2020 17:50:00,4.5,148,148
5665,09/14/2020 18:00:00,4.4,148,148
5666,09/14/2020 18:10:00,4.4,148,148
5667,09/14/2020 18:20:00,4.3,148,148
5668,09/14/2020 18:30:00,4.3,148,148
5669,09/14/2020 18:40:00,4.2,148,148
5670,09/14/2020 18:50:00,4.2,148,148
5671,09/14/2020 19:00:00,4.2,148,148
5672,09/14/2020 19:10:00,4.1,148,148
5673,09/14/2020 19:20:00,4.1,148,148
5674,09/14/2020 19:30:00,4.0,148,148
5675,09/14/2020 19:40:00,4.0,148,148
5676,09/14/2020 19:50:00,3.9,148,148
5677,09/14/2020 20:00:00,3.9,148,148
5678,09/14/2020 20:10:00,3.8,148,148
5679,09/14/2020 20:20:00,3.8,148,148
5680,09/14/2020 20:30:00,3.7,148,148
5681,09/14/2020 20:40:00,3.6,148,148
5682,09/14/2020 20:50:00,3.6,148,148
5683,09/14/2020 21:00:00,3.6,148,148
5684,09/14/2020 21:10:00,3.5,148,148
5685,09/14/2020 21:20:00,3.5,148,148
5686,09/14/2020 21:30:00,3.5,148,148
5687,09/14/2020 21:40:00,3.4,148,148
5688,09/14/2020 21:50:00,3.4,148,148
5689,09/14/2020 22:00:00,3.4,148,148
5690,09/14/2020 22:10:00,3.3,148,148
5691,09/14/2020 22:20:00,3.3,148,148
5692,09/14/2020 22:30:00,3.2,148,148
5693,09/14/2020 22:40:00,3.2,148,148
5694,09/14/2020 22:50:00,3.2,148,148
5695,09/14/2020 23:00:00,3.1,148,148
5696,09/14/2020 23:10:00,3.1,148,148
5697,09/14/2020 23:20:00,3.1,148,148
5698,09/14/2020 23:30:00,3.0,148,148
5699,09/14/2020 23:40:00,3.0,148,148
5700,09/14/2020 23:50:00,3.0,148,148
5701,09/15/2020 00:00:00,3.0,148,148
5702,09/15/2020 00:10:00,2.9,148,148
5703,09/15/2020 00:20:00,2.9,148,148
5704,09/15/2020 00:30:00,2.9,148,148
5705,09/15/2020 00:40:00,2.9,148,148
5706,09/15/2020 00:50:00,2.8,148,148
5707,09/15/2020 01:00:00,2.8,148,148
5708,09/15/2020 01:10:00,2.8,148,148
5709,09/15/2020 01:20:00,2.7,148,148
5710,09/15/2020 01:30:00,2.7,148,148
5711,09/15/2020 01:40:00,2.7,148,148
5712,09/15/2020 01:50:00,2.6,148,148
5713,09/15/2020 02:00:00,2.6,148,148
5714,09/15/2020 02:10:00,2.6,148,148
5715,09/15/2020 02:20:00,2.6,148,148
5716,09/15/2020 02:30:00,2.6,148,148
5717,09/15/2020 02:40:00,2.5,148,148
5718,09/15/2020 02:50:00,2.5,148,148
5719,09/15/2020 03:00:00,2.5,148,148
5720,09/15/2020 03:10:00,2.5,148,148
5721,09/15/2020 03:20:00,2.4,148,148
5722,09/15/2020 03:30:00,2.4,148,148
5723,09/15/2020 03:40:00,2.4,148,148
5724,09/15/2020 03:50:00,2.4,148,148
5725,09/15/2020 04:00:00,2.4,148,148
5726,09/15/2020 04:10:00,2.3,148,148
5727,09/15/2020 04:20:00,2.3,148,148
5728,09/15/2020 04:30:00,2.3,148,148
5729,09/15/2020 04:40:00,2.3,148,148
5730,09/15/2020 04:50:00,2.3,148,148
5731,09/15/2020 05:00:00,2.3,148,148
5732,09/15/2020 05:10:00,2.2,148,148
5733,09/15/2020 05:20:00,2.2,148,148
5734,09/15/2020 05:30:00,2.2,148,148
5735,09/15/2020 05:40:00,2.2,148,148
5736,09/15/2020 05:50:00,2.2,148,148
5737,09/15/2020 06:00:00,2.2,148,148
5738,09/15/2020 06:10:00,2.2,148,148
5739,09/15/2020 06:20:00,2.2,148,148
5740,09/15/2020 06:30:00,2.2,148,148
5741,09/15/2020 06:40:00,2.1,148,148
5742,09/15/2020 06:50:00,2.1,148,148
5743,09/15/2020 07:00:00,2.1,148,148
5744,09/15/2020 07:10:00,2.1,148,148
5745,09/15/2020 07:20:00,2.1,148,148
5746,09/15/2020 07:30:00,2.1,148,148
5747,09/15/2020 07:40:00,2.1,148,148
5748,09/15/2020 07:50:00,2.1,148,148
5749,09/15/2020 08:00:00,2.1,148,148
5750,09/15/2020 08:10:00,2.1,148,148
5751,09/15/2020 08:20:00,2.2,148,148
5752,09/15/2020 08:30:00,2.2,148,148
5753,09/15/2020 08:40:00,2.2,148,148
5754,09/15/2020 08:50:00,2.2,148,148
5755,09/15/2020 09:00:00,2.3,148,148
5756,09/15/2020 09:10:00,2.3,148,148
5757,09/15/2020 09:20:00,2.4,148,148
5758,09/15/2020 09:30:00,2.4,148,148
5759,09/15/2020 09:40:00,2.5,148,148
5760,09/15/2020 09:50:00,2.5,148,148
5761,09/15/2020 10:00:00,2.6,148,148
5762,09/15/2020 10:10:00,2.6,148,148
5763,09/15/2020 10:20:00,2.7,148,148
5764,09/15/2020 10:30:00,2.8,148,148
5765,09/15/2020 10:40:00,2.8,148,148
5766,09/15/2020 10:50:00,2.9,148,148
5767,09/15/2020 11:00:00,3.0,147,147
5768,09/15/2020 11:10:00,3.1,147,147
5769,09/15/2020 11:20:00,3.1,147,147
5770,09/15/2020 11:30:00,3.2,147,147
5771,09/15/2020 11:40:00,3.3,147,147
5772,09/15/2020 11:50:00,3.4,147,147
5773,09/15/2020 12:00:00,3.5,147,147
5774,09/15/2020 12:10:00,3.6,147,147
5775,09/15/2020 12:20:00,3.9,147,147
5776,09/15/2020 12:30:00,4.2,147,147
5777,09/15/2020 12:40:00,4.4,147,147
5778,09/15/2020 12:50:00,4.6,147,147
5779,09/15/2020 13:00:00,4.5,147,147
5780,09/15/2020 13:10:00,4.4,147,147
5781,09/15/2020 13:20:00,4.4,147,147
5782,09/15/2020 13:30:00,4.5,147,147
5783,09/15/2020 13:40:00,4.6,147,147
5784,09/15/2020 13:50:00,4.7,147,147
5785,09/15/2020 14:00:00,4.8,146,146
5786,09/15/2020 14:10:00,4.9,147,147
5787,09/15/2020 14:20:00,4.9,146,147
5788,09/15/2020 14:30:00,4.9,146,147
5789,09/15/2020 14:40:00,4.9,146,147
5790,09/15/2020 14:50:00,4.9,147,146
5791,09/15/2020 15:00:00,4.9,147,147
5792,09/15/2020 15:10:00,4.9,147,147
5793,09/15/2020 15:20:00,4.9,146,147
5794,09/15/2020 15:30:00,4.9,146,147
5795,09/15/2020 15:40:00,4.9,147,147
5796,09/15/2020 15:50:00,4.8,147,147
5797,09/15/2020 16:00:00,4.8,147,147
5798,09/15/2020 16:10:00,4.8,147,147
5799,09/15/2020 16:20:00,4.8,147,147
5800,09/15/2020 16:30:00,4.8,147,147
5801,09/15/2020 16:40:00,4.8,147,147
5802,09/15/2020 16:50:00,4.8,147,147
5803,09/15/2020 17:00:00,4.7,147,147
5804,09/15/2020 17:10:00,4.7,147,147
5805,09/15/2020 17:20:00,4.6,147,147
5806,09/15/2020 17:30:00,4.6,147,147
5807,09/15/2020 17:40:00,4.6,147,147
5808,09/15/2020 17:50:00,4.5,147,147
5809,09/15/2020 18:00:00,4.5,147,147
5810,09/15/2020 18:10:00,4.4,147,147
5811,09/15/2020 18:20:00,4.4,147,147
5812,09/15/2020 18:30:00,4.3,147,147
5813,09/15/2020 18:40:00,4.3,147,147
5814,09/15/2020 18:50:00,4.3,147,147
5815,09/15/2020 19:00:00,4.2,147,147
5816,09/15/2020 19:10:00,4.2,147,147
5817,09/15/2020 19:20:00,4.2,147,147
5818,09/15/2020 19:30:00,4.1,147,147
5819,09/15/2020 19:40:00,4.1,147,147
5820,09/15/2020 19:50:00,4.1,147,147
5821,09/15/2020 20:00:00,4.0,147,147
5822,09/15/2020 20:10:00,4.0,147,147
5823,09/15/2020 20:20:00,3.9,147,147
5824,09/15/2020 20:30:00,3.9,147,147
5825,09/15/2020 20:40:00,3.9,147,147
5826,09/15/2020 20:50:00,3.8,147,147
5827,09/15/2020 21:00:00,3.7,147,147
5828,09/15/2020 21:10:00,3.7,147,147
5829,09/15/2020 21:20:00,3.6,147,147
5830,09/15/2020 21:30:00,3.6,147,147
5831,09/15/2020 21:40:00,3.5,147,147
5832,09/15/2020 21:50:00,3.5,147,147
5833,09/15/2020 22:00:00,3.4,147,147
5834,09/15/2020 22:10:00,3.4,147,147
5835,09/15/2020 22:20:00,3.3,148,147
5836,09/15/2020 22:30:00,3.2,148,147
5837,09/15/2020 22:40:00,3.2,147,147
5838,09/15/2020 22:50:00,3.2,148,147
5839,09/15/2020 23:00:00,3.1,147,147
5840,09/15/2020 23:10:00,3.1,147,147
5841,09/15/2020 23:20:00,3.0,147,147
5842,09/15/2020 23:30:00,3.0,147,147
5843,09/15/2020 23:40:00,2.9,148,148
5844,09/15/2020 23:50:00,2.9,147,147
5845,09/16/2020 00:00:00,2.9,148,148
5846,09/16/2020 00:10:00,2.8,147,147
5847,09/16/2020 00:20:00,2.8,147,147
5848,09/16/2020 00:30:00,2.8,148,148
5849,09/16/2020 00:40:00,2.7,147,147
5850,09/16/2020 00:50:00,2.7,147,147
5851,09/16/2020 01:00:00,2.6,147,147
5852,09/16/2020 01:10:00,2.6,147,147
5853,09/16/2020 01:20:00,2.6,147,147
5854,09/16/2020 01:30:00,2.6,147,147
5855,09/16/2020 01:40:00,2.5,147,147
5856,09/16/2020 01:50:00,2.5,147,147
5857,09/16/2020 02:00:00,2.5,147,147
5858,09/16/2020 02:10:00,2.5,148,148
5859,09/16/2020 02:20:00,2.4,147,147
5860,09/16/2020 02:30:00,2.4,147,147
5861,09/16/2020 02:40:00,2.4,147,147
5862,09/16/2020 02:50:00,2.4,147,147
5863,09/16/2020 03:00:00,2.4,147,147
5864,09/16/2020 03:10:00,2.3,148,148
5865,09/16/2020 03:20:00,2.3,147,148
5866,09/16/2020 03:30:00,2.3,147,147
5867,09/16/2020 03:40:00,2.3,147,147
5868,09/16/2020 03:50:00,2.3,147,147
5869,09/16/2020 04:00:00,2.2,147,147
5870,09/16/2020 04:10:00,2.2,148,147
5871,09/16/2020 04:20:00,2.2,148,148
5872,09/16/2020 04:30:00,2.2,147,147
5873,09/16/2020 04:40:00,2.2,147,147
5874,09/16/2020 04:50:00,2.2,148,147
5875,09/16/2020 05:00:00,2.2,147,147
5876,09/16/2020 05:10:00,2.2,147,147
5877,09/16/2020 05:20:00,2.2,148,147
5878,09/16/2020 05:30:00,2.1,147,147
5879,09/16/2020 05:40:00,2.1,147,147
5880,09/16/2020 05:50:00,2.1,147,147
5881,09/16/2020 06:00:00,2.1,147,147
5882,09/16/2020 06:10:00,2.1,147,147
5883,09/16/2020 06:20:00,2.1,147,147
5884,09/16/2020 06:30:00,2.1,147,147
5885,09/16/2020 06:40:00,2.1,147,147
5886,09/16/2020 06:50:00,2.1,148,147
5887,09/16/2020 07:00:00,2.1,148,148
5888,09/16/2020 07:10:00,2.1,147,147
5889,09/16/2020 07:20:00,2.1,148,147
5890,09/16/2020 07:30:00,2.2,148,148
5891,09/16/2020 07:40:00,2.2,148,148
5892,09/16/2020 07:50:00,2.2,148,148
5893,09/16/2020 08:00:00,2.2,148,148
5894,09/16/2020 08:10:00,2.2,148,148
5895,09/16/2020 08:20:00,2.3,148,148
5896,09/16/2020 08:30:00,2.3,148,147
5897,09/16/2020 08:40:00,2.3,148,148
5898,09/16/2020 08:50:00,2.4,148,147
5899,09/16/2020 09:00:00,2.4,147,147
5900,09/16/2020 09:10:00,2.5,147,147
5901,09/16/2020 09:20:00,2.5,147,147
5902,09/16/2020 09:30:00,2.6,147,147
5903,09/16/2020 09:40:00,2.6,147,147
5904,09/16/2020 09:50:00,2.7,147,147
5905,09/16/2020 10:00:00,2.7,147,147
5906,09/16/2020 10:10:00,2.8,147,147
5907,09/16/2020 10:20:00,2.9,147,147
5908,09/16/2020 10:30:00,2.9,147,147
5909,09/16/2020 10:40:00,3.0,147,147
5910,09/16/2020 10:50:00,3.6,-12,20
5911,09/16/2020 11:00:00,5.4,-10,-11
5912,09/16/2020 11:10:00,5.5,145,46
5913,09/16/2020 11:20:00,3.3,145,145
5914,09/16/2020 11:30:00,3.4,145,145
5915,09/16/2020 11:40:00,3.4,145,145
5916,09/16/2020 11:50:00,3.5,145,145
5917,09/16/2020 12:00:00,3.6,145,145
5918,09/16/2020 12:10:00,3.7,145,145
5919,09/16/2020 12:20:00,3.9,145,145
5920,09/16/2020 12:30:00,4.2,145,145
5921,09/16/2020 12:40:00,4.4,145,145
5922,09/16/2020 12:50:00,4.5,145,145
5923,09/16/2020 13:00:00,4.4,145,145
5924,09/16/2020 13:10:00,4.4,145,145
5925,09/16/2020 13:20:00,4.4,145,145
5926,09/16/2020 13:30:00,4.5,145,145
5927,09/16/2020 13:40:00,4.6,145,145
5928,09/16/2020 13:50:00,4.7,145,145
5929,09/16/2020 14:00:00,4.7,145,145
5930,09/16/2020 14:10:00,4.8,145,145
5931,09/16/2020 14:20:00,4.8,145,145
5932,09/16/2020 14:30:00,4.8,145,145
5933,09/16/2020 14:40:00,4.8,145,145
5934,09/16/2020 14:50:00,4.9,144,144
5935,09/16/2020 15:00:00,4.8,144,144
5936,09/16/2020 15:10:00,4.8,144,144
5937,09/16/2020 15:20:00,4.8,144,144
5938,09/16/2020 15:30:00,4.8,144,144
5939,09/16/2020 15:40:00,4.8,144,144
5940,09/16/2020 15:50:00,4.8,144,144
5941,09/16/2020 16:00:00,4.8,144,144
5942,09/16/2020 16:10:00,4.8,144,144
5943,09/16/2020 16:20:00,4.7,144,144
5944,09/16/2020 16:30:00,4.7,144,144
5945,09/16/2020 16:40:00,4.7,144,144
5946,09/16/2020 16:50:00,4.7,144,144
5947,09/16/2020 17:00:00,4.6,144,144
5948,09/16/2020 17:10:00,4.6,144,144
5949,09/16/2020 17:20:00,4.6,144,144
5950,09/16/2020 17:30:00,4.6,144,144
5951,09/16/2020 17:40:00,4.5,144,144
5952,09/16/2020 17:50:00,4.5,144,144
5953,09/16/2020 18:00:00,4.4,144,144
