Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
1964,15/03/2022 03:10:00,0.7,-3,-3
1965,15/03/2022 03:20:00,0.7,-3,-3
1966,15/03/2022 03:30:00,0.7,-3,-3
1967,15/03/2022 03:40:00,0.7,-3,-3
1968,15/03/2022 03:50:00,0.7,-3,-3
1969,15/03/2022 04:00:00,0.7,-3,-3
1970,15/03/2022 04:10:00,0.7,-3,-3
1971,15/03/2022 04:20:00,0.7,-3,-3
1972,15/03/2022 04:30:00,0.7,-3,-3
1973,15/03/2022 04:40:00,0.7,-3,-3
1974,15/03/2022 04:50:00,0.7,-3,-3
1975,15/03/2022 05:00:00,0.7,-3,-3
1976,15/03/2022 05:10:00,0.7,-3,-3
1977,15/03/2022 05:20:00,0.7,-3,-3
1978,15/03/2022 05:30:00,0.7,-3,-3
1979,15/03/2022 05:40:00,0.7,-3,-3
1980,15/03/2022 05:50:00,0.7,-3,-3
1981,15/03/2022 06:00:00,0.7,-3,-3
1982,15/03/2022 06:10:00,0.7,-3,-3
1983,15/03/2022 06:20:00,0.7,-3,-3
1984,15/03/2022 06:30:00,0.7,-3,-3
1985,15/03/2022 06:40:00,0.7,-3,-3
1986,15/03/2022 06:50:00,0.7,-3,-3
1987,15/03/2022 07:00:00,0.7,-3,-3
1988,15/03/2022 07:10:00,0.7,-4,-4
1989,15/03/2022 07:20:00,0.7,-3,-4
1990,15/03/2022 07:30:00,0.7,-3,-4
1991,15/03/2022 07:40:00,0.7,-4,-4
1992,15/03/2022 07:50:00,0.7,-4,-4
1993,15/03/2022 08:00:00,0.7,-3,-4
1994,15/03/2022 08:10:00,0.7,-4,-4
1995,15/03/2022 08:20:00,0.7,-3,-4
1996,15/03/2022 08:30:00,0.7,-3,-4
1997,15/03/2022 08:40:00,0.7,-3,-4
1998,15/03/2022 08:50:00,0.7,-3,-3
1999,15/03/2022 09:00:00,0.7,-4,-4
2000,15/03/2022 09:10:00,0.7,-4,-4
2001,15/03/2022 09:20:00,0.7,-3,-4
2002,15/03/2022 09:30:00,0.7,-4,-4
2003,15/03/2022 09:40:00,0.7,-4,-4
2004,15/03/2022 09:50:00,0.7,-4,-4
2005,15/03/2022 10:00:00,0.7,-4,-4
2006,15/03/2022 10:10:00,0.7,-3,-4
2007,15/03/2022 10:20:00,0.7,-3,-3
2008,15/03/2022 10:30:00,0.7,-3,-3
2009,15/03/2022 10:40:00,0.7,-3,-4
2010,15/03/2022 10:50:00,0.7,-3,-3
2011,15/03/2022 11:00:00,0.7,-3,-3
2012,15/03/2022 11:10:00,0.7,-3,-4
2013,15/03/2022 11:20:00,0.7,-3,-3
2014,15/03/2022 11:30:00,0.7,-3,-3
2015,15/03/2022 11:40:00,0.7,-3,-3
2016,15/03/2022 11:50:00,0.7,-4,-4
2017,15/03/2022 12:00:00,0.7,-3,-3
2018,15/03/2022 12:10:00,0.7,-3,-3
2019,15/03/2022 12:20:00,0.7,-3,-3
2020,15/03/2022 12:30:00,0.7,-3,-3
2021,15/03/2022 12:40:00,0.7,-3,-3
2022,15/03/2022 12:50:00,0.7,-3,-3
2023,15/03/2022 13:00:00,0.7,-3,-3
2024,15/03/2022 13:10:00,0.7,-3,-3
2025,15/03/2022 13:20:00,0.7,-3,-3
2026,15/03/2022 13:30:00,0.7,-3,-3
2027,15/03/2022 13:40:00,0.7,-3,-3
2028,15/03/2022 13:50:00,0.7,-3,-3
2029,15/03/2022 14:00:00,0.7,-3,-3
2030,15/03/2022 14:10:00,0.7,-3,-4
2031,15/03/2022 14:20:00,0.7,-3,-4
2032,15/03/2022 14:30:00,0.7,-3,-4
2033,15/03/2022 14:40:00,0.7,-4,-4
2034,15/03/2022 14:50:00,0.7,-3,-4
2035,15/03/2022 15:00:00,0.7,-3,-4
2036,15/03/2022 15:10:00,0.7,-3,-3
2037,15/03/2022 15:20:00,0.7,-4,-4
2038,15/03/2022 15:30:00,0.7,-3,-4
2039,15/03/2022 15:40:00,0.7,-3,-3
2040,15/03/2022 15:50:00,0.7,-3,-3
2041,15/03/2022 16:00:00,0.7,-3,-4
2042,15/03/2022 16:10:00,0.7,-4,-4
2043,15/03/2022 16:20:00,0.7,-4,-4
2044,15/03/2022 16:30:00,0.7,-4,-4
2045,15/03/2022 16:40:00,0.7,-4,-4
2046,15/03/2022 16:50:00,0.7,-4,-4
2047,15/03/2022 17:00:00,0.7,-3,-4
2048,15/03/2022 17:10:00,0.7,-4,-4
2049,15/03/2022 17:20:00,0.7,-3,-4
2050,15/03/2022 17:30:00,0.7,-4,-4
2051,15/03/2022 17:40:00,0.7,-4,-4
2052,15/03/2022 17:50:00,0.7,-4,-4
2053,15/03/2022 18:00:00,0.7,-4,-4
2054,15/03/2022 18:10:00,0.7,-4,-4
2055,15/03/2022 18:20:00,0.7,-4,-4
2056,15/03/2022 18:30:00,0.7,-4,-4
2057,15/03/2022 18:40:00,0.7,-4,-4
2058,15/03/2022 18:50:00,0.7,-4,-4
2059,15/03/2022 19:00:00,0.7,-4,-4
2060,15/03/2022 19:10:00,0.7,-4,-4
2061,15/03/2022 19:20:00,0.7,-4,-4
2062,15/03/2022 19:30:00,0.7,-4,-4
2063,15/03/2022 19:40:00,0.7,-4,-4
2064,15/03/2022 19:50:00,0.7,-4,-4
2065,15/03/2022 20:00:00,0.7,-4,-4
2066,15/03/2022 20:10:00,0.7,-4,-4
2067,15/03/2022 20:20:00,0.7,-4,-4
2068,15/03/2022 20:30:00,0.7,-4,-4
2069,15/03/2022 20:40:00,0.7,-4,-4
2070,15/03/2022 20:50:00,0.7,-4,-4
2071,15/03/2022 21:00:00,0.7,-4,-4
2072,15/03/2022 21:10:00,0.7,-4,-4
2073,15/03/2022 21:20:00,0.7,-4,-4
2074,15/03/2022 21:30:00,0.7,-4,-4
2075,15/03/2022 21:40:00,0.7,-4,-4
2076,15/03/2022 21:50:00,0.7,-4,-4
2077,15/03/2022 22:00:00,0.7,-4,-4
2078,15/03/2022 22:10:00,0.7,-4,-4
2079,15/03/2022 22:20:00,0.7,-4,-4
2080,15/03/2022 22:30:00,0.7,-4,-4
2081,15/03/2022 22:40:00,0.7,-4,-4
2082,15/03/2022 22:50:00,0.7,-4,-4
2083,15/03/2022 23:00:00,0.7,-4,-4
2084,15/03/2022 23:10:00,0.7,-4,-4
2085,15/03/2022 23:20:00,0.7,-4,-4
2086,15/03/2022 23:30:00,0.7,-4,-4
2087,15/03/2022 23:40:00,0.7,-4,-4
2088,15/03/2022 23:50:00,0.7,-4,-4
2089,15/03/2022 00:00:00,0.7,-4,-4
2090,16/03/2022 00:10:00,0.7,-4,-4
2091,16/03/2022 00:20:00,0.7,-4,-4
2092,16/03/2022 00:30:00,0.7,-4,-4
2093,16/03/2022 00:40:00,0.7,-4,-4
2094,16/03/2022 00:50:00,0.7,-4,-4
2095,16/03/2022 01:00:00,0.7,-4,-4
2096,16/03/2022 01:10:00,0.7,-4,-4
2097,16/03/2022 01:20:00,0.7,-4,-4
2098,16/03/2022 01:30:00,0.7,-4,-4
2099,16/03/2022 01:40:00,0.7,-4,-4
2100,16/03/2022 01:50:00,0.7,-4,-4
2101,16/03/2022 02:00:00,0.7,-4,-4
2102,16/03/2022 02:10:00,0.7,-4,-4
2103,16/03/2022 02:20:00,0.7,-4,-4
2104,16/03/2022 02:30:00,0.7,-4,-4
2105,16/03/2022 02:40:00,0.7,-4,-4
2106,16/03/2022 02:50:00,0.7,-4,-4
2107,16/03/2022 03:00:00,0.7,-4,-4
2108,16/03/2022 03:10:00,0.7,-4,-4
2109,16/03/2022 03:20:00,0.7,-4,-4
2110,16/03/2022 03:30:00,0.7,-4,-4
2111,16/03/2022 03:40:00,0.7,-4,-4
2112,16/03/2022 03:50:00,0.7,-4,-4
2113,16/03/2022 04:00:00,0.7,-4,-4
2114,16/03/2022 04:10:00,0.7,-4,-4
2115,16/03/2022 04:20:00,0.7,-4,-4
2116,16/03/2022 04:30:00,0.7,-4,-4
2117,16/03/2022 04:40:00,0.7,-4,-4
2118,16/03/2022 04:50:00,0.7,-4,-4
2119,16/03/2022 05:00:00,0.7,-4,-4
2120,16/03/2022 05:10:00,0.7,-4,-4
2121,16/03/2022 05:20:00,0.7,-4,-4
2122,16/03/2022 05:30:00,0.7,-4,-4
2123,16/03/2022 05:40:00,0.7,-4,-4
2124,16/03/2022 05:50:00,0.7,-4,-4
2125,16/03/2022 06:00:00,0.7,-4,-4
2126,16/03/2022 06:10:00,0.7,-4,-4
2127,16/03/2022 06:20:00,0.7,-4,-4
2128,16/03/2022 06:30:00,0.7,-4,-4
2129,16/03/2022 06:40:00,0.7,-4,-4
2130,16/03/2022 06:50:00,0.7,-4,-4
2131,16/03/2022 07:00:00,0.7,-4,-4
2132,16/03/2022 07:10:00,0.7,-4,-4
2133,16/03/2022 07:20:00,0.7,-4,-4
2134,16/03/2022 07:30:00,0.7,-4,-4
2135,16/03/2022 07:40:00,0.7,-4,-4
2136,16/03/2022 07:50:00,0.7,-4,-4
2137,16/03/2022 08:00:00,0.7,-4,-4
2138,16/03/2022 08:10:00,0.7,-4,-4
2139,16/03/2022 08:20:00,0.7,-4,-4
2140,16/03/2022 08:30:00,0.7,-4,-4
2141,16/03/2022 08:40:00,0.7,-4,-4
2142,16/03/2022 08:50:00,0.7,-4,-4
2143,16/03/2022 09:00:00,0.7,-4,-4
2144,16/03/2022 09:10:00,0.7,-4,-4
2145,16/03/2022 09:20:00,0.7,-4,-4
2146,16/03/2022 09:30:00,0.7,-4,-4
2147,16/03/2022 09:40:00,0.7,-4,-4
2148,16/03/2022 09:50:00,0.7,-4,-4
2149,16/03/2022 10:00:00,0.7,-4,-4
2150,16/03/2022 10:10:00,0.7,-4,-4
2151,16/03/2022 10:20:00,0.7,-4,-4
2152,16/03/2022 10:30:00,0.7,-4,-4
2153,16/03/2022 10:40:00,0.7,-4,-4
2154,16/03/2022 10:50:00,0.7,-4,-4
2155,16/03/2022 11:00:00,0.7,-4,-4
2156,16/03/2022 11:10:00,0.7,-4,-4
2157,16/03/2022 11:20:00,0.7,-4,-4
2158,16/03/2022 11:30:00,0.7,-3,-4
2159,16/03/2022 11:40:00,0.7,-3,-4
2160,16/03/2022 11:50:00,0.7,-4,-4
2161,16/03/2022 12:00:00,0.7,-4,-4
2162,16/03/2022 12:10:00,0.7,-4,-4
2163,16/03/2022 12:20:00,0.7,-4,-4
2164,16/03/2022 12:30:00,0.7,-4,-4
2165,16/03/2022 12:40:00,0.7,-4,-4
2166,16/03/2022 12:50:00,0.7,-4,-4
2167,16/03/2022 13:00:00,0.7,-4,-4
2168,16/03/2022 13:10:00,0.7,-4,-4
2169,16/03/2022 13:20:00,0.7,-4,-4
2170,16/03/2022 13:30:00,0.7,-4,-4
2171,16/03/2022 13:40:00,0.7,-4,-4
2172,16/03/2022 13:50:00,0.7,-4,-4
2173,16/03/2022 14:00:00,0.7,-4,-4
2174,16/03/2022 14:10:00,0.7,-4,-4
2175,16/03/2022 14:20:00,0.7,-4,-4
2176,16/03/2022 14:30:00,0.7,-4,-4
2177,16/03/2022 14:40:00,0.7,-4,-4
2178,16/03/2022 14:50:00,0.7,-4,-4
2179,16/03/2022 15:00:00,0.7,-4,-4
2180,16/03/2022 15:10:00,0.7,-4,-4
2181,16/03/2022 15:20:00,0.7,-4,-4
2182,16/03/2022 15:30:00,0.7,-4,-4
2183,16/03/2022 15:40:00,0.7,-4,-4
2184,16/03/2022 15:50:00,0.7,-4,-4
2185,16/03/2022 16:00:00,0.7,-4,-4
2186,16/03/2022 16:10:00,0.7,-4,-4
2187,16/03/2022 16:20:00,0.7,-4,-4
2188,16/03/2022 16:30:00,0.7,-4,-4
2189,16/03/2022 16:40:00,0.7,-4,-4
2190,16/03/2022 16:50:00,0.7,-4,-4
2191,16/03/2022 17:00:00,0.7,-4,-4
2192,16/03/2022 17:10:00,0.7,-4,-4
2193,16/03/2022 17:20:00,0.7,-4,-4
2194,16/03/2022 17:30:00,0.7,-4,-4
2195,16/03/2022 17:40:00,0.7,-4,-4
2196,16/03/2022 17:50:00,0.7,-4,-4
2197,16/03/2022 18:00:00,0.7,-4,-4
2198,16/03/2022 18:10:00,0.7,-4,-4
2199,16/03/2022 18:20:00,0.7,-4,-4
2200,16/03/2022 18:30:00,0.7,-4,-4
2201,16/03/2022 18:40:00,0.7,-4,-4
2202,16/03/2022 18:50:00,0.7,-4,-4
2203,16/03/2022 19:00:00,0.7,-4,-4
2204,16/03/2022 19:10:00,0.7,-4,-4
2205,16/03/2022 19:20:00,0.7,-4,-4
2206,16/03/2022 19:30:00,0.7,-4,-4
2207,16/03/2022 19:40:00,0.7,-4,-4
2208,16/03/2022 19:50:00,0.7,-4,-4
2209,16/03/2022 20:00:00,0.7,-4,-4
2210,16/03/2022 20:10:00,0.7,-4,-4
2211,16/03/2022 20:20:00,0.7,-4,-4
2212,16/03/2022 20:30:00,0.7,-4,-4
2213,16/03/2022 20:40:00,0.7,-4,-4
2214,16/03/2022 20:50:00,0.7,-4,-4
2215,16/03/2022 21:00:00,0.7,-4,-4
2216,16/03/2022 21:10:00,0.7,-4,-4
2217,16/03/2022 21:20:00,0.7,-4,-4
2218,16/03/2022 21:30:00,0.7,-4,-4
2219,16/03/2022 21:40:00,0.7,-4,-4
2220,16/03/2022 21:50:00,0.7,-4,-4
2221,16/03/2022 22:00:00,0.7,-4,-4
2222,16/03/2022 22:10:00,0.7,-4,-4
2223,16/03/2022 22:20:00,0.7,-4,-4
2224,16/03/2022 22:30:00,0.7,-4,-4
2225,16/03/2022 22:40:00,0.7,-4,-4
2226,16/03/2022 22:50:00,0.7,-4,-4
2227,16/03/2022 23:00:00,0.7,-4,-4
2228,16/03/2022 23:10:00,0.7,-4,-4
2229,16/03/2022 23:20:00,0.7,-4,-4
2230,16/03/2022 23:30:00,0.7,-4,-4
2231,16/03/2022 23:40:00,0.7,-4,-4
2232,16/03/2022 23:50:00,0.7,-4,-4
2233,16/03/2022 00:00:00,0.7,-4,-4
2234,17/03/2022 00:10:00,0.7,-4,-4
2235,17/03/2022 00:20:00,0.7,-4,-4
2236,17/03/2022 00:30:00,0.7,-4,-4
2237,17/03/2022 00:40:00,0.7,-4,-4
2238,17/03/2022 00:50:00,0.7,-4,-4
2239,17/03/2022 01:00:00,0.7,-4,-4
2240,17/03/2022 01:10:00,0.7,-4,-4
2241,17/03/2022 01:20:00,0.7,-4,-4
2242,17/03/2022 01:30:00,0.7,-4,-4
2243,17/03/2022 01:40:00,0.7,-4,-4
2244,17/03/2022 01:50:00,0.7,-4,-4
2245,17/03/2022 02:00:00,0.7,-4,-4
2246,17/03/2022 02:10:00,0.7,-4,-4
2247,17/03/2022 02:20:00,0.7,-4,-4
2248,17/03/2022 02:30:00,0.7,-4,-4
2249,17/03/2022 02:40:00,0.7,-4,-4
2250,17/03/2022 02:50:00,0.7,-4,-4
2251,17/03/2022 03:00:00,0.7,-4,-4
2252,17/03/2022 03:10:00,0.7,-4,-4
2253,17/03/2022 03:20:00,0.7,-4,-4
2254,17/03/2022 03:30:00,0.7,-4,-4
2255,17/03/2022 03:40:00,0.7,-4,-4
2256,17/03/2022 03:50:00,0.7,-4,-4
2257,17/03/2022 04:00:00,0.7,-4,-4
2258,17/03/2022 04:10:00,0.7,-4,-4
2259,17/03/2022 04:20:00,0.7,-4,-4
2260,17/03/2022 04:30:00,0.7,-4,-4
2261,17/03/2022 04:40:00,0.7,-4,-4
2262,17/03/2022 04:50:00,0.7,-4,-4
2263,17/03/2022 05:00:00,0.7,-4,-4
2264,17/03/2022 05:10:00,0.7,-4,-4
2265,17/03/2022 05:20:00,0.7,-4,-4
2266,17/03/2022 05:30:00,0.7,-4,-4
2267,17/03/2022 05:40:00,0.7,-4,-4
2268,17/03/2022 05:50:00,0.7,-4,-4
2269,17/03/2022 06:00:00,0.7,-4,-4
2270,17/03/2022 06:10:00,0.7,-4,-4
2271,17/03/2022 06:20:00,0.7,-4,-4
2272,17/03/2022 06:30:00,0.7,-4,-4
2273,17/03/2022 06:40:00,0.7,-4,-4
2274,17/03/2022 06:50:00,0.7,-4,-4
2275,17/03/2022 07:00:00,0.7,-4,-4
2276,17/03/2022 07:10:00,0.7,-4,-4
2277,17/03/2022 07:20:00,0.7,-4,-4
2278,17/03/2022 07:30:00,0.7,-4,-4
2279,17/03/2022 07:40:00,0.7,-4,-4
2280,17/03/2022 07:50:00,0.7,-4,-4
2281,17/03/2022 08:00:00,0.7,-4,-4
2282,17/03/2022 08:10:00,0.7,-4,-4
2283,17/03/2022 08:20:00,0.7,-4,-4
2284,17/03/2022 08:30:00,0.7,-4,-4
2285,17/03/2022 08:40:00,0.7,-4,-4
2286,17/03/2022 08:50:00,0.7,-4,-4
2287,17/03/2022 09:00:00,0.7,-4,-4
2288,17/03/2022 09:10:00,0.7,-4,-4
2289,17/03/2022 09:20:00,0.7,-4,-4
2290,17/03/2022 09:30:00,0.7,-4,-4
2291,17/03/2022 09:40:00,0.7,-4,-4
2292,17/03/2022 09:50:00,0.7,-4,-4
2293,17/03/2022 10:00:00,0.7,-4,-4
2294,17/03/2022 10:10:00,0.7,-4,-4
2295,17/03/2022 10:20:00,0.7,-4,-4
2296,17/03/2022 10:30:00,0.7,-4,-4
2297,17/03/2022 10:40:00,0.7,-4,-4
2298,17/03/2022 10:50:00,0.7,-4,-4
2299,17/03/2022 11:00:00,0.7,-4,-4
2300,17/03/2022 11:10:00,0.7,-4,-4
2301,17/03/2022 11:20:00,0.7,-4,-4
2302,17/03/2022 11:30:00,0.7,-4,-4
2303,17/03/2022 11:40:00,0.7,-4,-4
2304,17/03/2022 11:50:00,0.7,-4,-4
2305,17/03/2022 12:00:00,0.7,-4,-4
2306,17/03/2022 12:10:00,0.7,-4,-4
2307,17/03/2022 12:20:00,0.7,-4,-4
2308,17/03/2022 12:30:00,0.7,-4,-4
2309,17/03/2022 12:40:00,0.7,-4,-4
2310,17/03/2022 12:50:00,0.7,-4,-4
2311,17/03/2022 13:00:00,0.7,-4,-4
2312,17/03/2022 13:10:00,0.7,-4,-4
2313,17/03/2022 13:20:00,0.7,-4,-4
2314,17/03/2022 13:30:00,0.7,-4,-4
2315,17/03/2022 13:40:00,0.7,-4,-4
2316,17/03/2022 13:50:00,0.7,-4,-4
2317,17/03/2022 14:00:00,0.7,-4,-4
2318,17/03/2022 14:10:00,0.7,-4,-4
2319,17/03/2022 14:20:00,0.7,-4,-4
2320,17/03/2022 14:30:00,0.7,-4,-4
2321,17/03/2022 14:40:00,0.7,-4,-4
2322,17/03/2022 14:50:00,0.7,-4,-4
2323,17/03/2022 15:00:00,0.7,-4,-4
2324,17/03/2022 15:10:00,0.7,-4,-4
2325,17/03/2022 15:20:00,0.7,-4,-4
2326,17/03/2022 15:30:00,0.7,-4,-4
2327,17/03/2022 15:40:00,0.7,-4,-4
2328,17/03/2022 15:50:00,0.7,-4,-4
2329,17/03/2022 16:00:00,0.7,-4,-4
2330,17/03/2022 16:10:00,0.7,-4,-4
2331,17/03/2022 16:20:00,0.7,-4,-4
2332,17/03/2022 16:30:00,0.7,-4,-4
2333,17/03/2022 16:40:00,0.7,-4,-4
2334,17/03/2022 16:50:00,0.7,-4,-4
2335,17/03/2022 17:00:00,0.7,-4,-4
2336,17/03/2022 17:10:00,0.7,-4,-4
2337,17/03/2022 17:20:00,0.7,-4,-4
2338,17/03/2022 17:30:00,0.7,-4,-4
2339,17/03/2022 17:40:00,0.7,-4,-4
2340,17/03/2022 17:50:00,0.7,-4,-4
2341,17/03/2022 18:00:00,0.7,-4,-4
2342,17/03/2022 18:10:00,0.7,-4,-4
2343,17/03/2022 18:20:00,0.7,-4,-4
2344,17/03/2022 18:30:00,0.7,-4,-4
2345,17/03/2022 18:40:00,0.7,-4,-4
2346,17/03/2022 18:50:00,0.7,-4,-4
2347,17/03/2022 19:00:00,0.7,-4,-4
2348,17/03/2022 19:10:00,0.7,-4,-4
2349,17/03/2022 19:20:00,0.7,-4,-4
2350,17/03/2022 19:30:00,0.7,-4,-4
2351,17/03/2022 19:40:00,0.7,-4,-4
2352,17/03/2022 19:50:00,0.7,-4,-4
2353,17/03/2022 20:00:00,0.7,-4,-4
2354,17/03/2022 20:10:00,0.7,-4,-4
2355,17/03/2022 20:20:00,0.7,-4,-4
2356,17/03/2022 20:30:00,0.7,-4,-4
2357,17/03/2022 20:40:00,0.7,-4,-4
2358,17/03/2022 20:50:00,0.7,-4,-4
2359,17/03/2022 21:00:00,0.7,-4,-4
2360,17/03/2022 21:10:00,0.7,-4,-4
2361,17/03/2022 21:20:00,0.7,-4,-4
2362,17/03/2022 21:30:00,0.7,-4,-4
2363,17/03/2022 21:40:00,0.7,-4,-4
2364,17/03/2022 21:50:00,0.7,-4,-4
2365,17/03/2022 22:00:00,0.7,-4,-4
2366,17/03/2022 22:10:00,0.7,-4,-4
2367,17/03/2022 22:20:00,0.7,-4,-4
2368,17/03/2022 22:30:00,0.7,-4,-4
2369,17/03/2022 22:40:00,0.7,-4,-4
2370,17/03/2022 22:50:00,0.7,-4,-4
2371,17/03/2022 23:00:00,0.7,-4,-4
2372,17/03/2022 23:10:00,0.7,-4,-4
2373,17/03/2022 23:20:00,0.7,-4,-4
2374,17/03/2022 23:30:00,0.7,-4,-4
2375,17/03/2022 23:40:00,0.7,-4,-4
2376,17/03/2022 23:50:00,0.7,-4,-4
2377,17/03/2022 00:00:00,0.7,-4,-4
2378,18/03/2022 00:10:00,0.7,-4,-4
2379,18/03/2022 00:20:00,0.7,-4,-4
2380,18/03/2022 00:30:00,0.7,-4,-4
2381,18/03/2022 00:40:00,0.7,-4,-4
2382,18/03/2022 00:50:00,0.7,-4,-4
2383,18/03/2022 01:00:00,0.7,-4,-4
2384,18/03/2022 01:10:00,0.7,-4,-4
2385,18/03/2022 01:20:00,0.7,-4,-4
2386,18/03/2022 01:30:00,0.7,-4,-4
2387,18/03/2022 01:40:00,0.7,-4,-4
2388,18/03/2022 01:50:00,0.7,-4,-4
2389,18/03/2022 02:00:00,0.7,-4,-4
2390,18/03/2022 02:10:00,0.7,-4,-4
2391,18/03/2022 02:20:00,0.7,-4,-4
2392,18/03/2022 02:30:00,0.7,-4,-4
2393,18/03/2022 02:40:00,0.7,-4,-4
2394,18/03/2022 02:50:00,0.7,-4,-4
2395,18/03/2022 03:00:00,0.7,-4,-4
2396,18/03/2022 03:10:00,0.7,-4,-4
2397,18/03/2022 03:20:00,0.7,-4,-4
2398,18/03/2022 03:30:00,0.7,-4,-4
2399,18/03/2022 03:40:00,0.7,-4,-4
2400,18/03/2022 03:50:00,0.7,-4,-4
2401,18/03/2022 04:00:00,0.7,-4,-4
2402,18/03/2022 04:10:00,0.7,-4,-4
2403,18/03/2022 04:20:00,0.7,-4,-4
2404,18/03/2022 04:30:00,0.7,-4,-4
2405,18/03/2022 04:40:00,0.7,-4,-4
2406,18/03/2022 04:50:00,0.7,-4,-4
2407,18/03/2022 05:00:00,0.7,-4,-4
2408,18/03/2022 05:10:00,0.7,-4,-4
2409,18/03/2022 05:20:00,0.7,-4,-4
2410,18/03/2022 05:30:00,0.7,-4,-4
2411,18/03/2022 05:40:00,0.7,-4,-4
2412,18/03/2022 05:50:00,0.7,-4,-4
2413,18/03/2022 06:00:00,0.7,-4,-4
2414,18/03/2022 06:10:00,0.7,-4,-4
2415,18/03/2022 06:20:00,0.7,-4,-4
2416,18/03/2022 06:30:00,0.7,-4,-4
2417,18/03/2022 06:40:00,0.7,-4,-4
2418,18/03/2022 06:50:00,0.7,-4,-4
2419,18/03/2022 07:00:00,0.7,-4,-4
2420,18/03/2022 07:10:00,0.7,-4,-4
2421,18/03/2022 07:20:00,0.7,-4,-4
2422,18/03/2022 07:30:00,0.7,-4,-4
2423,18/03/2022 07:40:00,0.7,-4,-4
2424,18/03/2022 07:50:00,0.7,-4,-4
2425,18/03/2022 08:00:00,0.7,-4,-4
2426,18/03/2022 08:10:00,0.7,-4,-4
2427,18/03/2022 08:20:00,0.7,-4,-4
2428,18/03/2022 08:30:00,0.7,-4,-4
2429,18/03/2022 08:40:00,0.7,-4,-4
2430,18/03/2022 08:50:00,0.7,-4,-4
2431,18/03/2022 09:00:00,0.7,-4,-4
2432,18/03/2022 09:10:00,0.7,-4,-4
2433,18/03/2022 09:20:00,0.7,-4,-4
2434,18/03/2022 09:30:00,0.7,-4,-4
2435,18/03/2022 09:40:00,0.7,-4,-4
2436,18/03/2022 09:50:00,0.7,-4,-4
2437,18/03/2022 10:00:00,0.7,-4,-4
2438,18/03/2022 10:10:00,0.7,-4,-4
2439,18/03/2022 10:20:00,0.7,-4,-4
2440,18/03/2022 10:30:00,0.7,-4,-4
2441,18/03/2022 10:40:00,0.7,-4,-4
2442,18/03/2022 10:50:00,0.7,-4,-4
2443,18/03/2022 11:00:00,0.7,-4,-4
2444,18/03/2022 11:10:00,0.7,-4,-4
2445,18/03/2022 11:20:00,0.7,-4,-4
2446,18/03/2022 11:30:00,0.7,-4,-4
2447,18/03/2022 11:40:00,0.7,-4,-4
2448,18/03/2022 11:50:00,0.7,-4,-4
2449,18/03/2022 12:00:00,0.7,-4,-4
2450,18/03/2022 12:10:00,0.7,-4,-4
2451,18/03/2022 12:20:00,0.7,-4,-4
2452,18/03/2022 12:30:00,0.7,-4,-4
2453,18/03/2022 12:40:00,0.7,-4,-4
2454,18/03/2022 12:50:00,0.7,-4,-4
2455,18/03/2022 13:00:00,0.7,-4,-4
2456,18/03/2022 13:10:00,0.7,-4,-4
2457,18/03/2022 13:20:00,0.7,-4,-4
2458,18/03/2022 13:30:00,0.7,-4,-4
2459,18/03/2022 13:40:00,0.7,-4,-4
2460,18/03/2022 13:50:00,0.7,-4,-4
2461,18/03/2022 14:00:00,0.7,-4,-4
2462,18/03/2022 14:10:00,0.7,-4,-4
2463,18/03/2022 14:20:00,0.7,-4,-4
2464,18/03/2022 14:30:00,0.7,-4,-4
2465,18/03/2022 14:40:00,0.7,-4,-4
2466,18/03/2022 14:50:00,0.7,-4,-4
2467,18/03/2022 15:00:00,0.7,-4,-4
2468,18/03/2022 15:10:00,0.7,-4,-4
2469,18/03/2022 15:20:00,0.7,-4,-4
2470,18/03/2022 15:30:00,0.7,-4,-4
2471,18/03/2022 15:40:00,0.7,-4,-4
2472,18/03/2022 15:50:00,0.7,-4,-4
2473,18/03/2022 16:00:00,0.7,-4,-4
2474,18/03/2022 16:10:00,0.7,-4,-4
2475,18/03/2022 16:20:00,0.7,-4,-4
2476,18/03/2022 16:30:00,0.7,-4,-4
2477,18/03/2022 16:40:00,0.7,-4,-4
2478,18/03/2022 16:50:00,0.7,-4,-4
2479,18/03/2022 17:00:00,0.7,-4,-4
2480,18/03/2022 17:10:00,0.7,-4,-4
2481,18/03/2022 17:20:00,0.7,-4,-4
2482,18/03/2022 17:30:00,0.7,-4,-4
2483,18/03/2022 17:40:00,0.7,-4,-4
2484,18/03/2022 17:50:00,0.7,-4,-4
2485,18/03/2022 18:00:00,0.7,-4,-4
2486,18/03/2022 18:10:00,0.7,-4,-4
2487,18/03/2022 18:20:00,0.7,-4,-4
2488,18/03/2022 18:30:00,0.7,-4,-4
2489,18/03/2022 18:40:00,0.7,-4,-4
2490,18/03/2022 18:50:00,0.7,-4,-4
2491,18/03/2022 19:00:00,0.7,-4,-4
2492,18/03/2022 19:10:00,0.7,-4,-4
2493,18/03/2022 19:20:00,0.7,-4,-4
2494,18/03/2022 19:30:00,0.7,-4,-4
