Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
2245,17/03/2022 02:00:00,0.5,-49,-49
2246,17/03/2022 02:10:00,0.5,-49,-49
2247,17/03/2022 02:20:00,0.5,-49,-49
2248,17/03/2022 02:30:00,0.5,-49,-49
2249,17/03/2022 02:40:00,0.5,-49,-49
2250,17/03/2022 02:50:00,0.5,-49,-49
2251,17/03/2022 03:00:00,0.5,-49,-49
2252,17/03/2022 03:10:00,0.5,-49,-49
2253,17/03/2022 03:20:00,0.5,-49,-49
2254,17/03/2022 03:30:00,0.5,-49,-49
2255,17/03/2022 03:40:00,0.5,-49,-49
2256,17/03/2022 03:50:00,0.5,-49,-49
2257,17/03/2022 04:00:00,0.5,-49,-49
2258,17/03/2022 04:10:00,0.5,-49,-49
2259,17/03/2022 04:20:00,0.5,-49,-49
2260,17/03/2022 04:30:00,0.5,-49,-49
2261,17/03/2022 04:40:00,0.5,-49,-49
2262,17/03/2022 04:50:00,0.5,-49,-49
2263,17/03/2022 05:00:00,0.5,-49,-49
2264,17/03/2022 05:10:00,0.5,-49,-49
2265,17/03/2022 05:20:00,0.5,-49,-49
2266,17/03/2022 05:30:00,0.5,-49,-49
2267,17/03/2022 05:40:00,0.5,-49,-49
2268,17/03/2022 05:50:00,0.5,-49,-49
2269,17/03/2022 06:00:00,0.5,-49,-49
2270,17/03/2022 06:10:00,0.5,-49,-49
2271,17/03/2022 06:20:00,0.5,-49,-49
2272,17/03/2022 06:30:00,0.5,-49,-49
2273,17/03/2022 06:40:00,0.5,-49,-49
2274,17/03/2022 06:50:00,0.5,-49,-49
2275,17/03/2022 07:00:00,0.5,-49,-49
2276,17/03/2022 07:10:00,0.5,-49,-49
2277,17/03/2022 07:20:00,0.5,-49,-49
2278,17/03/2022 07:30:00,0.5,-49,-49
2279,17/03/2022 07:40:00,0.5,-49,-49
2280,17/03/2022 07:50:00,0.5,-49,-49
2281,17/03/2022 08:00:00,0.5,-49,-49
2282,17/03/2022 08:10:00,0.5,-49,-49
2283,17/03/2022 08:20:00,0.5,-49,-49
2284,17/03/2022 08:30:00,0.5,-49,-49
2285,17/03/2022 08:40:00,0.5,-49,-49
2286,17/03/2022 08:50:00,0.5,-49,-49
2287,17/03/2022 09:00:00,0.5,-49,-49
2288,17/03/2022 09:10:00,0.5,-49,-49
2289,17/03/2022 09:20:00,0.5,-49,-49
2290,17/03/2022 09:30:00,0.5,-49,-49
2291,17/03/2022 09:40:00,0.5,-49,-49
2292,17/03/2022 09:50:00,0.5,-49,-49
2293,17/03/2022 10:00:00,0.5,-49,-49
2294,17/03/2022 10:10:00,0.5,-49,-49
2295,17/03/2022 10:20:00,0.5,-49,-49
2296,17/03/2022 10:30:00,0.5,-49,-49
2297,17/03/2022 10:40:00,0.5,-49,-49
2298,17/03/2022 10:50:00,0.5,-49,-49
2299,17/03/2022 11:00:00,0.5,-49,-49
2300,17/03/2022 11:10:00,0.5,-49,-49
2301,17/03/2022 11:20:00,0.5,-49,-49
2302,17/03/2022 11:30:00,0.5,-49,-49
2303,17/03/2022 11:40:00,0.5,-49,-49
2304,17/03/2022 11:50:00,0.5,-49,-49
2305,17/03/2022 12:00:00,0.5,-49,-49
2306,17/03/2022 12:10:00,0.5,-49,-49
2307,17/03/2022 12:20:00,0.5,-49,-49
2308,17/03/2022 12:30:00,0.5,-49,-49
2309,17/03/2022 12:40:00,0.5,-49,-49
2310,17/03/2022 12:50:00,0.5,-49,-49
2311,17/03/2022 13:00:00,0.5,-49,-49
2312,17/03/2022 13:10:00,0.5,-49,-49
2313,17/03/2022 13:20:00,0.5,-49,-49
2314,17/03/2022 13:30:00,0.5,-49,-49
2315,17/03/2022 13:40:00,0.5,-49,-49
2316,17/03/2022 13:50:00,0.5,-49,-49
2317,17/03/2022 14:00:00,0.5,-49,-49
2318,17/03/2022 14:10:00,0.5,-49,-49
2319,17/03/2022 14:20:00,0.5,-49,-49
2320,17/03/2022 14:30:00,0.5,-49,-49
2321,17/03/2022 14:40:00,0.5,-49,-49
2322,17/03/2022 14:50:00,0.5,-49,-49
2323,17/03/2022 15:00:00,0.5,-49,-49
2324,17/03/2022 15:10:00,0.5,-49,-49
2325,17/03/2022 15:20:00,0.5,-49,-49
2326,17/03/2022 15:30:00,0.5,-49,-49
2327,17/03/2022 15:40:00,0.5,-49,-49
2328,17/03/2022 15:50:00,0.5,-49,-49
2329,17/03/2022 16:00:00,0.5,-49,-49
2330,17/03/2022 16:10:00,0.5,-49,-49
2331,17/03/2022 16:20:00,0.5,-49,-49
2332,17/03/2022 16:30:00,0.5,-49,-49
2333,17/03/2022 16:40:00,0.5,-49,-49
2334,17/03/2022 16:50:00,0.5,-49,-49
2335,17/03/2022 17:00:00,0.5,-49,-49
2336,17/03/2022 17:10:00,0.5,-49,-49
2337,17/03/2022 17:20:00,0.5,-49,-49
2338,17/03/2022 17:30:00,0.5,-49,-49
2339,17/03/2022 17:40:00,0.5,-49,-49
2340,17/03/2022 17:50:00,0.5,-49,-49
2341,17/03/2022 18:00:00,0.5,-49,-49
2342,17/03/2022 18:10:00,0.5,-49,-49
2343,17/03/2022 18:20:00,0.5,-49,-49
2344,17/03/2022 18:30:00,0.5,-49,-49
2345,17/03/2022 18:40:00,0.5,-49,-49
2346,17/03/2022 18:50:00,0.5,-49,-49
2347,17/03/2022 19:00:00,0.5,-49,-49
2348,17/03/2022 19:10:00,0.5,-49,-49
2349,17/03/2022 19:20:00,0.5,-49,-49
2350,17/03/2022 19:30:00,0.5,-49,-49
2351,17/03/2022 19:40:00,0.5,-49,-49
2352,17/03/2022 19:50:00,0.5,-49,-49
2353,17/03/2022 20:00:00,0.5,-49,-49
2354,17/03/2022 20:10:00,0.5,-49,-49
2355,17/03/2022 20:20:00,0.5,-49,-49
2356,17/03/2022 20:30:00,0.5,-49,-49
2357,17/03/2022 20:40:00,0.5,-49,-49
2358,17/03/2022 20:50:00,0.5,-49,-49
2359,17/03/2022 21:00:00,0.5,-49,-49
2360,17/03/2022 21:10:00,0.5,-49,-49
2361,17/03/2022 21:20:00,0.5,-49,-49
2362,17/03/2022 21:30:00,0.5,-49,-49
2363,17/03/2022 21:40:00,0.5,-49,-49
2364,17/03/2022 21:50:00,0.5,-49,-49
2365,17/03/2022 22:00:00,0.5,-49,-49
2366,17/03/2022 22:10:00,0.5,-49,-49
2367,17/03/2022 22:20:00,0.5,-49,-49
2368,17/03/2022 22:30:00,0.5,-49,-49
2369,17/03/2022 22:40:00,0.5,-49,-49
2370,17/03/2022 22:50:00,0.5,-49,-49
2371,17/03/2022 23:00:00,0.5,-49,-49
2372,17/03/2022 23:10:00,0.5,-49,-49
2373,17/03/2022 23:20:00,0.5,-49,-49
2374,17/03/2022 23:30:00,0.5,-49,-49
2375,17/03/2022 23:40:00,0.5,-49,-49
2376,17/03/2022 23:50:00,0.5,-49,-49
2377,18/03/2022 00:00:00,0.5,-49,-49
2378,18/03/2022 00:10:00,0.5,-49,-49
2379,18/03/2022 00:20:00,0.5,-49,-49
2380,18/03/2022 00:30:00,0.5,-49,-49
2381,18/03/2022 00:40:00,0.5,-49,-49
2382,18/03/2022 00:50:00,0.5,-49,-49
2383,18/03/2022 01:00:00,0.5,-49,-49
2384,18/03/2022 01:10:00,0.5,-49,-49
2385,18/03/2022 01:20:00,0.5,-49,-49
2386,18/03/2022 01:30:00,0.5,-49,-49
2387,18/03/2022 01:40:00,0.5,-49,-49
2388,18/03/2022 01:50:00,0.5,-49,-49
2389,18/03/2022 02:00:00,0.5,-49,-49
2390,18/03/2022 02:10:00,0.5,-49,-49
2391,18/03/2022 02:20:00,0.5,-49,-49
2392,18/03/2022 02:30:00,0.5,-49,-49
2393,18/03/2022 02:40:00,0.5,-49,-49
2394,18/03/2022 02:50:00,0.5,-49,-49
2395,18/03/2022 03:00:00,0.5,-49,-49
2396,18/03/2022 03:10:00,0.5,-49,-49
2397,18/03/2022 03:20:00,0.5,-49,-49
2398,18/03/2022 03:30:00,0.5,-49,-49
2399,18/03/2022 03:40:00,0.5,-49,-49
2400,18/03/2022 03:50:00,0.5,-49,-49
2401,18/03/2022 04:00:00,0.5,-49,-49
2402,18/03/2022 04:10:00,0.5,-49,-49
2403,18/03/2022 04:20:00,0.5,-49,-49
2404,18/03/2022 04:30:00,0.5,-49,-49
2405,18/03/2022 04:40:00,0.5,-49,-49
2406,18/03/2022 04:50:00,0.5,-49,-49
2407,18/03/2022 05:00:00,0.5,-49,-49
2408,18/03/2022 05:10:00,0.5,-49,-49
2409,18/03/2022 05:20:00,0.5,-49,-49
2410,18/03/2022 05:30:00,0.5,-49,-49
2411,18/03/2022 05:40:00,0.5,-49,-49
2412,18/03/2022 05:50:00,0.5,-49,-49
2413,18/03/2022 06:00:00,0.5,-49,-49
2414,18/03/2022 06:10:00,0.5,-49,-49
2415,18/03/2022 06:20:00,0.5,-49,-49
2416,18/03/2022 06:30:00,0.5,-49,-49
2417,18/03/2022 06:40:00,0.5,-49,-49
2418,18/03/2022 06:50:00,0.5,-49,-49
2419,18/03/2022 07:00:00,0.5,-49,-49
2420,18/03/2022 07:10:00,0.5,-49,-49
2421,18/03/2022 07:20:00,0.5,-49,-49
2422,18/03/2022 07:30:00,0.5,-49,-49
2423,18/03/2022 07:40:00,0.5,-49,-49
2424,18/03/2022 07:50:00,0.5,-49,-49
2425,18/03/2022 08:00:00,0.5,-49,-49
2426,18/03/2022 08:10:00,0.5,-49,-49
2427,18/03/2022 08:20:00,0.5,-49,-49
2428,18/03/2022 08:30:00,0.5,-49,-49
2429,18/03/2022 08:40:00,0.5,-49,-49
2430,18/03/2022 08:50:00,0.5,-49,-49
2431,18/03/2022 09:00:00,0.5,-49,-49
2432,18/03/2022 09:10:00,0.5,-49,-49
2433,18/03/2022 09:20:00,0.5,-49,-49
2434,18/03/2022 09:30:00,0.5,-49,-49
2435,18/03/2022 09:40:00,0.5,-49,-49
2436,18/03/2022 09:50:00,0.5,-49,-49
2437,18/03/2022 10:00:00,0.5,-49,-49
2438,18/03/2022 10:10:00,0.5,-49,-49
2439,18/03/2022 10:20:00,0.5,-49,-49
2440,18/03/2022 10:30:00,0.5,-49,-49
2441,18/03/2022 10:40:00,0.5,-49,-49
2442,18/03/2022 10:50:00,0.5,-49,-49
2443,18/03/2022 11:00:00,0.5,-49,-49
2444,18/03/2022 11:10:00,0.5,-49,-49
2445,18/03/2022 11:20:00,0.5,-49,-49
2446,18/03/2022 11:30:00,0.5,-49,-49
2447,18/03/2022 11:40:00,0.5,-49,-49
2448,18/03/2022 11:50:00,0.5,-49,-49
2449,18/03/2022 12:00:00,0.5,-49,-49
2450,18/03/2022 12:10:00,0.5,-49,-49
2451,18/03/2022 12:20:00,0.5,-49,-49
2452,18/03/2022 12:30:00,0.5,-49,-49
2453,18/03/2022 12:40:00,0.5,-49,-49
2454,18/03/2022 12:50:00,0.5,-49,-49
2455,18/03/2022 13:00:00,0.5,-49,-49
2456,18/03/2022 13:10:00,0.5,-49,-49
2457,18/03/2022 13:20:00,0.5,-49,-49
2458,18/03/2022 13:30:00,0.5,-49,-49
2459,18/03/2022 13:40:00,0.5,-49,-49
2460,18/03/2022 13:50:00,0.5,-49,-49
2461,18/03/2022 14:00:00,0.5,-49,-49
2462,18/03/2022 14:10:00,0.5,-49,-49
2463,18/03/2022 14:20:00,0.5,-49,-49
2464,18/03/2022 14:30:00,0.5,-49,-49
2465,18/03/2022 14:40:00,0.5,-49,-49
2466,18/03/2022 14:50:00,0.5,-49,-49
2467,18/03/2022 15:00:00,0.5,-49,-49
2468,18/03/2022 15:10:00,0.5,-49,-49
2469,18/03/2022 15:20:00,0.5,-49,-49
2470,18/03/2022 15:30:00,0.5,-49,-49
2471,18/03/2022 15:40:00,0.5,-49,-49
2472,18/03/2022 15:50:00,0.5,-49,-49
2473,18/03/2022 16:00:00,0.5,-49,-49
2474,18/03/2022 16:10:00,0.5,-49,-49
2475,18/03/2022 16:20:00,0.5,-49,-49
2476,18/03/2022 16:30:00,0.5,-49,-49
2477,18/03/2022 16:40:00,0.5,-49,-49
2478,18/03/2022 16:50:00,0.5,-49,-49
2479,18/03/2022 17:00:00,0.5,-49,-49
2480,18/03/2022 17:10:00,0.5,-49,-49
2481,18/03/2022 17:20:00,0.5,-49,-49
2482,18/03/2022 17:30:00,0.5,-49,-49
2483,18/03/2022 17:40:00,0.5,-49,-49
2484,18/03/2022 17:50:00,0.5,-49,-49
2485,18/03/2022 18:00:00,0.5,-49,-49
2486,18/03/2022 18:10:00,0.5,-49,-49
2487,18/03/2022 18:20:00,0.5,-49,-49
2488,18/03/2022 18:30:00,0.5,-49,-49
2489,18/03/2022 18:40:00,0.5,-49,-49
2490,18/03/2022 18:50:00,0.5,-49,-49
2491,18/03/2022 19:00:00,0.5,-49,-49
2492,18/03/2022 19:10:00,0.5,-49,-49
2493,18/03/2022 19:20:00,0.5,-49,-49
2494,18/03/2022 19:30:00,0.5,-49,-49
2495,18/03/2022 19:40:00,0.5,-49,-49
2496,18/03/2022 19:50:00,0.5,-49,-49
2497,18/03/2022 20:00:00,0.5,-49,-49
2498,18/03/2022 20:10:00,0.5,-49,-49
2499,18/03/2022 20:20:00,0.5,-49,-49
2500,18/03/2022 20:30:00,0.5,-49,-49
2501,18/03/2022 20:40:00,0.5,-49,-49
2502,18/03/2022 20:50:00,0.5,-49,-49
2503,18/03/2022 21:00:00,0.5,-49,-49
2504,18/03/2022 21:10:00,0.5,-49,-49
2505,18/03/2022 21:20:00,0.5,-49,-49
2506,18/03/2022 21:30:00,0.5,-49,-49
2507,18/03/2022 21:40:00,0.5,-49,-49
2508,18/03/2022 21:50:00,0.5,-49,-49
2509,18/03/2022 22:00:00,0.5,-49,-49
2510,18/03/2022 22:10:00,0.5,-49,-49
2511,18/03/2022 22:20:00,0.5,-49,-49
2512,18/03/2022 22:30:00,0.5,-49,-49
2513,18/03/2022 22:40:00,0.5,-49,-49
2514,18/03/2022 22:50:00,0.5,-49,-49
2515,18/03/2022 23:00:00,0.5,-49,-49
2516,18/03/2022 23:10:00,0.5,-49,-49
2517,18/03/2022 23:20:00,0.5,-49,-49
2518,18/03/2022 23:30:00,0.5,-49,-49
2519,18/03/2022 23:40:00,0.5,-49,-49
2520,18/03/2022 23:50:00,0.5,-49,-49
2521,19/03/2022 00:00:00,0.5,-49,-49
2522,19/03/2022 00:10:00,0.5,-49,-49
2523,19/03/2022 00:20:00,0.5,-49,-49
2524,19/03/2022 00:30:00,0.5,-49,-49
2525,19/03/2022 00:40:00,0.5,-49,-49
2526,19/03/2022 00:50:00,0.5,-49,-49
2527,19/03/2022 01:00:00,0.5,-49,-49
2528,19/03/2022 01:10:00,0.5,-49,-49
2529,19/03/2022 01:20:00,0.5,-49,-49
2530,19/03/2022 01:30:00,0.5,-49,-49
2531,19/03/2022 01:40:00,0.5,-49,-49
2532,19/03/2022 01:50:00,0.5,-49,-49
2533,19/03/2022 02:00:00,0.5,-49,-49
2534,19/03/2022 02:10:00,0.5,-49,-49
2535,19/03/2022 02:20:00,0.5,-49,-49
2536,19/03/2022 02:30:00,0.5,-49,-49
2537,19/03/2022 02:40:00,0.5,-49,-49
2538,19/03/2022 02:50:00,0.5,-49,-49
2539,19/03/2022 03:00:00,0.5,-49,-49
2540,19/03/2022 03:10:00,0.5,-49,-49
2541,19/03/2022 03:20:00,0.5,-49,-49
2542,19/03/2022 03:30:00,0.5,-49,-49
2543,19/03/2022 03:40:00,0.5,-49,-49
2544,19/03/2022 03:50:00,0.5,-49,-49
2545,19/03/2022 04:00:00,0.5,-49,-49
2546,19/03/2022 04:10:00,0.5,-49,-49
2547,19/03/2022 04:20:00,0.5,-49,-49
2548,19/03/2022 04:30:00,0.5,-49,-49
2549,19/03/2022 04:40:00,0.5,-49,-49
2550,19/03/2022 04:50:00,0.5,-49,-49
2551,19/03/2022 05:00:00,0.5,-49,-49
2552,19/03/2022 05:10:00,0.5,-49,-49
2553,19/03/2022 05:20:00,0.5,-49,-49
2554,19/03/2022 05:30:00,0.5,-49,-49
2555,19/03/2022 05:40:00,0.5,-49,-49
2556,19/03/2022 05:50:00,0.5,-49,-49
2557,19/03/2022 06:00:00,0.5,-49,-49
2558,19/03/2022 06:10:00,0.5,-49,-49
2559,19/03/2022 06:20:00,0.5,-49,-49
2560,19/03/2022 06:30:00,0.5,-49,-49
2561,19/03/2022 06:40:00,0.5,-49,-49
2562,19/03/2022 06:50:00,0.5,-49,-49
2563,19/03/2022 07:00:00,0.5,-49,-49
2564,19/03/2022 07:10:00,0.5,-49,-49
2565,19/03/2022 07:20:00,0.5,-49,-49
2566,19/03/2022 07:30:00,0.5,-49,-49
2567,19/03/2022 07:40:00,0.5,-49,-49
2568,19/03/2022 07:50:00,0.5,-49,-49
2569,19/03/2022 08:00:00,0.5,-49,-49
2570,19/03/2022 08:10:00,0.5,-49,-49
2571,19/03/2022 08:20:00,0.5,-49,-49
2572,19/03/2022 08:30:00,0.5,-49,-49
2573,19/03/2022 08:40:00,0.5,-49,-49
2574,19/03/2022 08:50:00,0.5,-49,-49
2575,19/03/2022 09:00:00,0.5,-49,-49
2576,19/03/2022 09:10:00,0.5,-49,-49
2577,19/03/2022 09:20:00,0.5,-49,-49
2578,19/03/2022 09:30:00,0.5,-49,-49
2579,19/03/2022 09:40:00,0.5,-49,-49
2580,19/03/2022 09:50:00,0.5,-49,-49
2581,19/03/2022 10:00:00,0.5,-49,-49
2582,19/03/2022 10:10:00,0.5,-49,-49
2583,19/03/2022 10:20:00,0.5,-49,-49
2584,19/03/2022 10:30:00,0.5,-49,-49
2585,19/03/2022 10:40:00,0.5,-49,-49
2586,19/03/2022 10:50:00,0.5,-49,-49
2587,19/03/2022 11:00:00,0.5,-49,-49
2588,19/03/2022 11:10:00,0.5,-49,-49
2589,19/03/2022 11:20:00,0.5,-49,-49
2590,19/03/2022 11:30:00,0.5,-49,-49
2591,19/03/2022 11:40:00,0.5,-49,-49
2592,19/03/2022 11:50:00,0.5,-49,-49
2593,19/03/2022 12:00:00,0.5,-49,-49
2594,19/03/2022 12:10:00,0.5,-49,-49
2595,19/03/2022 12:20:00,0.5,-49,-49
2596,19/03/2022 12:30:00,0.5,-49,-49
2597,19/03/2022 12:40:00,0.5,-49,-49
2598,19/03/2022 12:50:00,0.5,-49,-49
2599,19/03/2022 13:00:00,0.5,-49,-49
2600,19/03/2022 13:10:00,0.5,-49,-49
2601,19/03/2022 13:20:00,0.5,-49,-49
2602,19/03/2022 13:30:00,0.5,-49,-49
2603,19/03/2022 13:40:00,0.5,-49,-49
2604,19/03/2022 13:50:00,0.5,-49,-49
2605,19/03/2022 14:00:00,0.5,-49,-49
2606,19/03/2022 14:10:00,0.5,-49,-49
2607,19/03/2022 14:20:00,0.5,-49,-49
2608,19/03/2022 14:30:00,0.5,-49,-49
2609,19/03/2022 14:40:00,0.5,-49,-49
2610,19/03/2022 14:50:00,0.5,-49,-49
2611,19/03/2022 15:00:00,0.5,-49,-49
2612,19/03/2022 15:10:00,0.5,-49,-49
2613,19/03/2022 15:20:00,0.5,-49,-49
2614,19/03/2022 15:30:00,0.5,-49,-49
2615,19/03/2022 15:40:00,0.5,-49,-49
2616,19/03/2022 15:50:00,0.5,-49,-49
2617,19/03/2022 16:00:00,0.5,-49,-49
2618,19/03/2022 16:10:00,0.5,-49,-49
2619,19/03/2022 16:20:00,0.5,-49,-49
2620,19/03/2022 16:30:00,0.5,-49,-49
2621,19/03/2022 16:40:00,0.5,-49,-49
2622,19/03/2022 16:50:00,0.5,-49,-49
2623,19/03/2022 17:00:00,0.5,-49,-49
2624,19/03/2022 17:10:00,0.5,-49,-49
2625,19/03/2022 17:20:00,0.5,-49,-49
2626,19/03/2022 17:30:00,0.5,-49,-49
2627,19/03/2022 17:40:00,0.5,-49,-49
2628,19/03/2022 17:50:00,0.5,-49,-49
2629,19/03/2022 18:00:00,0.5,-49,-49
2630,19/03/2022 18:10:00,0.5,-49,-49
2631,19/03/2022 18:20:00,0.5,-49,-49
2632,19/03/2022 18:30:00,0.5,-49,-49
2633,19/03/2022 18:40:00,0.5,-49,-49
2634,19/03/2022 18:50:00,0.5,-49,-49
2635,19/03/2022 19:00:00,0.5,-49,-49
2636,19/03/2022 19:10:00,0.5,-49,-49
2637,19/03/2022 19:20:00,0.5,-49,-49
2638,19/03/2022 19:30:00,0.5,-49,-49
2639,19/03/2022 19:40:00,0.5,-49,-49
2640,19/03/2022 19:50:00,0.5,-49,-49
2641,19/03/2022 20:00:00,0.5,-49,-49
2642,19/03/2022 20:10:00,0.5,-49,-49
2643,19/03/2022 20:20:00,0.5,-49,-49
2644,19/03/2022 20:30:00,0.5,-49,-49
2645,19/03/2022 20:40:00,0.5,-49,-49
2646,19/03/2022 20:50:00,0.5,-49,-49
2647,19/03/2022 21:00:00,0.5,-49,-49
2648,19/03/2022 21:10:00,0.5,-49,-49
2649,19/03/2022 21:20:00,0.5,-49,-49
2650,19/03/2022 21:30:00,0.5,-49,-49
2651,19/03/2022 21:40:00,0.5,-49,-49
2652,19/03/2022 21:50:00,0.5,-49,-49
2653,19/03/2022 22:00:00,0.5,-49,-49
2654,19/03/2022 22:10:00,0.5,-49,-49
2655,19/03/2022 22:20:00,0.5,-49,-49
2656,19/03/2022 22:30:00,0.5,-49,-49
2657,19/03/2022 22:40:00,0.5,-49,-49
2658,19/03/2022 22:50:00,0.5,-49,-49
2659,19/03/2022 23:00:00,0.5,-49,-49
2660,19/03/2022 23:10:00,0.5,-49,-49
2661,19/03/2022 23:20:00,0.5,-49,-49
2662,19/03/2022 23:30:00,0.5,-49,-49
2663,19/03/2022 23:40:00,0.5,-49,-49
2664,19/03/2022 23:50:00,0.5,-49,-49
2665,20/03/2022 00:00:00,0.5,-49,-49
2666,20/03/2022 00:10:00,0.5,-49,-49
2667,20/03/2022 00:20:00,0.5,-49,-49
2668,20/03/2022 00:30:00,0.5,-49,-49
2669,20/03/2022 00:40:00,0.5,-49,-49
2670,20/03/2022 00:50:00,0.5,-49,-49
2671,20/03/2022 01:00:00,0.5,-49,-49
2672,20/03/2022 01:10:00,0.5,-49,-49
2673,20/03/2022 01:20:00,0.5,-49,-49
2674,20/03/2022 01:30:00,0.5,-49,-49
2675,20/03/2022 01:40:00,0.5,-49,-49
2676,20/03/2022 01:50:00,0.5,-49,-49
2677,20/03/2022 02:00:00,0.5,-49,-49
2678,20/03/2022 02:10:00,0.5,-49,-49
2679,20/03/2022 02:20:00,0.5,-49,-49
2680,20/03/2022 02:30:00,0.5,-49,-49
2681,20/03/2022 02:40:00,0.5,-49,-49
2682,20/03/2022 02:50:00,0.5,-49,-49
2683,20/03/2022 03:00:00,0.5,-49,-49
2684,20/03/2022 03:10:00,0.5,-49,-49
2685,20/03/2022 03:20:00,0.5,-49,-49
2686,20/03/2022 03:30:00,0.5,-49,-49
2687,20/03/2022 03:40:00,0.5,-49,-49
2688,20/03/2022 03:50:00,0.5,-49,-49
2689,20/03/2022 04:00:00,0.5,-49,-49
2690,20/03/2022 04:10:00,0.5,-49,-49
2691,20/03/2022 04:20:00,0.5,-49,-49
2692,20/03/2022 04:30:00,0.5,-49,-49
2693,20/03/2022 04:40:00,0.5,-49,-49
2694,20/03/2022 04:50:00,0.5,-49,-49
2695,20/03/2022 05:00:00,0.5,-49,-49
2696,20/03/2022 05:10:00,0.5,-49,-49
2697,20/03/2022 05:20:00,0.5,-49,-49
2698,20/03/2022 05:30:00,0.5,-49,-49
2699,20/03/2022 05:40:00,0.5,-49,-49
2700,20/03/2022 05:50:00,0.5,-49,-49
2701,20/03/2022 06:00:00,0.5,-49,-49
2702,20/03/2022 06:10:00,0.5,-49,-49
2703,20/03/2022 06:20:00,0.5,-49,-49
2704,20/03/2022 06:30:00,0.5,-49,-49
2705,20/03/2022 06:40:00,0.5,-49,-49
2706,20/03/2022 06:50:00,0.5,-49,-49
2707,20/03/2022 07:00:00,0.5,-49,-49
2708,20/03/2022 07:10:00,0.5,-49,-49
2709,20/03/2022 07:20:00,0.5,-49,-49
2710,20/03/2022 07:30:00,0.5,-49,-49
2711,20/03/2022 07:40:00,0.5,-49,-49
2712,20/03/2022 07:50:00,0.5,-49,-49
2713,20/03/2022 08:00:00,0.5,-49,-49
2714,20/03/2022 08:10:00,0.5,-49,-49
2715,20/03/2022 08:20:00,0.5,-49,-49
2716,20/03/2022 08:30:00,0.5,-49,-49
2717,20/03/2022 08:40:00,0.5,-49,-49
2718,20/03/2022 08:50:00,0.5,-49,-49
2719,20/03/2022 09:00:00,0.5,-49,-49
2720,20/03/2022 09:10:00,0.5,-49,-49
2721,20/03/2022 09:20:00,0.5,-49,-49
2722,20/03/2022 09:30:00,0.5,-49,-49
2723,20/03/2022 09:40:00,0.5,-49,-49
2724,20/03/2022 09:50:00,0.5,-49,-49
2725,20/03/2022 10:00:00,0.5,-49,-49
2726,20/03/2022 10:10:00,0.5,-49,-49
2727,20/03/2022 10:20:00,0.5,-49,-49
2728,20/03/2022 10:30:00,0.5,-49,-49
2729,20/03/2022 10:40:00,0.5,-49,-49
2730,20/03/2022 10:50:00,0.5,-49,-49
2731,20/03/2022 11:00:00,0.5,-49,-49
2732,20/03/2022 11:10:00,0.5,-49,-49
2733,20/03/2022 11:20:00,0.5,-49,-49
2734,20/03/2022 11:30:00,0.5,-49,-49
2735,20/03/2022 11:40:00,0.5,-49,-49
2736,20/03/2022 11:50:00,0.5,-49,-49
2737,20/03/2022 12:00:00,0.5,-49,-49
2738,20/03/2022 12:10:00,0.5,-49,-49
2739,20/03/2022 12:20:00,0.5,-49,-49
2740,20/03/2022 12:30:00,0.5,-49,-49
2741,20/03/2022 12:40:00,0.5,-49,-49
2742,20/03/2022 12:50:00,0.5,-49,-49
2743,20/03/2022 13:00:00,0.5,-49,-49
2744,20/03/2022 13:10:00,0.5,-49,-49
2745,20/03/2022 13:20:00,0.5,-49,-49
2746,20/03/2022 13:30:00,0.5,-49,-49
2747,20/03/2022 13:40:00,0.5,-49,-49
2748,20/03/2022 13:50:00,0.5,-49,-49
2749,20/03/2022 14:00:00,0.5,-49,-49
2750,20/03/2022 14:10:00,0.5,-49,-49
2751,20/03/2022 14:20:00,0.5,-49,-49
2752,20/03/2022 14:30:00,0.5,-49,-49
2753,20/03/2022 14:40:00,0.5,-49,-49
2754,20/03/2022 14:50:00,0.5,-49,-49
2755,20/03/2022 15:00:00,0.5,-49,-49
2756,20/03/2022 15:10:00,0.5,-49,-49
2757,20/03/2022 15:20:00,0.5,-49,-49
2758,20/03/2022 15:30:00,0.5,-49,-49
2759,20/03/2022 15:40:00,0.5,-49,-49
2760,20/03/2022 15:50:00,0.5,-49,-49
2761,20/03/2022 16:00:00,0.5,-49,-49
2762,20/03/2022 16:10:00,0.5,-49,-49
2763,20/03/2022 16:20:00,0.5,-49,-49
2764,20/03/2022 16:30:00,0.5,-49,-49
2765,20/03/2022 16:40:00,0.5,-49,-49
2766,20/03/2022 16:50:00,0.5,-49,-49
2767,20/03/2022 17:00:00,0.5,-49,-49
2768,20/03/2022 17:10:00,0.5,-49,-49
2769,20/03/2022 17:20:00,0.5,-49,-49
2770,20/03/2022 17:30:00,0.5,-49,-49
2771,20/03/2022 17:40:00,0.5,-49,-49
2772,20/03/2022 17:50:00,0.5,-49,-49
2773,20/03/2022 18:00:00,0.5,-49,-49
2774,20/03/2022 18:10:00,0.5,-49,-49
2775,20/03/2022 18:20:00,0.5,-49,-49
