sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4357,09/10/2020 18:50:00,2.6,25,25
4358,09/10/2020 19:00:00,2.5,25,25
4359,09/10/2020 19:10:00,2.1,26,26
4360,09/10/2020 19:20:00,1.8,27,26
4361,09/10/2020 19:30:00,1.7,27,27
4362,09/10/2020 19:40:00,1.5,27,27
4363,09/10/2020 19:50:00,1.4,27,27
4364,09/10/2020 20:00:00,1.2,28,28
4365,09/10/2020 20:10:00,1.1,28,28
4366,09/10/2020 20:20:00,0.9,28,28
4367,09/10/2020 20:30:00,0.8,28,28
4368,09/10/2020 20:40:00,0.8,28,28
4369,09/10/2020 20:50:00,0.9,29,29
4370,09/10/2020 21:00:00,1.0,29,29
4371,09/10/2020 21:10:00,1.1,29,29
4372,09/10/2020 21:20:00,1.1,29,29
4373,09/10/2020 21:30:00,1.1,29,29
4374,09/10/2020 21:40:00,1.1,29,29
4375,09/10/2020 21:50:00,1.2,29,29
4376,09/10/2020 22:00:00,1.2,29,29
4377,09/10/2020 22:10:00,1.2,29,29
4378,09/10/2020 22:20:00,1.2,29,29
4379,09/10/2020 22:30:00,1.3,29,29
4380,09/10/2020 22:40:00,1.3,29,29
4381,09/10/2020 22:50:00,1.3,29,29
4382,09/10/2020 23:00:00,1.4,29,29
4383,09/10/2020 23:10:00,1.4,29,29
4384,09/10/2020 23:20:00,1.4,29,29
4385,09/10/2020 23:30:00,1.5,28,28
4386,09/10/2020 23:40:00,1.5,28,28
4387,09/10/2020 23:50:00,1.5,28,28
4388,09/11/2020 00:00:00,1.5,28,28
4389,09/11/2020 00:10:00,1.6,28,28
4390,09/11/2020 00:20:00,1.6,28,28
4391,09/11/2020 00:30:00,1.6,28,28
4392,09/11/2020 00:40:00,1.6,28,28
4393,09/11/2020 00:50:00,1.7,28,28
4394,09/11/2020 01:00:00,1.7,28,28
4395,09/11/2020 01:10:00,1.7,28,28
4396,09/11/2020 01:20:00,1.7,28,28
4397,09/11/2020 01:30:00,1.7,28,28
4398,09/11/2020 01:40:00,1.8,28,28
4399,09/11/2020 01:50:00,1.8,28,28
4400,09/11/2020 02:00:00,1.8,28,28
4401,09/11/2020 02:10:00,1.8,28,28
4402,09/11/2020 02:20:00,1.8,28,28
4403,09/11/2020 02:30:00,1.8,28,28
4404,09/11/2020 02:40:00,1.8,28,28
4405,09/11/2020 02:50:00,1.8,28,28
4406,09/11/2020 03:00:00,1.8,28,28
4407,09/11/2020 03:10:00,1.9,28,28
4408,09/11/2020 03:20:00,1.9,28,28
4409,09/11/2020 03:30:00,1.9,28,28
4410,09/11/2020 03:40:00,1.9,28,28
4411,09/11/2020 03:50:00,1.9,28,28
4412,09/11/2020 04:00:00,1.9,28,28
4413,09/11/2020 04:10:00,1.9,28,28
4414,09/11/2020 04:20:00,1.9,28,28
4415,09/11/2020 04:30:00,1.9,28,28
4416,09/11/2020 04:40:00,1.9,28,28
4417,09/11/2020 04:50:00,1.9,28,28
4418,09/11/2020 05:00:00,1.9,28,28
4419,09/11/2020 05:10:00,1.9,28,28
4420,09/11/2020 05:20:00,1.9,28,28
4421,09/11/2020 05:30:00,1.9,28,28
4422,09/11/2020 05:40:00,1.9,28,28
4423,09/11/2020 05:50:00,2.0,28,28
4424,09/11/2020 06:00:00,2.0,28,28
4425,09/11/2020 06:10:00,2.0,28,28
4426,09/11/2020 06:20:00,2.0,28,28
4427,09/11/2020 06:30:00,2.0,28,28
4428,09/11/2020 06:40:00,1.9,28,28
4429,09/11/2020 06:50:00,1.9,28,28
4430,09/11/2020 07:00:00,1.9,28,28
4431,09/11/2020 07:10:00,1.9,28,28
4432,09/11/2020 07:20:00,1.9,28,28
4433,09/11/2020 07:30:00,1.9,28,28
4434,09/11/2020 07:40:00,2.0,28,28
4435,09/11/2020 07:50:00,2.0,28,28
4436,09/11/2020 08:00:00,2.0,28,28
4437,09/11/2020 08:10:00,2.0,28,28
4438,09/11/2020 08:20:00,2.1,28,28
4439,09/11/2020 08:30:00,2.1,28,28
4440,09/11/2020 08:40:00,2.2,28,28
4441,09/11/2020 08:50:00,2.2,27,28
4442,09/11/2020 09:00:00,2.2,27,28
4443,09/11/2020 09:10:00,2.2,28,28
4444,09/11/2020 09:20:00,2.2,27,28
4445,09/11/2020 09:30:00,2.2,27,28
4446,09/11/2020 09:40:00,2.2,28,28
4447,09/11/2020 09:50:00,2.2,27,28
4448,09/11/2020 10:00:00,2.2,28,28
4449,09/11/2020 10:10:00,2.2,27,28
4450,09/11/2020 10:20:00,2.2,28,28
4451,09/11/2020 10:30:00,2.2,28,28
4452,09/11/2020 10:40:00,2.2,28,28
4453,09/11/2020 10:50:00,2.2,27,28
4454,09/11/2020 11:00:00,2.3,28,28
4455,09/11/2020 11:10:00,2.3,28,28
4456,09/11/2020 11:20:00,2.4,28,28
4457,09/11/2020 11:30:00,2.4,28,28
4458,09/11/2020 11:40:00,2.4,28,28
4459,09/11/2020 11:50:00,2.4,28,28
4460,09/11/2020 12:00:00,2.3,28,28
4461,09/11/2020 12:10:00,2.4,28,28
4462,09/11/2020 12:20:00,2.4,28,28
4463,09/11/2020 12:30:00,2.5,28,28
4464,09/11/2020 12:40:00,2.5,28,28
4465,09/11/2020 12:50:00,2.6,28,28
4466,09/11/2020 13:00:00,2.6,28,28
4467,09/11/2020 13:10:00,2.7,28,28
4468,09/11/2020 13:20:00,2.7,28,28
4469,09/11/2020 13:30:00,2.6,29,29
4470,09/11/2020 13:40:00,2.8,30,30
4471,09/11/2020 13:50:00,3.4,30,30
4472,09/11/2020 14:00:00,3.8,31,30
4473,09/11/2020 14:10:00,3.6,32,31
4474,09/11/2020 14:20:00,3.5,32,32
4475,09/11/2020 14:30:00,3.4,32,32
4476,09/11/2020 14:40:00,3.4,32,32
4477,09/11/2020 14:50:00,3.3,32,32
4478,09/11/2020 15:00:00,3.4,32,32
4479,09/11/2020 15:10:00,3.4,32,32
4480,09/11/2020 15:20:00,3.4,33,33
4481,09/11/2020 15:30:00,3.5,32,33
4482,09/11/2020 15:40:00,3.5,33,33
4483,09/11/2020 15:50:00,3.6,33,33
4484,09/11/2020 16:00:00,3.6,33,33
4485,09/11/2020 16:10:00,3.6,33,33
4486,09/11/2020 16:20:00,3.5,33,33
4487,09/11/2020 16:30:00,3.5,34,34
4488,09/11/2020 16:40:00,3.5,34,34
4489,09/11/2020 16:50:00,3.5,34,34
4490,09/11/2020 17:00:00,3.5,34,34
4491,09/11/2020 17:10:00,3.4,35,35
4492,09/11/2020 17:20:00,3.3,35,35
4493,09/11/2020 17:30:00,3.3,35,35
4494,09/11/2020 17:40:00,3.2,35,35
4495,09/11/2020 17:50:00,3.2,35,35
4496,09/11/2020 18:00:00,3.2,35,35
4497,09/11/2020 18:10:00,3.1,36,35
4498,09/11/2020 18:20:00,3.1,36,36
4499,09/11/2020 18:30:00,3.1,36,36
4500,09/11/2020 18:40:00,3.0,36,36
4501,09/11/2020 18:50:00,3.0,36,36
4502,09/11/2020 19:00:00,3.0,36,36
4503,09/11/2020 19:10:00,2.9,36,36
4504,09/11/2020 19:20:00,2.9,36,36
4505,09/11/2020 19:30:00,2.9,36,36
4506,09/11/2020 19:40:00,2.9,36,36
4507,09/11/2020 19:50:00,2.9,35,36
4508,09/11/2020 20:00:00,2.8,35,35
4509,09/11/2020 20:10:00,2.8,35,35
4510,09/11/2020 20:20:00,2.7,36,35
4511,09/11/2020 20:30:00,2.7,35,35
4512,09/11/2020 20:40:00,2.7,35,35
4513,09/11/2020 20:50:00,2.7,35,35
4514,09/11/2020 21:00:00,2.7,35,35
4515,09/11/2020 21:10:00,2.7,35,35
4516,09/11/2020 21:20:00,2.7,35,35
4517,09/11/2020 21:30:00,2.7,35,35
4518,09/11/2020 21:40:00,2.6,35,35
4519,09/11/2020 21:50:00,2.6,35,35
4520,09/11/2020 22:00:00,2.6,35,35
4521,09/11/2020 22:10:00,2.6,34,34
4522,09/11/2020 22:20:00,2.5,34,35
4523,09/11/2020 22:30:00,2.5,34,34
4524,09/11/2020 22:40:00,2.5,34,34
4525,09/11/2020 22:50:00,2.5,34,34
4526,09/11/2020 23:00:00,2.5,34,34
4527,09/11/2020 23:10:00,2.5,34,34
4528,09/11/2020 23:20:00,2.5,34,34
4529,09/11/2020 23:30:00,2.5,34,34
4530,09/11/2020 23:40:00,2.5,34,34
4531,09/11/2020 23:50:00,2.5,34,34
4532,09/12/2020 00:00:00,2.4,33,34
4533,09/12/2020 00:10:00,2.4,34,33
4534,09/12/2020 00:20:00,2.4,33,33
4535,09/12/2020 00:30:00,2.4,33,33
4536,09/12/2020 00:40:00,2.3,33,33
4537,09/12/2020 00:50:00,2.3,33,33
4538,09/12/2020 01:00:00,2.3,33,33
4539,09/12/2020 01:10:00,2.3,33,33
4540,09/12/2020 01:20:00,2.3,33,33
4541,09/12/2020 01:30:00,2.2,33,33
4542,09/12/2020 01:40:00,2.2,33,33
4543,09/12/2020 01:50:00,2.2,32,32
4544,09/12/2020 02:00:00,2.2,32,32
4545,09/12/2020 02:10:00,2.1,32,32
4546,09/12/2020 02:20:00,2.2,32,32
4547,09/12/2020 02:30:00,2.1,32,32
4548,09/12/2020 02:40:00,2.1,32,32
4549,09/12/2020 02:50:00,2.1,32,32
4550,09/12/2020 03:00:00,2.1,32,32
4551,09/12/2020 03:10:00,2.1,32,32
4552,09/12/2020 03:20:00,2.1,32,32
4553,09/12/2020 03:30:00,2.0,32,31
4554,09/12/2020 03:40:00,2.0,32,31
4555,09/12/2020 03:50:00,2.0,31,31
4556,09/12/2020 04:00:00,2.0,31,31
4557,09/12/2020 04:10:00,2.0,31,31
4558,09/12/2020 04:20:00,1.9,31,31
4559,09/12/2020 04:30:00,1.9,31,31
4560,09/12/2020 04:40:00,1.9,31,31
4561,09/12/2020 04:50:00,1.9,31,31
4562,09/12/2020 05:00:00,1.9,31,31
4563,09/12/2020 05:10:00,1.9,31,31
4564,09/12/2020 05:20:00,1.9,31,31
4565,09/12/2020 05:30:00,1.9,30,31
4566,09/12/2020 05:40:00,1.9,31,31
4567,09/12/2020 05:50:00,1.8,31,31
4568,09/12/2020 06:00:00,1.8,31,31
4569,09/12/2020 06:10:00,1.8,31,31
4570,09/12/2020 06:20:00,1.8,31,30
4571,09/12/2020 06:30:00,1.8,31,30
4572,09/12/2020 06:40:00,1.8,30,30
4573,09/12/2020 06:50:00,1.8,30,30
4574,09/12/2020 07:00:00,1.7,30,30
4575,09/12/2020 07:10:00,1.7,30,30
4576,09/12/2020 07:20:00,1.7,31,30
4577,09/12/2020 07:30:00,1.7,30,30
4578,09/12/2020 07:40:00,1.7,30,30
4579,09/12/2020 07:50:00,1.7,30,30
4580,09/12/2020 08:00:00,1.7,30,30
4581,09/12/2020 08:10:00,1.7,30,30
4582,09/12/2020 08:20:00,1.7,30,30
4583,09/12/2020 08:30:00,1.8,30,30
4584,09/12/2020 08:40:00,1.8,30,30
4585,09/12/2020 08:50:00,1.8,30,30
4586,09/12/2020 09:00:00,1.8,30,30
4587,09/12/2020 09:10:00,1.9,30,30
4588,09/12/2020 09:20:00,1.9,30,30
4589,09/12/2020 09:30:00,1.9,30,30
4590,09/12/2020 09:40:00,2.0,30,30
4591,09/12/2020 09:50:00,2.0,30,30
4592,09/12/2020 10:00:00,2.1,30,29
4593,09/12/2020 10:10:00,2.1,30,29
4594,09/12/2020 10:20:00,2.2,29,29
4595,09/12/2020 10:30:00,2.3,29,29
4596,09/12/2020 10:40:00,2.3,30,29
4597,09/12/2020 10:50:00,2.5,29,29
4598,09/12/2020 11:00:00,2.7,29,29
4599,09/12/2020 11:10:00,2.8,29,29
4600,09/12/2020 11:20:00,3.2,29,29
4601,09/12/2020 11:30:00,3.2,29,29
4602,09/12/2020 11:40:00,3.7,29,29
4603,09/12/2020 11:50:00,3.7,29,29
4604,09/12/2020 12:00:00,3.6,29,29
4605,09/12/2020 12:10:00,3.6,29,29
4606,09/12/2020 12:20:00,3.7,29,29
4607,09/12/2020 12:30:00,3.8,29,29
4608,09/12/2020 12:40:00,4.0,29,29
4609,09/12/2020 12:50:00,4.1,29,29
4610,09/12/2020 13:00:00,4.3,29,29
4611,09/12/2020 13:10:00,4.4,29,29
4612,09/12/2020 13:20:00,4.5,29,29
4613,09/12/2020 13:30:00,4.5,29,29
4614,09/12/2020 13:40:00,4.6,29,29
4615,09/12/2020 13:50:00,5.2,30,30
4616,09/12/2020 14:00:00,5.9,30,30
4617,09/12/2020 14:10:00,5.8,30,30
4618,09/12/2020 14:20:00,5.6,31,30
4619,09/12/2020 14:30:00,5.1,31,31
4620,09/12/2020 14:40:00,4.9,31,31
4621,09/12/2020 14:50:00,4.9,31,31
4622,09/12/2020 15:00:00,4.8,32,32
4623,09/12/2020 15:10:00,4.8,32,32
4624,09/12/2020 15:20:00,4.9,32,32
4625,09/12/2020 15:30:00,4.9,33,33
4626,09/12/2020 15:40:00,4.8,33,33
4627,09/12/2020 15:50:00,4.8,33,33
4628,09/12/2020 16:00:00,4.8,34,33
4629,09/12/2020 16:10:00,4.7,34,34
4630,09/12/2020 16:20:00,4.7,34,34
4631,09/12/2020 16:30:00,4.6,34,34
4632,09/12/2020 16:40:00,4.6,35,34
4633,09/12/2020 16:50:00,4.6,35,35
4634,09/12/2020 17:00:00,4.6,35,35
4635,09/12/2020 17:10:00,4.6,35,35
4636,09/12/2020 17:20:00,4.6,35,35
4637,09/12/2020 17:30:00,4.5,35,35
4638,09/12/2020 17:40:00,4.5,35,35
4639,09/12/2020 17:50:00,4.4,35,35
4640,09/12/2020 18:00:00,4.4,35,35
4641,09/12/2020 18:10:00,4.3,35,35
4642,09/12/2020 18:20:00,4.3,35,35
4643,09/12/2020 18:30:00,4.2,35,35
4644,09/12/2020 18:40:00,4.2,35,35
4645,09/12/2020 18:50:00,4.1,35,35
4646,09/12/2020 19:00:00,4.1,35,35
4647,09/12/2020 19:10:00,4.0,35,35
4648,09/12/2020 19:20:00,4.0,35,35
4649,09/12/2020 19:30:00,3.9,35,35
4650,09/12/2020 19:40:00,3.8,35,35
4651,09/12/2020 19:50:00,3.8,35,35
4652,09/12/2020 20:00:00,3.7,35,35
4653,09/12/2020 20:10:00,3.6,35,35
4654,09/12/2020 20:20:00,3.6,34,34
4655,09/12/2020 20:30:00,3.5,35,35
4656,09/12/2020 20:40:00,3.5,35,35
4657,09/12/2020 20:50:00,3.4,34,34
4658,09/12/2020 21:00:00,3.4,34,34
4659,09/12/2020 21:10:00,3.3,34,34
4660,09/12/2020 21:20:00,3.3,34,34
4661,09/12/2020 21:30:00,3.3,34,34
4662,09/12/2020 21:40:00,3.2,34,34
4663,09/12/2020 21:50:00,3.2,34,34
4664,09/12/2020 22:00:00,3.1,34,34
4665,09/12/2020 22:10:00,3.1,34,34
4666,09/12/2020 22:20:00,3.1,34,34
4667,09/12/2020 22:30:00,3.0,33,34
4668,09/12/2020 22:40:00,3.0,33,33
4669,09/12/2020 22:50:00,3.0,33,33
4670,09/12/2020 23:00:00,3.0,33,33
4671,09/12/2020 23:10:00,2.9,33,33
4672,09/12/2020 23:20:00,2.9,33,33
4673,09/12/2020 23:30:00,2.9,33,33
4674,09/12/2020 23:40:00,2.8,33,33
4675,09/12/2020 23:50:00,2.8,33,33
4676,09/13/2020 00:00:00,2.8,32,33
4677,09/13/2020 00:10:00,2.7,33,32
4678,09/13/2020 00:20:00,2.7,32,32
4679,09/13/2020 00:30:00,2.7,32,32
4680,09/13/2020 00:40:00,2.6,32,32
4681,09/13/2020 00:50:00,2.6,32,32
4682,09/13/2020 01:00:00,2.6,32,32
4683,09/13/2020 01:10:00,2.6,32,32
4684,09/13/2020 01:20:00,2.5,32,32
4685,09/13/2020 01:30:00,2.5,32,32
4686,09/13/2020 01:40:00,2.5,32,32
4687,09/13/2020 01:50:00,2.5,31,31
4688,09/13/2020 02:00:00,2.4,31,31
4689,09/13/2020 02:10:00,2.4,31,31
4690,09/13/2020 02:20:00,2.4,31,31
4691,09/13/2020 02:30:00,2.4,31,31
4692,09/13/2020 02:40:00,2.3,31,31
4693,09/13/2020 02:50:00,2.3,31,31
4694,09/13/2020 03:00:00,2.3,31,31
4695,09/13/2020 03:10:00,2.3,31,31
4696,09/13/2020 03:20:00,2.3,31,31
4697,09/13/2020 03:30:00,2.2,31,31
4698,09/13/2020 03:40:00,2.2,31,31
4699,09/13/2020 03:50:00,2.2,31,31
4700,09/13/2020 04:00:00,2.2,30,30
4701,09/13/2020 04:10:00,2.1,31,30
4702,09/13/2020 04:20:00,2.1,30,30
4703,09/13/2020 04:30:00,2.1,30,30
4704,09/13/2020 04:40:00,2.1,30,30
4705,09/13/2020 04:50:00,2.1,30,30
4706,09/13/2020 05:00:00,2.0,30,30
4707,09/13/2020 05:10:00,2.0,30,30
4708,09/13/2020 05:20:00,2.0,30,30
4709,09/13/2020 05:30:00,2.0,30,30
4710,09/13/2020 05:40:00,2.0,30,30
4711,09/13/2020 05:50:00,2.0,30,30
4712,09/13/2020 06:00:00,2.0,30,30
4713,09/13/2020 06:10:00,1.9,30,30
4714,09/13/2020 06:20:00,1.9,30,30
4715,09/13/2020 06:30:00,1.9,29,30
4716,09/13/2020 06:40:00,1.9,30,30
4717,09/13/2020 06:50:00,1.9,29,30
4718,09/13/2020 07:00:00,1.9,30,30
4719,09/13/2020 07:10:00,1.9,30,30
4720,09/13/2020 07:20:00,1.9,30,30
4721,09/13/2020 07:30:00,1.9,29,29
4722,09/13/2020 07:40:00,1.9,29,30
4723,09/13/2020 07:50:00,1.9,30,29
4724,09/13/2020 08:00:00,1.9,30,29
4725,09/13/2020 08:10:00,1.9,29,29
4726,09/13/2020 08:20:00,1.9,29,29
4727,09/13/2020 08:30:00,1.9,29,29
4728,09/13/2020 08:40:00,1.9,29,29
4729,09/13/2020 08:50:00,2.0,29,29
4730,09/13/2020 09:00:00,2.0,29,29
4731,09/13/2020 09:10:00,2.0,29,29
4732,09/13/2020 09:20:00,2.1,29,29
4733,09/13/2020 09:30:00,2.2,29,29
4734,09/13/2020 09:40:00,2.2,29,29
4735,09/13/2020 09:50:00,2.3,29,29
4736,09/13/2020 10:00:00,2.4,29,29
4737,09/13/2020 10:10:00,2.5,29,29
4738,09/13/2020 10:20:00,2.6,29,29
4739,09/13/2020 10:30:00,2.7,29,29
4740,09/13/2020 10:40:00,2.9,29,29
4741,09/13/2020 10:50:00,3.1,28,29
4742,09/13/2020 11:00:00,3.3,29,28
4743,09/13/2020 11:10:00,3.5,29,29
4744,09/13/2020 11:20:00,4.0,28,28
4745,09/13/2020 11:30:00,4.0,28,28
4746,09/13/2020 11:40:00,4.6,28,28
4747,09/13/2020 11:50:00,4.8,28,28
4748,09/13/2020 12:00:00,4.7,28,28
4749,09/13/2020 12:10:00,4.6,28,28
4750,09/13/2020 12:20:00,4.6,28,28
4751,09/13/2020 12:30:00,4.8,28,28
4752,09/13/2020 12:40:00,5.1,28,28
4753,09/13/2020 12:50:00,5.3,28,28
4754,09/13/2020 13:00:00,5.4,28,28
4755,09/13/2020 13:10:00,5.6,28,28
4756,09/13/2020 13:20:00,5.6,28,28
4757,09/13/2020 13:30:00,5.7,28,28
4758,09/13/2020 13:40:00,5.8,27,28
4759,09/13/2020 13:50:00,6.4,27,27
4760,09/13/2020 14:00:00,7.1,27,27
4761,09/13/2020 14:10:00,7.2,27,27
4762,09/13/2020 14:20:00,6.8,27,27
4763,09/13/2020 14:30:00,6.3,27,27
4764,09/13/2020 14:40:00,6.1,27,27
4765,09/13/2020 14:50:00,6.1,27,27
4766,09/13/2020 15:00:00,6.1,27,27
4767,09/13/2020 15:10:00,6.0,27,27
4768,09/13/2020 15:20:00,6.1,27,27
4769,09/13/2020 15:30:00,6.0,27,27
4770,09/13/2020 15:40:00,6.0,28,28
4771,09/13/2020 15:50:00,6.1,27,28
4772,09/13/2020 16:00:00,6.0,28,28
4773,09/13/2020 16:10:00,5.9,27,28
4774,09/13/2020 16:20:00,5.8,28,28
4775,09/13/2020 16:30:00,5.7,28,28
4776,09/13/2020 16:40:00,5.7,28,28
4777,09/13/2020 16:50:00,5.7,28,28
4778,09/13/2020 17:00:00,5.7,28,28
4779,09/13/2020 17:10:00,5.6,28,28
4780,09/13/2020 17:20:00,5.7,28,28
4781,09/13/2020 17:30:00,5.7,28,28
4782,09/13/2020 17:40:00,5.8,28,28
4783,09/13/2020 17:50:00,5.8,28,28
4784,09/13/2020 18:00:00,5.9,28,28
4785,09/13/2020 18:10:00,5.9,28,28
4786,09/13/2020 18:20:00,5.8,28,28
4787,09/13/2020 18:30:00,5.7,28,28
4788,09/13/2020 18:40:00,5.7,28,28
4789,09/13/2020 18:50:00,5.6,28,28
4790,09/13/2020 19:00:00,5.5,28,28
4791,09/13/2020 19:10:00,5.5,28,28
4792,09/13/2020 19:20:00,5.4,28,28
4793,09/13/2020 19:30:00,5.4,27,28
4794,09/13/2020 19:40:00,5.3,28,28
4795,09/13/2020 19:50:00,5.2,28,28
4796,09/13/2020 20:00:00,5.2,28,28
4797,09/13/2020 20:10:00,5.1,28,28
4798,09/13/2020 20:20:00,5.1,27,28
4799,09/13/2020 20:30:00,5.1,28,28
4800,09/13/2020 20:40:00,5.0,27,28
4801,09/13/2020 20:50:00,5.0,28,27
4802,09/13/2020 21:00:00,5.0,28,27
4803,09/13/2020 21:10:00,4.9,27,27
4804,09/13/2020 21:20:00,4.9,27,27
4805,09/13/2020 21:30:00,4.8,27,27
4806,09/13/2020 21:40:00,4.8,27,27
4807,09/13/2020 21:50:00,4.7,27,27
4808,09/13/2020 22:00:00,4.7,27,28
4809,09/13/2020 22:10:00,4.7,28,28
4810,09/13/2020 22:20:00,4.6,28,28
4811,09/13/2020 22:30:00,4.6,28,27
4812,09/13/2020 22:40:00,4.6,28,28
4813,09/13/2020 22:50:00,4.5,28,27
4814,09/13/2020 23:00:00,4.4,28,27
4815,09/13/2020 23:10:00,4.4,27,27
4816,09/13/2020 23:20:00,4.3,27,27
4817,09/13/2020 23:30:00,4.2,27,27
4818,09/13/2020 23:40:00,4.2,27,27
4819,09/13/2020 23:50:00,4.2,27,27
4820,09/14/2020 00:00:00,4.1,27,27
4821,09/14/2020 00:10:00,4.1,27,27
4822,09/14/2020 00:20:00,4.0,27,27
4823,09/14/2020 00:30:00,4.0,27,27
4824,09/14/2020 00:40:00,3.9,27,27
4825,09/14/2020 00:50:00,3.9,27,27
4826,09/14/2020 01:00:00,3.8,27,27
4827,09/14/2020 01:10:00,3.8,27,27
4828,09/14/2020 01:20:00,3.7,27,27
4829,09/14/2020 01:30:00,3.7,27,27
4830,09/14/2020 01:40:00,3.6,27,27
4831,09/14/2020 01:50:00,3.6,27,27
4832,09/14/2020 02:00:00,3.6,27,27
4833,09/14/2020 02:10:00,3.5,27,27
4834,09/14/2020 02:20:00,3.5,27,27
4835,09/14/2020 02:30:00,3.5,27,27
4836,09/14/2020 02:40:00,3.4,27,27
4837,09/14/2020 02:50:00,3.4,27,27
4838,09/14/2020 03:00:00,3.3,27,27
4839,09/14/2020 03:10:00,3.3,27,27
4840,09/14/2020 03:20:00,3.3,27,27
4841,09/14/2020 03:30:00,3.2,27,27
4842,09/14/2020 03:40:00,3.2,26,27
4843,09/14/2020 03:50:00,3.2,27,27
4844,09/14/2020 04:00:00,3.1,26,27
4845,09/14/2020 04:10:00,3.1,26,27
4846,09/14/2020 04:20:00,3.1,26,27
4847,09/14/2020 04:30:00,3.1,27,27
4848,09/14/2020 04:40:00,3.0,27,26
4849,09/14/2020 04:50:00,3.0,26,26
4850,09/14/2020 05:00:00,3.0,27,26
4851,09/14/2020 05:10:00,2.9,26,26
4852,09/14/2020 05:20:00,2.9,27,26
4853,09/14/2020 05:30:00,2.9,27,27
4854,09/14/2020 05:40:00,2.9,27,27
4855,09/14/2020 05:50:00,2.8,26,27
4856,09/14/2020 06:00:00,2.8,27,26
4857,09/14/2020 06:10:00,2.7,26,26
4858,09/14/2020 06:20:00,2.7,26,26
4859,09/14/2020 06:30:00,2.7,27,26
4860,09/14/2020 06:40:00,2.7,26,26
4861,09/14/2020 06:50:00,2.6,27,26
4862,09/14/2020 07:00:00,2.6,26,26
4863,09/14/2020 07:10:00,2.6,26,26
4864,09/14/2020 07:20:00,2.6,26,26
4865,09/14/2020 07:30:00,2.6,26,26
4866,09/14/2020 07:40:00,2.6,26,26
4867,09/14/2020 07:50:00,2.6,26,26
4868,09/14/2020 08:00:00,2.7,26,26
4869,09/14/2020 08:10:00,2.7,26,26
4870,09/14/2020 08:20:00,2.8,26,26
4871,09/14/2020 08:30:00,2.8,27,26
4872,09/14/2020 08:40:00,2.9,26,26
4873,09/14/2020 08:50:00,2.9,26,26
4874,09/14/2020 09:00:00,3.0,26,26
4875,09/14/2020 09:10:00,3.1,26,26
4876,09/14/2020 09:20:00,3.2,26,26
4877,09/14/2020 09:30:00,3.3,26,26
4878,09/14/2020 09:40:00,3.3,26,26
4879,09/14/2020 09:50:00,3.4,26,26
4880,09/14/2020 10:00:00,3.6,26,26
4881,09/14/2020 10:10:00,3.7,26,26
4882,09/14/2020 10:20:00,3.8,26,26
4883,09/14/2020 10:30:00,3.9,26,26
4884,09/14/2020 10:40:00,4.1,26,26
4885,09/14/2020 10:50:00,4.3,26,26
4886,09/14/2020 11:00:00,4.5,26,26
4887,09/14/2020 11:10:00,4.6,26,26
4888,09/14/2020 11:20:00,4.9,26,26
4889,09/14/2020 11:30:00,4.9,26,26
4890,09/14/2020 11:40:00,5.3,26,26
4891,09/14/2020 11:50:00,5.4,26,26
4892,09/14/2020 12:00:00,5.4,25,26
4893,09/14/2020 12:10:00,5.5,26,26
4894,09/14/2020 12:20:00,5.7,25,26
4895,09/14/2020 12:30:00,5.8,25,25
4896,09/14/2020 12:40:00,6.0,25,25
4897,09/14/2020 12:50:00,6.2,25,25
4898,09/14/2020 13:00:00,6.4,25,25
4899,09/14/2020 13:10:00,6.5,25,25
4900,09/14/2020 13:20:00,6.5,25,25
4901,09/14/2020 13:30:00,6.6,25,25
4902,09/14/2020 13:40:00,6.8,25,25
4903,09/14/2020 13:50:00,7.5,25,25
4904,09/14/2020 14:00:00,8.3,24,24
4905,09/14/2020 14:10:00,8.4,24,24
4906,09/14/2020 14:20:00,8.0,24,24
4907,09/14/2020 14:30:00,7.4,24,24
4908,09/14/2020 14:40:00,7.2,24,24
4909,09/14/2020 14:50:00,7.1,24,24
4910,09/14/2020 15:00:00,7.1,24,24
4911,09/14/2020 15:10:00,7.2,24,24
4912,09/14/2020 15:20:00,7.2,24,24
4913,09/14/2020 15:30:00,7.1,24,24
4914,09/14/2020 15:40:00,7.1,24,24
4915,09/14/2020 15:50:00,7.1,24,24
4916,09/14/2020 16:00:00,7.0,24,24
4917,09/14/2020 16:10:00,6.8,24,23
4918,09/14/2020 16:20:00,6.8,23,23
4919,09/14/2020 16:30:00,6.8,23,23
4920,09/14/2020 16:40:00,6.7,23,23
4921,09/14/2020 16:50:00,6.5,23,23
4922,09/14/2020 17:00:00,6.4,23,23
4923,09/14/2020 17:10:00,6.3,23,23
4924,09/14/2020 17:20:00,6.2,22,23
4925,09/14/2020 17:30:00,6.2,23,23
4926,09/14/2020 17:40:00,6.2,23,23
4927,09/14/2020 17:50:00,6.2,23,23
4928,09/14/2020 18:00:00,6.2,23,23
4929,09/14/2020 18:10:00,6.1,23,23
4930,09/14/2020 18:20:00,6.1,22,23
4931,09/14/2020 18:30:00,6.0,22,23
4932,09/14/2020 18:40:00,6.0,23,22
4933,09/14/2020 18:50:00,6.0,22,22
4934,09/14/2020 19:00:00,6.0,23,22
4935,09/14/2020 19:10:00,5.9,22,22
4936,09/14/2020 19:20:00,5.8,22,22
4937,09/14/2020 19:30:00,5.8,22,22
