sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1863,08/24/2020 11:10:00,8.6,22,22
1864,08/24/2020 11:20:00,8.8,22,22
1865,08/24/2020 11:30:00,9.1,22,22
1866,08/24/2020 11:40:00,9.7,23,22
1867,08/24/2020 11:50:00,10.3,23,22
1868,08/24/2020 12:00:00,10.4,22,22
1869,08/24/2020 12:10:00,10.0,23,22
1870,08/24/2020 12:20:00,9.6,22,22
1871,08/24/2020 12:30:00,9.6,22,22
1872,08/24/2020 12:40:00,9.9,22,22
1873,08/24/2020 12:50:00,10.1,22,22
1874,08/24/2020 13:00:00,10.2,22,22
1875,08/24/2020 13:10:00,9.9,22,22
1876,08/24/2020 13:20:00,9.6,22,22
1877,08/24/2020 13:30:00,9.6,22,22
1878,08/24/2020 13:40:00,10.1,21,21
1879,08/24/2020 13:50:00,10.7,21,21
1880,08/24/2020 14:00:00,10.6,21,21
1881,08/24/2020 14:10:00,10.4,21,21
1882,08/24/2020 14:20:00,10.6,20,21
1883,08/24/2020 14:30:00,10.6,21,21
1884,08/24/2020 14:40:00,10.6,20,20
1885,08/24/2020 14:50:00,10.5,21,20
1886,08/24/2020 15:00:00,10.5,20,20
1887,08/24/2020 15:10:00,10.2,21,20
1888,08/24/2020 15:20:00,10.0,21,20
1889,08/24/2020 15:30:00,10.1,20,20
1890,08/24/2020 15:40:00,10.2,20,20
1891,08/24/2020 15:50:00,10.1,20,20
1892,08/24/2020 16:00:00,9.9,20,20
1893,08/24/2020 16:10:00,9.8,20,20
1894,08/24/2020 16:20:00,9.8,21,20
1895,08/24/2020 16:30:00,9.8,20,20
1896,08/24/2020 16:40:00,10.2,20,20
1897,08/24/2020 16:50:00,10.1,20,20
1898,08/24/2020 17:00:00,9.9,20,20
1899,08/24/2020 17:10:00,9.8,20,20
1900,08/24/2020 17:20:00,9.8,20,20
1901,08/24/2020 17:30:00,9.7,20,20
1902,08/24/2020 17:40:00,9.6,21,20
1903,08/24/2020 17:50:00,9.5,21,21
1904,08/24/2020 18:00:00,9.4,21,21
1905,08/24/2020 18:10:00,9.3,21,21
1906,08/24/2020 18:20:00,9.3,21,21
1907,08/24/2020 18:30:00,9.3,21,21
1908,08/24/2020 18:40:00,9.2,21,21
1909,08/24/2020 18:50:00,9.2,21,21
1910,08/24/2020 19:00:00,9.2,21,21
1911,08/24/2020 19:10:00,9.1,21,21
1912,08/24/2020 19:20:00,9.1,22,22
1913,08/24/2020 19:30:00,9.1,22,22
1914,08/24/2020 19:40:00,9.1,22,22
1915,08/24/2020 19:50:00,9.0,22,22
1916,08/24/2020 20:00:00,8.9,22,22
1917,08/24/2020 20:10:00,8.9,22,22
1918,08/24/2020 20:20:00,8.9,22,22
1919,08/24/2020 20:30:00,8.8,22,22
1920,08/24/2020 20:40:00,8.7,22,22
1921,08/24/2020 20:50:00,8.6,22,22
1922,08/24/2020 21:00:00,8.6,22,22
1923,08/24/2020 21:10:00,8.5,22,22
1924,08/24/2020 21:20:00,8.5,22,22
1925,08/24/2020 21:30:00,8.4,22,22
1926,08/24/2020 21:40:00,8.4,22,22
1927,08/24/2020 21:50:00,8.4,22,22
1928,08/24/2020 22:00:00,8.4,22,22
1929,08/24/2020 22:10:00,8.4,22,22
1930,08/24/2020 22:20:00,8.4,23,22
1931,08/24/2020 22:30:00,8.4,23,22
1932,08/24/2020 22:40:00,8.5,23,22
1933,08/24/2020 22:50:00,8.5,23,23
1934,08/24/2020 23:00:00,8.5,23,23
1935,08/24/2020 23:10:00,8.5,23,23
1936,08/24/2020 23:20:00,8.5,23,23
1937,08/24/2020 23:30:00,8.5,23,23
1938,08/24/2020 23:40:00,8.4,23,23
1939,08/24/2020 23:50:00,8.4,23,23
1940,08/25/2020 00:00:00,8.3,23,23
1941,08/25/2020 00:10:00,8.2,23,23
1942,08/25/2020 00:20:00,8.2,23,23
1943,08/25/2020 00:30:00,8.1,23,23
1944,08/25/2020 00:40:00,8.0,23,23
1945,08/25/2020 00:50:00,8.0,24,23
1946,08/25/2020 01:00:00,7.9,23,23
1947,08/25/2020 01:10:00,7.9,23,23
1948,08/25/2020 01:20:00,7.9,24,23
1949,08/25/2020 01:30:00,7.8,23,23
1950,08/25/2020 01:40:00,7.7,23,23
1951,08/25/2020 01:50:00,7.6,23,23
1952,08/25/2020 02:00:00,7.6,23,23
1953,08/25/2020 02:10:00,7.5,23,23
1954,08/25/2020 02:20:00,7.5,23,23
1955,08/25/2020 02:30:00,7.4,23,23
1956,08/25/2020 02:40:00,7.4,23,23
1957,08/25/2020 02:50:00,7.4,23,23
1958,08/25/2020 03:00:00,7.3,23,23
1959,08/25/2020 03:10:00,7.3,22,22
1960,08/25/2020 03:20:00,7.2,23,23
1961,08/25/2020 03:30:00,7.2,23,23
1962,08/25/2020 03:40:00,7.2,23,23
1963,08/25/2020 03:50:00,7.1,23,23
1964,08/25/2020 04:00:00,7.1,23,23
1965,08/25/2020 04:10:00,7.0,23,23
1966,08/25/2020 04:20:00,7.0,23,23
1967,08/25/2020 04:30:00,7.0,22,23
1968,08/25/2020 04:40:00,6.9,23,23
1969,08/25/2020 04:50:00,6.9,23,23
1970,08/25/2020 05:00:00,6.9,23,23
1971,08/25/2020 05:10:00,6.9,23,23
1972,08/25/2020 05:20:00,6.8,22,23
1973,08/25/2020 05:30:00,6.8,23,23
1974,08/25/2020 05:40:00,6.7,23,23
1975,08/25/2020 05:50:00,6.7,23,23
1976,08/25/2020 06:00:00,6.7,23,23
1977,08/25/2020 06:10:00,6.6,23,23
1978,08/25/2020 06:20:00,6.6,23,23
1979,08/25/2020 06:30:00,6.6,23,23
1980,08/25/2020 06:40:00,6.5,23,23
1981,08/25/2020 06:50:00,6.5,23,23
1982,08/25/2020 07:00:00,6.5,23,23
1983,08/25/2020 07:10:00,6.5,23,23
1984,08/25/2020 07:20:00,6.5,23,23
1985,08/25/2020 07:30:00,6.5,23,23
1986,08/25/2020 07:40:00,6.5,23,23
1987,08/25/2020 07:50:00,6.6,23,23
1988,08/25/2020 08:00:00,6.6,23,23
1989,08/25/2020 08:10:00,6.6,23,23
1990,08/25/2020 08:20:00,6.7,23,23
1991,08/25/2020 08:30:00,6.7,23,23
1992,08/25/2020 08:40:00,6.8,23,23
1993,08/25/2020 08:50:00,6.9,23,23
1994,08/25/2020 09:00:00,6.9,23,23
1995,08/25/2020 09:10:00,7.0,23,23
1996,08/25/2020 09:20:00,7.1,23,23
1997,08/25/2020 09:30:00,7.2,23,23
1998,08/25/2020 09:40:00,7.3,23,23
1999,08/25/2020 09:50:00,7.3,23,23
2000,08/25/2020 10:00:00,7.4,23,23
2001,08/25/2020 10:10:00,7.5,23,23
2002,08/25/2020 10:20:00,7.6,22,23
2003,08/25/2020 10:30:00,7.8,23,23
2004,08/25/2020 10:40:00,7.9,23,23
2005,08/25/2020 10:50:00,8.1,22,22
2006,08/25/2020 11:00:00,8.2,22,22
2007,08/25/2020 11:10:00,8.5,22,22
2008,08/25/2020 11:20:00,8.7,22,22
2009,08/25/2020 11:30:00,9.0,22,22
2010,08/25/2020 11:40:00,9.5,23,22
2011,08/25/2020 11:50:00,10.2,23,23
2012,08/25/2020 12:00:00,10.5,23,23
2013,08/25/2020 12:10:00,10.6,23,23
2014,08/25/2020 12:20:00,10.3,23,23
2015,08/25/2020 12:30:00,10.3,23,23
2016,08/25/2020 12:40:00,10.2,23,23
2017,08/25/2020 12:50:00,10.3,23,23
2018,08/25/2020 13:00:00,10.4,22,23
2019,08/25/2020 13:10:00,10.3,22,22
2020,08/25/2020 13:20:00,10.3,22,22
2021,08/25/2020 13:30:00,10.2,22,22
2022,08/25/2020 13:40:00,10.6,22,22
2023,08/25/2020 13:50:00,11.1,22,22
2024,08/25/2020 14:00:00,10.4,22,22
2025,08/25/2020 14:10:00,10.5,21,22
2026,08/25/2020 14:20:00,10.8,21,21
2027,08/25/2020 14:30:00,11.0,21,21
2028,08/25/2020 14:40:00,10.8,21,21
2029,08/25/2020 14:50:00,10.6,21,21
2030,08/25/2020 15:00:00,10.4,21,21
2031,08/25/2020 15:10:00,10.2,21,21
2032,08/25/2020 15:20:00,10.2,21,21
2033,08/25/2020 15:30:00,10.2,21,21
2034,08/25/2020 15:40:00,10.4,21,21
2035,08/25/2020 15:50:00,10.6,21,21
2036,08/25/2020 16:00:00,10.7,21,21
2037,08/25/2020 16:10:00,10.6,20,20
2038,08/25/2020 16:20:00,10.4,21,20
2039,08/25/2020 16:30:00,10.3,21,20
2040,08/25/2020 16:40:00,10.2,21,21
2041,08/25/2020 16:50:00,10.1,21,20
2042,08/25/2020 17:00:00,10.0,20,20
2043,08/25/2020 17:10:00,9.9,20,21
2044,08/25/2020 17:20:00,9.9,20,20
2045,08/25/2020 17:30:00,10.2,21,21
2046,08/25/2020 17:40:00,10.3,20,20
2047,08/25/2020 17:50:00,10.3,20,20
2048,08/25/2020 18:00:00,10.2,20,20
2049,08/25/2020 18:10:00,9.9,21,20
2050,08/25/2020 18:20:00,9.8,20,20
2051,08/25/2020 18:30:00,9.8,21,21
2052,08/25/2020 18:40:00,9.7,21,21
2053,08/25/2020 18:50:00,9.6,21,21
2054,08/25/2020 19:00:00,9.6,21,21
2055,08/25/2020 19:10:00,9.5,21,21
2056,08/25/2020 19:20:00,9.5,21,21
2057,08/25/2020 19:30:00,9.4,21,21
2058,08/25/2020 19:40:00,9.4,21,21
2059,08/25/2020 19:50:00,9.4,21,21
2060,08/25/2020 20:00:00,9.6,21,21
2061,08/25/2020 20:10:00,9.8,21,21
2062,08/25/2020 20:20:00,9.8,21,21
2063,08/25/2020 20:30:00,9.5,21,21
2064,08/25/2020 20:40:00,9.3,22,21
2065,08/25/2020 20:50:00,9.1,21,21
2066,08/25/2020 21:00:00,9.0,22,21
2067,08/25/2020 21:10:00,8.9,22,21
2068,08/25/2020 21:20:00,8.8,21,22
2069,08/25/2020 21:30:00,8.7,22,22
2070,08/25/2020 21:40:00,8.7,22,22
2071,08/25/2020 21:50:00,8.6,22,22
2072,08/25/2020 22:00:00,8.6,22,22
2073,08/25/2020 22:10:00,8.6,22,22
2074,08/25/2020 22:20:00,8.6,22,22
2075,08/25/2020 22:30:00,8.5,22,22
2076,08/25/2020 22:40:00,8.5,22,22
2077,08/25/2020 22:50:00,8.4,22,22
2078,08/25/2020 23:00:00,8.4,22,22
2079,08/25/2020 23:10:00,8.3,22,22
2080,08/25/2020 23:20:00,8.2,22,22
2081,08/25/2020 23:30:00,8.2,22,22
2082,08/25/2020 23:40:00,8.1,22,22
2083,08/25/2020 23:50:00,8.0,22,22
2084,08/26/2020 00:00:00,8.0,22,22
2085,08/26/2020 00:10:00,7.9,22,22
2086,08/26/2020 00:20:00,7.9,22,22
2087,08/26/2020 00:30:00,7.9,21,22
2088,08/26/2020 00:40:00,7.8,22,21
2089,08/26/2020 00:50:00,7.8,22,21
2090,08/26/2020 01:00:00,7.7,22,22
2091,08/26/2020 01:10:00,7.6,22,22
2092,08/26/2020 01:20:00,7.6,22,22
2093,08/26/2020 01:30:00,7.6,22,22
2094,08/26/2020 01:40:00,7.5,22,22
2095,08/26/2020 01:50:00,7.5,22,22
2096,08/26/2020 02:00:00,7.5,22,22
2097,08/26/2020 02:10:00,7.4,22,22
2098,08/26/2020 02:20:00,7.4,22,22
2099,08/26/2020 02:30:00,7.4,22,22
2100,08/26/2020 02:40:00,7.4,22,22
2101,08/26/2020 02:50:00,7.4,22,22
2102,08/26/2020 03:00:00,7.4,22,22
2103,08/26/2020 03:10:00,7.4,22,22
2104,08/26/2020 03:20:00,7.3,22,22
2105,08/26/2020 03:30:00,7.3,22,22
2106,08/26/2020 03:40:00,7.3,22,22
2107,08/26/2020 03:50:00,7.2,22,22
2108,08/26/2020 04:00:00,7.2,22,22
2109,08/26/2020 04:10:00,7.2,22,22
2110,08/26/2020 04:20:00,7.1,22,22
2111,08/26/2020 04:30:00,7.1,22,22
2112,08/26/2020 04:40:00,7.0,22,22
2113,08/26/2020 04:50:00,7.0,22,22
2114,08/26/2020 05:00:00,7.0,22,22
2115,08/26/2020 05:10:00,6.9,22,22
2116,08/26/2020 05:20:00,6.9,22,22
2117,08/26/2020 05:30:00,6.9,22,22
2118,08/26/2020 05:40:00,6.8,22,22
2119,08/26/2020 05:50:00,6.8,22,22
2120,08/26/2020 06:00:00,6.8,22,22
2121,08/26/2020 06:10:00,6.7,22,22
2122,08/26/2020 06:20:00,6.7,22,22
2123,08/26/2020 06:30:00,6.7,22,22
2124,08/26/2020 06:40:00,6.7,22,22
2125,08/26/2020 06:50:00,6.7,22,22
2126,08/26/2020 07:00:00,6.8,22,22
2127,08/26/2020 07:10:00,6.9,22,22
2128,08/26/2020 07:20:00,6.9,22,22
2129,08/26/2020 07:30:00,6.9,22,22
2130,08/26/2020 07:40:00,6.9,22,22
2131,08/26/2020 07:50:00,7.0,22,22
2132,08/26/2020 08:00:00,7.1,22,22
2133,08/26/2020 08:10:00,7.1,22,22
2134,08/26/2020 08:20:00,7.2,22,22
2135,08/26/2020 08:30:00,7.3,22,22
2136,08/26/2020 08:40:00,7.3,22,22
2137,08/26/2020 08:50:00,7.4,22,22
2138,08/26/2020 09:00:00,7.4,22,22
2139,08/26/2020 09:10:00,7.5,22,22
2140,08/26/2020 09:20:00,7.5,22,22
2141,08/26/2020 09:30:00,7.6,22,22
2142,08/26/2020 09:40:00,7.7,22,22
2143,08/26/2020 09:50:00,7.8,22,22
2144,08/26/2020 10:00:00,7.9,22,22
2145,08/26/2020 10:10:00,7.9,22,22
2146,08/26/2020 10:20:00,8.0,22,22
2147,08/26/2020 10:30:00,8.1,22,22
2148,08/26/2020 10:40:00,8.2,22,22
2149,08/26/2020 10:50:00,8.5,22,22
2150,08/26/2020 11:00:00,8.6,22,22
2151,08/26/2020 11:10:00,8.8,22,22
2152,08/26/2020 11:20:00,9.0,22,22
2153,08/26/2020 11:30:00,9.2,22,22
2154,08/26/2020 11:40:00,9.9,22,22
2155,08/26/2020 11:50:00,10.7,23,23
2156,08/26/2020 12:00:00,10.9,23,23
2157,08/26/2020 12:10:00,10.9,23,22
2158,08/26/2020 12:20:00,10.6,22,22
2159,08/26/2020 12:30:00,10.8,22,22
2160,08/26/2020 12:40:00,10.7,22,22
2161,08/26/2020 12:50:00,10.8,22,22
2162,08/26/2020 13:00:00,10.6,22,22
2163,08/26/2020 13:10:00,10.3,22,22
2164,08/26/2020 13:20:00,10.6,22,22
2165,08/26/2020 13:30:00,10.8,22,22
2166,08/26/2020 13:40:00,11.1,21,22
2167,08/26/2020 13:50:00,11.3,21,21
2168,08/26/2020 14:00:00,11.2,21,21
2169,08/26/2020 14:10:00,10.7,21,21
2170,08/26/2020 14:20:00,10.7,21,21
2171,08/26/2020 14:30:00,10.5,21,21
2172,08/26/2020 14:40:00,10.3,21,21
2173,08/26/2020 14:50:00,10.6,21,21
2174,08/26/2020 15:00:00,10.7,21,21
2175,08/26/2020 15:10:00,10.7,21,21
2176,08/26/2020 15:20:00,10.5,21,21
2177,08/26/2020 15:30:00,10.3,21,21
2178,08/26/2020 15:40:00,10.2,20,21
2179,08/26/2020 15:50:00,10.0,21,21
2180,08/26/2020 16:00:00,10.1,21,21
2181,08/26/2020 16:10:00,10.0,21,21
2182,08/26/2020 16:20:00,9.9,21,21
2183,08/26/2020 16:30:00,10.1,21,20
2184,08/26/2020 16:40:00,10.2,20,21
2185,08/26/2020 16:50:00,10.3,20,20
2186,08/26/2020 17:00:00,10.3,20,20
2187,08/26/2020 17:10:00,10.3,20,20
2188,08/26/2020 17:20:00,10.2,20,20
2189,08/26/2020 17:30:00,10.3,20,20
2190,08/26/2020 17:40:00,10.3,20,20
2191,08/26/2020 17:50:00,10.0,20,20
2192,08/26/2020 18:00:00,9.9,20,20
2193,08/26/2020 18:10:00,9.9,20,20
2194,08/26/2020 18:20:00,9.9,20,20
2195,08/26/2020 18:30:00,9.7,20,20
2196,08/26/2020 18:40:00,9.7,20,20
2197,08/26/2020 18:50:00,9.5,20,20
2198,08/26/2020 19:00:00,9.5,21,20
2199,08/26/2020 19:10:00,9.4,21,21
2200,08/26/2020 19:20:00,9.3,21,21
2201,08/26/2020 19:30:00,9.4,21,20
2202,08/26/2020 19:40:00,9.3,20,21
2203,08/26/2020 19:50:00,9.3,21,21
2204,08/26/2020 20:00:00,9.2,21,21
2205,08/26/2020 20:10:00,9.2,20,21
2206,08/26/2020 20:20:00,9.1,21,21
2207,08/26/2020 20:30:00,9.1,21,21
2208,08/26/2020 20:40:00,9.1,21,21
2209,08/26/2020 20:50:00,9.0,21,21
2210,08/26/2020 21:00:00,8.9,21,21
2211,08/26/2020 21:10:00,8.9,21,21
2212,08/26/2020 21:20:00,8.9,21,21
2213,08/26/2020 21:30:00,8.9,21,21
2214,08/26/2020 21:40:00,8.9,21,21
2215,08/26/2020 21:50:00,8.9,21,21
2216,08/26/2020 22:00:00,8.8,21,21
2217,08/26/2020 22:10:00,8.8,21,21
2218,08/26/2020 22:20:00,8.7,22,21
2219,08/26/2020 22:30:00,8.7,22,21
2220,08/26/2020 22:40:00,8.6,21,21
2221,08/26/2020 22:50:00,8.5,21,22
2222,08/26/2020 23:00:00,8.4,22,22
2223,08/26/2020 23:10:00,8.4,22,22
2224,08/26/2020 23:20:00,8.3,22,22
2225,08/26/2020 23:30:00,8.2,22,21
2226,08/26/2020 23:40:00,8.2,21,22
2227,08/26/2020 23:50:00,8.1,22,22
2228,08/27/2020 00:00:00,8.1,22,22
2229,08/27/2020 00:10:00,8.0,22,22
2230,08/27/2020 00:20:00,7.9,22,21
2231,08/27/2020 00:30:00,7.9,22,22
2232,08/27/2020 00:40:00,7.9,22,22
2233,08/27/2020 00:50:00,7.9,22,22
2234,08/27/2020 01:00:00,7.8,22,22
2235,08/27/2020 01:10:00,7.7,22,22
2236,08/27/2020 01:20:00,7.7,22,22
2237,08/27/2020 01:30:00,7.6,22,22
2238,08/27/2020 01:40:00,7.6,21,22
2239,08/27/2020 01:50:00,7.5,21,21
2240,08/27/2020 02:00:00,7.5,21,21
2241,08/27/2020 02:10:00,7.5,21,21
2242,08/27/2020 02:20:00,7.4,21,21
2243,08/27/2020 02:30:00,7.4,21,21
2244,08/27/2020 02:40:00,7.3,21,21
2245,08/27/2020 02:50:00,7.3,21,21
2246,08/27/2020 03:00:00,7.2,22,22
2247,08/27/2020 03:10:00,7.2,21,22
2248,08/27/2020 03:20:00,7.1,21,21
2249,08/27/2020 03:30:00,7.1,21,21
2250,08/27/2020 03:40:00,7.1,21,21
2251,08/27/2020 03:50:00,7.0,21,21
2252,08/27/2020 04:00:00,7.0,21,21
2253,08/27/2020 04:10:00,6.9,21,21
2254,08/27/2020 04:20:00,6.9,22,21
2255,08/27/2020 04:30:00,6.9,21,21
2256,08/27/2020 04:40:00,6.8,21,21
2257,08/27/2020 04:50:00,6.8,22,21
2258,08/27/2020 05:00:00,6.7,22,21
2259,08/27/2020 05:10:00,6.7,22,22
2260,08/27/2020 05:20:00,6.7,22,22
2261,08/27/2020 05:30:00,6.6,22,22
2262,08/27/2020 05:40:00,6.6,22,22
2263,08/27/2020 05:50:00,6.6,22,22
2264,08/27/2020 06:00:00,6.5,22,22
2265,08/27/2020 06:10:00,6.5,22,22
2266,08/27/2020 06:20:00,6.5,22,22
2267,08/27/2020 06:30:00,6.5,22,22
2268,08/27/2020 06:40:00,6.5,22,22
2269,08/27/2020 06:50:00,6.5,22,22
2270,08/27/2020 07:00:00,6.4,22,22
2271,08/27/2020 07:10:00,6.4,22,22
2272,08/27/2020 07:20:00,6.4,22,22
2273,08/27/2020 07:30:00,6.4,22,22
2274,08/27/2020 07:40:00,6.4,22,22
2275,08/27/2020 07:50:00,6.4,22,22
2276,08/27/2020 08:00:00,6.4,22,22
2277,08/27/2020 08:10:00,6.5,22,22
2278,08/27/2020 08:20:00,6.5,22,22
2279,08/27/2020 08:30:00,6.5,22,22
2280,08/27/2020 08:40:00,6.5,22,22
2281,08/27/2020 08:50:00,6.6,22,22
2282,08/27/2020 09:00:00,6.7,22,22
2283,08/27/2020 09:10:00,6.7,22,22
2284,08/27/2020 09:20:00,6.8,22,22
2285,08/27/2020 09:30:00,6.9,22,22
2286,08/27/2020 09:40:00,7.0,22,22
2287,08/27/2020 09:50:00,7.1,22,22
2288,08/27/2020 10:00:00,7.2,22,22
2289,08/27/2020 10:10:00,7.3,22,22
2290,08/27/2020 10:20:00,7.4,22,22
2291,08/27/2020 10:30:00,7.6,22,22
2292,08/27/2020 10:40:00,7.6,22,22
2293,08/27/2020 10:50:00,7.8,22,22
2294,08/27/2020 11:00:00,8.0,22,21
2295,08/27/2020 11:10:00,8.3,22,21
2296,08/27/2020 11:20:00,8.5,22,21
2297,08/27/2020 11:30:00,8.9,21,21
2298,08/27/2020 11:40:00,9.5,22,22
2299,08/27/2020 11:50:00,10.4,22,22
2300,08/27/2020 12:00:00,10.7,22,22
2301,08/27/2020 12:10:00,10.6,22,22
2302,08/27/2020 12:20:00,10.4,22,22
2303,08/27/2020 12:30:00,10.6,22,22
2304,08/27/2020 12:40:00,10.5,22,22
2305,08/27/2020 12:50:00,10.4,22,22
2306,08/27/2020 13:00:00,10.6,22,22
2307,08/27/2020 13:10:00,10.5,22,22
2308,08/27/2020 13:20:00,10.6,21,22
2309,08/27/2020 13:30:00,10.4,21,22
2310,08/27/2020 13:40:00,10.6,21,21
2311,08/27/2020 13:50:00,11.1,21,21
2312,08/27/2020 14:00:00,11.0,21,21
2313,08/27/2020 14:10:00,10.9,21,21
2314,08/27/2020 14:20:00,11.2,21,21
2315,08/27/2020 14:30:00,11.2,20,21
2316,08/27/2020 14:40:00,11.0,21,20
2317,08/27/2020 14:50:00,10.9,21,20
2318,08/27/2020 15:00:00,10.4,20,20
2319,08/27/2020 15:10:00,10.3,20,20
2320,08/27/2020 15:20:00,10.3,20,20
2321,08/27/2020 15:30:00,10.3,20,20
2322,08/27/2020 15:40:00,10.6,20,20
2323,08/27/2020 15:50:00,10.6,20,20
2324,08/27/2020 16:00:00,10.2,20,20
2325,08/27/2020 16:10:00,10.0,20,20
2326,08/27/2020 16:20:00,9.9,20,20
2327,08/27/2020 16:30:00,9.9,20,20
2328,08/27/2020 16:40:00,9.8,20,20
2329,08/27/2020 16:50:00,9.8,20,20
2330,08/27/2020 17:00:00,9.8,20,20
2331,08/27/2020 17:10:00,9.7,20,20
2332,08/27/2020 17:20:00,9.7,20,20
2333,08/27/2020 17:30:00,9.7,20,20
2334,08/27/2020 17:40:00,10.0,20,20
2335,08/27/2020 17:50:00,10.3,20,19
2336,08/27/2020 18:00:00,10.0,19,19
2337,08/27/2020 18:10:00,9.8,19,20
2338,08/27/2020 18:20:00,9.7,20,20
2339,08/27/2020 18:30:00,9.6,20,20
2340,08/27/2020 18:40:00,9.5,20,20
2341,08/27/2020 18:50:00,9.4,20,20
2342,08/27/2020 19:00:00,9.3,20,20
2343,08/27/2020 19:10:00,9.2,20,20
2344,08/27/2020 19:20:00,9.2,20,20
2345,08/27/2020 19:30:00,9.2,20,20
2346,08/27/2020 19:40:00,9.1,20,20
2347,08/27/2020 19:50:00,9.0,21,20
2348,08/27/2020 20:00:00,9.0,20,20
2349,08/27/2020 20:10:00,8.9,20,20
2350,08/27/2020 20:20:00,8.9,20,20
2351,08/27/2020 20:30:00,8.8,20,21
2352,08/27/2020 20:40:00,8.7,21,21
2353,08/27/2020 20:50:00,8.6,21,21
2354,08/27/2020 21:00:00,8.6,21,21
2355,08/27/2020 21:10:00,8.5,20,21
2356,08/27/2020 21:20:00,8.5,21,21
2357,08/27/2020 21:30:00,8.4,21,21
2358,08/27/2020 21:40:00,8.4,21,21
2359,08/27/2020 21:50:00,8.4,21,21
2360,08/27/2020 22:00:00,8.3,21,21
2361,08/27/2020 22:10:00,8.3,21,21
2362,08/27/2020 22:20:00,8.2,21,21
2363,08/27/2020 22:30:00,8.2,21,21
2364,08/27/2020 22:40:00,8.1,21,21
2365,08/27/2020 22:50:00,8.0,21,21
2366,08/27/2020 23:00:00,8.0,21,21
2367,08/27/2020 23:10:00,7.9,21,21
2368,08/27/2020 23:20:00,7.9,21,21
2369,08/27/2020 23:30:00,7.9,21,21
2370,08/27/2020 23:40:00,7.8,21,21
2371,08/27/2020 23:50:00,7.8,21,21
2372,08/28/2020 00:00:00,7.7,21,21
2373,08/28/2020 00:10:00,7.7,21,21
2374,08/28/2020 00:20:00,7.6,22,21
2375,08/28/2020 00:30:00,7.6,21,21
2376,08/28/2020 00:40:00,7.5,21,21
2377,08/28/2020 00:50:00,7.5,21,21
2378,08/28/2020 01:00:00,7.5,21,21
2379,08/28/2020 01:10:00,7.4,21,21
2380,08/28/2020 01:20:00,7.4,21,21
2381,08/28/2020 01:30:00,7.3,21,21
2382,08/28/2020 01:40:00,7.3,21,21
2383,08/28/2020 01:50:00,7.3,21,21
2384,08/28/2020 02:00:00,7.3,21,21
2385,08/28/2020 02:10:00,7.2,21,21
2386,08/28/2020 02:20:00,7.2,21,21
2387,08/28/2020 02:30:00,7.2,21,21
2388,08/28/2020 02:40:00,7.1,21,21
2389,08/28/2020 02:50:00,7.1,21,21
2390,08/28/2020 03:00:00,7.0,21,21
2391,08/28/2020 03:10:00,7.0,21,21
2392,08/28/2020 03:20:00,7.0,21,21
2393,08/28/2020 03:30:00,7.0,21,21
2394,08/28/2020 03:40:00,7.0,21,21
2395,08/28/2020 03:50:00,7.0,21,21
2396,08/28/2020 04:00:00,6.9,21,21
2397,08/28/2020 04:10:00,6.9,21,21
2398,08/28/2020 04:20:00,6.9,21,21
2399,08/28/2020 04:30:00,6.9,21,21
2400,08/28/2020 04:40:00,6.9,21,21
2401,08/28/2020 04:50:00,6.9,21,21
2402,08/28/2020 05:00:00,6.9,21,21
2403,08/28/2020 05:10:00,6.9,21,21
2404,08/28/2020 05:20:00,6.9,21,21
2405,08/28/2020 05:30:00,6.9,21,21
2406,08/28/2020 05:40:00,6.9,21,21
2407,08/28/2020 05:50:00,6.9,21,21
2408,08/28/2020 06:00:00,6.9,21,21
2409,08/28/2020 06:10:00,6.9,21,21
2410,08/28/2020 06:20:00,6.9,21,21
2411,08/28/2020 06:30:00,6.9,21,21
2412,08/28/2020 06:40:00,6.9,21,21
2413,08/28/2020 06:50:00,6.9,21,21
2414,08/28/2020 07:00:00,6.9,21,21
2415,08/28/2020 07:10:00,6.9,21,21
2416,08/28/2020 07:20:00,6.9,21,21
2417,08/28/2020 07:30:00,6.9,21,21
2418,08/28/2020 07:40:00,7.0,21,21
2419,08/28/2020 07:50:00,7.0,21,21
2420,08/28/2020 08:00:00,7.1,21,21
2421,08/28/2020 08:10:00,7.2,21,21
2422,08/28/2020 08:20:00,7.3,21,21
2423,08/28/2020 08:30:00,7.3,21,21
2424,08/28/2020 08:40:00,7.4,21,21
2425,08/28/2020 08:50:00,7.5,21,21
2426,08/28/2020 09:00:00,7.5,21,21
2427,08/28/2020 09:10:00,7.6,21,21
2428,08/28/2020 09:20:00,7.6,21,21
2429,08/28/2020 09:30:00,7.7,21,21
2430,08/28/2020 09:40:00,7.8,21,21
2431,08/28/2020 09:50:00,7.9,21,21
2432,08/28/2020 10:00:00,7.9,21,21
2433,08/28/2020 10:10:00,8.1,21,21
2434,08/28/2020 10:20:00,8.2,21,21
2435,08/28/2020 10:30:00,8.3,21,21
2436,08/28/2020 10:40:00,8.5,21,21
2437,08/28/2020 10:50:00,8.7,21,21
2438,08/28/2020 11:00:00,8.8,21,21
2439,08/28/2020 11:10:00,8.9,21,21
2440,08/28/2020 11:20:00,9.1,21,21
2441,08/28/2020 11:30:00,9.0,21,21
2442,08/28/2020 11:40:00,9.1,21,21
2443,08/28/2020 11:50:00,9.4,21,21
