sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2404,3/18/22 4:30,0.4,4,4
2405,3/18/22 4:40,0.4,4,4
2406,3/18/22 4:50,0.4,4,4
2407,3/18/22 5:00,0.4,4,4
2408,3/18/22 5:10,0.4,4,4
2409,3/18/22 5:20,0.4,4,4
2410,3/18/22 5:30,0.4,4,4
2411,3/18/22 5:40,0.4,4,4
2412,3/18/22 5:50,0.4,4,4
2413,3/18/22 6:00,0.4,4,4
2414,3/18/22 6:10,0.4,4,4
2415,3/18/22 6:20,0.4,4,4
2416,3/18/22 6:30,0.4,4,4
2417,3/18/22 6:40,0.4,4,4
2418,3/18/22 6:50,0.4,4,4
2419,3/18/22 7:00,0.4,4,4
2420,3/18/22 7:10,0.4,4,4
2421,3/18/22 7:20,0.4,4,4
2422,3/18/22 7:30,0.4,4,4
2423,3/18/22 7:40,0.3,4,4
2424,3/18/22 7:50,0.3,4,4
2425,3/18/22 8:00,0.3,4,4
2426,3/18/22 8:10,0.3,4,4
2427,3/18/22 8:20,0.3,4,4
2428,3/18/22 8:30,0.3,4,4
2429,3/18/22 8:40,0.3,4,4
2430,3/18/22 8:50,0.3,4,4
2431,3/18/22 9:00,0.3,4,4
2432,3/18/22 9:10,0.3,4,4
2433,3/18/22 9:20,0.3,4,4
2434,3/18/22 9:30,0.3,4,4
2435,3/18/22 9:40,0.3,4,4
2436,3/18/22 9:50,0.3,4,4
2437,3/18/22 10:00,0.3,3,4
2438,3/18/22 10:10,0.3,4,4
2439,3/18/22 10:20,0.3,4,4
2440,3/18/22 10:30,0.3,4,4
2441,3/18/22 10:40,0.4,4,4
2442,3/18/22 10:50,0.4,4,4
2443,3/18/22 11:00,0.4,4,4
2444,3/18/22 11:10,0.4,4,4
2445,3/18/22 11:20,0.4,4,4
2446,3/18/22 11:30,0.4,3,4
2447,3/18/22 11:40,0.4,3,4
2448,3/18/22 11:50,0.4,3,4
2449,3/18/22 12:00,0.4,3,4
2450,3/18/22 12:10,0.4,3,4
2451,3/18/22 12:20,0.4,4,4
2452,3/18/22 12:30,0.5,4,4
2453,3/18/22 12:40,0.5,4,4
2454,3/18/22 12:50,0.5,4,4
2455,3/18/22 13:00,0.5,4,4
2456,3/18/22 13:10,0.5,4,4
2457,3/18/22 13:20,0.5,4,4
2458,3/18/22 13:30,0.5,4,4
2459,3/18/22 13:40,0.5,4,4
2460,3/18/22 13:50,0.5,4,4
2461,3/18/22 14:00,0.5,4,4
2462,3/18/22 14:10,0.5,4,4
2463,3/18/22 14:20,0.5,4,4
2464,3/18/22 14:30,0.5,4,4
2465,3/18/22 14:40,0.5,4,4
2466,3/18/22 14:50,0.5,4,4
2467,3/18/22 15:00,0.5,4,4
2468,3/18/22 15:10,0.5,4,4
2469,3/18/22 15:20,0.5,4,4
2470,3/18/22 15:30,0.5,4,4
2471,3/18/22 15:40,0.5,4,4
2472,3/18/22 15:50,0.5,4,4
2473,3/18/22 16:00,0.5,4,4
2474,3/18/22 16:10,0.5,4,4
2475,3/18/22 16:20,0.5,4,4
2476,3/18/22 16:30,0.5,4,4
2477,3/18/22 16:40,0.5,4,4
2478,3/18/22 16:50,0.5,4,4
2479,3/18/22 17:00,0.5,4,4
2480,3/18/22 17:10,0.5,4,4
2481,3/18/22 17:20,0.5,4,4
2482,3/18/22 17:30,0.5,4,4
2483,3/18/22 17:40,0.5,4,4
2484,3/18/22 17:50,0.5,4,4
2485,3/18/22 18:00,0.6,4,4
2486,3/18/22 18:10,0.6,4,4
2487,3/18/22 18:20,0.6,4,4
2488,3/18/22 18:30,0.6,4,4
2489,3/18/22 18:40,0.6,4,4
2490,3/18/22 18:50,0.6,4,4
2491,3/18/22 19:00,0.6,4,4
2492,3/18/22 19:10,0.5,4,4
2493,3/18/22 19:20,0.5,4,4
2494,3/18/22 19:30,0.5,4,4
2495,3/18/22 19:40,0.6,4,4
2496,3/18/22 19:50,0.6,4,4
2497,3/18/22 20:00,0.6,4,4
2498,3/18/22 20:10,0.6,4,4
2499,3/18/22 20:20,0.6,4,4
2500,3/18/22 20:30,0.6,4,4
2501,3/18/22 20:40,0.6,4,4
2502,3/18/22 20:50,0.6,4,4
2503,3/18/22 21:00,0.6,4,4
2504,3/18/22 21:10,0.6,4,4
2505,3/18/22 21:20,0.6,4,4
2506,3/18/22 21:30,0.6,4,4
2507,3/18/22 21:40,0.6,4,4
2508,3/18/22 21:50,0.6,4,4
2509,3/18/22 22:00,0.6,4,4
2510,3/18/22 22:10,0.6,4,4
2511,3/18/22 22:20,0.6,4,4
2512,3/18/22 22:30,0.6,4,4
2513,3/18/22 22:40,0.6,4,4
2514,3/18/22 22:50,0.6,4,4
2515,3/18/22 23:00,0.6,4,4
2516,3/18/22 23:10,0.5,4,4
2517,3/18/22 23:20,0.5,4,4
2518,3/18/22 23:30,0.5,4,4
2519,3/18/22 23:40,0.5,4,4
2520,3/18/22 23:50,0.5,4,4
2521,3/19/22 0:00,0.5,4,4
2522,3/19/22 0:10,0.5,4,4
2523,3/19/22 0:20,0.5,4,4
2524,3/19/22 0:30,0.5,4,4
2525,3/19/22 0:40,0.5,4,4
2526,3/19/22 0:50,0.5,4,4
2527,3/19/22 1:00,0.5,4,4
2528,3/19/22 1:10,0.5,4,4
2529,3/19/22 1:20,0.5,4,4
2530,3/19/22 1:30,0.5,4,4
2531,3/19/22 1:40,0.5,4,4
2532,3/19/22 1:50,0.5,4,4
2533,3/19/22 2:00,0.5,4,4
2534,3/19/22 2:10,0.5,4,4
2535,3/19/22 2:20,0.5,4,4
2536,3/19/22 2:30,0.5,4,4
2537,3/19/22 2:40,0.5,4,4
2538,3/19/22 2:50,0.5,4,4
2539,3/19/22 3:00,0.5,4,4
2540,3/19/22 3:10,0.5,4,4
2541,3/19/22 3:20,0.5,4,4
2542,3/19/22 3:30,0.5,4,4
2543,3/19/22 3:40,0.5,4,4
2544,3/19/22 3:50,0.5,4,4
2545,3/19/22 4:00,0.5,4,4
2546,3/19/22 4:10,0.5,4,4
2547,3/19/22 4:20,0.5,4,4
2548,3/19/22 4:30,0.5,4,4
2549,3/19/22 4:40,0.5,4,4
2550,3/19/22 4:50,0.5,4,4
2551,3/19/22 5:00,0.5,4,4
2552,3/19/22 5:10,0.5,4,4
2553,3/19/22 5:20,0.5,4,4
2554,3/19/22 5:30,0.5,4,4
2555,3/19/22 5:40,0.5,4,4
2556,3/19/22 5:50,0.5,4,4
2557,3/19/22 6:00,0.5,4,4
2558,3/19/22 6:10,0.5,4,4
2559,3/19/22 6:20,0.5,4,4
2560,3/19/22 6:30,0.5,4,4
2561,3/19/22 6:40,0.5,4,4
2562,3/19/22 6:50,0.5,4,4
2563,3/19/22 7:00,0.5,4,4
2564,3/19/22 7:10,0.4,4,4
2565,3/19/22 7:20,0.4,4,4
2566,3/19/22 7:30,0.4,4,4
2567,3/19/22 7:40,0.4,4,4
2568,3/19/22 7:50,0.4,4,4
2569,3/19/22 8:00,0.4,4,4
2570,3/19/22 8:10,0.4,4,4
2571,3/19/22 8:20,0.4,4,4
2572,3/19/22 8:30,0.4,4,4
2573,3/19/22 8:40,0.4,4,4
2574,3/19/22 8:50,0.4,4,4
2575,3/19/22 9:00,0.4,4,4
2576,3/19/22 9:10,0.4,4,4
2577,3/19/22 9:20,0.5,4,4
2578,3/19/22 9:30,0.5,3,4
2579,3/19/22 9:40,0.5,3,4
2580,3/19/22 9:50,0.5,4,3
2581,3/19/22 10:00,0.5,4,3
2582,3/19/22 10:10,0.5,3,3
2583,3/19/22 10:20,0.5,3,3
2584,3/19/22 10:30,0.5,3,3
2585,3/19/22 10:40,0.5,3,3
2586,3/19/22 10:50,0.5,3,3
2587,3/19/22 11:00,0.5,3,3
2588,3/19/22 11:10,0.5,3,3
2589,3/19/22 11:20,0.6,3,3
2590,3/19/22 11:30,0.6,4,3
2591,3/19/22 11:40,0.6,3,3
2592,3/19/22 11:50,0.6,3,3
2593,3/19/22 12:00,0.6,3,3
2594,3/19/22 12:10,0.6,4,3
2595,3/19/22 12:20,0.6,4,3
2596,3/19/22 12:30,0.6,3,3
2597,3/19/22 12:40,0.6,3,3
2598,3/19/22 12:50,0.6,3,3
2599,3/19/22 13:00,0.6,3,3
2600,3/19/22 13:10,0.6,3,3
2601,3/19/22 13:20,0.6,3,3
2602,3/19/22 13:30,0.6,3,3
2603,3/19/22 13:40,0.6,3,3
2604,3/19/22 13:50,0.6,3,3
2605,3/19/22 14:00,0.6,3,3
2606,3/19/22 14:10,0.6,3,3
2607,3/19/22 14:20,0.6,3,3
2608,3/19/22 14:30,0.6,3,3
2609,3/19/22 14:40,0.6,3,3
2610,3/19/22 14:50,0.6,3,3
2611,3/19/22 15:00,0.6,3,3
2612,3/19/22 15:10,0.6,4,3
2613,3/19/22 15:20,0.6,4,4
2614,3/19/22 15:30,0.6,4,4
2615,3/19/22 15:40,0.6,3,4
2616,3/19/22 15:50,0.6,4,4
2617,3/19/22 16:00,0.6,4,4
2618,3/19/22 16:10,0.6,4,4
2619,3/19/22 16:20,0.6,4,4
2620,3/19/22 16:30,0.6,4,4
2621,3/19/22 16:40,0.7,4,4
2622,3/19/22 16:50,0.7,4,4
2623,3/19/22 17:00,0.7,4,4
2624,3/19/22 17:10,0.7,4,4
2625,3/19/22 17:20,0.7,4,4
2626,3/19/22 17:30,0.7,4,4
2627,3/19/22 17:40,0.7,4,4
2628,3/19/22 17:50,0.7,4,4
2629,3/19/22 18:00,0.7,4,4
2630,3/19/22 18:10,0.7,4,4
2631,3/19/22 18:20,0.7,4,4
2632,3/19/22 18:30,0.7,4,4
2633,3/19/22 18:40,0.7,4,4
2634,3/19/22 18:50,0.7,4,4
2635,3/19/22 19:00,0.7,4,4
2636,3/19/22 19:10,0.7,4,4
2637,3/19/22 19:20,0.7,4,4
2638,3/19/22 19:30,0.7,4,4
2639,3/19/22 19:40,0.7,4,4
2640,3/19/22 19:50,0.7,4,4
2641,3/19/22 20:00,0.7,4,4
2642,3/19/22 20:10,0.7,4,4
2643,3/19/22 20:20,0.7,4,4
2644,3/19/22 20:30,0.7,4,4
2645,3/19/22 20:40,0.7,4,4
2646,3/19/22 20:50,0.7,4,4
2647,3/19/22 21:00,0.7,4,4
2648,3/19/22 21:10,0.7,4,4
2649,3/19/22 21:20,0.7,4,4
2650,3/19/22 21:30,0.7,4,4
2651,3/19/22 21:40,0.7,4,4
2652,3/19/22 21:50,0.7,4,4
2653,3/19/22 22:00,0.7,4,4
2654,3/19/22 22:10,0.7,4,4
2655,3/19/22 22:20,0.7,4,4
2656,3/19/22 22:30,0.7,4,4
2657,3/19/22 22:40,0.7,4,4
2658,3/19/22 22:50,0.7,4,4
2659,3/19/22 23:00,0.7,4,4
2660,3/19/22 23:10,0.7,4,4
2661,3/19/22 23:20,0.7,4,4
2662,3/19/22 23:30,0.7,4,4
2663,3/19/22 23:40,0.7,4,4
2664,3/19/22 23:50,0.7,4,4
2665,3/20/22 0:00,0.7,4,4
2666,3/20/22 0:10,0.7,4,4
2667,3/20/22 0:20,0.7,4,4
2668,3/20/22 0:30,0.7,4,4
2669,3/20/22 0:40,0.7,4,4
2670,3/20/22 0:50,0.7,4,4
2671,3/20/22 1:00,0.7,4,4
2672,3/20/22 1:10,0.7,4,4
2673,3/20/22 1:20,0.7,4,4
2674,3/20/22 1:30,0.7,4,4
2675,3/20/22 1:40,0.7,4,4
2676,3/20/22 1:50,0.7,4,4
2677,3/20/22 2:00,0.7,4,4
2678,3/20/22 2:10,0.6,4,4
2679,3/20/22 2:20,0.6,4,4
2680,3/20/22 2:30,0.6,4,4
2681,3/20/22 2:40,0.6,4,4
2682,3/20/22 2:50,0.6,4,4
2683,3/20/22 3:00,0.6,4,4
2684,3/20/22 3:10,0.6,4,4
2685,3/20/22 3:20,0.6,4,4
2686,3/20/22 3:30,0.6,4,4
2687,3/20/22 3:40,0.6,4,4
2688,3/20/22 3:50,0.6,4,4
2689,3/20/22 4:00,0.6,4,4
2690,3/20/22 4:10,0.6,4,4
2691,3/20/22 4:20,0.6,4,4
2692,3/20/22 4:30,0.6,4,4
2693,3/20/22 4:40,0.6,4,4
2694,3/20/22 4:50,0.6,4,4
2695,3/20/22 5:00,0.6,4,4
2696,3/20/22 5:10,0.6,4,4
2697,3/20/22 5:20,0.6,4,4
2698,3/20/22 5:30,0.6,4,4
2699,3/20/22 5:40,0.6,4,4
2700,3/20/22 5:50,0.6,4,4
2701,3/20/22 6:00,0.6,4,4
2702,3/20/22 6:10,0.6,4,4
2703,3/20/22 6:20,0.6,4,4
2704,3/20/22 6:30,0.6,4,4
2705,3/20/22 6:40,0.6,4,4
2706,3/20/22 6:50,0.6,4,4
2707,3/20/22 7:00,0.6,4,4
2708,3/20/22 7:10,0.6,4,4
2709,3/20/22 7:20,0.6,4,4
2710,3/20/22 7:30,0.6,4,4
2711,3/20/22 7:40,0.6,4,4
2712,3/20/22 7:50,0.6,4,4
2713,3/20/22 8:00,0.6,4,4
2714,3/20/22 8:10,0.6,4,4
2715,3/20/22 8:20,0.6,4,4
2716,3/20/22 8:30,0.6,4,4
2717,3/20/22 8:40,0.6,4,4
2718,3/20/22 8:50,0.6,4,4
2719,3/20/22 9:00,0.6,4,4
2720,3/20/22 9:10,0.6,4,4
2721,3/20/22 9:20,0.6,4,4
2722,3/20/22 9:30,0.7,4,3
2723,3/20/22 9:40,0.7,3,3
2724,3/20/22 9:50,0.7,3,3
2725,3/20/22 10:00,0.7,3,3
2726,3/20/22 10:10,0.7,3,3
2727,3/20/22 10:20,0.7,3,3
2728,3/20/22 10:30,0.7,3,3
2729,3/20/22 10:40,0.7,3,3
2730,3/20/22 10:50,0.7,3,3
2731,3/20/22 11:00,0.7,3,3
2732,3/20/22 11:10,0.7,3,3
2733,3/20/22 11:20,0.7,3,3
2734,3/20/22 11:30,0.7,3,3
2735,3/20/22 11:40,0.7,3,3
2736,3/20/22 11:50,0.7,3,3
2737,3/20/22 12:00,0.7,3,3
2738,3/20/22 12:10,0.7,3,3
2739,3/20/22 12:20,0.7,3,3
2740,3/20/22 12:30,0.7,3,3
2741,3/20/22 12:40,0.7,3,3
2742,3/20/22 12:50,0.7,3,3
2743,3/20/22 13:00,0.7,3,3
2744,3/20/22 13:10,0.7,3,3
2745,3/20/22 13:20,0.7,3,3
2746,3/20/22 13:30,0.7,3,3
2747,3/20/22 13:40,0.7,3,3
2748,3/20/22 13:50,0.7,3,3
2749,3/20/22 14:00,0.7,3,3
2750,3/20/22 14:10,0.7,3,3
2751,3/20/22 14:20,0.7,3,3
2752,3/20/22 14:30,0.7,3,3
2753,3/20/22 14:40,0.7,3,3
2754,3/20/22 14:50,0.7,3,3
2755,3/20/22 15:00,0.7,3,3
2756,3/20/22 15:10,0.8,4,3
2757,3/20/22 15:20,0.8,3,3
2758,3/20/22 15:30,0.8,4,3
2759,3/20/22 15:40,0.8,3,3
2760,3/20/22 15:50,0.8,4,3
2761,3/20/22 16:00,0.8,4,3
2762,3/20/22 16:10,0.8,3,3
2763,3/20/22 16:20,0.8,4,3
2764,3/20/22 16:30,0.8,4,3
2765,3/20/22 16:40,0.8,4,3
2766,3/20/22 16:50,0.8,3,3
2767,3/20/22 17:00,0.8,4,3
2768,3/20/22 17:10,0.8,4,3
2769,3/20/22 17:20,0.8,4,3
2770,3/20/22 17:30,0.8,3,3
2771,3/20/22 17:40,0.8,4,3
2772,3/20/22 17:50,0.8,3,3
2773,3/20/22 18:00,0.8,3,3
2774,3/20/22 18:10,0.8,3,3
2775,3/20/22 18:20,0.8,3,3
2776,3/20/22 18:30,0.8,3,3
2777,3/20/22 18:40,0.8,3,3
2778,3/20/22 18:50,0.8,3,3
2779,3/20/22 19:00,0.8,4,3
2780,3/20/22 19:10,0.8,4,3
2781,3/20/22 19:20,0.8,3,3
2782,3/20/22 19:30,0.8,3,3
2783,3/20/22 19:40,0.8,3,3
2784,3/20/22 19:50,0.8,3,3
2785,3/20/22 20:00,0.8,3,4
2786,3/20/22 20:10,0.8,4,3
2787,3/20/22 20:20,0.8,4,3
2788,3/20/22 20:30,0.8,3,3
2789,3/20/22 20:40,0.8,3,3
2790,3/20/22 20:50,0.8,3,3
2791,3/20/22 21:00,0.8,3,3
2792,3/20/22 21:10,0.8,3,3
2793,3/20/22 21:20,0.8,4,3
2794,3/20/22 21:30,0.8,3,3
2795,3/20/22 21:40,0.8,4,3
2796,3/20/22 21:50,0.8,4,3
2797,3/20/22 22:00,0.8,4,3
2798,3/20/22 22:10,0.8,3,3
2799,3/20/22 22:20,0.8,3,3
2800,3/20/22 22:30,0.8,3,3
2801,3/20/22 22:40,0.8,3,3
2802,3/20/22 22:50,0.8,3,3
2803,3/20/22 23:00,0.8,3,3
2804,3/20/22 23:10,0.8,3,3
2805,3/20/22 23:20,0.8,3,3
2806,3/20/22 23:30,0.8,3,3
2807,3/20/22 23:40,0.8,3,3
2808,3/20/22 23:50,0.8,3,3
2809,3/21/22 0:00,0.8,3,3
2810,3/21/22 0:10,0.8,3,3
2811,3/21/22 0:20,0.8,4,3
2812,3/21/22 0:30,0.8,3,3
2813,3/21/22 0:40,0.8,3,3
2814,3/21/22 0:50,0.8,3,3
2815,3/21/22 1:00,0.8,3,3
2816,3/21/22 1:10,0.8,3,3
2817,3/21/22 1:20,0.8,3,3
2818,3/21/22 1:30,0.8,3,3
2819,3/21/22 1:40,0.8,3,3
2820,3/21/22 1:50,0.8,3,3
2821,3/21/22 2:00,0.8,3,3
2822,3/21/22 2:10,0.8,3,3
2823,3/21/22 2:20,0.8,4,3
2824,3/21/22 2:30,0.8,3,3
2825,3/21/22 2:40,0.8,3,3
2826,3/21/22 2:50,0.8,3,3
2827,3/21/22 3:00,0.7,3,3
2828,3/21/22 3:10,0.8,3,3
2829,3/21/22 3:20,0.8,3,3
2830,3/21/22 3:30,0.7,3,3
2831,3/21/22 3:40,0.7,3,3
2832,3/21/22 3:50,0.7,4,3
2833,3/21/22 4:00,0.7,3,3
2834,3/21/22 4:10,0.7,3,3
2835,3/21/22 4:20,0.7,3,3
2836,3/21/22 4:30,0.7,3,3
2837,3/21/22 4:40,0.7,3,3
2838,3/21/22 4:50,0.7,3,3
2839,3/21/22 5:00,0.7,3,3
2840,3/21/22 5:10,0.7,3,3
2841,3/21/22 5:20,0.7,3,3
2842,3/21/22 5:30,0.7,3,3
2843,3/21/22 5:40,0.7,3,3
2844,3/21/22 5:50,0.7,3,3
2845,3/21/22 6:00,0.7,3,3
2846,3/21/22 6:10,0.7,3,3
2847,3/21/22 6:20,0.7,3,3
2848,3/21/22 6:30,0.7,3,3
2849,3/21/22 6:40,0.7,3,3
2850,3/21/22 6:50,0.7,3,3
2851,3/21/22 7:00,0.7,3,3
2852,3/21/22 7:10,0.7,3,3
2853,3/21/22 7:20,0.7,3,3
2854,3/21/22 7:30,0.7,3,3
2855,3/21/22 7:40,0.7,3,3
2856,3/21/22 7:50,0.7,3,3
2857,3/21/22 8:00,0.7,3,3
2858,3/21/22 8:10,0.7,3,3
2859,3/21/22 8:20,0.7,3,3
2860,3/21/22 8:30,0.7,3,3
2861,3/21/22 8:40,0.7,3,3
2862,3/21/22 8:50,0.7,3,3
2863,3/21/22 9:00,0.7,3,3
2864,3/21/22 9:10,0.7,3,3
2865,3/21/22 9:20,0.7,3,3
2866,3/21/22 9:30,0.7,3,3
2867,3/21/22 9:40,0.7,3,3
2868,3/21/22 9:50,0.7,3,3
2869,3/21/22 10:00,0.7,3,3
2870,3/21/22 10:10,0.7,3,3
2871,3/21/22 10:20,0.7,3,3
2872,3/21/22 10:30,0.7,3,3
2873,3/21/22 10:40,0.7,3,3
2874,3/21/22 10:50,0.7,3,3
2875,3/21/22 11:00,0.7,3,3
2876,3/21/22 11:10,0.7,3,3
2877,3/21/22 11:20,0.7,3,3
2878,3/21/22 11:30,0.7,3,3
2879,3/21/22 11:40,0.7,3,3
2880,3/21/22 11:50,0.7,3,3
2881,3/21/22 12:00,0.7,3,3
2882,3/21/22 12:10,0.7,3,3
2883,3/21/22 12:20,0.7,3,3
2884,3/21/22 12:30,0.7,3,3
2885,3/21/22 12:40,0.7,3,3
2886,3/21/22 12:50,0.7,3,3
2887,3/21/22 13:00,0.7,3,3
2888,3/21/22 13:10,0.7,3,3
2889,3/21/22 13:20,0.7,3,3
2890,3/21/22 13:30,0.7,3,3
2891,3/21/22 13:40,0.7,3,3
2892,3/21/22 13:50,0.7,3,3
2893,3/21/22 14:00,0.7,3,3
2894,3/21/22 14:10,0.7,3,3
2895,3/21/22 14:20,0.7,3,3
2896,3/21/22 14:30,0.7,3,3
2897,3/21/22 14:40,0.7,3,3
2898,3/21/22 14:50,0.7,3,3
2899,3/21/22 15:00,0.8,3,3
2900,3/21/22 15:10,0.8,3,3
2901,3/21/22 15:20,0.8,3,3
2902,3/21/22 15:30,0.8,3,3
2903,3/21/22 15:40,0.8,3,3
2904,3/21/22 15:50,0.8,3,3
2905,3/21/22 16:00,0.8,3,3
2906,3/21/22 16:10,0.8,3,3
2907,3/21/22 16:20,0.8,3,3
2908,3/21/22 16:30,0.8,3,3
2909,3/21/22 16:40,0.8,3,3
2910,3/21/22 16:50,0.8,3,3
2911,3/21/22 17:00,0.8,3,3
2912,3/21/22 17:10,0.7,3,3
2913,3/21/22 17:20,0.7,3,3
2914,3/21/22 17:30,0.7,3,3
2915,3/21/22 17:40,0.7,3,3
2916,3/21/22 17:50,0.7,3,3
2917,3/21/22 18:00,0.7,3,3
2918,3/21/22 18:10,0.7,3,3
2919,3/21/22 18:20,0.7,3,3
2920,3/21/22 18:30,0.7,3,3
2921,3/21/22 18:40,0.7,3,3
2922,3/21/22 18:50,0.6,3,3
2923,3/21/22 19:00,0.6,3,3
2924,3/21/22 19:10,0.6,3,3
2925,3/21/22 19:20,0.6,3,3
2926,3/21/22 19:30,0.6,3,3
2927,3/21/22 19:40,0.6,3,3
2928,3/21/22 19:50,0.6,3,3
2929,3/21/22 20:00,0.6,3,3
2930,3/21/22 20:10,0.6,3,3
2931,3/21/22 20:20,0.6,3,3
2932,3/21/22 20:30,0.6,3,3
2933,3/21/22 20:40,0.6,3,3
2934,3/21/22 20:50,0.6,3,3
2935,3/21/22 21:00,0.6,3,3
2936,3/21/22 21:10,0.6,3,3
2937,3/21/22 21:20,0.6,3,3
2938,3/21/22 21:30,0.6,3,3
2939,3/21/22 21:40,0.6,3,3
2940,3/21/22 21:50,0.6,3,3
2941,3/21/22 22:00,0.6,3,3
2942,3/21/22 22:10,0.6,3,3
2943,3/21/22 22:20,0.6,3,3
2944,3/21/22 22:30,0.5,3,3
2945,3/21/22 22:40,0.5,3,3
2946,3/21/22 22:50,0.5,3,3
2947,3/21/22 23:00,0.5,3,3
2948,3/21/22 23:10,0.5,3,3
2949,3/21/22 23:20,0.5,3,3
2950,3/21/22 23:30,0.5,3,3
2951,3/21/22 23:40,0.5,3,3
2952,3/21/22 23:50,0.5,3,3
2953,3/22/22 0:00,0.5,3,3
2954,3/22/22 0:10,0.5,4,3
2955,3/22/22 0:20,0.5,3,3
2956,3/22/22 0:30,0.5,3,3
2957,3/22/22 0:40,0.5,3,3
2958,3/22/22 0:50,0.4,3,3
2959,3/22/22 1:00,0.4,3,3
2960,3/22/22 1:10,0.4,3,3
2961,3/22/22 1:20,0.4,3,3
2962,3/22/22 1:30,0.4,3,3
2963,3/22/22 1:40,0.4,3,3
2964,3/22/22 1:50,0.4,3,3
2965,3/22/22 2:00,0.4,3,3
2966,3/22/22 2:10,0.4,3,3
2967,3/22/22 2:20,0.4,3,3
2968,3/22/22 2:30,0.4,3,3
2969,3/22/22 2:40,0.4,3,3
2970,3/22/22 2:50,0.4,3,3
2971,3/22/22 3:00,0.3,3,3
2972,3/22/22 3:10,0.3,3,3
2973,3/22/22 3:20,0.3,3,3
2974,3/22/22 3:30,0.3,3,3
2975,3/22/22 3:40,0.3,3,3
2976,3/22/22 3:50,0.3,3,3
2977,3/22/22 4:00,0.3,3,3
2978,3/22/22 4:10,0.3,3,3
2979,3/22/22 4:20,0.3,3,3
2980,3/22/22 4:30,0.3,3,3
2981,3/22/22 4:40,0.3,3,3
2982,3/22/22 4:50,0.3,3,3
2983,3/22/22 5:00,0.3,3,3
2984,3/22/22 5:10,0.2,3,3
2985,3/22/22 5:20,0.3,3,3
2986,3/22/22 5:30,0.3,3,3
2987,3/22/22 5:40,0.2,3,3
2988,3/22/22 5:50,0.2,3,3
2989,3/22/22 6:00,0.3,3,3
2990,3/22/22 6:10,0.3,3,3
2991,3/22/22 6:20,0.3,3,3
2992,3/22/22 6:30,0.3,3,3
2993,3/22/22 6:40,0.3,3,3
2994,3/22/22 6:50,0.3,3,3
2995,3/22/22 7:00,0.3,3,3
2996,3/22/22 7:10,0.3,3,3
2997,3/22/22 7:20,0.2,3,3
2998,3/22/22 7:30,0.2,3,3
2999,3/22/22 7:40,0.2,3,3
3000,3/22/22 7:50,0.2,3,3
3001,3/22/22 8:00,0.2,3,3
3002,3/22/22 8:10,0.2,3,3
3003,3/22/22 8:20,0.2,3,3
3004,3/22/22 8:30,0.2,3,3
3005,3/22/22 8:40,0.2,3,3
3006,3/22/22 8:50,0.2,3,3
3007,3/22/22 9:00,0.2,3,3
3008,3/22/22 9:10,0.2,3,3
3009,3/22/22 9:20,0.3,3,3
3010,3/22/22 9:30,0.3,3,3
3011,3/22/22 9:40,0.3,3,3
3012,3/22/22 9:50,0.3,3,3
3013,3/22/22 10:00,0.2,3,3
3014,3/22/22 10:10,0.2,3,3
3015,3/22/22 10:20,0.3,3,3
3016,3/22/22 10:30,0.3,3,3
3017,3/22/22 10:40,0.4,3,3
3018,3/22/22 10:50,0.4,3,3
3019,3/22/22 11:00,0.4,3,3
3020,3/22/22 11:10,0.3,3,3
3021,3/22/22 11:20,0.3,3,3
3022,3/22/22 11:30,0.4,3,3
3023,3/22/22 11:40,0.4,3,3
3024,3/22/22 11:50,0.3,3,3
3025,3/22/22 12:00,0.4,3,3
3026,3/22/22 12:10,0.4,3,3
3027,3/22/22 12:20,0.4,3,3
3028,3/22/22 12:30,0.4,3,3
3029,3/22/22 12:40,0.4,3,3
3030,3/22/22 12:50,0.4,3,3
3031,3/22/22 13:00,0.4,3,3
3032,3/22/22 13:10,0.4,3,3
3033,3/22/22 13:20,0.5,3,3
3034,3/22/22 13:30,0.4,3,3
3035,3/22/22 13:40,0.5,3,3
3036,3/22/22 13:50,0.5,3,3
3037,3/22/22 14:00,0.4,3,3
3038,3/22/22 14:10,0.4,3,3
3039,3/22/22 14:20,0.5,3,3
3040,3/22/22 14:30,0.4,3,3
3041,3/22/22 14:40,0.5,3,3
3042,3/22/22 14:50,0.5,3,3
3043,3/22/22 15:00,0.5,3,3
3044,3/22/22 15:10,0.5,3,3
3045,3/22/22 15:20,0.5,3,3
3046,3/22/22 15:30,0.5,3,3
3047,3/22/22 15:40,0.4,3,3
3048,3/22/22 15:50,0.4,3,3
3049,3/22/22 16:00,0.4,3,3
3050,3/22/22 16:10,0.4,3,3
3051,3/22/22 16:20,0.4,3,3
3052,3/22/22 16:30,0.4,3,3
3053,3/22/22 16:40,0.4,3,3
3054,3/22/22 16:50,0.4,3,3
3055,3/22/22 17:00,0.4,3,3
3056,3/22/22 17:10,0.4,3,3
3057,3/22/22 17:20,0.4,3,3
3058,3/22/22 17:30,0.4,3,3
3059,3/22/22 17:40,0.4,3,3
3060,3/22/22 17:50,0.4,3,3
3061,3/22/22 18:00,0.4,3,3
3062,3/22/22 18:10,0.3,3,3
3063,3/22/22 18:20,0.3,3,3
3064,3/22/22 18:30,0.3,3,3
3065,3/22/22 18:40,0.3,3,3
3066,3/22/22 18:50,0.3,3,3
3067,3/22/22 19:00,0.3,3,3
3068,3/22/22 19:10,0.3,3,3
